1273710112	20251112	202511	2025	2025.8548	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710113	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273710114	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-2.56024096385542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	3	Arlington National Cemetery, Virginia, United States	US	USVA		38.8793	-77.0736	1462551	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/11/trump-claims-very-big-victory-as-shutdown-vote-nears_6747349_4.html
1273710115	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710116	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710117	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710118	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.50812064965197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112030000	https://www.dailymail.co.uk/news/article-15282177/laura-loomer-chuck-schumer-anti-jewish-shutdown.html
1273710119	20251112	202511	2025	2025.8548	LEG	CONGRESSMAN						LEG			USA	ARKANSAS	USA								0	0874	087	08	2	10.0	2	1	2	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710120	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-1.50812064965197	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112030000	https://www.dailymail.co.uk/news/article-15282177/laura-loomer-chuck-schumer-anti-jewish-shutdown.html
1273710121	20251112	202511	2025	2025.8548	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.44874274661509	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/senate-move-to-limit-thc-sparks-panic-in-hemp-industry/
1273710122	20251112	202511	2025	2025.8548	MDA	MOLDOVAN	MDA																		1	031	031	03	1	5.2	1	1	1	0	1	Moldova	MD	MD		47	29	MD	0								1	Russia	RS	RS		60	100	RS	20251112030000	https://united24media.com/latest-news/moldovan-government-negotiates-purchase-of-lukoil-infrastructure-at-chisinau-airport-13332
1273710123	20251112	202511	2025	2025.8548	MDA	MOLDOVAN	MDA																		1	031	031	03	1	5.2	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112030000	https://united24media.com/latest-news/moldovan-government-negotiates-purchase-of-lukoil-infrastructure-at-chisinau-airport-13332
1273710124	20251112	202511	2025	2025.8548	MDAGOV	MOLDOVA	MDA					GOV			MDA	MOLDOVA	MDA								1	020	020	02	1	3.0	1	1	1	0	1	Moldova	MD	MD		47	29	MD	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112030000	https://united24media.com/latest-news/moldovan-government-negotiates-purchase-of-lukoil-infrastructure-at-chisinau-airport-13332
1273710125	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	012	012	01	1	-0.4	10	1	10	-0.9920634920635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.wgbh.org/news/national/2025-11-11/when-the-dust-settles-on-the-shutdown-deal-democrats-will-likely-still-have-the-edge
1273710126	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	020	020	02	1	3.0	7	1	7	0.25125628140703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3803677/
1273710127	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	020	020	02	1	3.0	7	1	7	0.25316455696202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112030000	https://www.nbcmiami.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3719800/
1273710128	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	051	051	05	1	3.4	3	1	3	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710129	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	0831	083	08	2	5.0	5	1	5	-8.9171974522293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112030000	https://www.abc.net.au/news/2025-11-12/former-cfmeu-boss-john-setka-accused-threatening-administrator/105999766
1273710130	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	0831	083	08	2	5.0	10	1	10	2.50696378830084	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112030000	https://www.indiatvnews.com/education/exam-results/upsc-cse-mains-name-wise-result-2025-out-at-upsc-gov-in-here-s-how-to-check-via-roll-number-2025-11-12-1017040
1273710131	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	100	100	10	3	-5.0	6	1	6	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710132	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	141	141	14	3	-6.5	5	1	5	-8.60719874804382	4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	0								4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	20251112030000	https://www.yahoo.com/news/articles/nepals-war-victims-watch-political-020409100.html
1273710133	20251112	202511	2025	2025.8548	MED	WEBSITE						MED													1	160	160	16	4	-4.0	10	1	10	-3.01274623406721	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112030000	https://www.wmur.com/article/flights-cancelled-delayed-as-shutdown-continues/69384839
1273710134	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	172	172	17	4	-5.0	5	1	5	-8.60719874804382	4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	0								4	Bardiya, Nepal (general), Nepal	NP	NP00	17893	28.3006	81.3536	-1021704	20251112030000	https://www.yahoo.com/news/articles/nepals-war-victims-watch-political-020409100.html
1273710135	20251112	202511	2025	2025.8548	MED	MEDIA						MED			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.8078078078078	4	Geylang Serai, Singapore (general), Singapore	SN	SN00	18585	1.32	103.91	-73211	4	Geylang Serai, Singapore (general), Singapore	SN	SN00	18585	1.32	103.91	-73211	4	Geylang Serai, Singapore (general), Singapore	SN	SN00	18585	1.32	103.91	-73211	20251112030000	https://www.asiaone.com/singapore/geylang-enforcement-multi-agency-operation-police-cnb-hsa-ica-lta-scdf-sfa-customs
1273710136	20251112	202511	2025	2025.8548	MED	MEDIA						MED			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.8078078078078	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	4	Bedok, Singapore (general), Singapore	SN	SN00	18585	1.32639	103.942	41052	20251112030000	https://www.asiaone.com/singapore/geylang-enforcement-multi-agency-operation-police-cnb-hsa-ica-lta-scdf-sfa-customs
1273710137	20251112	202511	2025	2025.8548	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.25125628140703	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112030000	https://www.nbclosangeles.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3803677/
1273710138	20251112	202511	2025	2025.8548	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.25316455696202	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112030000	https://www.nbcmiami.com/entertainment/entertainment-news/jimmy-kimmel-bandleader-friend-cleto-escobedo-iii-dies/3719800/
1273710139	20251112	202511	2025	2025.8548	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710140	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			USA	ARKANSAS	USA								0	080	080	08	2	5.0	8	1	8	-1.73716012084592	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/supreme-court-clears-way-for-execution-of-arkansas-man-in-1999-killing-of-12-year-old-niece/69396439
1273710141	20251112	202511	2025	2025.8548	MED	MEDIA						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710142	20251112	202511	2025	2025.8548	MEDMED	MAGAZINE						MED	MED												1	010	010	01	1	0.0	5	1	5	-4.51127819548872	0								0								0								20251112030000	https://www.stlamerican.com/arts-and-entertainment/hot-sheet-arts-and-entertainment/accuser-lawyer-claims-russell-simmons-settlements-have-been-resolved/
1273710143	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	4	1	4	-5.69620253164557	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710144	20251112	202511	2025	2025.8548	MEX	GUADALAJARA	MEX																		1	030	030	03	1	4.0	9	1	7	-1.18577075098814	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=346385
1273710145	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		0	030	030	03	1	4.0	2	1	2	-1.18577075098814	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=346385
1273710146	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	-1.18577075098814	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=346385
1273710147	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		0	036	036	03	1	4.0	2	1	2	-1.18577075098814	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=346385
1273710148	20251112	202511	2025	2025.8548	MEX	GUADALAJARA	MEX																		1	042	042	04	1	1.9	7	1	7	4.31519699812383	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345764
1273710149	20251112	202511	2025	2025.8548	MEX	GUADALAJARA	MEX																		1	043	043	04	1	2.8	10	1	10	4.21313506815366	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251112030000	https://www.webwire.com/ViewPressRel.asp?aId=345765
1273710150	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	180	180	18	4	-9.0	1	1	1	-5.69620253164557	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710151	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX																		1	180	180	18	4	-9.0	1	1	1	-5.69620253164557	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251112030000	https://www.yahoo.com/news/articles/man-allegedly-killed-mother-children-002629929.html
1273710152	20251112	202511	2025	2025.8548	MEXEDU	DURANGO	MEX					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.72955974842767	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Brush Creek, Colorado, United States	US	USCO		40.8053	-103.415	171140	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112030000	https://www.aspentimes.com/news/beyond-the-algorithm-rooted-in-aspen-how-dr-ian-lowell-built-a-life-and-practice-in-the-mountains/
1273710153	20251112	202511	2025	2025.8548	MEXEDU	DURANGO	MEX					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.72955974842767	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112030000	https://www.aspentimes.com/news/beyond-the-algorithm-rooted-in-aspen-how-dr-ian-lowell-built-a-life-and-practice-in-the-mountains/
1273710154	20251112	202511	2025	2025.8548	MEXGOV	MEXICO	MEX					GOV			COL	COLOMBIA	COL								0	112	112	11	3	-2.0	2	1	2	-4.434250764526	1	Mexico	MX	MX		23	-102	MX	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251112030000	https://www.clickondetroit.com/news/world/2025/11/12/colombia-to-suspend-intelligence-cooperation-with-us-over-strikes-on-drug-vessels/
1273710155	20251112	202511	2025	2025.8548	MHL	MARSHALL ISLANDS	MHL																		1	010	010	01	1	0.0	4	1	4	-2.49671484888305	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.pressenza.com/2025/11/the-experts-respond-to-trumps-proposal-to-start-testing-our-nuclear-weapons-on-an-equal-basis/
1273710156	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	6	1	6	5.57522123893805	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112030000	https://itemlive.com/2025/11/11/veterans-day-peabody-ceremony/
1273710157	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL													1	013	013	01	1	0.4	2	1	2	-1.35593220338983	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251112030000	https://www.australiandefence.com.au/news/news/exercise-malabar-2025-begins-in-the-indo-pacific
