1269359955	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					BGDMIL	BANGLADESH	BGD					MIL			0	040	040	04	1	1.0	3	1	3	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359956	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					BGDMIL	BANGLADESH	BGD					MIL			0	060	060	06	2	6.0	3	1	3	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359957	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					BGDMIL	BANGLADESH	BGD					MIL			0	060	060	06	2	6.0	1	1	1	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359958	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359959	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-2.94117647058823	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018141500	https://www.thecable.ng/matters-arising-with-supermajority-in-the-senate-apc-can-now-override-and-overreach/
1269359960	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	5	1	3	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359961	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	6	1	6	2.02177293934682	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018141500	https://theeagleonline.com.ng/ekiti-2027-october-27-date-with-destiny-by-abiodun-komolafe/
1269359962	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.02177293934682	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251018141500	https://theeagleonline.com.ng/ekiti-2027-october-27-date-with-destiny-by-abiodun-komolafe/
1269359963	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	2	1	2	1.6260162601626	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/nigerias-population-to-grow-by-130m-people-by-2050-says-world-bank-president/
1269359964	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	030	030	03	1	4.0	4	1	4	-1.90763052208835	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359965	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	4	1	4	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359966	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	0								4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359967	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359968	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	057	057	05	1	8.0	5	1	5	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359969	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	1	1	1	3.89863547758284	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018141500	https://theeagleonline.com.ng/sanwo-olu-launches-e410m-eu-funded-omi-eko-project/
1269359970	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA																		1	071	071	07	2	7.4	1	1	1	3.89863547758284	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								1	France	FR	FR		46	2	FR	20251018141500	https://theeagleonline.com.ng/sanwo-olu-launches-e410m-eu-funded-omi-eko-project/
1269359971	20251018	202510	2025	2025.7890	NGA	LAGOS	NGA								AFR	AFRICA	AFR								0	030	030	03	1	4.0	9	1	9	3.89863547758284	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018141500	https://theeagleonline.com.ng/sanwo-olu-launches-e410m-eu-funded-omi-eko-project/
1269359972	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	030	030	03	1	4.0	1	1	1	3.89863547758284	1	France	FR	FR		46	2	FR	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018141500	https://theeagleonline.com.ng/sanwo-olu-launches-e410m-eu-funded-omi-eko-project/
1269359973	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								BEN	BENIN	BEN								1	125	125	12	3	-5.0	2	1	2	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359974	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								BUS	MANUFACTURER						BUS			1	057	057	05	1	8.0	5	1	5	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359975	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								CHN	CHINESE	CHN								1	057	057	05	1	8.0	8	1	8	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359976	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	8	1	8	-0.42553191489362	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	4	Agulu, Anambra, Nigeria	NI	NI25	22655	6.11	7.0724	-1998053	20251018141500	https://dailypost.ng/2025/10/18/family-peter-obi-others-mourn-as-arise-news-anchor-sommie-maduagwu-is-interred/
1269359977	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359978	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	2	1	2	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359979	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								GOV	PUBLIC RELATIONS OFFICER						GOV			1	010	010	01	1	0.0	4	1	4	1.08303249097473	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018141500	https://dailypost.ng/2025/10/18/nscdc-mining-marshals-smash-illegal-mineral-storage-network-in-rivers/
1269359980	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	3.34728033472803	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251018141500	https://www.thecable.ng/icymi-nigeria-signs-deal-with-chinese-solar-panel-maker-to-build-local-factory/
1269359981	20251018	202510	2025	2025.7890	NGA	BENIN CITY	NGA								GOV	GOVERNOR						GOV			1	111	111	11	3	-2.0	5	1	5	-5.12129380053909	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251018141500	https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359982	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								GOVPTY	RULING PARTY						GOV			1	120	120	12	3	-4.0	4	1	4	-2.94117647058823	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251018141500	https://www.thecable.ng/matters-arising-with-supermajority-in-the-senate-apc-can-now-override-and-overreach/
1269359983	20251018	202510	2025	2025.7890	NGA	BENIN CITY	NGA								LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-5.12129380053909	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251018141500	https://nigerianobservernews.com/2025/10/gov-okpebholo-condemns-seven-day-warning-strike-by-health-workers/
1269359984	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	SENATE						LEG			0	010	010	01	1	0.0	1	1	1	2.02177293934682	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251018141500	https://theeagleonline.com.ng/ekiti-2027-october-27-date-with-destiny-by-abiodun-komolafe/
1269359985	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	043	043	04	1	2.8	4	1	4	-2.94117647058823	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251018141500	https://www.thecable.ng/matters-arising-with-supermajority-in-the-senate-apc-can-now-override-and-overreach/
1269359986	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	0.86655112651646	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251018141500	https://theeagleonline.com.ng/certificate-racketeering-house-of-reps-committee-visits-yabatech/
1269359987	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	10	1	10	-2.94117647058823	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251018141500	https://www.thecable.ng/matters-arising-with-supermajority-in-the-senate-apc-can-now-override-and-overreach/
1269359988	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	6	1	4	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359989	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359990	20251018	202510	2025	2025.7890	NGA	ABUJA	NGA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	7	1	7	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359991	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359992	20251018	202510	2025	2025.7890	NGA	NIGERIAN	NGA								MIL	MILITARY						MIL			1	020	020	02	1	3.0	4	1	4	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359993	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			1	100	100	10	3	-5.0	4	1	4	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359994	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								REF	DISPLACED PERSON						REF			0	010	010	01	1	0.0	2	1	2	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359995	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								REF	DISPLACED PERSON						REF			0	010	010	01	1	0.0	1	1	1	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359996	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	2	1	2	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359997	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								REF	DISPLACED PERSON						REF			0	042	042	04	1	1.9	1	1	1	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359998	20251018	202510	2025	2025.7890	NGA	MAIDUGURI	NGA								REF	DISPLACED PERSON						REF			0	043	043	04	1	2.8	3	1	3	-1.90763052208835	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359999	20251018	202510	2025	2025.7890	NGA	MAIDUGURI	NGA								REF	DISPLACED PERSON						REF			0	043	043	04	1	2.8	4	1	4	-1.90763052208835	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269360000	20251018	202510	2025	2025.7890	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	4	1	4	-1.90763052208835	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269360001	20251018	202510	2025	2025.7890	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-6.01092896174863	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251018141500	https://theeagleonline.com.ng/nscdc-nabs-two-suspects-for-vandalising-community-transformer/
1269360002	20251018	202510	2025	2025.7890	NGAMED	NIGERIA	NGA					MED			NGA	MAIDUGURI	NGA								1	010	010	01	1	0.0	2	1	2	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269360003	20251018	202510	2025	2025.7890	NGAMED	NIGERIA	NGA					MED			NGA	MAIDUGURI	NGA								1	010	010	01	1	0.0	8	1	8	-1.90763052208835	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269360004	20251018	202510	2025	2025.7890	NGAMIL	NIGERIAN	NGA					MIL			MED	MEDIA						MED			1	020	020	02	1	3.0	6	1	6	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
