1268693728	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	10	1	10	1.74216027874564	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693729	20251015	202510	2025	2025.7808	GOVPTY	RULING PARTY						GOV													1	050	050	05	1	3.5	3	1	3	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693730	20251015	202510	2025	2025.7808	GOVPTY	RULING PARTY						GOV													1	050	050	05	1	3.5	2	1	2	-2.67326732673267	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693731	20251015	202510	2025	2025.7808	HIN	HINDU				HIN					GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	11.1111111111111	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015080000	https://timesofindia.indiatimes.com/life-style/events/diwali-2025-festival-calendar-dates-significance-and-muhurat-guide-is-diwali-on-20th-or-21st-october/articleshow/124570033.cms
1268693732	20251015	202510	2025	2025.7808	HIN	HINDU				HIN					GOV	KINGDOM						GOV			1	051	051	05	1	3.4	2	1	2	11.1111111111111	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015080000	https://timesofindia.indiatimes.com/life-style/events/diwali-2025-festival-calendar-dates-significance-and-muhurat-guide-is-diwali-on-20th-or-21st-october/articleshow/124570033.cms
1268693733	20251015	202510	2025	2025.7808	HIN	HINDU				HIN					GOV	KINGDOM						GOV			1	051	051	05	1	3.4	6	1	6	11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://timesofindia.indiatimes.com/life-style/events/diwali-2025-festival-calendar-dates-significance-and-muhurat-guide-is-diwali-on-20th-or-21st-october/articleshow/124570033.cms
1268693734	20251015	202510	2025	2025.7808	HIN	HINDU				HIN					GOV	KINGDOM						GOV			1	051	051	05	1	3.4	2	1	2	11.1111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://timesofindia.indiatimes.com/life-style/events/diwali-2025-festival-calendar-dates-significance-and-muhurat-guide-is-diwali-on-20th-or-21st-october/articleshow/124570033.cms
1268693735	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-3.61904761904762	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015080000	https://thelinkpaper.ca/who-is-eddie-jawad-michigan-businessman-shot-in-macomb-county-search-on-for-suspect/
1268693736	20251015	202510	2025	2025.7808	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	5	1	5	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015080000	https://www.news-daily.com/news/the-story-of-a-survivor-alegra-heards-journey-of-beating-breast-cancer/article_bd4f9394-55de-4f6d-83c6-95e4f2900a17.html
1268693737	20251015	202510	2025	2025.7808	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.61904761904762	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015080000	https://thelinkpaper.ca/who-is-eddie-jawad-michigan-businessman-shot-in-macomb-county-search-on-for-suspect/
1268693738	20251015	202510	2025	2025.7808	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	8	1	8	-13.594470046083	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015080000	https://www.khaama.com/afghan-refugees-in-pakistan-report-rising-police-abuse-and-arrests-after-border-tensions/
1268693739	20251015	202510	2025	2025.7808	HRI	RIGHTS GROUP						HRI													0	020	020	02	1	3.0	2	1	2	-13.594470046083	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251015080000	https://www.khaama.com/afghan-refugees-in-pakistan-report-rising-police-abuse-and-arrests-after-border-tensions/
1268693740	20251015	202510	2025	2025.7808	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.88573959255978	3	Mansfield, Washington, United States	US	USWA	WA017	47.8115	-119.637	1506452	3	Mansfield, Washington, United States	US	USWA	WA017	47.8115	-119.637	1506452	3	Mansfield, Washington, United States	US	USWA	WA017	47.8115	-119.637	1506452	20251015080000	https://www.local3news.com/local-news/alabama/black-residents-worry-new-louisiana-congressional-district-could-be-lost-in-supreme-court-case/article_035b3927-187f-52c2-9263-671a2311453c.html
1268693741	20251015	202510	2025	2025.7808	IDN	BALI	IDN								AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-11.2582781456954	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693742	20251015	202510	2025	2025.7808	IDN	BALI	IDN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-11.2582781456954	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693743	20251015	202510	2025	2025.7808	IDN	BALI	IDN								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	10	1	10	-11.2582781456954	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693744	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.2582781456954	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693745	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.2582781456954	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251015080000	https://www.9news.com.au/world/bali-shooting-three-australian-men-face-death-penalty/ff2492a8-21ec-46c6-90b9-3499f0268245
1268693746	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-4.67836257309942	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	20251015080000	https://sana.sy/en/international/2272493/
1268693747	20251015	202510	2025	2025.7808	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	-4.67836257309942	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	20251015080000	https://sana.sy/en/international/2272493/
1268693748	20251015	202510	2025	2025.7808	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	020	020	02	1	3.0	2	1	2	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693749	20251015	202510	2025	2025.7808	IGOAFRAFU	AFRICAN UNION	AFR					IGO													0	020	020	02	1	3.0	6	1	6	-2.67326732673267	1	Djibouti	DJ	DJ		11.5	42.5	DJ	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693750	20251015	202510	2025	2025.7808	IGOAFRAFU	AFRICAN UNION	AFR					IGO			KEN	KENYA	KEN								0	020	020	02	1	3.0	2	1	2	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693751	20251015	202510	2025	2025.7808	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINESE	CHN								1	060	060	06	2	6.0	5	1	5	0.40322580645161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015080000	https://www.khaama.com/eu-planning-new-conditions-on-chinese-investments-to-protect-strategic-sectors/
1268693752	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	TRADE MINIST						GOV			1	010	010	01	1	0.0	8	1	8	4.08163265306123	1	Mexico	MX	MX		23	-102	MX	1	Australia	AS	AS		-25	135	AS	1	Indonesia	ID	ID		-5	120	ID	20251015080000	https://www.mfa.gov.lv/en/article/parliamentary-secretary-artjoms-ursulskis-highlights-security-aspects-transatlantic-relations-eu-informal-meeting-trade-ministers
1268693753	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	TRADE MINIST						GOV			1	010	010	01	1	0.0	2	1	2	4.08163265306123	1	Mexico	MX	MX		23	-102	MX	1	Australia	AS	AS		-25	135	AS	1	Mexico	MX	MX		23	-102	MX	20251015080000	https://www.mfa.gov.lv/en/article/parliamentary-secretary-artjoms-ursulskis-highlights-security-aspects-transatlantic-relations-eu-informal-meeting-trade-ministers
1268693754	20251015	202510	2025	2025.7808	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	4.08163265306123	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251015080000	https://www.mfa.gov.lv/en/article/parliamentary-secretary-artjoms-ursulskis-highlights-security-aspects-transatlantic-relations-eu-informal-meeting-trade-ministers
1268693755	20251015	202510	2025	2025.7808	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	10	1	10	1.74216027874564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693756	20251015	202510	2025	2025.7808	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	10	1	10	1.74216027874564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693757	20251015	202510	2025	2025.7808	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	10	1	10	1.74216027874564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693758	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	7	1	7	1.74216027874564	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693759	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	1	1	1	1.74216027874564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693760	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.24643384161338	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693761	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	10	1	10	1.74216027874564	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693762	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-3.24643384161338	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693763	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-3.24643384161338	1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693764	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	6	1	6	-3.24643384161338	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693765	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693766	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	6	1	6	1.74216027874564	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693767	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	1	1	1	1.74216027874564	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693768	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	1	1	1	1.74216027874564	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693769	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693770	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	6	1	6	1.74216027874564	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693771	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	12	2	12	10.1010101010101	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015080000	http://www.heraldglobe.com/news/278637367/ngo-smile-train-india-wins-doing-good-for-bharat-awards-2025-by-csrbox-in-the-healthcare-category
1268693772	20251015	202510	2025	2025.7808	IND	PUNE	IND																		1	070	070	07	2	7.0	4	1	4	1.96078431372549	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/pune-dccb-donates-rs-1-26-crore-for-flood-relief/
1268693773	20251015	202510	2025	2025.7808	IND	PUNE	IND																		1	114	114	11	3	-2.0	2	1	2	-5.50621669626998	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://www.indiancooperative.com/from-states/ombudsman-steps-up-ensures-refunds-tackles-rogue-co-ops/
1268693774	20251015	202510	2025	2025.7808	IND	PUNE	IND								INDGOV	MAHARASHTRA	IND					GOV			1	060	060	06	2	6.0	6	1	6	1.96078431372549	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/pune-dccb-donates-rs-1-26-crore-for-flood-relief/
1268693775	20251015	202510	2025	2025.7808	IND	GUJARAT	IND								JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-2.72034820457019	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015080000	https://economictimes.indiatimes.com/wealth/legal/will/as-gujarat-high-court-orders-to-extend-itr-filing-due-date-for-audit-cases-here-are-the-key-takeaways-from-case/articleshow/124570363.cms
1268693776	20251015	202510	2025	2025.7808	IND	MAHARASHTRA	IND								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	8.02139037433155	0								0								0								20251015080000	https://www.indiancooperative.com/co-op-news-snippets/mscb-announces-record-diwali-bonus-for-employees/
1268693777	20251015	202510	2025	2025.7808	IND	DELHI	IND								SPY	OPERATIVE						SPY			1	051	051	05	1	3.4	4	1	4	2.5	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015080000	https://www.indiancooperative.com/co-op-news-snippets/delhi-plans-co-operative-ride-hailing-service-app/
