1269683624	20251020	202510	2025	2025.7945	MED	WRITER						MED			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.01522842639594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020201500	https://nevadanewsandviews.com/nevada-news-views-october-20-2025/
1269683625	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.27868852459017	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020201500	https://news.sky.com/story/gaza-latest-israel-says-it-has-received-another-body-from-gaza-after-trump-threatens-to-eradicate-hamas-if-theyre-not-good-13443931
1269683626	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			MIL	COMMANDER						MIL			1	055	055	05	1	7.0	3	1	3	0.39840637450199	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020201500	https://www.abc.net.au/news/2025-10-21/donald-trump-and-anthony-albanese-meet-in-washington/105914030
1269683627	20251020	202510	2025	2025.7945	MED	WRITER						MED			OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	6	1	6	-3.18595578673602	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683628	20251020	202510	2025	2025.7945	MED	WRITER						MED			OPP	DEMONSTRATOR						OPP			1	042	042	04	1	1.9	3	1	3	-3.18595578673602	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683629	20251020	202510	2025	2025.7945	MED	WRITER						MED			OPP	DEMONSTRATOR						OPP			1	042	042	04	1	1.9	3	1	3	-3.18595578673602	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020201500	https://truthout.org/articles/from-judges-to-journalists-wisconsinites-show-up-to-no-kings-protests/
1269683630	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			RWA	KIGALI	RWA								1	040	040	04	1	1.0	5	1	5	0.0779423226812201	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251020201500	https://techcabal.com/2025/10/20/after-moonshot-what-to-do-with-all-energy/
1269683631	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			USACVL	AMERICAN	USA					CVL			1	042	042	04	1	1.9	6	1	6	-2.85374554102259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://dailyemerald.com/172333/features/portland-ice-protests-continue-after-call-to-action-on-no-kings-day-2/
1269683632	20251020	202510	2025	2025.7945	MEDGOV	MEDIA						MED	GOV		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	10	1	10	-6.79933665008292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020201500	https://truthout.org/articles/gaza-officials-say-israel-has-violated-ceasefire-80-times-in-first-10-days/
1269683633	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	2	1	2	-7.67494356659143	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269683634	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX																		1	173	173	17	4	-5.0	6	1	4	-7.67494356659143	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269683635	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX																		1	190	190	19	4	-10.0	8	1	4	-7.67494356659143	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269683636	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-7.67494356659143	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269683637	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.67494356659143	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251020201500	https://www.wusa9.com/article/news/legal/american-university-professor-murdered-2010-trial-jury-selection/65-deeb83b2-86de-46d3-b38f-31aa8afb795a
1269683638	20251020	202510	2025	2025.7945	MIL	ARMED FORCES						MIL													0	010	010	01	1	0.0	2	1	2	0.89108910891089	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251020201500	https://theaviationist.com/2025/10/20/sweden-receives-first-gripen-e/
1269683639	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	042	042	04	1	1.9	7	1	7	6.44171779141104	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251020201500	https://www.mid-day.com/mumbai/mumbai-news/article/diwali-2025-maharashtra-cm-devendra-fadnavis-flags-off-trucks-carrying-sweets-for-army-jawans-23599537
1269683640	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	046	046	04	1	7.0	3	1	3	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269683641	20251020	202510	2025	2025.7945	MIL	NAVY						MIL													1	084	084	08	2	7.0	3	1	3	-6.97674418604651	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251020201500	https://whyy.org/episodes/nj-governors-race-in-the-homestretch/
1269683642	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			COL	COLOMBIA	COL								0	015	015	01	1	0.0	5	1	5	-5.75539568345324	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020201500	https://truthout.org/articles/democrat-says-trump-admin-still-lacks-any-evidence-to-back-caribbean-strikes/
1269683643	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			IND	MUMBAI	IND								1	036	036	03	1	4.0	3	1	3	6.44171779141104	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020201500	https://www.mid-day.com/mumbai/mumbai-news/article/diwali-2025-maharashtra-cm-devendra-fadnavis-flags-off-trucks-carrying-sweets-for-army-jawans-23599537
1269683644	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			IND	MUMBAI	IND								1	043	043	04	1	2.8	3	1	3	6.44171779141104	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020201500	https://www.mid-day.com/mumbai/mumbai-news/article/diwali-2025-maharashtra-cm-devendra-fadnavis-flags-off-trucks-carrying-sweets-for-army-jawans-23599537
1269683645	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			MILGOV	MILITARY						MIL	GOV		0	143	143	14	3	-6.5	2	1	2	-6.23916811091855	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251020201500	https://www.news18.com/agency-feeds/houthis-release-5-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices-9648754.html
1269683646	20251020	202510	2025	2025.7945	MIL	NAVAL						MIL			REB	REBEL						REB			0	110	110	11	3	-2.0	2	1	2	-6.23916811091855	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251020201500	https://www.news18.com/agency-feeds/houthis-release-5-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices-9648754.html
1269683647	20251020	202510	2025	2025.7945	MIL	CARRIER						MIL			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-3.01624129930395	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://www.ch-aviation.com/news/159602-chinese-carriers-oppose-uss-russia-airspace-ban
1269683648	20251020	202510	2025	2025.7945	MIL	CARRIER						MIL			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-3.01624129930395	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020201500	https://www.ch-aviation.com/news/159602-chinese-carriers-oppose-uss-russia-airspace-ban
1269683649	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			SAU	SAUDI ARABIA	SAU								0	138	138	13	3	-7.0	3	1	3	-6.90376569037657	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020201500	http://www.sitkasentinel.com/stories/houthis-release-5-yemeni-un-staffers-in-sanaa-after-weekend-detention-at-offices,83775
1269683650	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/local/article_2dcb51b0-812a-444d-a953-8ceab1b8f47d.html
1269683651	20251020	202510	2025	2025.7945	MNCKOR	SAMSUNG	KOR					MNC													1	0311	031	03	1	5.2	5	1	5	4.39560439560439	0								0								0								20251020201500	https://www.morningstar.com/company-reports/1347944-very-high-uncertainty-and-low-financial-visibility-remain-in-medium-term
1269683652	20251020	202510	2025	2025.7945	MNCUSA	BLACKROCK	USA					MNC													0	190	190	19	4	-10.0	5	1	5	-5.94713656387665	0								0								0								20251020201500	https://www.irishmirror.ie/news/irish-news/crime/murder-accused-texted-girlfriend-theyre-36104217
1269683653	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC			sco	SCOTTISH			sco						1	043	043	04	1	2.8	5	1	5	6.85714285714285	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020201500	https://www.dailymail.co.uk/news/article-15210241/Ewan-McGregor-BAFTA-Scotlands-honour-contribution-film.html
1269683654	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED		ISR	ISRAELI	ISR								1	010	010	01	1	0.0	10	1	10	-8.01801801801802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683655	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED		ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	10	1	10	-8.01801801801802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683656	20251020	202510	2025	2025.7945	MNG	MONGOLIAN	MNG								GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683657	20251020	202510	2025	2025.7945	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683658	20251020	202510	2025	2025.7945	MNG	MONGOLIAN	MNG								GOV	JUSTICE MINISTER						GOV			1	060	060	06	2	6.0	2	1	2	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683659	20251020	202510	2025	2025.7945	MNG	MONGOLIAN	MNG								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	2	1	2	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683660	20251020	202510	2025	2025.7945	MNGGOV	MONGOLIA	MNG					GOV			GOV	PREMIER						GOV			1	110	110	11	3	-2.0	8	1	8	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683661	20251020	202510	2025	2025.7945	MNGGOV	MONGOLIA	MNG					GOV			GOV	PREMIER						GOV			1	110	110	11	3	-2.0	2	1	2	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683662	20251020	202510	2025	2025.7945	MNGGOV	MONGOLIA	MNG					GOV			GOV	PREMIER						GOV			1	129	129	12	3	-5.0	10	1	10	-4.89795918367347	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683663	20251020	202510	2025	2025.7945	MNGLEG	MONGOLIAN	MNG					LEG			GOV	JUSTICE MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683664	20251020	202510	2025	2025.7945	MNGLEG	MONGOLIAN	MNG					LEG			GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683665	20251020	202510	2025	2025.7945	MNGLEG	MONGOLIAN	MNG					LEG			GOV	JUSTICE MINISTER						GOV			1	060	060	06	2	6.0	8	1	8	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683666	20251020	202510	2025	2025.7945	MNGLEG	MONGOLIAN	MNG					LEG			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	8	1	8	-4.89795918367347	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020201500	https://www.aa.com.tr/en/asia-pacific/mongolia-s-president-vetoes-resolution-on-dismissing-premier-from-office/3722047
1269683667	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	042	042	04	1	1.9	2	1	2	0.0779423226812201	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020201500	https://techcabal.com/2025/10/20/after-moonshot-what-to-do-with-all-energy/
1269683668	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								CRM	THIEVES						CRM			0	172	172	17	4	-5.0	2	1	2	-7.55208333333337	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020201500	https://www.informationng.com/2025/10/army-arrests-28-suspected-oil-thieves-recovers-290000-litres-of-stolen-crude.html
1269683669	20251020	202510	2025	2025.7945	NGACOP	NIGERIA	NGA					COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	3	1	3	-8.39694656488551	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251020201500	https://www.informationng.com/2025/10/amnesty-slams-disruption-of-free-nnamdi-kanu-protests-by-police-in-abuja.html
1269683670	20251020	202510	2025	2025.7945	NGOCHR	YWCA				CHR		NGO													0	033	033	03	1	5.2	10	1	10	3.71747211895911	0								0								0								20251020201500	https://www.98cool.ca/2025/10/20/ywca-auntie-suite-designed-to-support-women-in-transitional-housing-gets-cree-name/
1269683671	20251020	202510	2025	2025.7945	NGOCHR	YWCA				CHR		NGO			cre	CREE			cre						1	070	070	07	2	7.0	10	1	10	3.71747211895911	0								0								0								20251020201500	https://www.98cool.ca/2025/10/20/ywca-auntie-suite-designed-to-support-women-in-transitional-housing-gets-cree-name/
1269683672	20251020	202510	2025	2025.7945	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		COP	SECURITY FORCE						COP			1	080	080	08	2	5.0	3	1	3	-8.39694656488551	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020201500	https://www.informationng.com/2025/10/amnesty-slams-disruption-of-free-nnamdi-kanu-protests-by-police-in-abuja.html
