1263782619	20250918	202509	2025	2025.7068	LBYGOV	MUAMMAR GADDAFI	LBY					GOV			EUR	EUROPE	EUR								1	080	080	08	2	5.0	20	1	20	-6.8259385665529	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918050000	https://www.heraldmalaysia.com/news/at-least-50-sudanese-refugees-killed-in-boat-fire-near-libya/84826/2
1263782620	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	4	1	4	2.12201591511936	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918050000	https://news.webindia123.com/news/Articles/India/20250918/4362600.html
1263782621	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	4	1	4	2.12201591511936	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918050000	https://news.webindia123.com/news/Articles/India/20250918/4362600.html
1263782622	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													1	160	160	16	4	-4.0	10	1	10	2.12014134275619	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918050000	https://www.newsbug.info/kankakee_valley_post_news/news/the-rural-caucus-representing-rural-indiana/article_9caa551f-d968-494b-a7f3-3796f02f5513.html
1263782623	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								1	011	011	01	1	-0.1	10	1	10	-5.88235294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918050000	https://www.3aw.com.au/tom-elliott-and-sussan-ley-go-head-to-head-on-controversial-jacinta-price-demotion/
1263782624	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	10	1	10	-5.24390243902439	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918050000	https://twitchy.com/eric-v/2025/09/17/a-tragic-and-devastating-day-3-police-officers-are-dead-and-2-in-critical-condition-in-york-county-pa-n2419138
1263782625	20250918	202509	2025	2025.7068	LEG	NATIONAL COUNCIL						LEG			COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	10	1	10	-2.3121387283237	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	20250918050000	https://newsday.co.tt/2025/09/18/npta-president-calls-for-release-police-in-schools-policy/
1263782626	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	8	1	8	-2.9891304347826	3	Mendenhall Valley, Alaska, United States	US	USAK	AK110	58.3917	-134.567	1415962	3	Mendenhall Valley, Alaska, United States	US	USAK		58.3917	-134.567	1415962	3	Mendenhall Valley, Alaska, United States	US	USAK		58.3917	-134.567	1415962	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263782627	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Mendenhall Valley, Alaska, United States	US	USAK		58.3917	-134.567	1415962	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263782628	20250918	202509	2025	2025.7068	LEG	NATIONAL COUNCIL						LEG			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	10	1	10	-2.3121387283237	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	20250918050000	https://newsday.co.tt/2025/09/18/npta-president-calls-for-release-police-in-schools-policy/
1263782629	20250918	202509	2025	2025.7068	LEG	NATIONAL COUNCIL						LEG			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	084	084	08	2	7.0	10	1	10	-2.3121387283237	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	4	Preysal, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4244	-61.3969	-1360617	20250918050000	https://newsday.co.tt/2025/09/18/npta-president-calls-for-release-police-in-schools-policy/
1263782630	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			IND	PATNA	IND								1	051	051	05	1	3.4	5	1	5	2.12201591511936	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918050000	https://news.webindia123.com/news/Articles/India/20250918/4362600.html
1263782631	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			IND	PATNA	IND								1	111	111	11	3	-2.0	5	1	5	2.12201591511936	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918050000	https://news.webindia123.com/news/Articles/India/20250918/4362600.html
1263782632	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			USA	ALASKA	USA								1	040	040	04	1	1.0	8	1	8	-2.9891304347826	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918050000	https://www.youralaskalink.com/homepage/sen-sullivan-discusses-alaska-priorities-flooding-nome-port-health-care/article_73a10ec3-7544-4c2c-bd8c-524c68da9ee5.html
1263782633	20250918	202509	2025	2025.7068	LEG	LEGISLATOR						LEG			USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	2.12014134275619	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918050000	https://www.newsbug.info/kankakee_valley_post_news/news/the-rural-caucus-representing-rural-indiana/article_9caa551f-d968-494b-a7f3-3796f02f5513.html
1263782634	20250918	202509	2025	2025.7068	LEG	LEGISLATOR						LEG			USA	INDIANA	USA								1	046	046	04	1	7.0	8	1	8	2.12014134275619	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918050000	https://www.newsbug.info/kankakee_valley_post_news/news/the-rural-caucus-representing-rural-indiana/article_9caa551f-d968-494b-a7f3-3796f02f5513.html
1263782635	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			USA	PENNSYLVANIA	USA								0	193	193	19	4	-10.0	2	1	2	-5.24390243902439	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918050000	https://twitchy.com/eric-v/2025/09/17/a-tragic-and-devastating-day-3-police-officers-are-dead-and-2-in-critical-condition-in-york-county-pa-n2419138
1263782636	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		0	040	040	04	1	1.0	10	1	10	-6.46853146853147	3	South Euclid, Ohio, United States	US	USOH	OH035	41.5231	-81.5185	1049189	0								3	South Euclid, Ohio, United States	US	USOH		41.5231	-81.5185	1049189	20250918050000	https://www.cleveland.com/community/2025/09/man-charged-for-illegal-dumping-at-apartment-property-beachwood-police-blotter.html
1263782637	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	1712	171	17	4	-9.2	5	1	5	-7.66961651917404	0								0								0								20250918050000	https://www.newsx.com/india/watch-houses-swept-away-7-missing-as-cloudburst-strikes-uttarakhands-chamoli-72810/
1263782638	20250918	202509	2025	2025.7068	MED	BLOG						MED			GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	5	1	5	-2.09059233449477	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250918050000	https://www.mirror.co.uk/news/uk-news/arctic-air-causes-9c-temperature-35922041
1263782639	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	8	1	8	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782640	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			USAOPP	UNITED STATES	USA					OPP			0	010	010	01	1	0.0	2	1	2	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918050000	https://variety.com/2025/tv/news/sag-wga-jimmy-kimmel-suspended-1236522863/
1263782641	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	036	036	03	1	4.0	16	2	16	1.75428976670396	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782642	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	036	036	03	1	4.0	2	1	2	1.83727034120735	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918050000	https://www.winnipegfreepress.com/business/2025/09/17/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal
1263782643	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	036	036	03	1	4.0	2	1	2	1.67130919220056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782644	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	TORONTO	CAN								1	043	043	04	1	2.8	20	2	20	1.75428976670395	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782645	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	050	050	05	1	3.5	16	2	16	1.75428976670396	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782646	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	050	050	05	1	3.5	2	1	2	1.83727034120735	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250918050000	https://www.winnipegfreepress.com/business/2025/09/17/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade-deal
1263782647	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	ALBERTA	CAN								0	050	050	05	1	3.5	2	1	2	1.67130919220056	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918050000	https://www.ivpressonline.com/business/canadas-carney-heads-to-mexico-to-discuss-trade-before-a-review-of-their-us-trade/article_b6f56521-e001-58cc-b3f3-983aa6928ab6.html
1263782648	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-5.27817403708988	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782649	20250918	202509	2025	2025.7068	MEX	MEXICAN	MEX								CVLCVL	IMMIGRANT						CVL	CVL		1	040	040	04	1	1.0	6	1	6	-5.27817403708988	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782650	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.27817403708988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782651	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-5.27817403708988	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782652	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-5.27817403708988	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782653	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	080	080	08	2	5.0	8	1	8	-5.27817403708988	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250918050000	https://twitchy.com/brettt/2025/09/17/abc-chicago-kristi-noem-apparently-chose-mexican-independence-day-to-send-a-message-n2419120
1263782654	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL													1	150	150	15	4	-7.2	5	1	5	-9.13242009132421	4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	0								4	Ceiba, Barinas, Venezuela	VE	VE05	32011	7.99784	-70.9953	-946777	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263782655	20250918	202509	2025	2025.7068	MIL	CRUISER						MIL													0	194	194	19	4	-10.0	1	1	1	-9.13242009132421	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263782656	20250918	202509	2025	2025.7068	MIL	LIEUTENANT						MIL			BUS	COMPANY						BUS			0	080	080	08	2	5.0	3	1	3	0.74866310160427	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918050000	https://www.irishtimes.com/technology/big-tech/2025/09/18/tech-titan-larry-ellison-no-one-else-has-prospered-in-silicon-valley-for-50-years/
1263782657	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			HLH	NURSE						HLH			0	040	040	04	1	1.0	1	1	1	-4.30570505920344	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918050000	https://globallabourcolumn.org/2025/07/28/militarised-neoliberalism-is-killing-labour-in-africa/
1263782658	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			HLH	NURSE						HLH			0	040	040	04	1	1.0	4	1	4	-4.30570505920344	1	Sudan	SU	SU		16	30	SU	1	Kenya	KE	KE		1	38	KE	1	Sudan	SU	SU		16	30	SU	20250918050000	https://globallabourcolumn.org/2025/07/28/militarised-neoliberalism-is-killing-labour-in-africa/
1263782659	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			KGZ	KYRGYZSTAN	KGZ								0	150	150	15	4	-7.2	2	1	2	-2.19033232628399	4	Rubikon, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	61.95	174.75	-2925106	4	Rubikon, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	61.95	174.75	-2925106	4	Rubikon, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	61.95	174.75	-2925106	20250918050000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-17-2025/
1263782660	20250918	202509	2025	2025.7068	MIL	MILITARY						MIL			KGZ	KYRGYZSTAN	KGZ								0	150	150	15	4	-7.2	8	1	8	-2.19033232628399	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250918050000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-17-2025/
1263782661	20250918	202509	2025	2025.7068	MIL	CRUISER						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-9.13242009132421	3	Lake Erie, Washington, United States	US	USWA	WA057	48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	3	Lake Erie, Washington, United States	US	USWA		48.4527	-122.641	1504767	20250918050000	https://economictimes.indiatimes.com/news/international/us/us-prepares-for-a-new-war-marines-practice-beach-assault-in-puerto-rico-a-few-hundred-miles-away-venezuela-readies-to-hit-back/articleshow/123963628.cms
1263782662	20250918	202509	2025	2025.7068	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-2.39130434782609	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918050000	https://www.nydailynews.com/2025/09/17/charlie-kirk-memorial-service-arizona-time-speeches/
