1267101137	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	1	1	1	4.3859649122807	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006184500	https://www.anglocelt.ie/2025/10/06/the-human-touch-at-cavan-travel/
1267101138	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	10	1	8	-4.65116279069767	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267101139	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-7.00094607379376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101140	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	125	125	12	3	-5.0	2	1	2	-4.65116279069767	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267101141	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	2	1	2	-7.00094607379376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101142	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL																		1	130	130	13	3	-4.4	3	1	3	-7.00094607379376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101143	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	2	1	2	-7.00094607379376	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101144	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-7.00094607379376	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101145	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	3	1	3	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Armenia	AM	AM		40	45	AM	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101146	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Portugal	PO	PO		39.5	-8	PO	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101147	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	6	1	6	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Armenia	AM	AM		40	45	AM	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101148	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ARM	ARMENIA	ARM								1	190	190	19	4	-10.0	4	1	4	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Portugal	PO	PO		39.5	-8	PO	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101149	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GBR	CARDIFF	GBR								1	040	040	04	1	1.0	6	1	6	-4.65116279069767	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267101150	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GBR	WALES	GBR								1	042	042	04	1	1.9	2	1	2	-4.65116279069767	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267101151	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								GBR	CARDIFF	GBR								1	043	043	04	1	2.8	2	1	2	-4.65116279069767	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251006184500	https://www.the42.ie/mack-hansen-connacht-urc-6836819-Oct2025/
1267101152	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	4	1	4	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101153	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	1	1	1	-8	1	Armenia	AM	AM		40	45	AM	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Armenia	AM	AM		40	45	AM	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101154	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	6	1	6	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101155	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								PRT	PORTUGAL	PRT								1	190	190	19	4	-10.0	4	1	4	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	1	Portugal	PO	PO		39.5	-8	PO	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
1267101156	20251006	202510	2025	2025.7562	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	2	-3.47744360902256	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006184500	https://www.aei.org/op-eds/why-the-houthis-wont-collapse-even-if-iran-falls/
1267101157	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	4.56026058631922	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://giving.utexas.edu/the-power-of-connections/
1267101158	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.07880910683013	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101159	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.07880910683013	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101160	20251006	202510	2025	2025.7562	IRN	SHIRAZ	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	1	1	1	-5.07880910683013	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101161	20251006	202510	2025	2025.7562	IRN	SHIRAZ	IRN								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	3	1	3	-5.07880910683013	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101162	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-5.07880910683013	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101163	20251006	202510	2025	2025.7562	IRN	SHIRAZ	IRN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-5.07880910683013	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101164	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.07880910683013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101165	20251006	202510	2025	2025.7562	IRN	SHIRAZ	IRN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-5.07880910683013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101166	20251006	202510	2025	2025.7562	IRN	SHIRAZ	IRN								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-5.07880910683013	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101167	20251006	202510	2025	2025.7562	IRN	IRAN	IRN								USA	AUSTIN	USA								1	042	042	04	1	1.9	4	1	4	4.56026058631922	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251006184500	https://giving.utexas.edu/the-power-of-connections/
1267101168	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ																		1	012	012	01	1	-0.4	4	1	4	-0.44843049327355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.klcc.org/npr-world-news/2025-10-06/veteran-conflict-mediator-gives-an-analysis-of-the-gaza-peace-talks
1267101169	20251006	202510	2025	2025.7562	IRQ	IRAQI	IRQ																		1	120	120	12	3	-4.0	7	1	7	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101170	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101171	20251006	202510	2025	2025.7562	IRQ	IRAQI	IRQ								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101172	20251006	202510	2025	2025.7562	IRQGOVDEV	IRAQ	IRQ					GOV	DEV		MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101173	20251006	202510	2025	2025.7562	IRQGOVEDU	IRAQ	IRQ					GOV	EDU		MED	MEDIA						MED			0	013	013	01	1	0.4	5	1	5	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101174	20251006	202510	2025	2025.7562	IRQHLH	IRAQI	IRQ					HLH			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-5.19774011299435	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006184500	https://themedialine.org/by-region/its-different-in-medicine-iraqs-fake-degree-crisis-puts-patients-in-peril/
1267101175	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-5.07880910683013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006184500	https://www.nysun.com/article/miss-israel-accuses-palestinian-rival-of-falsely-presenting-bibas-brothers-12-year-old-israeli-victim-as-palestinian-casualties-of-war
1267101176	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-6.184012066365	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267101177	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	2	1	2	-6.184012066365	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267101178	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	141	141	14	3	-6.5	2	1	2	-4.70842332613391	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251006184500	https://marxist.com/italian-general-strike-a-dramatic-turn-in-the-world-situation.htm
1267101179	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-3.47744360902256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.aei.org/op-eds/why-the-houthis-wont-collapse-even-if-iran-falls/
1267101180	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-3.47744360902256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Hadramawt, ?a?ramawt, Yemen	YM	YM04	32828	15	50	-3187119	20251006184500	https://www.aei.org/op-eds/why-the-houthis-wont-collapse-even-if-iran-falls/
1267101181	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.00461893764434	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.lbcgroup.tv/news/news-bulletin-reports/882588/the-price-of-propaganda-how-israel-is-fighting-its-war-online/en
1267101182	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-6.00461893764434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.lbcgroup.tv/news/news-bulletin-reports/882588/the-price-of-propaganda-how-israel-is-fighting-its-war-online/en
1267101183	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADIAN	CAN								0	173	173	17	4	-5.0	3	1	3	-7.22673893405601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006184500	https://cheknews.ca/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war-1282035/
1267101184	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.22673893405601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://cheknews.ca/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war-1282035/
1267101185	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-7.22673893405601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://cheknews.ca/an-open-nerve-israelis-palestinians-mark-two-years-of-the-gaza-war-1282035/
1267101186	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								ELI	ACTOR						ELI			0	0871	087	08	2	9.0	4	1	4	-6.08034744842562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://theconversation.com/the-two-years-of-fighting-since-october-7-have-transformed-the-middle-east-266804
