1266740799	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	060	060	06	2	6.0	2	1	2	-3.27868852459016	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251004031500	https://www.13wmaz.com/article/news/local/central-georgia-food-banks-prepare-for-surge-of-new-clients/93-bd92697c-a09e-43b1-9524-7efe005b1eb2
1266740800	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	060	060	06	2	6.0	3	1	3	-3.27868852459016	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004031500	https://www.13wmaz.com/article/news/local/central-georgia-food-banks-prepare-for-surge-of-new-clients/93-bd92697c-a09e-43b1-9524-7efe005b1eb2
1266740801	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	115	115	11	3	-2.0	2	1	2	0.18939393939394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://www.columbian.com/news/2025/oct/03/lawsuit-seeks-to-stop-trumps-100000-fee-for-h-1b-visas/
1266740802	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	4	1	4	0.32765399737876	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740803	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB													0	120	120	12	3	-4.0	1	1	1	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740804	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	143	143	14	3	-6.5	2	1	2	0.18939393939394	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004031500	https://www.columbian.com/news/2025/oct/03/lawsuit-seeks-to-stop-trumps-100000-fee-for-h-1b-visas/
1266740805	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			CVL	VOTER						CVL			1	030	030	03	1	4.0	8	1	8	-0.498753117206983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004031500	https://www.wgrz.com/article/news/politics/elections/erie-county-sending-out-mailin-ballots-monday/71-67beea16-736d-4ddc-b9ee-1802204db380
1266740806	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	9	1	9	-3.73333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://timesofindia.indiatimes.com/education/news/first-major-legal-challenge-hits-trumps-100k-h-1b-visa-overhaul-heres-what-to-know/articleshow/124300996.cms
1266740807	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	10	1	10	-0.49751243781095	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004031500	https://alaskapublic.org/news/politics/washington-d-c/2025-10-03/women-infants-and-children-food-benefits-are-at-risk-if-shutdown-lasts
1266740808	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	0833	083	08	2	5.0	4	1	4	-1.68711656441718	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004031500	https://herald-zeitung.com/opinion/outside-view-why-a-quick-compromise-to-the-first-government-shutdown-in-nearly-7-years/article_19794d7f-5766-4657-afd7-c06e3a045791.html
1266740809	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			0	013	013	01	1	0.4	9	1	9	3.46938775510204	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/laserc-issues-distribution-licences-to-excel-disco-ie-energy-lagos-ltd/
1266740810	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			0	013	013	01	1	0.4	1	1	1	3.46938775510204	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/laserc-issues-distribution-licences-to-excel-disco-ie-energy-lagos-ltd/
1266740811	20251004	202510	2025	2025.7507	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.65289256198347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004031500	https://wtov9.com/news/local/senate-fails-to-pass-vote-to-reopen-government-rep-rulli-hopeful-for-resolution-soon-senate-government-vote-resolution-congressman-democrats-michael-rulli-ohio
1266740812	20251004	202510	2025	2025.7507	LEG	CONGRESSMAN						LEG			USA	OHIO	USA								1	040	040	04	1	1.0	6	1	6	1.65289256198347	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004031500	https://wtov9.com/news/local/senate-fails-to-pass-vote-to-reopen-government-rep-rulli-hopeful-for-resolution-soon-senate-government-vote-resolution-congressman-democrats-michael-rulli-ohio
1266740813	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			USA	INDIANAPOLIS	USA								0	046	046	04	1	7.0	4	1	4	-1.21786197564276	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004031500	https://www.wthr.com/article/news/politics/indiana-economic-development-corporation-iedc-audit-report-released-mike-braun/531-51af120f-433b-4ebb-a811-c7b870b73953
1266740814	20251004	202510	2025	2025.7507	MCO	MONACO	MCO																		0	042	042	04	1	1.9	4	1	4	3.21489001692047	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740815	20251004	202510	2025	2025.7507	MCO	MONACO	MCO								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	3.21489001692047	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740816	20251004	202510	2025	2025.7507	MCO	MONACO	MCO								FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	3.21489001692047	1	Monaco	MN	MN		43.733333	7.4	MN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740817	20251004	202510	2025	2025.7507	MCO	MONACO	MCO								FRA	PARIS	FRA								0	042	042	04	1	1.9	5	1	5	3.21489001692047	1	Monaco	MN	MN		43.733333	7.4	MN	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Monaco	MN	MN		43.733333	7.4	MN	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740818	20251004	202510	2025	2025.7507	MCO	MONACO	MCO								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	3.21489001692047	1	Monaco	MN	MN		43.733333	7.4	MN	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004031500	https://www.womansworld.com/entertainment/celebrities/elizabeth-taylor-shines-at-1963-cleopatra-premieres-in-rare-photos
1266740819	20251004	202510	2025	2025.7507	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	010	010	01	1	0.0	10	1	10	0	0								0								0								20251004031500	https://paherald.sk.ca/tv-casualties-celebrate-release-of-first-album/
1266740820	20251004	202510	2025	2025.7507	MCOELIGOV	ALBERT	MCO					ELI	GOV												1	051	051	05	1	3.4	10	1	10	3.25379609544469	0								0								0								20251004031500	https://paherald.sk.ca/anavets-make-significant-donation-to-local-cadets/
1266740821	20251004	202510	2025	2025.7507	MCOELIGOV	ALBERT	MCO					ELI	GOV		CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-0.5607476635514	0								0								0								20251004031500	https://paherald.sk.ca/council-set-to-hear-public-input-on-exhibition-drive-shelter-plan-on-monday/
1266740822	20251004	202510	2025	2025.7507	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCOELI	ALBERT	MCO					ELI			1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251004031500	https://paherald.sk.ca/tv-casualties-celebrate-release-of-first-album/
1266740823	20251004	202510	2025	2025.7507	MCOELIGOV	ALBERT	MCO					ELI	GOV		MCOELI	ALBERT	MCO					ELI			1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251004031500	https://paherald.sk.ca/tv-casualties-celebrate-release-of-first-album/
1266740824	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740825	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	8	1	8	-0.32480714575721	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740826	20251004	202510	2025	2025.7507	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	0.28409090909091	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004031500	https://el-balad.com/6723885
1266740827	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740828	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740829	20251004	202510	2025	2025.7507	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	8	1	8	-0.32480714575721	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740830	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CVL	RESIDENTS						CVL			0	111	111	11	3	-2.0	5	1	5	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740831	20251004	202510	2025	2025.7507	MED	BLOG						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.76045627376426	3	University Of Illinois At Chicago, Illinois, United States	US	USIL	IL031	41.872	-87.6492	1837071	3	University Of Illinois At Chicago, Illinois, United States	US	USIL		41.872	-87.6492	1837071	3	University Of Illinois At Chicago, Illinois, United States	US	USIL		41.872	-87.6492	1837071	20251004031500	https://www.yourtango.com/family/teacher-asks-mom-stop-reading-first-grader-too-smart
1266740832	20251004	202510	2025	2025.7507	MED	BLOG						MED			EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	0.76045627376426	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004031500	https://www.yourtango.com/family/teacher-asks-mom-stop-reading-first-grader-too-smart
1266740833	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED		LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	9	1	9	-3.73333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://timesofindia.indiatimes.com/education/news/first-major-legal-challenge-hits-trumps-100k-h-1b-visa-overhaul-heres-what-to-know/articleshow/124300996.cms
1266740834	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	3	1	3	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://naija247news.com/sultan-of-sokoto-urges-nigerians-to-understand-true-meaning-of-jihad-counters-extremism/
1266740835	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	2	1	2	0.69444444444445	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004031500	https://naija247news.com/sultan-of-sokoto-urges-nigerians-to-understand-true-meaning-of-jihad-counters-extremism/
1266740836	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			1	013	013	01	1	0.4	3	1	3	0.69444444444445	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://naija247news.com/sultan-of-sokoto-urges-nigerians-to-understand-true-meaning-of-jihad-counters-extremism/
1266740837	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					CVL	CITIZEN						CVL			1	013	013	01	1	0.4	2	1	2	0.69444444444445	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004031500	https://naija247news.com/sultan-of-sokoto-urges-nigerians-to-understand-true-meaning-of-jihad-counters-extremism/
1266740838	20251004	202510	2025	2025.7507	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hamas-agrees-to-release-israeli-hostages-signals-readiness-to-negotiate-trumps-gaza-peace-plan/
1266740839	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	6.89149560117302	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251004031500	https://www.thisdaylive.com/2025/10/04/agf-fagbemi-technology-in-justice-not-luxury-but-necessity/
1266740840	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	4	1	4	0.54945054945055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/digital-economy-positioned-as-lifeline-to-unemployment-crisis/
1266740841	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	2.07345971563981	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004031500	https://www.thisdaylive.com/2025/10/04/cardoso-reforms-have-sparked-global-investors-renewed-appetite-for-nigeria/
1266740842	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	2.92568753657109	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251004031500	https://www.thisdaylive.com/2025/10/04/bashir-adewale-adeniyi-as-epitome-of-lifelong-learning/
1266740843	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		1	023	023	02	1	3.4	3	1	3	6.74242424242425	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251004031500	https://www.thisdaylive.com/2025/10/04/mona-bellucci-im-constantly-seeking-knowledge-mentorship-inspiration/
1266740844	20251004	202510	2025	2025.7507	NGA	NIGERIAN	NGA																		0	030	030	03	1	4.0	3	1	3	4.15149308084486	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251004031500	https://www.thisdaylive.com/2025/10/04/iheanyi-anyahara-as-retiree-i-now-dedicate-time-to-family-mentoring-young-professionals/
1266740845	20251004	202510	2025	2025.7507	NGA	ABUJA	NGA																		0	036	036	03	1	4.0	3	1	3	8.02213001383126	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004031500	https://www.thisdaylive.com/2025/10/04/lcci-auto-symposium-beams-searchlight-on-non-passage-of-naidp-into-law/
1266740846	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	6.89149560117302	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251004031500	https://www.thisdaylive.com/2025/10/04/agf-fagbemi-technology-in-justice-not-luxury-but-necessity/
1266740847	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	-3.64444444444444	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251004031500	https://www.thisdaylive.com/2025/10/04/africapitalism-as-africas-answer-to-migration-failures/
1266740848	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	1	1	1	6.89149560117302	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251004031500	https://www.thisdaylive.com/2025/10/04/agf-fagbemi-technology-in-justice-not-luxury-but-necessity/
1266740849	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	1	1	1	6.89149560117302	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004031500	https://www.thisdaylive.com/2025/10/04/agf-fagbemi-technology-in-justice-not-luxury-but-necessity/
