1260714308	20250901	202509	2025	2025.6603	IRQ	MOSUL	IRQ								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-4.17495029821074	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250901170000	https://www.expressandstar.com/world-news/2025/09/01/iraq-reopens-historic-mosul-mosque-eight-years-after-islamic-state-destruction/
1260714309	20250901	202509	2025	2025.6603	IRQ	MOSUL	IRQ								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-4.17495029821074	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250901170000	https://www.expressandstar.com/world-news/2025/09/01/iraq-reopens-historic-mosul-mosque-eight-years-after-islamic-state-destruction/
1260714310	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	138	138	13	3	-7.0	1	1	1	-4.17495029821074	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	4	Mizban, Baghdad, Iraq	IZ	IZ07	36783	33.2669	44.5794	-3108535	20250901170000	https://www.expressandstar.com/world-news/2025/09/01/iraq-reopens-historic-mosul-mosque-eight-years-after-islamic-state-destruction/
1260714311	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								KEN	KENYA	KEN								0	020	020	02	1	3.0	1	1	1	1.15740740740741	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	1	Kenya	KE	KE		1	38	KE	20250901170000	https://www.dailysabah.com/politics/war-on-terror/pro-pkk-party-touts-peace-amid-terror-free-turkiye-plan
1260714312	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								KEN	KENYA	KEN								0	020	020	02	1	3.0	1	1	1	1.15740740740741	1	Iraq	IZ	IZ		33	44	IZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250901170000	https://www.dailysabah.com/politics/war-on-terror/pro-pkk-party-touts-peace-amid-terror-free-turkiye-plan
1260714313	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714314	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	161	161	16	4	-4.0	2	1	2	-1.06508875739645	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250901170000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-greenways-and-green-land-grabbing-4339036
1260714315	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	161	161	16	4	-4.0	8	1	8	-1.06508875739645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-greenways-and-green-land-grabbing-4339036
1260714316	20250901	202509	2025	2025.6603	ISR	TEL AVIV	ISR								EDULEG	STUDENT						EDU	LEG		1	043	043	04	1	2.8	2	1	2	-2.8169014084507	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250901170000	https://www.dailysabah.com/world/mid-east/israeli-school-students-strike-over-hostages-demand-peace-deal
1260714317	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	040	040	04	1	1.0	4	1	4	-2.98701298701298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.mirror.co.uk/news/world-news/brave-young-activist-speaks-inside-35821670
1260714318	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								ISRSPY	ISRAEL	ISR					SPY			0	010	010	01	1	0.0	4	1	4	-4.01529636711282	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714319	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	8	1	8	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714320	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	190	190	19	4	-10.0	2	1	2	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714321	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								SAU	SAUDI	SAU								0	194	194	19	4	-10.0	10	1	10	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714322	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	4	1	4	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714323	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								1	190	190	19	4	-10.0	10	1	10	-11.7283950617284	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20250901170000	https://www.albawaba.com/news/mysterious-explosion-rocks-syria%E2%80%99s-1611605
1260714324	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								1	190	190	19	4	-10.0	10	1	10	-11.7283950617284	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250901170000	https://www.albawaba.com/news/mysterious-explosion-rocks-syria%E2%80%99s-1611605
1260714325	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-6.12244897959183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714326	20250901	202509	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.98701298701298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.mirror.co.uk/news/world-news/brave-young-activist-speaks-inside-35821670
1260714327	20250901	202509	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-2.98701298701298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.mirror.co.uk/news/world-news/brave-young-activist-speaks-inside-35821670
1260714328	20250901	202509	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	6	1	6	-2.98701298701298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.mirror.co.uk/news/world-news/brave-young-activist-speaks-inside-35821670
1260714329	20250901	202509	2025	2025.6603	ISRSPY	ISRAELI	ISR					SPY			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-4.01529636711282	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714330	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	013	013	01	1	0.4	8	1	8	7.63358778625955	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901170000	https://www.philstar.com/other-sections/newsmakers/2025/09/02/2469668/tessera-opens-podium
1260714331	20250901	202509	2025	2025.6603	ITA	ITALY	ITA																		1	031	031	03	1	5.2	5	1	5	-2.87539936102236	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250901170000	https://www.marketscreener.com/news/rheinmetall-confident-in-critical-raw-material-supplies-ce7c50d2d18dff21
1260714332	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	8.28075709779179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901170000	https://www.hospitalitynet.org/announcement/41013166/now-open-the-chancery-rosewood---a-design-icon-reborn.html
1260714333	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	6	1	6	8.28075709779179	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20250901170000	https://www.hospitalitynet.org/announcement/41013166/now-open-the-chancery-rosewood---a-design-icon-reborn.html
1260714334	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								GRC	GREECE	GRC								0	040	040	04	1	1.0	2	1	2	8.28075709779179	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901170000	https://www.hospitalitynet.org/announcement/41013166/now-open-the-chancery-rosewood---a-design-icon-reborn.html
1260714335	20250901	202509	2025	2025.6603	ITAGOV	ITALY	ITA					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.15830115830116	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20250901170000	https://www.philstar.com/nation/2025/09/02/2469811/dilg-probes-bfp-execs-over-lavish-lifestyle
1260714336	20250901	202509	2025	2025.6603	ITAGOV	ITALY	ITA					GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.15830115830116	1	Italy	IT	IT		42.833333	12.833333	IT	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	1	Italy	IT	IT		42.833333	12.833333	IT	20250901170000	https://www.philstar.com/nation/2025/09/02/2469811/dilg-probes-bfp-execs-over-lavish-lifestyle
1260714337	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.30330330330331	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250901170000	https://accesswdun.com/article/2025/8/1300223
1260714338	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW															1	193	193	19	4	-10.0	10	1	10	-3.18471337579618	0								0								0								20250901170000	https://www.lbc.co.uk/article/man-arrested-jewish-teenager-shot-in-the-head-5HjdBk2_2/
1260714339	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					GOV	PREMIER						GOV			0	190	190	19	4	-10.0	7	1	7	-4.01529636711282	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714340	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	8	1	8	-0.70052539404553	1	Jordan	JO	JO		31	36	JO	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714341	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714342	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	8	1	8	-0.70052539404553	1	Jordan	JO	JO		31	36	JO	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714343	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714344	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	8	1	8	-0.70052539404553	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714345	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-0.70052539404553	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Hungary	HU	HU		47	20	HU	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714346	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	8	1	8	-0.70052539404553	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714347	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-0.70052539404553	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714348	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		0	080	080	08	2	5.0	8	1	8	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714349	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		0	100	100	10	3	-5.0	2	1	2	0.59171597633136	5	Kwantung, Guangdong, China	CH	CH30	13033	23	113	-1907075	0								5	Kwantung, Guangdong, China	CH	CH30	13033	23	113	-1907075	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714350	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN																		0	100	100	10	3	-5.0	8	1	8	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	0								4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714351	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	180	180	18	4	-9.0	7	1	7	-8.55614973262032	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901170000	https://newsonjapan.com/article/146725.php
1260714352	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-2.92682926829268	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	20250901170000	https://www.gulte.com/political-news/369515/modi-to-china-differences-must-not-turn-into-disputes
1260714353	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.92682926829268	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901170000	https://www.gulte.com/political-news/369515/modi-to-china-differences-must-not-turn-into-disputes
1260714354	20250901	202509	2025	2025.6603	JPN	TOKYO	JPN								GOV	MAYOR						GOV			0	051	051	05	1	3.4	7	1	7	3.71819960861057	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250901170000	https://www.mvariety.com/news/local/after-17-years-saipan-awaodori-team-stands-on-its-own-as-saipan-ren/article_642eeda4-426a-4dd5-ac7e-c3c1d9bc0dbe.html
1260714355	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	057	057	05	1	8.0	4	1	4	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714356	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	080	080	08	2	5.0	2	1	2	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714357	20250901	202509	2025	2025.6603	JPN	JAPANESE	JPN								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
1260714358	20250901	202509	2025	2025.6603	JPNELI	JAPAN	JPN					ELI													1	010	010	01	1	0.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714359	20250901	202509	2025	2025.6603	JPNELI	JAPAN	JPN					ELI													1	100	100	10	3	-5.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901170000	https://www.polygon.com/demon-slayer-infinity-castle-voice-actor-interviews-tanjiro-nezuko/
1260714360	20250901	202509	2025	2025.6603	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	057	057	05	1	8.0	4	1	4	0.59171597633136	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	4	Iwo Jima, Japan (general), Japan	JA	JA00	34760	30.8	130.3	-230589	20250901170000	https://www.mvariety.com/news/local/80-years-ago-today-sept-2/article_4e727225-ba51-474a-b64c-ad9c66c2b502.html
