1261767027	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	120	120	12	3	-4.0	7	1	7	2.29885057471264	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309295
1261767028	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED													0	125	125	12	3	-5.0	10	1	10	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767029	20250907	202509	2025	2025.6767	MED	MAGAZINE						MED													1	1711	171	17	4	-9.2	10	1	10	-3.3003300330033	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/others/309352
1261767030	20250907	202509	2025	2025.6767	MED	PUBLICATION						MED													1	190	190	19	4	-10.0	10	1	10	0.36166365280289	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250907114500	https://www.castanetkamloops.net/news/Vernon/570820/Past-mayors-made-Vernon-what-it-is-today
1261767031	20250907	202509	2025	2025.6767	MED	MAGAZINE						MED													1	193	193	19	4	-10.0	5	1	5	-5.08744038155802	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261767032	20250907	202509	2025	2025.6767	MED	MAGAZINE						MED			CRM	KILLERS						CRM			1	193	193	19	4	-10.0	5	1	5	-5.08744038155802	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907114500	https://us.cnn.com/2025/09/07/us/mass-shooters-obsession-school-shootings
1261767033	20250907	202509	2025	2025.6767	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-5.49222797927461	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907114500	https://www.dailystar.co.uk/news/latest-news/inside-disturbing-mind-doctor-who-35855832
1261767034	20250907	202509	2025	2025.6767	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	5.37634408602151	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907114500	https://www.azernews.az/nation/247080.html
1261767035	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			GOVMED	STATE NEWS AGENCY						GOV	MED		1	010	010	01	1	0.0	6	1	6	-1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://naharnet.com/stories/en/315092-kremlin-says-west-cannot-provide-ukraine-security-guarantees
1261767036	20250907	202509	2025	2025.6767	MED	WRITER						MED			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	3	1	3	-7.56302521008403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907114500	https://davisvanguard.org/2025/09/trump-national-guard-injunction-california/
1261767037	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			PSEREBUAF	HAMAS	PSE					REB	UAF		0	010	010	01	1	0.0	2	1	2	-3.27613104524181	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.express.co.uk/news/uk/2105428/outrage-bbc-repeatedly-uses-expert
1261767038	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			PSEREBUAF	HAMAS	PSE					REB	UAF		0	010	010	01	1	0.0	8	1	8	-3.27613104524181	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.express.co.uk/news/uk/2105428/outrage-bbc-repeatedly-uses-expert
1261767039	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED			SLB	SOLOMON ISLAND	SLB								1	042	042	04	1	1.9	2	1	2	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767040	20250907	202509	2025	2025.6767	MED	MEDIA						MED			SLB	HONIARA	SLB								1	051	051	05	1	3.4	8	1	8	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767041	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-1.36986301369863	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://naharnet.com/stories/en/315092-kremlin-says-west-cannot-provide-ukraine-security-guarantees
1261767042	20250907	202509	2025	2025.6767	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-1.36986301369863	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907114500	https://naharnet.com/stories/en/315092-kremlin-says-west-cannot-provide-ukraine-security-guarantees
1261767043	20250907	202509	2025	2025.6767	MED	WRITER						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.56302521008403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907114500	https://davisvanguard.org/2025/09/trump-national-guard-injunction-california/
1261767044	20250907	202509	2025	2025.6767	MEDLAB	MEDIA						MED	LAB		COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	10	1	10	-10.4651162790698	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907114500	https://www.capitalfm.co.ke/news/2025/09/mck-defends-lsk-president-faith-odhiambo-following-media-attacks/
1261767045	20250907	202509	2025	2025.6767	MEDLAB	MEDIA						MED	LAB		CVL	CIVILIAN						CVL			0	070	070	07	2	7.0	5	1	5	-10.4651162790698	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907114500	https://www.capitalfm.co.ke/news/2025/09/mck-defends-lsk-president-faith-odhiambo-following-media-attacks/
1261767046	20250907	202509	2025	2025.6767	MIL	ARMY						MIL													1	084	084	08	2	7.0	1	1	1	7.3972602739726	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20250907114500	https://wydaily.com/latest/regional-national/2025/09/07/the-salvation-army-hampton-roads-area-command-angel-tree-program-launch/
1261767047	20250907	202509	2025	2025.6767	MIL	COMMANDER						MIL													0	112	112	11	3	-2.0	5	1	5	-7.58620689655172	0								0								0								20250907114500	https://www.bssnews.net/district/309334
1261767048	20250907	202509	2025	2025.6767	MIL	NAVY						MIL													0	180	180	18	4	-9.0	3	1	3	-6.34390651085142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907114500	https://naharnet.com/stories/en/315123-venezuela-s-maduro-urges-dialogue-after-trump-threat
1261767049	20250907	202509	2025	2025.6767	MIL	DEFENCE FORCE						MIL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261767050	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	154	154	15	4	-7.2	3	1	3	-7.56302521008403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907114500	https://davisvanguard.org/2025/09/trump-national-guard-injunction-california/
1261767051	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	10	1	10	-5.23841504365345	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907114500	https://www.dw.com/en/middle-east-israeli-military-steps-up-attacks-in-gaza-city/live-73903799
1261767052	20250907	202509	2025	2025.6767	MIL	DEFENCE FORCE						MIL			RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	2	1	2	-4.29799426934098	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767053	20250907	202509	2025	2025.6767	MIL	DEFENCE FORCE						MIL			RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	193	193	19	4	-10.0	8	1	8	-4.29799426934098	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20250907114500	https://www.namibian.com.na/ukraines-main-government-building-in-kyiv-hit-for-first-time-pm-says/
1261767054	20250907	202509	2025	2025.6767	MIL	NATIONAL GUARD						MIL			USA	CALIFORNIA	USA								0	154	154	15	4	-7.2	3	1	3	-7.56302521008403	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907114500	https://davisvanguard.org/2025/09/trump-national-guard-injunction-california/
1261767055	20250907	202509	2025	2025.6767	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-6.34390651085142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907114500	https://naharnet.com/stories/en/315123-venezuela-s-maduro-urges-dialogue-after-trump-threat
1261767056	20250907	202509	2025	2025.6767	MIL	DEFENCE FORCE						MIL			ZAF	SOUTH AFRICAN	ZAF								1	190	190	19	4	-10.0	2	1	2	-3.66197183098592	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	4	Magaliesburg, Gauteng, South Africa	SF	SF06	77346	-25.9936	27.5562	-1255615	20250907114500	https://www.citizen.co.za/news/south-africa/ronald-lamola-denies-knowing-m23-rebels-in-sa-peace-event-report/
1261767057	20250907	202509	2025	2025.6767	MILMIL	BATTALION						MIL	MIL												1	060	060	06	2	6.0	2	1	2	-1.80722891566265	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20250907114500	https://www.bssnews.net/district/309356
1261767058	20250907	202509	2025	2025.6767	MILMIL	BATTALION						MIL	MIL		BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	-1.80722891566265	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20250907114500	https://www.bssnews.net/district/309356
1261767059	20250907	202509	2025	2025.6767	MLT	MALTA	MLT																		1	036	036	03	1	4.0	4	1	4	1.32625994694961	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250907114500	https://www.maltatoday.com.mt/news/national/136894/abela_announces_special_leave_for_parents_with_children_in_intensive_care
1261767060	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	1	1	1	-3.886925795053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907114500	https://timesofindia.indiatimes.com/business/international-business/georgia-hyundai-plant-raid-us-south-korea-finalise-deal-for-workers-release-heres-whats-happening/articleshow/123746402.cms
1261767061	20250907	202509	2025	2025.6767	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	084	084	08	2	7.0	1	1	1	-3.886925795053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://timesofindia.indiatimes.com/business/international-business/georgia-hyundai-plant-raid-us-south-korea-finalise-deal-for-workers-release-heres-whats-happening/articleshow/123746402.cms
1261767062	20250907	202509	2025	2025.6767	MNCTWN	TAIWAN SEMICONDUCTOR MANUFACTURING CO	TWN					MNC			TWN	TAIWAN	TWN								1	040	040	04	1	1.0	10	1	10	2.18446601941748	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	4	Tien Wu, Lianjiang Xian, Taiwan	TW	TW14	13005	25.9833	119.933	-2638745	20250907114500	https://focustaiwan.tw:443/business/202509070014
1261767063	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	3	1	3	6.3700707785642	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907114500	https://eturbonews.com/atmos-rewards-launched-defining-air-travel-not-only-for-alaska-airlines/
1261767064	20250907	202509	2025	2025.6767	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	3	1	3	6.3700707785642	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907114500	https://eturbonews.com/atmos-rewards-launched-defining-air-travel-not-only-for-alaska-airlines/
1261767065	20250907	202509	2025	2025.6767	MNCUSA	DISNEY	USA					MNC			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	2.88335517693315	0								0								0								20250907114500	https://www.businessinsider.com/disney-costs-save-money-vacation-budget-lightning-lanes-2025-9
1261767066	20250907	202509	2025	2025.6767	MNCUSA	DISNEY	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	2.88335517693315	0								0								0								20250907114500	https://www.businessinsider.com/disney-costs-save-money-vacation-budget-lightning-lanes-2025-9
1261767067	20250907	202509	2025	2025.6767	MNCUSA	STARBUCKS	USA					MNC			LAB	WORKER						LAB			0	1043	104	10	3	-5.0	2	1	2	-0.82850041425021	3	Cheektowaga, New York, United States	US	USNY	NY029	42.9034	-78.7548	971948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767068	20250907	202509	2025	2025.6767	MNCUSA	STARBUCKS	USA					MNC			LAB	WORKER						LAB			0	1043	104	10	3	-5.0	8	1	8	-0.82850041425021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767069	20250907	202509	2025	2025.6767	MNCUSALAB	STARBUCKS	USA					MNC	LAB		BUS	COMPANY						BUS			1	082	082	08	2	5.0	4	1	4	-0.82850041425021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767070	20250907	202509	2025	2025.6767	MNCUSALAB	STARBUCKS	USA					MNC	LAB		BUS	COMPANY						BUS			1	082	082	08	2	5.0	6	1	6	-0.82850041425021	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767071	20250907	202509	2025	2025.6767	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	5	1	5	-1.59817351598173	0								0								0								20250907114500	https://www.dailystar.co.uk/news/uk-news/gmail-account-holders-issued-rare-35863561
1261767072	20250907	202509	2025	2025.6767	MOS	IMAM				MOS															1	020	020	02	1	3.0	6	1	6	2.8673835125448	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309283
1261767073	20250907	202509	2025	2025.6767	MOS	IMAM				MOS					BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	2.8673835125448	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309283
1261767074	20250907	202509	2025	2025.6767	MOS	IMAM				MOS					BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	2.8673835125448	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309283
1261767075	20250907	202509	2025	2025.6767	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	4	1	4	-4.3076923076923	4	Ongandjera, Omusati, Namibia	WA	WA36	42167	-17.8833	15.0667	-2585255	0								4	Ongandjera, Omusati, Namibia	WA	WA36	42167	-17.8833	15.0667	-2585255	20250907114500	https://www.namibian.com.na/namibian-widows-lose-homes-land-to-property-grabbing-after-husbands-covid-deaths/
1261767076	20250907	202509	2025	2025.6767	NAM	NAMIBIA	NAM																		1	020	020	02	1	3.0	10	1	10	-5.47445255474452	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20250907114500	https://www.namibian.com.na/aviation-authority-cautions-against-reckless-drone-operations/
1261767077	20250907	202509	2025	2025.6767	NAM	NAMIBIAN	NAM								CHN	CHINESE	CHN								1	0211	021	02	1	3.4	2	1	2	3.0852994555354	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907114500	https://www.namibian.com.na/namibia-and-china-mark-35-years-with-trade-fair-and-csr-milestone/
