1262239185	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	051	051	05	1	3.4	10	1	10	2.16216216216217	4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	0								4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	20250910010000	https://www.abc.net.au/news/2025-09-10/wachs-employee-potentially-homeless-kalgoorlie/105747424
1262239186	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	10	1	10	3.87288977159881	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910010000	https://www.oudaily.com/news/ou-board-of-regents-health-insurance-rates-life-sciences-building-tuition/article_6a0d5a51-d4c8-4f90-a36f-8201e2a12a93.html
1262239187	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	070	070	07	2	7.0	5	1	5	1.71350239890336	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910010000	https://eastbayexpress.com/training-for-tomorrow-preparing-for-ai-in-the-workplace/
1262239188	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	10	1	10	0.3041825095057	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910010000	https://indianewengland.com/bollywood-roundup-sanjay-dutt-anupam-kher-ekta-kapoor-and-more/
1262239189	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	0842	084	08	2	7.0	5	1	5	-1.17493472584856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910010000	https://cumberlink.com/news/state-regional/pennsylvania/article_e8c1d298-3c04-50dd-a40f-b91dfd9bcf1a.html
1262239190	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	114	114	11	3	-2.0	5	1	5	-1.17493472584856	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910010000	https://cumberlink.com/news/state-regional/pennsylvania/article_e8c1d298-3c04-50dd-a40f-b91dfd9bcf1a.html
1262239191	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	5	1	5	0.3041825095057	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910010000	https://indianewengland.com/bollywood-roundup-sanjay-dutt-anupam-kher-ekta-kapoor-and-more/
1262239192	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	1	1	1	0.3041825095057	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910010000	https://indianewengland.com/bollywood-roundup-sanjay-dutt-anupam-kher-ekta-kapoor-and-more/
1262239193	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	172	172	17	4	-5.0	4	1	4	0.3041825095057	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910010000	https://indianewengland.com/bollywood-roundup-sanjay-dutt-anupam-kher-ekta-kapoor-and-more/
1262239194	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	1.71350239890336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910010000	https://eastbayexpress.com/training-for-tomorrow-preparing-for-ai-in-the-workplace/
1262239195	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	12	6	12	1.73228346456693	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910010000	https://www.northwaleschronicle.co.uk/news/national/25454428.labour-deputy-leadership-candidates-make-pitch-hustings/
1262239196	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			MNCUSAMEDBUS	COMCAST	USA					MNC	MED	BUS	0	042	042	04	1	1.9	10	1	10	-2.29591836734694	0								0								0								20250910010000	https://www.yahoo.com/news/articles/another-major-company-just-told-231541165.html
1262239197	20250910	202509	2025	2025.6849	LAB	WORKER						LAB			USA	ALABAMA	USA								1	016	016	01	1	-2.0	3	1	3	-6.08108108108108	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910010000	https://www.al.com/news/2025/09/alabama-dhr-trying-to-dodge-accountability-in-death-of-3-year-old-left-in-van-lawyer-says.html
1262239198	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			USA	CALIFORNIA	USA								1	050	050	05	1	3.5	10	1	10	0.32154340836013	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910010000	https://eastbayexpress.com/unions-are-shrinking-nationwide-but-not-in-california/
1262239199	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-4.39739413680782	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://time.com/7315735/trump-epstein-letter-check-karoline-leavitt/
1262239200	20250910	202509	2025	2025.6849	LBY	LIBYAN	LBY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.03212851405624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910010000	https://www.abc.net.au/news/2025-09-09/israel-attacks-hamas-in-doha/105755758
1262239201	20250910	202509	2025	2025.6849	LBY	LIBYAN	LBY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-8.03212851405624	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.abc.net.au/news/2025-09-09/israel-attacks-hamas-in-doha/105755758
1262239202	20250910	202509	2025	2025.6849	LBYGOV	LIBYAN	LBY					GOV			LBY	LIBYAN	LBY								0	111	111	11	3	-2.0	6	1	6	-8.03212851405624	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910010000	https://www.abc.net.au/news/2025-09-09/israel-attacks-hamas-in-doha/105755758
1262239203	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	5	1	5	2.00445434298441	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910010000	https://www.krem.com/article/news/politics/elections/scott-bedke-announces-bid-2026-re-election/277-31ec09da-b38b-4721-8fc0-d419e28c9515
1262239204	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													0	030	030	03	1	4.0	12	1	6	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239205	20250910	202509	2025	2025.6849	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	5	1	5	-5.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910010000	https://www.uppermichiganssource.com/2025/09/09/mdoc-raises-concerns-about-critical-prison-incidents-house-legislators/
1262239206	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG													1	040	040	04	1	1.0	6	1	6	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	http://themissouritimes.com/twmp-daily-senator-joe-nicola/
1262239207	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													1	071	071	07	2	7.4	20	1	10	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239208	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG													1	084	084	08	2	7.0	6	1	6	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262239209	20250910	202509	2025	2025.6849	LEG	HOUSE OF REPRESENTATIVES						LEG													1	084	084	08	2	7.0	10	1	10	-0.28818443804035	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.hindustantimes.com/world-news/not-my-sign-its-nonsense-trump-after-epstein-birthday-note-revealed-101757462300054.html
1262239210	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													1	120	120	12	3	-4.0	10	1	10	-4.14201183431953	0								0								0								20250910010000	https://www.asianage.com/nation/naveen-patnaik-led-bjds-grassroots-base-crumbles-post-2024-assembly-polls-1902693
1262239211	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG													1	120	120	12	3	-4.0	10	1	10	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239212	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	129	129	12	3	-5.0	1	1	1	-1.77383592017738	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	https://www.yahoo.com/news/articles/missouri-house-passes-congressional-map-231226343.html
1262239213	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	129	129	12	3	-5.0	4	1	4	-1.77383592017738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	https://www.yahoo.com/news/articles/missouri-house-passes-congressional-map-231226343.html
1262239214	20250910	202509	2025	2025.6849	LEG	SENATE						LEG													0	133	133	13	3	-5.8	5	1	5	-1.77383592017738	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	https://www.yahoo.com/news/articles/missouri-house-passes-congressional-map-231226343.html
1262239215	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262239216	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	2.23817567567568	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250910010000	https://www.dailymail.co.uk/news/article-15081883/Lord-Mandelson-intense-pressure-photos-dressing-gown-best-pal-Jeffrey-Epstein-Trump-state-visit.html
1262239217	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.15311004784689	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910010000	https://www.wsbtv.com/news/local/atlanta/marjorie-taylor-greene-gets-rare-praise-view-fighting-epstein-victims/VJY5CP2N45HONGAZWQYGXUICCY/
1262239218	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239219	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	5	1	5	-0.62189054726369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://talkingpointsmemo.com/where-things-stand/missouri-house-advances-gerrymandered-map-for-trump
1262239220	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	6	1	6	-2.01484623541888	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910010000	https://www.philstar.com/headlines/2025/09/10/2471648/discaya-schooled-rights-grilled-house-probe-flip-flops-sworn-statement
1262239221	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.97628458498024	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250910010000	https://freebeacon.com/satire/nobel-worthy-hamas-statesmen-martyred-in-pursuit-of-peace/
1262239222	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-1.97628458498024	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250910010000	https://freebeacon.com/satire/nobel-worthy-hamas-statesmen-martyred-in-pursuit-of-peace/
1262239223	20250910	202509	2025	2025.6849	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	2.52252252252252	3	Union County, North Carolina, United States	US	USNC	NC179	35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250910010000	https://www.wfae.org/education/2025-09-09/union-county-schools-takes-top-spot-in-state-test-results
1262239224	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PSE	PALESTINE	PSE								1	036	036	03	1	4.0	5	1	5	-0.72202166064982	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910010000	https://www.eastbaytimes.com/2025/09/09/letters-ab-715-stifle-speech-classrooms/
1262239225	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PSE	PALESTINE	PSE								1	1721	172	17	4	-5.0	2	1	2	-0.72202166064982	3	Walnut Creek, California, United States	US	USCA	CA013	37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20250910010000	https://www.eastbaytimes.com/2025/09/09/letters-ab-715-stifle-speech-classrooms/
1262239226	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			PSE	PALESTINE	PSE								1	1721	172	17	4	-5.0	3	1	3	-0.72202166064982	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910010000	https://www.eastbaytimes.com/2025/09/09/letters-ab-715-stifle-speech-classrooms/
1262239227	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	OHIO	USA								1	020	020	02	1	3.0	10	1	10	1.13154172560114	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910010000	https://www.wcpo.com/news/state/state-ohio/democrats-propose-map-reducing-ohios-gop-congressional-seats-republicans-call-it-a-fantasy
1262239228	20250910	202509	2025	2025.6849	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	1	4	-3.03239145416954	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://www.kcra.com/article/loan-bay-area-public-transit-set-to-fail/66030193
1262239229	20250910	202509	2025	2025.6849	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.93124758594052	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910010000	https://www.goskagit.com/news/politics/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_e35e5e0a-478e-5bbc-a76e-f4a24624d90c.html
1262239230	20250910	202509	2025	2025.6849	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	http://themissouritimes.com/twmp-daily-senator-joe-nicola/
1262239231	20250910	202509	2025	2025.6849	LEG	LAWMAKER						LEG			USA	NEBRASKA	USA								0	043	043	04	1	2.8	3	1	3	-0.62189054726369	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910010000	https://talkingpointsmemo.com/where-things-stand/missouri-house-advances-gerrymandered-map-for-trump
1262239232	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.69204152249135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910010000	https://www.al.com/news/2025/09/dozens-of-alabama-lawmakers-endorse-candidate-facing-former-congressman-seeking-return-to-washington.html
