1267805657	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-1.39026812313804	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010043000	https://www.kyivpost.com/post/61803
1267805658	20251010	202510	2025	2025.7671	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GHA	GHANA	GHA								1	130	130	13	3	-4.4	2	1	2	-2.38863783085862	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251010043000	https://www.myjoyonline.com/integrating-esg-into-banking-risk-management-building-a-resilient-and-sustainable-financial-system-in-ghana/
1267805659	20251010	202510	2025	2025.7671	IMGSEAMOSJMA	JAMAAH ISLAMIYA	SEA			MOS		IMG			SEA	SOUTHEAST ASIA	SEA								1	112	112	11	3	-2.0	8	1	8	-2.47678018575851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010043000	https://www.thejakartapost.com/opinion/2025/10/10/beyond-the-bali-bombing-a-journey-from-terror-to-dialogue.html
1267805660	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND																		1	010	010	01	1	0.0	2	1	2	-0.91743119266055	4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	0								4	Chandauli, Uttar Pradesh, India	IN	IN36	70262	25.2667	83.2667	-2092746	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805661	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND																		1	042	042	04	1	1.9	4	1	4	6.98412698412699	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010043000	https://www.deccanchronicle.com/entertainment/deepika-padukone-wades-into-ongoing-debates-on-work-life-balance-1909125
1267805662	20251010	202510	2025	2025.7671	IND	MAHARASHTRA	IND																		1	043	043	04	1	2.8	10	1	10	2.03045685279187	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010043000	https://www.thetimes.com/life-style/luxury/article/dharana-at-shillim-spa-india-review-xvzqqvf0v
1267805663	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	6	1	6	2.83687943262411	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251010043000	https://timesofindia.indiatimes.com/city/agra/darul-uloom-to-host-taliban-foreign-min-tomorrow/articleshow/124432066.cms
1267805664	20251010	202510	2025	2025.7671	IND	CHENNAI	IND																		1	1383	138	13	3	-7.0	3	1	3	-6.74157303370786	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010043000	https://timesofindia.indiatimes.com/city/chennai/chennai-pti-office-in-kodambakkam-receives-bomb-threat-police/articleshow/124443473.cms
1267805665	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	2.83687943262411	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010043000	https://timesofindia.indiatimes.com/city/agra/darul-uloom-to-host-taliban-foreign-min-tomorrow/articleshow/124432066.cms
1267805666	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	4	1	4	-0.91743119266055	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805667	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	2	1	2	-0.91743119266055	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805668	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								GOV	ENVOY						GOV			1	043	043	04	1	2.8	6	1	6	0.36563071297989	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010043000	https://www.hindustantimes.com/india-news/new-us-envoy-sergio-gor-heads-to-new-delhi-amid-trump-tariff-tensions-101760057724329.html
1267805669	20251010	202510	2025	2025.7671	IND	LUCKNOW	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	010	010	01	1	0.0	1	1	1	-0.91743119266055	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251010043000	https://timesofindia.indiatimes.com/city/lucknow/have-seen-women-chopped-into-50-pieces-up-governor-anandiben-patel-warns-girls-against-live-in-relationship-urges-focus-on-education/articleshow/124443283.cms
1267805670	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	036	036	03	1	4.0	6	1	6	0.36563071297989	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010043000	https://www.hindustantimes.com/india-news/new-us-envoy-sergio-gor-heads-to-new-delhi-amid-trump-tariff-tensions-101760057724329.html
1267805671	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								USAGOV	US AMBASSADOR	USA					GOV			1	050	050	05	1	3.5	6	1	6	0.36563071297989	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010043000	https://www.hindustantimes.com/india-news/new-us-envoy-sergio-gor-heads-to-new-delhi-amid-trump-tariff-tensions-101760057724329.html
1267805672	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	2.34986945169713	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251010043000	https://www.pleasantonweekly.com/community/2025/10/09/news-digest-zone-7-info-session-tri-valley-mayors-summit-morgan-territory-then-and-now/
1267805673	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-3.52564102564103	1	Israel	IS	IS		31.5	34.75	IS	0								3	University Of North Dakota, North Dakota, United States	US	USND		47.9205	-97.0704	1032604	20251010043000	https://www.foxnews.com/media/first-time-conservative-event-attendees-discuss-debate-over-owning-libs-tpusa-campus-tour
1267805674	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	2	1	2	-5.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010043000	https://timesofoman.com/article/163688-israeli-government-approves-hostage-release-deal
1267805675	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								MED	CORRESPONDENT						MED			0	020	020	02	1	3.0	2	1	2	-2.39043824701195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://independentaustralia.net/politics/politics-display/chris-hedges-silenced-press-club-accused-of-censorship-over-gaza,20253
1267805676	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-2.39043824701195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://independentaustralia.net/politics/politics-display/chris-hedges-silenced-press-club-accused-of-censorship-over-gaza,20253
1267805677	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-0.17064846416382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://www.thejakartapost.com/business/2025/10/10/asian-markets-limp-into-weekend-as-ai-bubble-fears-grow.html
1267805678	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	3	1	3	-2.26628895184136	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010043000	https://www.wsbradio.com/news/politics/president-donald/6KRUCTRH4EYQPFSHUB65KM6YAA/
1267805679	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV													0	084	084	08	2	7.0	2	1	2	-2.20264317180617	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251010043000	https://www.oann.com/newsroom/israeli-officials-outline-hostage-release-process-confirm-idf-to-maintain-control-of-53-of-gaza-following-deal-approval/
1267805680	20251010	202510	2025	2025.7671	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	6	1	6	-2.39043824701195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://independentaustralia.net/politics/politics-display/chris-hedges-silenced-press-club-accused-of-censorship-over-gaza,20253
1267805681	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	043	043	04	1	2.8	10	1	10	-5.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010043000	https://timesofoman.com/article/163688-israeli-government-approves-hostage-release-deal
1267805682	20251010	202510	2025	2025.7671	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	0841	084	08	2	7.0	10	1	10	-5.55555555555555	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010043000	https://timesofoman.com/article/163688-israeli-government-approves-hostage-release-deal
1267805683	20251010	202510	2025	2025.7671	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-0.55452865064695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://www.oann.com/newsroom/israeli-government-approves-gaza-ceasefire-resolution/
1267805684	20251010	202510	2025	2025.7671	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	0356	035	03	1	7.0	6	1	6	-0.55452865064695	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://www.oann.com/newsroom/israeli-government-approves-gaza-ceasefire-resolution/
1267805685	20251010	202510	2025	2025.7671	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-1.62271805273833	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/record-view-failure-child-poverty-36043638
1267805686	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	2	1	2	-5.70175438596492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805687	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	2	1	2	-5.70175438596492	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805688	20251010	202510	2025	2025.7671	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	111	111	11	3	-2.0	2	1	2	-5.70175438596492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805689	20251010	202510	2025	2025.7671	ITAGOV	ITALIAN	ITA					GOV													1	043	043	04	1	2.8	6	1	6	-5.70175438596492	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805690	20251010	202510	2025	2025.7671	ITAGOV	ITALIAN	ITA					GOV													1	111	111	11	3	-2.0	6	1	6	-5.70175438596492	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805691	20251010	202510	2025	2025.7671	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	-5.70175438596492	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010043000	https://www.catholicworldreport.com/2025/10/09/report-to-un-calls-for-global-ban-on-surrogacy/
1267805692	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															0	051	051	05	1	3.4	10	1	10	-1.68634064080945	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251010043000	https://www.thetimes.com/uk/history/article/holocaust-survivor-anita-lasker-wallfisch-a-jew-is-not-safe-anywhere-282sdmvsg
1267805693	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	10	1	10	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805694	20251010	202510	2025	2025.7671	JPN	JAPANESE	JPN								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	5	1	5	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805695	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								GOV	FINANCE MINIST						GOV			1	012	012	01	1	-0.4	10	1	10	-5.88235294117647	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010043000	https://biztoc.com/x/f5e5ffbb6f55c195
1267805696	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								LAB	WORKER						LAB			1	111	111	11	3	-2.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010043000	https://biztoc.com/x/87db9ba67b1564ba
1267805697	20251010	202510	2025	2025.7671	JPN	JAPAN	JPN								USA	A US	USA								0	057	057	05	1	8.0	4	1	4	3.14341846758349	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251010043000	https://www.koreaherald.com/article/10590979
1267805698	20251010	202510	2025	2025.7671	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-2.09545983701979	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010043000	https://westchester.news12.com/gov-lamont-served-subpoena-in-kosta-diamantis-bribery-trial
1267805699	20251010	202510	2025	2025.7671	JUD	MAGISTRATE						JUD													1	012	012	01	1	-0.4	5	1	5	-4.90322580645161	4	Kambli, Gujarat, India	IN	IN09	70129	23.85	72.3833	-2099314	0								4	Kambli, Gujarat, India	IN	IN09	70129	23.85	72.3833	-2099314	20251010043000	https://www.heraldgoa.in/goa/goas-early-beach-shack-permits-raise-environmental-concerns-over-sand-mining-and-dune-damage/448664/
1267805700	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	035	035	03	1	7.0	10	1	10	-7.14285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251010043000	https://www.channelnewsasia.com/singapore/father-jailed-punching-man-bouncy-paradise-indoor-playground-5393601
1267805701	20251010	202510	2025	2025.7671	JUD	BARRISTER						JUD													0	040	040	04	1	1.0	6	1	6	-7.26698262243286	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251010043000	https://www.worcesternews.co.uk/news/25531599.ceo-jocelyn-anderson-latest-wmrsasc/
1267805702	20251010	202510	2025	2025.7671	JUD	FEDERAL JUDGE						JUD													0	040	040	04	1	1.0	4	1	4	-4.46096654275093	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805703	20251010	202510	2025	2025.7671	JUD	FEDERAL JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-4.46096654275093	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010043000	https://www.aspendailynews.com/news/cannabis-creditors-turn-to-aspen-ranch-sale/article_8c5080f1-02a2-4181-a866-ee0a9a85c7cb.html
1267805704	20251010	202510	2025	2025.7671	JUD	PUBLIC DEFENDER						JUD													0	042	042	04	1	1.9	1	1	1	-3.48837209302325	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251010043000	https://www.wafb.com/2025/10/10/community-leaders-aim-ease-concerns-ahead-possible-national-guard-deployment-baton-rouge/
1267805705	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	071	071	07	2	7.4	10	1	10	-10.2803738317757	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010043000	https://www.casino.org/news/poker-pro-george-janssen-wins-tournament-amid-bizarre-fraud-kidnapping-case/
1267805706	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	4	1	4	4.39189189189189	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251010043000	https://www.newscenter1.tv/news/local/cornerstone-rescue-mission-opens-respite-care-center-in-rapid-city
1267805707	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	4.39189189189189	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251010043000	https://www.newscenter1.tv/news/local/cornerstone-rescue-mission-opens-respite-care-center-in-rapid-city
