1267371650	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			USA	COLORADO	USA								0	100	100	10	3	-5.0	1	1	1	-2.46478873239436	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008023000	https://www.thehindu.com/news/international/us-supreme-court-sceptical-toward-colorado-lgbt-conversion-therapy-ban/article70137887.ece
1267371651	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.37301587301587	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251008023000	https://www.inforum.com/news/fargo/fargo-activist-to-plead-guilty-in-misappropriation-case
1267371652	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			USA	THE US	USA								1	174	174	17	4	-5.0	10	1	10	-4.93468795355588	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251008023000	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children-2/
1267371653	20251008	202510	2025	2025.7616	JUDJUD	LAWYER						JUD	JUD		JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	10	1	10	-0.28776978417266	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251008023000	https://www.india.com/news/india/cji-br-gavais-mother-kamaltai-gives-first-public-response-to-shoe-attack-in-supreme-court-says-no-one-in-this-country-has-the-right-to-create-anarchy-8120618/
1267371654	20251008	202510	2025	2025.7616	KNAGOV	ST KITTS AND NEVIS	KNA					GOV													0	040	040	04	1	1.0	10	1	10	1.02040816326531	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126613
1267371655	20251008	202510	2025	2025.7616	KOR	SOUTH KOREA	KOR																		1	110	110	11	3	-2.0	5	1	5	5.53359683794466	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008023000	https://asianews.network/a-milestone-bangladesh-elected-president-of-unescos-43rd-general-conference/
1267371656	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	012	012	01	1	-0.4	6	1	6	-10.3120759837178	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371657	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	012	012	01	1	-0.4	4	1	4	-10.3120759837178	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371658	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	036	036	03	1	4.0	2	1	2	-0.70588235294118	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267371659	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	036	036	03	1	4.0	3	1	3	-0.70588235294118	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267371660	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													0	051	051	05	1	3.4	6	1	6	-10.3120759837178	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371661	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	10	1	10	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008023000	https://katu.com/news/local/kaiser-workers-prepare-to-strike-after-contract-ends-impacting-oregon-washington
1267371662	20251008	202510	2025	2025.7616	LAB	WORKER						LAB													1	1711	171	17	4	-9.2	5	1	5	-3.80952380952381	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								1	Oman	MU	MU		21	57	MU	20251008023000	https://www.newsonair.gov.in/union-minister-piyush-goyal-rescues-36-indian-workers-from-exploitation-in-oman/
1267371663	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			BUS	BANK						BUS			1	012	012	01	1	-0.4	1	1	1	-0.70588235294118	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267371664	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			BUS	BANK						BUS			1	012	012	01	1	-0.4	4	1	4	-0.70588235294118	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008023000	https://indianexpress.com/article/cities/lucknow/cm-adityanath-announces-financial-assistance-of-rs-35-40-lakh-in-case-of-sanitation-workers-death-10293999/
1267371665	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CAN	ALBERTA	CAN								0	051	051	05	1	3.4	6	1	6	1.45695364238411	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008023000	https://globalnews.ca/news/11468738/alberta-teachers-strike-support-workers/
1267371666	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-10.3120759837178	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371667	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.125	0								0								0								20251008023000	https://katu.com/news/local/government-shutdown-threatens-national-weather-service-paychecks-salary-layoff-trump-federal-storm-forecast-safety-winter-fire-drought-washington-furlough-insecurity-economy
1267371668	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-2.59532201217558	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008023000	https://smokymountainnews.com/news/item/40301-shutdown-halts-federal-government-wnc-braces-again
1267371669	20251008	202510	2025	2025.7616	LAB	WORKER						LAB			GOV	ADMINISTRATION						GOV			1	1384	138	13	3	-7.0	5	1	5	-2.59532201217558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008023000	https://smokymountainnews.com/news/item/40301-shutdown-halts-federal-government-wnc-braces-again
1267371670	20251008	202510	2025	2025.7616	LAB	EMPLOYEE						LAB			LEG	SENATE						LEG			1	112	112	11	3	-2.0	8	1	8	-2.59532201217558	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251008023000	https://smokymountainnews.com/news/item/40301-shutdown-halts-federal-government-wnc-braces-again
1267371671	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN																		1	014	014	01	1	0.0	8	1	4	0.14347202295552	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	http://thehoya.com/news/novelist-discusses-career-political-literature-at-book-talk/
1267371672	20251008	202510	2025	2025.7616	LBN	BEIRUT	LBN																		0	036	036	03	1	4.0	2	1	2	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371673	20251008	202510	2025	2025.7616	LBN	BEIRUT	LBN																		0	110	110	11	3	-2.0	1	1	1	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371674	20251008	202510	2025	2025.7616	LBN	BEIRUT	LBN								CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	2	1	2	0.0866551126516502	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371675	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	2	1	2	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	4	Iznik, Bursa, Turkey	TU	TU16	27668	40.4286	29.7211	-755105	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371676	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	10	1	10	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371677	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCTH	THE POPE				CHR	CTH				0	075	075	07	2	7.0	8	1	8	0.0866551126516502	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371678	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCVL	CHRISTIAN				CHR		CVL			0	043	043	04	1	2.8	8	1	8	0.0866551126516502	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	4	Achrafieh, Beyrouth, Lebanon	LE	LE04	18808	33.8861	35.5194	-797852	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371679	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								CHRCVL	CHRISTIAN				CHR		CVL			0	043	043	04	1	2.8	2	1	2	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371680	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								OPP	ACTIVIST						OPP			0	046	046	04	1	7.0	1	1	1	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371681	20251008	202510	2025	2025.7616	LBN	LEBANON	LBN								USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371682	20251008	202510	2025	2025.7616	LBN	LEBANESE	LBN								ran	RANA			ran						0	046	046	04	1	7.0	3	1	3	0.0866551126516502	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251008023000	https://jowhar.com/pope-leo-to-embark-on-november-pilgrimage-to-turkey-and-lebanon/
1267371683	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	6	1	6	-10.1960784313725	3	Warren County, New York, United States	US	USNY	NY113	43.5501	-73.7996	974154	0								3	Warren County, New York, United States	US	USNY		43.5501	-73.7996	974154	20251008023000	https://cbs6albany.com/news/local/capital-region-chamber-vp-accused-of-attempting-to-entice-teen-for-violent-sex
1267371684	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	-11.056511056511	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008023000	https://www.thisdaylive.com/2025/10/07/there-was-no-first-world-war-sen-jimoh-ibrahim-challenges-historical-record-at-un-conference-in-turkey/
1267371685	20251008	202510	2025	2025.7616	LEG	LEGISLATURE						LEG													1	012	012	01	1	-0.4	10	1	10	-3.58744394618834	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008023000	https://lethbridgeherald.com/news/national-news/2025/10/07/five-premiers-urge-carney-to-withdraw-court-submission-on-notwithstanding-clause/
1267371686	20251008	202510	2025	2025.7616	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-5.94900849858357	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251008023000	https://www.news18.com/world/da-nang-d-lied-for-20-years-democrat-senator-blumenthal-becomes-trumps-latest-target-9621110.html
1267371687	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	6	1	6	-7.00280112044818	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008023000	https://www.myjoyonline.com/major-us-airports-see-delays-as-government-shutdown-hits-air-travel/
1267371688	20251008	202510	2025	2025.7616	LEG	CONGRESS						LEG													0	030	030	03	1	4.0	4	1	4	-7.00280112044818	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://www.myjoyonline.com/major-us-airports-see-delays-as-government-shutdown-hits-air-travel/
1267371689	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													1	0311	031	03	1	5.2	10	1	10	4.63917525773196	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251008023000	https://propakistani.pk/2025/10/08/saudi-business-delegation-led-by-prince-mansour-arrives-in-pakistan/
1267371690	20251008	202510	2025	2025.7616	LEG	CHAMBER						LEG													0	040	040	04	1	1.0	6	1	6	-3.37301587301587	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	0								3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251008023000	https://www.inforum.com/news/fargo/fargo-activist-to-plead-guilty-in-misappropriation-case
1267371691	20251008	202510	2025	2025.7616	LEG	CONGRESSMAN						LEG													1	040	040	04	1	1.0	10	1	10	-1.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://www.kcra.com/article/lodi-hydrogen-project-funding-cut/68890111
1267371692	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	046	046	04	1	7.0	1	1	1	-5.94900849858357	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008023000	https://www.news18.com/world/da-nang-d-lied-for-20-years-democrat-senator-blumenthal-becomes-trumps-latest-target-9621110.html
1267371693	20251008	202510	2025	2025.7616	LEG	CONGRESSMAN						LEG													0	070	070	07	2	7.0	3	1	3	1.01694915254237	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008023000	https://www.nbclosangeles.com/news/local/who-is-funding-prop-50-california-redistricting/3788198/
1267371694	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	071	071	07	2	7.4	2	1	2	-2.33100233100233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008023000	https://www.washingtonexaminer.com/news/house/3841421/johnson-epstein-files-swearing-in-adelita-grijalva/
1267371695	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	071	071	07	2	7.4	6	1	6	-2.33100233100233	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008023000	https://www.washingtonexaminer.com/news/house/3841421/johnson-epstein-files-swearing-in-adelita-grijalva/
1267371696	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													0	110	110	11	3	-2.0	8	1	8	-2.33100233100233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008023000	https://www.washingtonexaminer.com/news/house/3841421/johnson-epstein-files-swearing-in-adelita-grijalva/
