1266866158	20251005	202510	2025	2025.7534	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866159	20251005	202510	2025	2025.7534	MED	MEDIA						MED			MIL	NATIONAL GUARD						MIL			0	0332	033	03	1	5.2	1	1	1	-7.39130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866160	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USA	CHICAGO	USA								0	072	072	07	2	8.3	1	1	1	-7.39130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866161	20251005	202510	2025	2025.7534	MED	MEDIA						MED			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-7.39130434782608	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866162	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL													0	0332	033	03	1	5.2	6	1	6	-7.39130434782608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866163	20251005	202510	2025	2025.7534	MIL	SECURITY PERSONNEL						MIL													0	060	060	06	2	6.0	10	1	10	5	4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	0								4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	20251005050000	https://www.newkerala.com/news/o/durga-puja-festivities-cultural-show-marks-tripuras-mayer-gaman-748
1266866164	20251005	202510	2025	2025.7534	MIL	CAPTAIN						MIL													1	073	073	07	2	7.4	16	1	10	-3.42465753424658	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251005050000	https://www.spotlightnepal.com/2025/10/05/landslide-kills-18-ilam/
1266866165	20251005	202510	2025	2025.7534	MIL	ARMED FORCES						MIL													1	090	090	09	2	-2.0	5	1	5	-2.41286863270778	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251005050000	http://www.hongkongherald.com/news/278618098/taiwan-detects-presence-of-9-chinese-sorties-6-plan-vessels-around-strait
1266866166	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	5	1	5	-4.74137931034482	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://el-balad.com/6724740
1266866167	20251005	202510	2025	2025.7534	MIL	MAJOR GENERAL						MIL			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.93861066235864	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	4	Maju, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71861	111.091	6390481	20251005050000	https://en.tempo.co/read/2054454/indonesian-national-military-celebrates-80th-anniversary-at-monas
1266866168	20251005	202510	2025	2025.7534	MIL	ARMED FORCES						MIL			GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	070	070	07	2	7.0	10	1	10	1.5990159901599	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25516861.uk-government-blocks-transparency-public-data-sale-lobbying/
1266866169	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			MED	MEDIA						MED			0	038	038	03	1	7.0	1	1	1	-7.39130434782608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866170	20251005	202510	2025	2025.7534	MIL	CAPTAIN						MIL			NPL	NEPAL	NPL								1	073	073	07	2	7.4	2	1	2	-3.42465753424658	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251005050000	https://www.spotlightnepal.com/2025/10/05/landslide-kills-18-ilam/
1266866171	20251005	202510	2025	2025.7534	MIL	SERVICEMEN						MIL			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	-4.87804878048781	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005050000	https://tass.com/politics/2025305
1266866172	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL			USA	ILLINOIS	USA								0	074	074	07	2	8.5	2	1	2	-3.95136778115501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://abc7news.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938962/
1266866173	20251005	202510	2025	2025.7534	MIL	MILITARY PERSONNEL						MIL			USA	ILLINOIS	USA								0	074	074	07	2	8.5	8	1	8	-3.95136778115501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005050000	https://abc7news.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938962/
1266866174	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	173	173	17	4	-5.0	6	1	3	-7.69230769230772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://timesofindia.indiatimes.com/world/us/trumps-national-guard-deployment-dhs-hunt-for-anarchists-whats-happening-in-chicago-all-you-need-to-know/articleshow/124315947.cms
1266866175	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	6	1	6	-3.95136778115501	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://abc7news.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938962/
1266866176	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAGOV	ILLINOIS	USA					GOV			0	038	038	03	1	7.0	1	1	1	-7.39130434782608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866177	20251005	202510	2025	2025.7534	MIL	NATIONAL GUARD						MIL			USAGOV	ILLINOIS	USA					GOV			0	038	038	03	1	7.0	1	1	1	-7.39130434782608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://www.thedailystar.net/news/world/usa/news/us-judge-blocks-trumps-deployment-oregon-national-guard-portland-now-4002071
1266866178	20251005	202510	2025	2025.7534	MNCJPN	TOYOTA	JPN					MNC			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
1266866179	20251005	202510	2025	2025.7534	MNCJPN	TOYOTA	JPN					MNC			USA	LAWRENCE	USA								1	043	043	04	1	2.8	8	1	8	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
1266866180	20251005	202510	2025	2025.7534	MNCJPN	TOYOTA	JPN					MNC			USA	TENNESSEE	USA								1	051	051	05	1	3.4	16	1	8	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
1266866181	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC													1	050	050	05	1	3.5	5	1	5	0	0								0								0								20251005050000	https://www.investmentwatchblog.com/big-things-are-happening-inside-amazon-and-the-world-is-only-beginning-to-notice/
1266866182	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS																		1	051	051	05	1	3.4	10	1	10	4.40677966101695	4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	0								4	Iban, Sabah, Malaysia	MY	MY16	18585	4.44368	118.545	10525280	20251005050000	https://thesun.my/malaysia-news/government-focuses-on-improving-internet-coverage-in-seven-key-areas-nationwide-PH15032836
1266866183	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	3	1	3	-6.91489361702123	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251005050000	https://thesun.my/malaysia-news/govt-urged-to-grant-funds-for-management-of-strays-LH15031749
1266866184	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-6.91489361702123	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251005050000	https://thesun.my/malaysia-news/govt-urged-to-grant-funds-for-management-of-strays-LH15031749
1266866185	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-4.98866213151927	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866186	20251005	202510	2025	2025.7534	MYS	MALAYSIAN	MYS								ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	1	1	1	-4.98866213151927	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866187	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			1	040	040	04	1	1.0	1	1	1	-4.98866213151927	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866188	20251005	202510	2025	2025.7534	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			1	040	040	04	1	1.0	1	1	1	-4.98866213151927	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866189	20251005	202510	2025	2025.7534	NGOENV	INTERNATIONAL UNION FOR THE CONSERVATION OF NATURE						NGO	ENV		ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	-3.27868852459016	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005050000	https://www.newsghana.com.gh/wildlife-experts-clash-over-genetic-technologies-at-global-conservation-forum/
1266866190	20251005	202510	2025	2025.7534	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	IDAHO	USA								0	036	036	03	1	4.0	10	1	10	1.06100795755968	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005050000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/west-ada-school-board-candidates-in-district-3-share-priorities-ahead-of-election
1266866191	20251005	202510	2025	2025.7534	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	4	1	4	-3.19148936170213	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005050000	https://www.newkerala.com/news/o/bjp-slams-rahul-gandhi-india-doesnt-want-lead-world-752
1266866192	20251005	202510	2025	2025.7534	NLD	THE HAGUE	NLD								PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	4	1	4	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866193	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL								CVL	NATIVES						CVL			1	010	010	01	1	0.0	6	1	6	-7.57446808510638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866194	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL								CVL	NATIVES						CVL			1	010	010	01	1	0.0	4	1	4	-7.57446808510638	1	Indonesia	ID	ID		-5	120	ID	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866195	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL								ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-7.57446808510638	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866196	20251005	202510	2025	2025.7534	NPL	NEPAL	NPL								ESP	SPAIN	ESP								0	080	080	08	2	5.0	2	1	2	-7.57446808510638	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251005050000	https://nepalitimes.com/here-now/nepal-genzs-inspired-filipinos
1266866197	20251005	202510	2025	2025.7534	NPLMIL	NEPAL	NPL					MIL													1	073	073	07	2	7.4	2	1	2	-3.42465753424658	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251005050000	https://www.spotlightnepal.com/2025/10/05/landslide-kills-18-ilam/
1266866198	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													1	010	010	01	1	0.0	5	1	5	-1.90133607399794	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.newstatesman.com/politics/2025/10/kemi-badenoch-rages-against-the-dying-of-the-right
1266866199	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-5.28233151183971	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005050000	https://thesun.my/viral/going-viral/activists-allege-greta-thunberg-mistreated-in-israeli-jail-BH15032928
1266866200	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													1	051	051	05	1	3.4	5	1	5	-4.74137931034482	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://el-balad.com/6724740
1266866201	20251005	202510	2025	2025.7534	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	10	1	10	-3.19148936170213	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005050000	https://www.newkerala.com/news/o/bjp-slams-rahul-gandhi-india-doesnt-want-lead-world-752
1266866202	20251005	202510	2025	2025.7534	OPP	DETAINEE						OPP													0	120	120	12	3	-4.0	5	1	5	-5.28233151183971	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005050000	https://thesun.my/viral/going-viral/activists-allege-greta-thunberg-mistreated-in-israeli-jail-BH15032928
1266866203	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	1712	171	17	4	-9.2	1	1	1	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266866204	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	190	190	19	4	-10.0	1	1	1	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266866205	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			BGD	BANGLADESH	BGD								0	1712	171	17	4	-9.2	2	1	2	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
