1272594806	20251105	202511	2025	2025.8356	GOV	CITY MANAGER						GOV			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	4	1	4	0.83841463414634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105154500	https://napavalleyregister.com/star/news/st-helena-city-council-public-property-closed-session/article_dd4fcb57-1cdf-48a7-a3cd-33f0fc2baec3.html
1272594807	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	2	1	2	4.93827160493827	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105154500	https://www.bssnews.net/others/328798
1272594808	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	DELEGATE						LEG			1	040	040	04	1	1.0	3	1	3	4.93827160493827	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105154500	https://www.bssnews.net/others/328798
1272594809	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	6.59536541889483	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251105154500	https://www.newscentralasia.net/2025/11/05/ciet-2025-concludes-in-avaza-innovation-investment-and-confidence-in-turkmenistans-vision/
1272594810	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			LEG	NATIONAL COUNCIL						LEG			1	045	045	04	1	5.0	10	1	10	4.44444444444445	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251105154500	https://www.tap.info.tn/en/Portal-Top-News-EN/19438531--2026-will-be-a
1272594811	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	130	130	13	3	-4.4	5	1	5	1.74870466321244	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251105154500	https://www.wvtm13.com/article/government-shutdown-alabama-birmingham-free-food-resources-business/69257820
1272594812	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	111	111	11	3	-2.0	2	1	2	-2.05198358413133	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Thailand	TH	TH		15	100	TH	20251105154500	https://www.news18.com/world/you-need-to-stop-miss-universe-chief-slams-thai-director-for-insulting-mexican-contestant-ws-l-9683097.html
1272594813	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	111	111	11	3	-2.0	6	1	6	-2.05198358413133	1	Thailand	TH	TH		15	100	TH	1	Mexico	MX	MX		23	-102	MX	1	Thailand	TH	TH		15	100	TH	20251105154500	https://www.news18.com/world/you-need-to-stop-miss-universe-chief-slams-thai-director-for-insulting-mexican-contestant-ws-l-9683097.html
1272594814	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	8	1	8	-6.98795180722891	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105154500	https://afro.com/congressman-meeks-nigeria-policy/
1272594815	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	072	072	07	2	8.3	8	1	8	-6.98795180722891	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105154500	https://afro.com/congressman-meeks-nigeria-policy/
1272594816	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	040	040	04	1	1.0	2	1	2	-6.98795180722891	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105154500	https://afro.com/congressman-meeks-nigeria-policy/
1272594817	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	8	1	8	-6.98795180722891	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105154500	https://afro.com/congressman-meeks-nigeria-policy/
1272594818	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			NGAGOV	NIGERIAN	NGA					GOV			0	040	040	04	1	1.0	6	1	6	-6.98795180722891	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105154500	https://afro.com/congressman-meeks-nigeria-policy/
1272594819	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	036	036	03	1	4.0	10	1	10	-7.92079207920792	0								0								0								20251105154500	https://www.gbc.gi/news/chief-minister-to-meet-opposition-leader-ahead-of-debate-on-gibraltarian-status-bill
1272594820	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594821	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594822	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594823	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								1	191	191	19	4	-9.5	2	1	2	6.64893617021277	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/made-in-pakistan-chromebooks-to-revolutionize-education-as-google-joins-forces-with-govt
1272594824	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	191	191	19	4	-9.5	1	1	1	6.64893617021277	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/made-in-pakistan-chromebooks-to-revolutionize-education-as-google-joins-forces-with-govt
1272594825	20251105	202511	2025	2025.8356	GOV	MINIST OF FOREIGN AFFAIRS						GOV			PSE	GAZA	PSE								1	074	074	07	2	8.5	1	1	1	0.56338028169015	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594826	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			PTY	POLITICIAN									1	051	051	05	1	3.4	6	1	6	1.32743362831858	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105154500	https://www.news18.com/world/who-is-aftab-pureval-indian-origin-cincinnati-mayor-wins-2nd-term-defeats-vances-half-brother-ws-l-9682477.html
1272594827	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	017	017	01	1	0.0	10	1	10	9.6	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-offers-expansion-of-defence-collaboration-to-qatar
1272594828	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594829	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594830	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	6	1	6	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594831	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	7.67045454545454	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594832	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	2	1	2	-9.24369747899156	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594833	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	8	1	8	-9.24369747899156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594834	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	084	084	08	2	7.0	2	1	2	-9.24369747899156	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594835	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			REF	ASYLUM SEEKER						REF			0	084	084	08	2	7.0	2	1	2	-9.24369747899156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105154500	https://londonlovesbusiness.com/another-dangerous-criminal-wrongly-released-from-hmp-wandsworth-is-on-the-loose-thanks-to-labour/
1272594836	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://article.wn.com/view/2025/11/05/Putin_considers_nuclear_test_restart_after_Trump_remarks/
1272594837	20251105	202511	2025	2025.8356	GOV	SECURITY COUNCIL						GOV			RUS	MOSCOW	RUS								1	040	040	04	1	1.0	2	1	2	-1.71821305841925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.news18.com/world/russia-may-restart-nuclear-tests-after-trumps-remarks-as-putin-asks-officials-to-gather-info-ws-el-9683129.html
1272594838	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594839	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	8	1	8	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594840	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			SYR	SYRIAN	SYR								1	141	141	14	3	-6.5	10	1	10	-0.91743119266055	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251105154500	https://bianet.org/haber/turkey-may-finally-release-kurdish-leader-demirtas-after-years-in-prison-313225
1272594841	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	025	025	02	1	-0.3	4	1	4	-5.93471810089021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105154500	https://en.antaranews.com/news/390125/sudan-open-to-ceasefire-if-rsf-surrenders-says-ambassador-in-jakarta
1272594842	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	057	057	05	1	8.0	6	1	6	2.21857025472474	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594843	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.86634557495485	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://reason.com/2025/11/05/my-little-communist-mayor/
1272594844	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	4.84261501210654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://archinect.com/jobs/entry/150508970/sales-project-coordinator-los-angeles
1272594845	20251105	202511	2025	2025.8356	GOV	HEAD OF STATE						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	2.21857025472474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594846	20251105	202511	2025	2025.8356	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	5	1	5	-9.41176470588231	3	Cumberland County, Tennessee, United States	US	USTN	TN035	35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	3	Cumberland County, Tennessee, United States	US	USTN		35.9501	-84.9666	1639736	20251105154500	https://1025wowcountry.com/2025/11/05/crossville-man-charged-with-murdering-his-mother/
1272594847	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.38095238095238	3	Ocoee, Tennessee, United States	US	USTN	TN139	35.1223	-84.7188	1326964	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105154500	https://www.chattanoogan.com/2025/11/5/510872/Cleveland-State-Community-College.aspx
1272594848	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.38095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Cleveland State Community College, Tennessee, United States	US	USTN		35.2015	-84.8786	1280709	3	Cleveland State Community College, Tennessee, United States	US	USTN		35.2015	-84.8786	1280709	20251105154500	https://www.chattanoogan.com/2025/11/5/510872/Cleveland-State-Community-College.aspx
1272594849	20251105	202511	2025	2025.8356	GOV	CHANCELLOR						GOV			USA	TENNESSEE	USA								1	051	051	05	1	3.4	2	1	2	2.38095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251105154500	https://www.chattanoogan.com/2025/11/5/510872/Cleveland-State-Community-College.aspx
1272594850	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.06513409961685	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105154500	https://www.gilmermirror.com/2025/11/05/trump-administration-will-partially-fund-snap-in-november-but-its-unclear-when-texans-will-receive-benefits-2/
1272594851	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	5	1	5	-1.86634557495485	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251105154500	https://reason.com/2025/11/05/my-little-communist-mayor/
1272594852	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	6	1	6	-1.72026925953627	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105154500	https://www.goskagit.com/news/politics/the-latest-supreme-court-is-hearing-arguments-on-trump-s-tariffs/article_f37d9e19-36ed-56c9-89b0-0d93bfefbd42.html
1272594853	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-5.20231213872832	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105154500	https://wkkg.com/local-news/swat-team-makes-arrest-in-rural-bartholomew-county/
1272594854	20251105	202511	2025	2025.8356	GOV	AUTHORITIES						GOV			USACOP	COLUMBUS	USA					COP			1	173	173	17	4	-5.0	1	1	1	-5.20231213872832	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Bartholomew County, Indiana, United States	US	USIN		39.2014	-85.9214	451683	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105154500	https://wkkg.com/local-news/swat-team-makes-arrest-in-rural-bartholomew-county/
1272594855	20251105	202511	2025	2025.8356	GOV	CITY MANAGER						GOV			USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	1	1	1	0.83841463414634	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105154500	https://napavalleyregister.com/star/news/st-helena-city-council-public-property-closed-session/article_dd4fcb57-1cdf-48a7-a3cd-33f0fc2baec3.html
