1261562145	20250905	202509	2025	2025.6712	POL	WARSAW	POL								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562146	20250905	202509	2025	2025.6712	POL	WARSAW	POL								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562147	20250905	202509	2025	2025.6712	POL	WARSAW	POL								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562148	20250905	202509	2025	2025.6712	POL	WARSAW	POL								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562149	20250905	202509	2025	2025.6712	POL	WARSAW	POL								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562150	20250905	202509	2025	2025.6712	POL	WARSAW	POL								ZAF	JOHANNESBURG	ZAF								1	051	051	05	1	3.4	3	1	3	6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562151	20250905	202509	2025	2025.6712	POL	WARSAW	POL								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	1	1	1	6.11510791366906	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562152	20250905	202509	2025	2025.6712	POL	WARSAW	POL								ZAF	JOHANNESBURG	ZAF								1	110	110	11	3	-2.0	3	1	3	6.11510791366906	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905194500	https://jp.campaignlive.co.uk/job/head-of-new-business-advertising
1261562153	20250905	202509	2025	2025.6712	PRT	PORTUGAL	PRT																		1	060	060	06	2	6.0	4	1	4	8.52017937219731	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20250905194500	https://slippedisc.com/2025/09/ruth-leon-recommends-arts-of-africa-galleries/
1261562154	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905194500	https://www.yahoo.com/news/articles/opinion-american-leadership-feeding-gaza-173000821.html
1261562155	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								ITA	ITALY	ITA								1	013	013	01	1	0.4	3	1	3	-2.87303058387396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://www.thejournal.ie/irish-activist-gaza-flotilla-6807396-Sep2025/
1261562156	20250905	202509	2025	2025.6712	PSEGOV	PALESTINIAN	PSE					GOV			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	040	040	04	1	1.0	2	1	2	-1.34408602150538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562157	20250905	202509	2025	2025.6712	PSEOPP	PALESTINE	PSE					OPP			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562158	20250905	202509	2025	2025.6712	PSEOPP	PALESTINE	PSE					OPP			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562159	20250905	202509	2025	2025.6712	PSEOPP	PALESTINE	PSE					OPP			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562160	20250905	202509	2025	2025.6712	PSEOPP	PALESTINE	PSE					OPP			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-3.7125748502994	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562161	20250905	202509	2025	2025.6712	PSEREBUAF	HAMAS	PSE					REB	UAF		EUR	EUROPE	EUR								0	111	111	11	3	-2.0	5	1	5	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562162	20250905	202509	2025	2025.6712	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	5	1	5	-3.7125748502994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://nypost.com/2025/09/05/us-news/zohran-mamdanis-party-threatens-to-expel-members-if-they-back-israel/
1261562163	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								AFG	KABUL	AFG								1	070	070	07	2	7.0	10	1	10	4.28571428571429	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250905194500	https://www.gulf-times.com/article/710070/qatar/qatar-aid-planes-arrive-in-kabul
1261562164	20250905	202509	2025	2025.6712	QAT	QATAR	QAT								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://www.gulf-times.com/article/710060/qatar/pm-eus-kallas-review-gaza-developments
1261562165	20250905	202509	2025	2025.6712	QATGOV	QATAR	QAT					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905194500	https://www.gulf-times.com/article/710060/qatar/pm-eus-kallas-review-gaza-developments
1261562166	20250905	202509	2025	2025.6712	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250905194500	https://www.gulf-times.com/article/710060/qatar/pm-eus-kallas-review-gaza-developments
1261562167	20250905	202509	2025	2025.6712	REF	DISPLACED FAMILY						REF													0	060	060	06	2	6.0	8	1	4	-0.79155672823219	3	Union County, Iowa, United States	US	USIA	IA175	41.0333	-94.2508	465276	0								3	Union County, Iowa, United States	US	USIA		41.0333	-94.2508	465276	20250905194500	https://www.kcci.com/article/creston-iowa-house-fire-family-displaced/65993636
1261562168	20250905	202509	2025	2025.6712	REF	REFUGEE						REF													1	090	090	09	2	-2.0	3	1	3	-3.35195530726257	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250905194500	https://physicsworld.com/a/a-critical-mass-of-secrets/
1261562169	20250905	202509	2025	2025.6712	REF	DISPLACED FAMILY						REF			USA	UNITED STATES	USA								0	060	060	06	2	6.0	12	1	6	-0.79155672823219	3	Union County, Iowa, United States	US	USIA	IA175	41.0333	-94.2508	465276	3	Union County, Iowa, United States	US	USIA		41.0333	-94.2508	465276	3	Union County, Iowa, United States	US	USIA		41.0333	-94.2508	465276	20250905194500	https://www.kcci.com/article/creston-iowa-house-fire-family-displaced/65993636
1261562170	20250905	202509	2025	2025.6712	REL	BISHOP																			1	020	020	02	1	3.0	3	1	3	0.88888888888889	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250905194500	https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
1261562171	20250905	202509	2025	2025.6712	REL	BISHOP																			1	120	120	12	3	-4.0	6	1	6	0.88888888888889	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250905194500	https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
1261562172	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	2	1	2	-1.6597510373444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20250905194500	https://physicsworld.com/a/tinker-tailor-physicist-spy/
1261562173	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	-1.6597510373444	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	United Kingdom	UK	UK		54	-4	UK	20250905194500	https://physicsworld.com/a/tinker-tailor-physicist-spy/
1261562174	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS																		1	130	130	13	3	-4.4	5	1	5	-2.00729927007299	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250905194500	https://english.pravda.ru/news/world/164010-ukraine-mig29-azerbaijan-transfer/
1261562175	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	8	1	8	-1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://biztoc.com/x/fdb6b46711cdb384
1261562176	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261562177	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	8	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261562178	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								SVK	SLOVAK	SVK								0	046	046	04	1	7.0	4	1	4	-1.76817288801571	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562179	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								SVK	SLOVAK REPUBLIC	SVK								0	046	046	04	1	7.0	2	1	2	-1.76817288801571	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562180	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-1.76817288801571	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562181	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	8	1	8	-2.71966527196653	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905194500	https://english.pravda.ru/news/world/164012-zelensky-slovakia-fico/
1261562182	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	1	1	1	-1.76817288801571	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562183	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	8	2	8	-0.37280244597318	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905194500	https://www.yahoo.com/news/articles/foreign-troops-ukraine-considered-legitimate-174846322.html
1261562184	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	3	1	3	-2.00729927007299	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250905194500	https://english.pravda.ru/news/world/164010-ukraine-mig29-azerbaijan-transfer/
1261562185	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								USA	THE US	USA								0	112	112	11	3	-2.0	2	1	2	-1.88679245283019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905194500	https://english.pravda.ru/world/164014-power-of-siberia-2-us-fears-sabotage/
1261562186	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU																		1	018	018	01	1	3.4	2	1	2	-4.2372881355932	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250905194500	https://www.arabnews.com/node/2614283/saudi-arabia
1261562187	20250905	202509	2025	2025.6712	SAU	SAUDI ARABIA	SAU								BUS	CEOS						BUS			1	046	046	04	1	7.0	4	1	4	-0.10416666666667	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905194500	https://www.businessinsider.com/donald-trump-big-tech-ceo-dinner-mark-zuckerberg-seating-chart-2025-9
1261562188	20250905	202509	2025	2025.6712	SAU	RIYADH	SAU								PRT	PORTUGUESE	PRT								1	018	018	01	1	3.4	4	1	4	-4.2372881355932	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905194500	https://www.arabnews.com/node/2614283/saudi-arabia
1261562189	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								BUS	CONGLOMERATE						BUS			1	111	111	11	3	-2.0	10	1	10	5.07246376811594	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905194500	https://www.joyfreepress.com/2025/09/05/463005-india-halal-cosmetics-market-insights-growth-drivers-and-forecasts-to-2032/
1261562190	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY													1	080	080	08	2	5.0	5	1	5	1.26582278481013	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250905194500	https://finance.yahoo.com/news/ai-chip-stock-looks-no-093000839.html
1261562191	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.76190476190476	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905194500	https://www.afr.com/technology/top-ai-watchdog-puts-public-at-risk-by-resisting-facial-recognition-20250903-p5ms3e
1261562192	20250905	202509	2025	2025.6712	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	1.040763226366	0								0								0								20250905194500	https://www.engadget.com/mobile/ios-26-everything-you-need-to-know-about-the-iphone-update-ahead-of-the-apple-event-next-week-135749288.html
1261562193	20250905	202509	2025	2025.6712	SVK	SLOVAK	SVK								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	4	1	4	-1.76817288801571	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562194	20250905	202509	2025	2025.6712	SVK	SLOVAK REPUBLIC	SVK								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.76817288801571	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250905194500	https://www.cp24.com/news/world/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261562195	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-2.71966527196653	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905194500	https://english.pravda.ru/news/world/164012-zelensky-slovakia-fico/
1261562196	20250905	202509	2025	2025.6712	SVK	SLOVAKIA	SVK								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-2.71966527196653	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905194500	https://english.pravda.ru/news/world/164012-zelensky-slovakia-fico/
