1273233483	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	6	1	6	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233484	20251109	202511	2025	2025.8466	JUD	APPELLATE COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-4.25029515938607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233485	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	114	114	11	3	-2.0	10	1	10	-4.25029515938607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233486	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233487	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	1241	124	12	3	-4.0	5	1	5	-1.14155251141552	0								0								0								20251109091500	https://www.livelaw.in/supreme-court/can-state-file-appeal-in-cbi-cases-when-investigation-was-partly-done-by-state-police-supreme-court-leaves-question-open-309281
1273233488	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	128	128	12	3	-5.0	4	1	4	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233489	20251109	202511	2025	2025.8466	JUD	MAGISTRATE						JUD													0	173	173	17	4	-5.0	10	1	10	-4.25029515938607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233490	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	1821	182	18	4	-9.0	5	1	5	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233491	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	1821	182	18	4	-9.0	1	1	1	-3.26797385620915	4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	0								4	Moradabad, Uttar Pradesh, India	IN	IN36	70288	28.8333	78.7833	-2104774	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233492	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233493	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	4.90654205607476	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109091500	https://www.livelaw.in/top-stories/cji-br-gavai-flags-off-supreme-court-bar-associations-justice-for-all-walkathon-event-309284
1273233494	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	045	045	04	1	5.0	10	1	10	4.90654205607476	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109091500	https://www.livelaw.in/top-stories/cji-br-gavai-flags-off-supreme-court-bar-associations-justice-for-all-walkathon-event-309284
1273233495	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	010	010	01	1	0.0	4	1	4	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233496	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	081	081	08	2	5.0	4	1	4	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233497	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			IND	DELHI	IND								0	100	100	10	3	-5.0	4	1	4	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233498	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			MED	JOURNALIST						MED			0	040	040	04	1	1.0	6	1	6	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233499	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			MILGOV	LIEUTENANT						MIL	GOV		1	0213	021	02	1	3.4	5	1	5	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233500	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD			MILGOV	LIEUTENANT						MIL	GOV		1	0213	021	02	1	3.4	1	1	1	-3.26797385620915	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233501	20251109	202511	2025	2025.8466	KGZ	KYRGYZSTAN	KGZ								AZE	BAKU	AZE								1	046	046	04	1	7.0	7	1	7	4	1	Kyrgyzstan	KG	KG		41	75	KG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109091500	https://www.trend.az/business/4114898.html
1273233502	20251109	202511	2025	2025.8466	KGZ	KYRGYZSTAN	KGZ								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	10	1	10	4	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251109091500	https://www.trend.az/business/4114898.html
1273233503	20251109	202511	2025	2025.8466	KGZ	KYRGYZSTAN	KGZ								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	046	046	04	1	7.0	3	1	3	4	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109091500	https://www.trend.az/business/4114898.html
1273233504	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								GOV	MINISTRY						GOV			0	014	014	01	1	0.0	8	1	8	-0.65075921908893	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109091500	https://www.newsweek.com/why-google-maps-doesnt-work-in-south-korea-11008863
1273233505	20251109	202511	2025	2025.8466	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-0.65075921908893	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251109091500	https://www.newsweek.com/why-google-maps-doesnt-work-in-south-korea-11008863
1273233506	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								nepREF	NEPALI			nep			REF			1	045	045	04	1	5.0	2	1	2	3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109091500	https://thehimalayantimes.com/kathmandu/korean-embassy-hosts-k-food-festival-in-kathmandu
1273233507	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								nepREF	NEPALI			nep			REF			1	045	045	04	1	5.0	6	1	6	3.4965034965035	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109091500	https://thehimalayantimes.com/kathmandu/korean-embassy-hosts-k-food-festival-in-kathmandu
1273233508	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	3	1	3	7.50670241286863	3	Wytheville Community College, Virginia, United States	US	USVA	VA197	36.9578	-81.0703	1487106	0								3	Wytheville Community College, Virginia, United States	US	USVA		36.9578	-81.0703	1487106	20251109091500	https://wydaily.com/latest/2025/11/09/virginias-community-colleges-included-in-nations-top-200/
1273233509	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	013	013	01	1	0.4	7	1	7	7.50670241286863	3	Central Virginia Community College, Virginia, United States	US	USVA	VA680	37.3592	-79.1843	1760639	0								3	Central Virginia Community College, Virginia, United States	US	USVA		37.3592	-79.1843	1760639	20251109091500	https://wydaily.com/latest/2025/11/09/virginias-community-colleges-included-in-nations-top-200/
1273233510	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													0	030	030	03	1	4.0	10	1	10	3.06603773584906	0								0								0								20251109091500	https://www.cbc.ca/news/canada/north/inuvik-elders-get-support-9.6971818
1273233511	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	7	1	7	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233512	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			JPN	GIFU	JPN								1	1712	171	17	4	-9.2	1	1	1	-7.7922077922078	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233513	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			JPN	GIFU	JPN								1	1712	171	17	4	-9.2	8	1	8	-7.7922077922078	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233514	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			JPN	GIFU	JPN								1	1712	171	17	4	-9.2	1	1	1	-7.7922077922078	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233515	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN																		0	070	070	07	2	7.0	2	1	2	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	0								4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233516	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								PTY	POLITICAL PARTIES									0	120	120	12	3	-4.0	5	1	5	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233517	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													1	013	013	01	1	0.4	10	1	10	-0.69444444444444	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109091500	https://www.yahoo.com/news/articles/us-government-shutdown-enters-40th-080757760.html
1273233518	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	1	1	1	-0.46875	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233519	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	9	1	9	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233520	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			INDGOV	MAHARASHTRA	IND					GOV			1	111	111	11	3	-2.0	4	1	4	-3.87243735763098	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109091500	https://www.freepressjournal.in/mumbai/mumbai-congress-mla-aslam-shaikh-demands-accountability-in-multi-crore-pune-land-deal-involving-parth-pawar
1273233521	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	11	1	6	-0.46875	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233522	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233523	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.46875	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109091500	https://www.wvtm13.com/article/alabama-leaders-discuss-government-shutdown/69297062
1273233524	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	046	046	04	1	7.0	10	1	10	0.45248868778281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109091500	https://www.gulf-times.com/article/714612/international/us-government-shutdown-enters-40th-day-as-senate-talks-stall
1273233525	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	036	036	03	1	4.0	10	1	10	-0.3921568627451	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109091500	https://www.independent.com.mt/articles/2025-11-09/local-news/The-threats-and-opportunities-posed-by-artificial-intelligence-6736284652
1273233526	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	042	042	04	1	1.9	10	1	10	-5.03937007874016	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109091500	https://economictimes.indiatimes.com/news/international/us/faa-flight-cancellations-hits-over-1500-flights-on-day-two-how-to-adjust-your-travel-plans/articleshow/125198998.cms
1273233527	20251109	202511	2025	2025.8466	MED	LOCAL MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-2.16049382716049	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251109091500	https://www.express.co.uk/news/world/2131446/poland-residents-abandon-for-spain-safety-russia
1273233528	20251109	202511	2025	2025.8466	MED	MEDIA						MED			INDJUD	DELHI	IND					JUD			0	100	100	10	3	-5.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233529	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233530	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	8	1	8	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233531	20251109	202511	2025	2025.8466	MED	MEDIA						MED			JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233532	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													1	010	010	01	1	0.0	3	1	3	5.5793991416309	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109091500	https://www.lancashiretelegraph.co.uk/news/25606890.heart-wrenching-tributes-paid-army-veteran-died/
1273233533	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													1	010	010	01	1	0.0	1	1	1	5.5793991416309	1	Iraq	IZ	IZ		33	44	IZ	0								1	Afghanistan	AF	AF		33	66	AF	20251109091500	https://www.lancashiretelegraph.co.uk/news/25606890.heart-wrenching-tributes-paid-army-veteran-died/
