1274299016	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	4	1	4	-9.90099009900991	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274299017	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	0.25673940949936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299018	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	0.25673940949936	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299019	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115040000	https://www.livemint.com/news/delhi-aqi-drops-to-very-poor-relief-from-high-air-pollution-to-be-short-lived-stubble-burning-impact-set-to-double-11763167298928.html
1274299020	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD													0	030	030	03	1	4.0	10	1	10	-2.56849315068493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.accountingtoday.com/articles/trump-pulls-korbs-nomination-for-irs-chief-counsel
1274299021	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	6	1	6	-2.02488926386839	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299022	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	081	081	08	2	5.0	6	1	6	-9.90099009900991	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274299023	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-2.02488926386839	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299024	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	161	161	16	4	-4.0	3	1	3	-5.20833333333334	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115040000	https://www.yahoo.com/news/articles/trump-criminal-case-georgia-gets-175528497.html
1274299025	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													0	161	161	16	4	-4.0	2	1	2	-5.20833333333334	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.yahoo.com/news/articles/trump-criminal-case-georgia-gets-175528497.html
1274299026	20251115	202511	2025	2025.8630	JUD	FEDERAL JUDGE						JUD			COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-9.90099009900991	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274299027	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	0.25673940949936	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299028	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	0.25673940949936	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299029	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	0.25673940949936	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299030	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	0.25673940949936	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115040000	https://www.thisdaylive.com/2025/11/15/relying-on-supreme-court-verdict-on-internal-party-affairs-pdp-proceeds-with-convention/
1274299031	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			IND	DELHI	IND								0	020	020	02	1	3.0	2	1	2	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115040000	https://www.livemint.com/news/delhi-aqi-drops-to-very-poor-relief-from-high-air-pollution-to-be-short-lived-stubble-burning-impact-set-to-double-11763167298928.html
1274299032	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			INDJUD	DELHI	IND					JUD			0	020	020	02	1	3.0	2	1	2	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115040000	https://www.livemint.com/news/delhi-aqi-drops-to-very-poor-relief-from-high-air-pollution-to-be-short-lived-stubble-burning-impact-set-to-double-11763167298928.html
1274299033	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	2	1	2	-2.02488926386839	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299034	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	-2.02488926386839	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299035	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	AUSTIN	USA								1	016	016	01	1	-2.0	2	1	2	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299036	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-9.90099009900991	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274299037	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	AUSTIN	USA								1	016	016	01	1	-2.0	1	1	1	-11.3095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299038	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	AUSTIN	USA								1	016	016	01	1	-2.0	2	1	2	-11.3095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299039	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.89017341040463	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274299040	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.89017341040463	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274299041	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-9.90099009900991	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
1274299042	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	AUSTIN	USA								1	112	112	11	3	-2.0	5	1	5	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299043	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	AUSTIN	USA								1	190	190	19	4	-10.0	5	1	5	-11.3095238095238	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299044	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD			USAELI	BILL CLINTON	USA					ELI			1	090	090	09	2	-2.0	3	1	3	-2.02247191011236	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115040000	https://www.livemint.com/news/us-news/amid-scrutiny-of-trumps-own-ties-us-justice-dept-to-begin-probe-on-epsteins-links-to-bill-clinton-jpmorgan-11763172603847.html
1274299045	20251115	202511	2025	2025.8630	JUD	COUNSEL						JUD			USAGOV	OBAMA	USA					GOV			0	040	040	04	1	1.0	1	1	1	-3.44827586206896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115040000	https://www.channel3000.com/news/national-and-world-news/i-am-the-one-able-to-take-him-down-new-epstein-emails-detail-his-soured/article_e96be799-557a-54f3-837e-3e3a4757d2ae.html
1274299046	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	1	1	1	-11.3095238095238	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115040000	https://www.actionnews5.com/2025/11/15/accused-quadruple-murder-suspect-appeals-transfer-state-prison/
1274299047	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD												0	084	084	08	2	7.0	5	1	5	-12.3188405797102	0								0								0								20251115040000	https://www.spokesman.com/stories/2025/nov/14/man-sentenced-to-212-years-in-prison-for-providing/
1274299048	20251115	202511	2025	2025.8630	JUDJUD	SUPERIOR COURT						JUD	JUD		COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-12.3188405797102	0								0								0								20251115040000	https://www.spokesman.com/stories/2025/nov/14/man-sentenced-to-212-years-in-prison-for-providing/
1274299049	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	020	020	02	1	3.0	10	1	10	-2.07547169811321	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251115040000	https://www.the-star.co.ke/news/2025-11-15-be-alert-parents-warned-as-fgm-surges-during-holidays
1274299050	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN																		1	0231	023	02	1	3.4	1	1	1	1.26742712294043	4	Dandora, Nairobi Area, Kenya	KE	KE05	18585	-1.25743	36.9036	-2243631	0								4	Dandora, Nairobi Area, Kenya	KE	KE05	18585	-1.25743	36.9036	-2243631	20251115040000	https://www.the-star.co.ke/news/2025-11-15-sh180bn-needed-to-regenerate-nairobi-rivers-as-sakaja-defends-plan
1274299051	20251115	202511	2025	2025.8630	KEN	NAIROBI	KEN																		1	0231	023	02	1	3.4	1	1	1	1.26742712294043	4	Dandora, Nairobi Area, Kenya	KE	KE05	18585	-1.25743	36.9036	-2243631	0								4	Kariobangi, Nairobi Area, Kenya	KE	KE05	18585	-1.25	36.8833	-2249062	20251115040000	https://www.the-star.co.ke/news/2025-11-15-sh180bn-needed-to-regenerate-nairobi-rivers-as-sakaja-defends-plan
1274299052	20251115	202511	2025	2025.8630	KEN	KENYA	KEN																		1	070	070	07	2	7.0	4	1	4	-2.29591836734694	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251115040000	https://www.the-star.co.ke/news/2025-11-15-donate-blood-to-bridge-deficit-in-bank-kenyans-urged
1274299053	20251115	202511	2025	2025.8630	KEN	KENYAN	KEN								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	-2.29591836734694	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20251115040000	https://www.the-star.co.ke/news/2025-11-15-donate-blood-to-bridge-deficit-in-bank-kenyans-urged
1274299054	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	043	043	04	1	2.8	1	1	1	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115040000	https://www.breitbart.com/europe/2025/11/14/russian-ai-robot-faceplants-during-grand-moscow-unveiling-flails-helplessly-on-ground/
1274299055	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	043	043	04	1	2.8	2	1	2	-3.57142857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.breitbart.com/europe/2025/11/14/russian-ai-robot-faceplants-during-grand-moscow-unveiling-flails-helplessly-on-ground/
1274299056	20251115	202511	2025	2025.8630	LAB	WORKER						LAB													1	043	043	04	1	2.8	2	1	2	-3.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.breitbart.com/europe/2025/11/14/russian-ai-robot-faceplants-during-grand-moscow-unveiling-flails-helplessly-on-ground/
1274299057	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-2.02488926386839	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299058	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	-2.02488926386839	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115040000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-government-shutdown-congress-aca-epstein-files-live-updates-rcna242801/rcrd93163
1274299059	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			JOR	JORDAN	JOR								1	193	193	19	4	-10.0	7	1	7	-16.504854368932	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115040000	https://www.wndu.com/2025/11/15/elkhart-man-sentenced-robbery-shooting-that-left-fast-food-worker-paralyzed/
1274299060	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			POL	POLE	POL								0	010	010	01	1	0.0	10	1	10	-3.68794326241135	0								0								0								20251115040000	https://www.dailymail.co.uk/news/article-15293201/Sara-Sharif-mother-Surrey-Council-late-daughter-saved.html
1274299061	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			POL	POLE	POL								0	042	042	04	1	1.9	10	1	10	-3.68794326241135	0								0								0								20251115040000	https://www.dailymail.co.uk/news/article-15293201/Sara-Sharif-mother-Surrey-Council-late-daughter-saved.html
1274299062	20251115	202511	2025	2025.8630	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	5	1	5	2.06022187004754	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251115040000	https://www.thisdaylive.com/2025/11/15/naddc-cedric-masters-innoson-laud-senate-for-electric-vehicle-bill/
1274299063	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	10	1	10	0.14858841010401	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115040000	https://www.livemint.com/companies/amazon-and-microsoft-back-effort-that-would-restrict-nvidia-s-exports-to-china-11763135985728.html
