1267288690	20251007	202510	2025	2025.7589	LUX	LUXEMBOURG	LUX																		1	010	010	01	1	0.0	9	1	9	0.49751243781095	4	Bertrange, Luxembourg, Luxembourg	LU	LU03	19182	49.6111	6.05	-1735719	0								4	Bertrange, Luxembourg, Luxembourg	LU	LU03	19182	49.6111	6.05	-1735719	20251007163000	https://www.chronicle.lu/category/taxation-audit/57204-tax-office-roadshow-to-help-assist-completion-of-annual-tax-returns
1267288691	20251007	202510	2025	2025.7589	LUX	LUXEMBOURG	LUX																		1	010	010	01	1	0.0	7	1	7	4.49735449735449	4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	0								4	Esch-Sur-Alzette, Luxembourg, Luxembourg	LU	LU03	19181	49.4958	5.98056	-1735907	20251007163000	https://www.chronicle.lu/category/medical/57210-luxembourgs-health-sector-boosted-by-600-jobs-created-in-5-years
1267288692	20251007	202510	2025	2025.7589	LUX	LUXEMBOURG	LUX																		1	010	010	01	1	0.0	2	1	2	5.47619047619048	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007163000	https://www.chronicle.lu/category/awards/57203-6th-edition-of-diversity-awards-honour-inclusive-practices-in-luxembourg
1267288693	20251007	202510	2025	2025.7589	LUX	LUXEMBOURG	LUX								CHRLAB	CHRISTIAN				CHR		LAB			1	060	060	06	2	6.0	10	1	10	0.92592592592593	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007163000	https://www.chronicle.lu/category/industry-associations/57208-lcgb-introduces-new-service-senior-plus
1267288694	20251007	202510	2025	2025.7589	LUXGOV	LUXEMBOURG	LUX					GOV			IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	0	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251007163000	https://www.chronicle.lu/category/abroad/57209-pm-frieden-stresses-no-time-to-lose-in-dealing-europes-challenges
1267288695	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	040	040	04	1	1.0	50	1	10	-5.05494505494505	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007163000	https://www.boredpanda.com/internet-divided-after-karen-argues-with-plane-passengers/?cexp_id=136931&cexp_var=1&_f=homepage_featured
1267288696	20251007	202510	2025	2025.7589	MED	JOURNALIST						MED													1	040	040	04	1	1.0	10	1	10	-1.67464114832536	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251007163000	https://www.chronicle.lu/category/legal-ip/57200-new-draft-law-aims-to-modernise-luxembourgs-media-legislative-framework
1267288697	20251007	202510	2025	2025.7589	MED	MEDIA						MED													0	051	051	05	1	3.4	20	1	10	-5.05494505494505	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007163000	https://www.boredpanda.com/internet-divided-after-karen-argues-with-plane-passengers/?cexp_id=136931&cexp_var=1&_f=homepage_featured
1267288698	20251007	202510	2025	2025.7589	MED	PUBLIC TELEVISION						MED													1	071	071	07	2	7.4	2	1	2	3.66972477064221	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007163000	https://edmontonsun.com/entertainment/television/bob-ross-paintings-to-be-auctioned-to-support-public-tv-stations
1267288699	20251007	202510	2025	2025.7589	MED	WRITER						MED													1	110	110	11	3	-2.0	8	1	8	2.27642276422764	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007163000	https://wjon.com/crocodile-musical-minneapolis/
1267288700	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	2.32018561484919	0								0								0								20251007163000	https://www.lifenews.com/2025/10/07/pope-leo-elderly-people-are-a-blessing-to-be-welcomed/
1267288701	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	1721	172	17	4	-5.0	10	1	10	6.140350877193	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007163000	https://www.lifenews.com/2025/10/07/pope-leo-praises-pro-life-group-for-protecting-the-sanctity-of-human-life-in-all-stages/
1267288702	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	1721	172	17	4	-5.0	5	1	5	-2.44648318042813	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007163000	https://www.lifenews.com/2025/10/07/louisiana-becomes-4th-state-to-get-rid-of-planned-parenthood/
1267288703	20251007	202510	2025	2025.7589	MED	PUBLISHING HOUSE						MED													0	190	190	19	4	-10.0	8	1	8	-0.8686210640608	4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	0								4	Laje, Niedersachsen, Germany	GM	GM06	40698	53.1333	7.98333	-1815010	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267288704	20251007	202510	2025	2025.7589	MED	PUBLISHING HOUSE						MED													0	190	190	19	4	-10.0	2	1	2	-0.8686210640608	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251007163000	https://english.elpais.com/international/2025-10-07/milei-performs-at-rock-concert-in-front-of-15000-people-to-save-the-election-campaign.html
1267288705	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	190	190	19	4	-10.0	10	1	10	-4.78723404255319	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://www.foxnews.com/opinion/schumer-shutdown-bidens-cheat-sheets-more-from-fox-news-opinion
1267288706	20251007	202510	2025	2025.7589	MED	MEDIA						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-5.29801324503311	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007163000	https://www.citizen.co.za/entertainment/celebrity-news/somizi-on-ngizwe-mchunus-homophobic-social-media-remarks/
1267288707	20251007	202510	2025	2025.7589	MED	WEBSITE						MED			BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	5.16934046345811	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007163000	https://www.piworld.com/article/printing-united-alliance-launches-new-printing-ai-consulting-services/
1267288708	20251007	202510	2025	2025.7589	MED	MEDIA						MED			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-5.12820512820513	0								0								0								20251007163000	https://www.kvsc.org/12-year-old-boy-from-sartell-in-critical-condition-following-bicycle-crash/
1267288709	20251007	202510	2025	2025.7589	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-5.29801324503311	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007163000	https://www.citizen.co.za/entertainment/celebrity-news/somizi-on-ngizwe-mchunus-homophobic-social-media-remarks/
1267288710	20251007	202510	2025	2025.7589	MED	MEDIA						MED			LEGGOV	CONGRESS						LEG	GOV		1	112	112	11	3	-2.0	10	1	10	-7.79220779220779	0								0								0								20251007163000	https://www.thehindu.com/news/national/telangana/brs-demands-rollback-of-bus-fare-hike/article70136432.ece
1267288711	20251007	202510	2025	2025.7589	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10.0299401197605	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007163000	https://timesofindia.indiatimes.com/world/us/america-on-edge-as-texas-invades-illinois/articleshow/124366732.cms
1267288712	20251007	202510	2025	2025.7589	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-10.0299401197605	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007163000	https://timesofindia.indiatimes.com/world/us/america-on-edge-as-texas-invades-illinois/articleshow/124366732.cms
1267288713	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		1	192	192	19	4	-9.5	6	1	6	-3.9622641509434	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007163000	https://www.aol.com/articles/bryan-norcross-tropical-storm-jerry-131914466.html
1267288714	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX																		1	192	192	19	4	-9.5	4	1	4	-3.9622641509434	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251007163000	https://www.aol.com/articles/bryan-norcross-tropical-storm-jerry-131914466.html
1267288715	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	-4.26320667284522	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267288716	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	045	045	04	1	5.0	6	1	6	-4.26320667284522	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267288717	20251007	202510	2025	2025.7589	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	045	045	04	1	5.0	2	1	2	-4.26320667284522	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.thenation.com/article/world/trump-foreign-policy-international-relations/
1267288718	20251007	202510	2025	2025.7589	MIL	LIEUTENANT						MIL													0	014	014	01	1	0.0	6	1	6	-4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://thefederalist.com/2025/10/07/report-va-ag-candidate-suggests-killing-cops-would-lower-shootings/
1267288719	20251007	202510	2025	2025.7589	MIL	DEFENCE FORCE						MIL													0	020	020	02	1	3.0	10	1	10	0	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20251007163000	https://www.thejournal.ie/national-security-garda-military-national-security-budget-6837539-Oct2025/
1267288720	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL													1	0356	035	03	1	7.0	1	1	1	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288721	20251007	202510	2025	2025.7589	MIL	ARMY						MIL													0	051	051	05	1	3.4	10	1	10	5.91016548463357	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007163000	https://www.army-technology.com/news/eos-hda-australia-redback-ifv/
1267288722	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													0	0874	087	08	2	10.0	10	1	10	0	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20251007163000	https://www.thejournal.ie/national-security-garda-military-national-security-budget-6837539-Oct2025/
1267288723	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL													0	100	100	10	3	-5.0	3	1	3	-5.67536889897843	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007163000	https://english.elpais.com/usa/2025-10-07/trump-considers-invoking-insurrection-act-to-send-troops-to-portland.html
1267288724	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL													1	111	111	11	3	-2.0	10	1	10	0	4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	0								4	Templemore, North Tipperary, Ireland	EI	EI38	18305	52.7947	-7.83389	-1505901	20251007163000	https://www.thejournal.ie/national-security-garda-military-national-security-budget-6837539-Oct2025/
1267288725	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.73099415204678	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288726	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.73099415204678	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288727	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			CHN	CHINA	CHN								0	130	130	13	3	-4.4	6	1	6	0.73099415204678	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007163000	https://www.yahoo.com/news/articles/taiwan-president-says-trump-deserves-083634009.html
1267288728	20251007	202510	2025	2025.7589	MIL	CARRIER						MIL			EUR	EUROPE	EUR								0	042	042	04	1	1.9	7	1	7	-0.21052631578948	1	Canada	CA	CA		60	-96	CA	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251007163000	https://o.canada.com:443/travel/icelandic-low-cost-carrier-play-airlines-ceases-all-operations
1267288729	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	8	1	8	-5.15759312320917	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007163000	https://thehill.com/homenews/state-watch/5542898-donald-trump-miles-taylor-anonymous/
1267288730	20251007	202510	2025	2025.7589	MIL	NAVY						MIL			NLD	AMSTERDAM	NLD								1	043	043	04	1	2.8	10	1	10	-4.10958904109589	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007163000	https://www.tvguide.co.uk/schedule/5021262f-9270-5c95-943c-a22df9baa293/fbi-international
1267288731	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-5.6701030927835	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288732	20251007	202510	2025	2025.7589	MIL	COMMANDER						MIL			SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	-5.6701030927835	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007163000	https://www.messenger-inquirer.com/ap/elections/syrian-government-declares-ceasefire-after-clashes-with-kurdish-fighters/article_6748ec37-a3bb-55d4-93ce-7eb9f374bc7c.html
1267288733	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								0	014	014	01	1	0.0	10	1	10	-5.15759312320917	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007163000	https://thehill.com/homenews/state-watch/5542898-donald-trump-miles-taylor-anonymous/
1267288734	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	020	020	02	1	3.0	4	1	4	-2.14592274678112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://www.zerohedge.com/political/burger-chain-installs-tallest-and-biggest-american-flags-restaurants-nationwide
1267288735	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	-2.14592274678112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251007163000	https://www.zerohedge.com/political/burger-chain-installs-tallest-and-biggest-american-flags-restaurants-nationwide
1267288736	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	042	042	04	1	1.9	8	1	8	-6.17283950617284	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007163000	https://www.breitbart.com/crime/2025/10/07/ag-bondi-trumps-crime-crackdown-yields-3837-arrests-in-d-c-and-273-in-memphis/
1267288737	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								0	042	042	04	1	1.9	2	1	2	-6.17283950617284	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007163000	https://www.breitbart.com/crime/2025/10/07/ag-bondi-trumps-crime-crackdown-yields-3837-arrests-in-d-c-and-273-in-memphis/
1267288738	20251007	202510	2025	2025.7589	MIL	LIEUTENANT						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://thefederalist.com/2025/10/07/report-va-ag-candidate-suggests-killing-cops-would-lower-shootings/
1267288739	20251007	202510	2025	2025.7589	MIL	MILITARY PERSONNEL						MIL			USA	CHICAGO	USA								1	1384	138	13	3	-7.0	10	1	10	-8.3756345177665	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007163000	https://el-balad.com/6726659
1267288740	20251007	202510	2025	2025.7589	MIL	MILITARY						MIL			USA	AMERICAN	USA								0	145	145	14	3	-7.5	5	1	5	-2.14592274678112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://www.zerohedge.com/political/burger-chain-installs-tallest-and-biggest-american-flags-restaurants-nationwide
