1269795910	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								PTY	PARTY MEMBER									0	130	130	13	3	-4.4	4	1	4	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795911	20251021	202510	2025	2025.7973	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	0.77120822622108	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795912	20251021	202510	2025	2025.7973	KENHRI	KENYA HUMAN RIGHTS COMMISSION	KEN					HRI			OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	6	1	6	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795913	20251021	202510	2025	2025.7973	KENHRI	KENYA HUMAN RIGHTS COMMISSION	KEN					HRI			OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	1	1	1	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795914	20251021	202510	2025	2025.7973	KENLEG	KENYA	KEN					LEG													0	010	010	01	1	0.0	8	1	8	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795915	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795916	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795917	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	030	030	03	1	4.0	3	1	3	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795918	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795919	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795920	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	3	1	3	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795921	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795922	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795923	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								USA	THE US	USA								1	043	043	04	1	2.8	1	1	1	-0.0993048659384299	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795924	20251021	202510	2025	2025.7973	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	0831	083	08	2	5.0	2	1	2	-2.60475651189128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021104500	https://www.newsday.com/news/nation/prince-andrew-virginia-giuffre-book-memoir-o54162
1269795925	20251021	202510	2025	2025.7973	KOR	SEOUL	KOR																		0	043	043	04	1	2.8	1	1	1	-0.0993048659384299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795926	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	1	1	1	-0.0993048659384299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795927	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR																		1	043	043	04	1	2.8	4	1	4	-0.0993048659384299	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795928	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-7.36648250460403	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021104500	https://indianexpress.com/article/lifestyle/workplace/how-washroom-anxiety-is-affecting-employee-health-and-productivity-10310060/
1269795929	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	3	1	3	-6.70886075949367	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/south-end-surge-arrests-spiked-by-163-this-summer-amid-mass-and-cass-crime-surge-boston-police/
1269795930	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													1	0874	087	08	2	10.0	10	1	10	-2.54120879120879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795931	20251021	202510	2025	2025.7973	LAB	TRADE UNION						LAB													0	090	090	09	2	-2.0	10	1	10	0	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251021104500	https://www.business-humanrights.org/en/blog/worker-power-as-a-business-model-the-case-of-the-no-sweat-t-shirt-project/
1269795932	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	143	143	14	3	-6.5	2	1	2	-4.55037919826652	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021104500	https://time.com/7327207/national-guard-san-francisco-trump/
1269795933	20251021	202510	2025	2025.7973	LAB	WORKER						LAB													0	143	143	14	3	-6.5	8	1	8	-4.55037919826652	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021104500	https://time.com/7327207/national-guard-san-francisco-trump/
1269795934	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			BUS	EMPLOYER						BUS			1	111	111	11	3	-2.0	5	1	5	2.12765957446809	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	4	Towyn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.68333	-2610075	20251021104500	https://www.rhyljournal.co.uk/news/25556696.gwynedd-employers-named-not-paying-staff-minimum-wage/
1269795935	20251021	202510	2025	2025.7973	LAB	EMPLOYEE						LAB			CRM	THIEVES						CRM			0	112	112	11	3	-2.0	3	1	3	-6.70886075949367	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021104500	https://www.bostonherald.com/2025/10/21/south-end-surge-arrests-spiked-by-163-this-summer-amid-mass-and-cass-crime-surge-boston-police/
1269795936	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			LABLEG	WORKER						LAB	LEG		0	020	020	02	1	3.0	5	1	5	0	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251021104500	https://www.business-humanrights.org/en/blog/worker-power-as-a-business-model-the-case-of-the-no-sweat-t-shirt-project/
1269795937	20251021	202510	2025	2025.7973	LBR	LIBERIAN	LBR								LBRHLH	LIBERIA	LBR					HLH			0	040	040	04	1	1.0	4	1	4	-2.56739409499359	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251021104500	https://allafrica.com/stories/202510210158.html
1269795938	20251021	202510	2025	2025.7973	LBRHLH	LIBERIAN	LBR					HLH													0	040	040	04	1	1.0	6	1	6	-2.56739409499359	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251021104500	https://allafrica.com/stories/202510210158.html
1269795939	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													0	010	010	01	1	0.0	2	1	2	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795940	20251021	202510	2025	2025.7973	LEG	SENATE PRESIDENT						LEG													1	012	012	01	1	-0.4	10	1	10	-6.02739726027397	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021104500	https://www.philstar.com/headlines/2025/10/21/2481504/lacson-may-return-blue-ribbon-committee-chair-according-sotto
1269795941	20251021	202510	2025	2025.7973	LEG	SENATOR						LEG													1	042	042	04	1	1.9	8	1	8	0	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251021104500	https://dailypost.ng/2025/10/21/nasarawa-family-releases-burial-programme-for-late-senator-solomon-ewuga/
1269795942	20251021	202510	2025	2025.7973	LEG	SENATE PRESIDENT						LEG													1	090	090	09	2	-2.0	10	1	10	-6.02739726027397	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021104500	https://www.philstar.com/headlines/2025/10/21/2481504/lacson-may-return-blue-ribbon-committee-chair-according-sotto
1269795943	20251021	202510	2025	2025.7973	LEG	PARLIAMENT						LEG			CHE	GENEVA	CHE								0	046	046	04	1	7.0	1	1	1	-0.24213075060533	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795944	20251021	202510	2025	2025.7973	LEG	FEDERATION COUNCIL						LEG			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.24213075060533	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795945	20251021	202510	2025	2025.7973	LEG	FEDERATION COUNCIL						LEG			EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	-0.24213075060533	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	4	Rossiya, Orenburgskaya Oblast', Russia	RS	RS55	25084	52.4	54.9833	-2993111	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795946	20251021	202510	2025	2025.7973	LEG	FEDERATION COUNCIL						LEG			EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	-0.24213075060533	1	Greece	GR	GR		39	22	GR	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795947	20251021	202510	2025	2025.7973	LEG	LOWER HOUSE OF PARLIAMENT						LEG			GBRELI	MARGARET THATCHER	GBR					ELI			1	060	060	06	2	6.0	5	1	5	0.990099009900991	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021104500	http://www.bgnes.com/politics/sanae-takaichi-is-appointed-as-japan-s-first-female-prime-minister
1269795948	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-2.54120879120879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795949	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			GOV	KING						GOV			1	111	111	11	3	-2.0	10	1	10	-6.37554585152838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://thehill.com/homenews/administration/5563903-trump-rhetoric-attacks-democrats/
1269795950	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-6.37554585152838	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021104500	https://thehill.com/homenews/administration/5563903-trump-rhetoric-attacks-democrats/
1269795951	20251021	202510	2025	2025.7973	LEG	SENATE						LEG			OPP	RIOTER						OPP			0	112	112	11	3	-2.0	8	1	8	-10.2117061021171	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021104500	https://www.yahoo.com/news/articles/pardoned-capitol-rioter-charged-threatening-100012261.html
1269795952	20251021	202510	2025	2025.7973	LEG	LEGISLATURE						LEG			USA	MILWAUKEE	USA								0	010	010	01	1	0.0	3	1	3	-4.81667864845435	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021104500	https://www.yahoo.com/news/articles/experts-criticize-republican-bill-exclude-101512202.html
1269795953	20251021	202510	2025	2025.7973	LEG	LAWMAKER						LEG			USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	10	1	10	-4.19235511713933	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021104500	https://www.wtkr.com/news/sunrise-brief/woman-charged-at-no-kings-protest-nc-redistricting-jd-vance-to-visit-israel-sunrise-brief
1269795954	20251021	202510	2025	2025.7973	LEG	HOUSE SPEAKER						LEG			USA	SOUTH CAROLINA	USA								0	057	057	05	1	8.0	2	1	2	-2.54120879120879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795955	20251021	202510	2025	2025.7973	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	0874	087	08	2	10.0	16	2	16	-2.1505376344086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://greatbendpost.com/posts/f7e68895-0070-40e9-a45f-a248244cd04c
1269795956	20251021	202510	2025	2025.7973	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	WASHINGTON	USA								1	0874	087	08	2	10.0	4	2	4	-2.1505376344086	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021104500	https://greatbendpost.com/posts/f7e68895-0070-40e9-a45f-a248244cd04c
1269795957	20251021	202510	2025	2025.7973	LEG	CONGRESS						LEG			USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-2.54120879120879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795958	20251021	202510	2025	2025.7973	LKA	COLOMBO	LKA																		1	070	070	07	2	7.0	10	1	10	3.60655737704918	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021104500	https://www.thehindubusinessline.com/companies/colombo-terminal-with-adani-funding-sri-lankas-largest-fdi-contributor-for-first-9-months-of-2025/article70185858.ece
1269795959	20251021	202510	2025	2025.7973	LKA	COLOMBO	LKA																		1	071	071	07	2	7.4	10	1	10	3.60655737704918	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021104500	https://www.thehindubusinessline.com/companies/colombo-terminal-with-adani-funding-sri-lankas-largest-fdi-contributor-for-first-9-months-of-2025/article70185858.ece
1269795960	20251021	202510	2025	2025.7973	MCO	MONACO	MCO																		1	0874	087	08	2	10.0	2	1	2	-2.26537216828479	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251021104500	https://www.aol.co.uk/articles/cristian-romero-destiny-udogie-injury-101219068.html
1269795961	20251021	202510	2025	2025.7973	MCO	MONACO	MCO																		1	0874	087	08	2	10.0	2	1	2	-2.26537216828479	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251021104500	https://www.aol.co.uk/articles/cristian-romero-destiny-udogie-injury-101219068.html
