1268415950	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415951	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.18390804597701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.el-balad.com/6731647
1268415952	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			USAAGR	UNITED STATES	USA					AGR			0	026	026	02	1	4.0	2	1	2	3.34168755221387	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013223000	https://vtdigger.org/2025/10/13/vermont-blue-advantage-will-not-sell-plans-at-all-in-2026/
1268415953	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	070	070	07	2	7.0	10	1	10	0.46189376443418	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20251013223000	https://www.gulf-times.com/article/712771/opinion/africas-best-energy-choice-is-geothermal
1268415954	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR																		0	042	042	04	1	1.9	3	1	3	-0.22547914317926	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	0								4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415955	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								COPBUS	DEPUTY						COP	BUS		1	110	110	11	3	-2.0	4	1	4	-0.22547914317926	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415956	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	-0.22547914317926	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415957	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								EDU	COLLEGE						EDU			1	080	080	08	2	5.0	4	1	4	-0.22547914317926	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	4	Daebang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5	126.933	-716929	20251013223000	https://www.allkpop.com/article/2025/10/k-drama-typhoon-family-starts-strong-hits-7-viewership-in-just-2-episodes
1268415958	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	1.11524163568773	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251013223000	https://www.westword.com/food-drink/platte-street-mezcal-bar-is-denvers-coolest-new-addition-40791067/
1268415959	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													1	070	070	07	2	7.0	3	1	3	4.12371134020618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://www.eyeonannapolis.net/2025/10/crosby-marketing-donates-650-volunteer-hours-and-20000-on-inspiring-actions-that-matter-day/
1268415960	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	071	071	07	2	7.4	6	1	6	0.78534031413613	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251013223000	https://www.nzherald.co.nz/nz/resene-factory-workers-to-strike-for-living-wage-after-what-union-calls-insulting-pay-offer/H4D3H5O3GJB7HKD5WMBWIQZULQ/
1268415961	20251013	202510	2025	2025.7753	LAB	WORKER						LAB													0	114	114	11	3	-2.0	6	1	6	-0.24301336573511	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251013223000	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-q18752
1268415962	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	070	070	07	2	7.0	3	1	3	4.12371134020618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://www.eyeonannapolis.net/2025/10/crosby-marketing-donates-650-volunteer-hours-and-20000-on-inspiring-actions-that-matter-day/
1268415963	20251013	202510	2025	2025.7753	LAB	STAFF MEMBER						LAB			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	0.39936102236422	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013223000	https://www.nzherald.co.nz/nz/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/VVO2L7E5E5CWTIM7A6QBP22C6A/
1268415964	20251013	202510	2025	2025.7753	LAB	STAFF MEMBER						LAB			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	2	1	2	0.39936102236422	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013223000	https://www.nzherald.co.nz/nz/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/VVO2L7E5E5CWTIM7A6QBP22C6A/
1268415965	20251013	202510	2025	2025.7753	LAB	STAFF MEMBER						LAB			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	0.39936102236422	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013223000	https://www.nzherald.co.nz/nz/politics/acc-apologises-after-whistleblower-complaint-leads-to-ombudsman-investigation-exposes-costs-from-senior-boss-farewell-event/VVO2L7E5E5CWTIM7A6QBP22C6A/
1268415966	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	3	1	3	11.5562403697997	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251013223000	https://www.pressdemocrat.com/2025/10/13/redwood-credit-union-employees-pack-4000-care-bags-for-local-foster-youth-during-day-of-impact/
1268415967	20251013	202510	2025	2025.7753	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-0.24301336573511	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251013223000	https://www.newsday.com/news/nation/tennessee-explosives-plant-blast-investigation-q18752
1268415968	20251013	202510	2025	2025.7753	LEG	SENATE						LEG													0	010	010	01	1	0.0	2	1	2	0.89399744572158	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Yakima, Washington, United States	US	USWA	WA077	46.6021	-120.506	1509643	20251013223000	https://www.kuow.org:443/stories/washington-s-paid-leave-program-heads-toward-a-fiscal-cliff
1268415969	20251013	202510	2025	2025.7753	LEG	DELEGATE						LEG													1	020	020	02	1	3.0	5	1	5	1.35746606334842	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013223000	https://english.news.cn/20251014/620818112fe4403599be3b0c61817aa4/c.html
1268415970	20251013	202510	2025	2025.7753	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	0.89399744572158	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251013223000	https://www.kuow.org:443/stories/washington-s-paid-leave-program-heads-toward-a-fiscal-cliff
1268415971	20251013	202510	2025	2025.7753	LEG	DELEGATE						LEG													1	071	071	07	2	7.4	5	1	5	1.35746606334842	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251013223000	https://english.news.cn/20251014/620818112fe4403599be3b0c61817aa4/c.html
1268415972	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													1	129	129	12	3	-5.0	10	1	10	0.49875311720698	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251013223000	https://www.wyomingnewsnow.tv/news/national/johnson-republicans-have-plans-to-fix-obamacare/article_540f3b29-a6d7-5891-86d7-2bd679489b50.html
1268415973	20251013	202510	2025	2025.7753	LEG	CONGRESS						LEG													1	160	160	16	4	-4.0	5	1	5	-4.55991516436904	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251013223000	https://www.elciudadano.com/en/perus-gen-z-leads-national-strike-and-grand-national-march-rejects-president-jose-jeri-and-congress/10/13/
1268415974	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	1	1	1	-4.86555697823304	1	Egypt	EG	EG		27	30	EG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415975	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	4	1	4	-4.86555697823304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415976	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	1	1	1	-4.86555697823304	1	Egypt	EG	EG		27	30	EG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415977	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	172	172	17	4	-5.0	4	1	4	-4.86555697823304	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013223000	https://www.asianews.it/news-en/Clashes-on-the-Pakistan-Afghanistan-border,-as-instability-grows-in-Pakistan-64060.html
1268415978	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	3.15126050420168	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	1	Qatar	QA	QA		25.5	51.25	QA	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251013223000	https://leadership.ng/qatar-foundation-backs-remi-tinubus-plan-for-almajiri-out-of-school-children/
1268415979	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			QAT	QATAR	QAT								0	043	043	04	1	2.8	6	1	6	3.15126050420168	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013223000	https://leadership.ng/qatar-foundation-backs-remi-tinubus-plan-for-almajiri-out-of-school-children/
1268415980	20251013	202510	2025	2025.7753	LKA	SRI LANKA	LKA																		1	033	033	03	1	5.2	2	1	2	3.64963503649635	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013223000	https://www.ft.lk/front-page/Indian-banks-can-lend-in-INR-in-SL-Bhutan-and-Nepal/44-782969
1268415981	20251013	202510	2025	2025.7753	MDG	MADAGASCAR	MDG																		1	036	036	03	1	4.0	4	1	4	-6.93069306930694	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013223000	https://www.hindustantimes.com/world-news/another-government-toppled-by-gen-z-this-time-in-africa-101760365141959.html
1268415982	20251013	202510	2025	2025.7753	MED	MEDIA						MED													0	017	017	01	1	0.0	6	1	6	0.14814814814815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013223000	https://www.usmagazine.com/celebrity-news/news/how-steve-martin-and-martin-short-paid-tribute-to-late-diane-keaton-at-show/
1268415983	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	-3.16742081447964	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013223000	https://rbr.com/fcc-sets-pleading-cycle-on-grays-post-top-four-buys/
1268415984	20251013	202510	2025	2025.7753	MED	WRITER						MED													0	070	070	07	2	7.0	6	1	6	-3.63036303630363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013223000	https://www.smdailyjournal.com/news/national/education-department-layoffs-hit-offices-that-oversee-special-education-and-civil-rights-enforcement/article_3bc63392-e4fe-5290-93bd-65f3dddf4f26.html
1268415985	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	070	070	07	2	7.0	9	1	9	-5.01193317422435	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415986	20251013	202510	2025	2025.7753	MED	MEDIA						MED													1	070	070	07	2	7.0	1	1	1	-5.01193317422435	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251013223000	https://www.androidheadlines.com/2025/10/social-media-stealing-childhood-denmark-ban-children-under-15.html
1268415987	20251013	202510	2025	2025.7753	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415988	20251013	202510	2025	2025.7753	MED	MEDIA						MED			AUSCOP	SOUTH AUSTRALIA	AUS					COP			0	180	180	18	4	-9.0	3	1	3	-7.96178343949044	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251013223000	https://www.dailymail.co.uk/news/article-15188973/Northern-Territory-ban-trans-women-prison.html
1268415989	20251013	202510	2025	2025.7753	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	030	030	03	1	4.0	1	1	1	3.15126050420168	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251013223000	https://leadership.ng/qatar-foundation-backs-remi-tinubus-plan-for-almajiri-out-of-school-children/
1268415990	20251013	202510	2025	2025.7753	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-3.82848392036753	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415991	20251013	202510	2025	2025.7753	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-3.82848392036753	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415992	20251013	202510	2025	2025.7753	MED	MEDIA						MED			JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-3.82848392036753	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415993	20251013	202510	2025	2025.7753	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	4	1	4	3.15126050420168	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20251013223000	https://leadership.ng/qatar-foundation-backs-remi-tinubus-plan-for-almajiri-out-of-school-children/
1268415994	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	0.56179775280899	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013223000	https://radaronline.com/p/barack-obama-marc-maron-podcast-michelle-criticism-marriage/
1268415995	20251013	202510	2025	2025.7753	MED	WRITER						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.63036303630363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251013223000	https://www.smdailyjournal.com/news/national/education-department-layoffs-hit-offices-that-oversee-special-education-and-civil-rights-enforcement/article_3bc63392-e4fe-5290-93bd-65f3dddf4f26.html
1268415996	20251013	202510	2025	2025.7753	MED	MEDIA						MED			USA	HOUSTON	USA								1	111	111	11	3	-2.0	1	1	1	2.82485875706215	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251013223000	https://rbr.com/top-texas-non-secular-audio-brand-names-a-pd/
