1262536234	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	3	1	3	0.45532157085942	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	0								4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536235	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	7	1	7	0.45532157085942	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536236	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD													0	010	010	01	1	0.0	2	1	2	0.45532157085942	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536237	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-8.30188679245283	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250911093000	https://www.abc.net.au/news/2025-09-11/australian-accused-of-drug-smuggling-role-faces-indonesian-court/105761074
1262536238	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-2.20820189274447	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250911093000	https://www.decaturdaily.com/news/other_news/state/killing-of-former-auburn-professor-at-city-park-shakes-community/article_0e8e471e-81bd-498a-bec6-8464f7204da4.html
1262536239	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	3	1	3	-2.18408736349454	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://www.wsiu.org/2025-09-11/inside-the-lab-working-to-identify-the-remains-of-9-11-victims
1262536240	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	3	1	3	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536241	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD													1	012	012	01	1	-0.4	5	1	5	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536242	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	020	020	02	1	3.0	3	1	3	0.45532157085942	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	0								4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536243	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	0.45532157085942	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536244	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	0234	023	02	1	3.4	10	1	10	-2.46669955599408	0								0								0								20250911093000	https://www.lbc.co.uk/article/whistleblowing-nurses-lives-being-destroyed-5HjdCrC_2/
1262536245	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													0	042	042	04	1	1.9	5	1	5	-8.01724137931035	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911093000	https://www.abc57.com/news/a-parliament-in-flames-a-leader-toppled-nepal-s-gen-z-protesters-ask-what-comes-next
1262536246	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	043	043	04	1	2.8	6	1	6	-3.27380952380953	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262536247	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	043	043	04	1	2.8	4	1	4	-3.27380952380953	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262536248	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	8	1	8	-2.18408736349454	3	Jersey City, New Jersey, United States	US	USNJ	NJ017	40.7282	-74.0776	877450	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20250911093000	https://www.wsiu.org/2025-09-11/inside-the-lab-working-to-identify-the-remains-of-9-11-victims
1262536249	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	111	111	11	3	-2.0	10	1	10	-5.45454545454546	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911093000	https://www.standardmedia.co.ke/national/article/2001529183/lawyers-to-stage-protests-following-kyalo-mbobus-murder
1262536250	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	5	1	5	-12	4	Dharapuram, Tamil Nadu, India	IN	IN25	17877	10.7333	77.5167	-2094654	0								4	Dharapuram, Tamil Nadu, India	IN	IN25	17877	10.7333	77.5167	-2094654	20250911093000	https://www.thenewsminute.com/tamil-nadu/lawyer-muruganantham-murder-prime-accuseds-son-karthik-arrested
1262536251	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	0.45532157085942	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	0								4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536252	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	0.45532157085942	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536253	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	10	1	10	-1.65289256198348	0								0								0								20250911093000	https://www.sundayworld.com/crime/courts/courier-who-handled-stolen-horse-box-worth-7k-was-reckless-in-his-behaviour-court-hears/a2099777098.html
1262536254	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	141	141	14	3	-6.5	6	1	6	-5.45454545454546	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911093000	https://www.standardmedia.co.ke/national/article/2001529183/lawyers-to-stage-protests-following-kyalo-mbobus-murder
1262536255	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	3	1	3	-7.66961651917404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911093000	https://patriotpost.us/articles/120734-thursday-short-cuts-2025-09-11
1262536256	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD													1	190	190	19	4	-10.0	10	1	10	-12	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911093000	https://www.thenewsminute.com/tamil-nadu/lawyer-muruganantham-murder-prime-accuseds-son-karthik-arrested
1262536257	20250911	202509	2025	2025.6877	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	3	1	3	-7.66961651917404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911093000	https://patriotpost.us/articles/120734-thursday-short-cuts-2025-09-11
1262536258	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			1	010	010	01	1	0.0	3	1	3	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536259	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	4	1	4	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536260	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	112	112	11	3	-2.0	6	1	6	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536261	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	114	114	11	3	-2.0	5	1	5	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536262	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	128	128	12	3	-5.0	4	1	4	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536263	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	128	128	12	3	-5.0	6	1	6	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536264	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.18499012508229	2	California, United States	US	USCA		36.17	-119.746	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536265	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	-1.18499012508229	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536266	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			CRM	TRAFFICKER						CRM			0	010	010	01	1	0.0	6	1	6	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536267	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			CRM	TRAFFICKER						CRM			0	071	071	07	2	7.4	10	1	10	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536268	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.6150061500615	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20250911093000	https://amsterdamnews.com/news/2025/09/11/william-allen-wants-harlem-to-be-civically-engaged-and-use-its-power/
1262536269	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	0.6150061500615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911093000	https://amsterdamnews.com/news/2025/09/11/william-allen-wants-harlem-to-be-civically-engaged-and-use-its-power/
1262536270	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	011	011	01	1	-0.1	2	1	2	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536271	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	3	1	3	0.88987764182425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911093000	https://www.lbc.co.uk/article/mandelson-epstein-emails-mps-5HjdCrN_2/
1262536272	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-3.27380952380953	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262536273	20250911	202509	2025	2025.6877	JUD	HIGH COURT						JUD			GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-3.27380952380953	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
1262536274	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	8	1	8	-5.21818736649375	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911093000	https://www.thenewsminute.com/voices/claims-of-reform-record-of-repression-the-bjp-and-the-waqf-act
1262536275	20250911	202509	2025	2025.6877	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	2	1	2	-5.21818736649375	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250911093000	https://www.thenewsminute.com/voices/claims-of-reform-record-of-repression-the-bjp-and-the-waqf-act
1262536276	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536277	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD			KEN	KENYA	KEN								0	010	010	01	1	0.0	3	1	3	0.45532157085942	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536278	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD			KEN	KENYA	KEN								1	057	057	05	1	8.0	6	1	6	0.45532157085942	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536279	20250911	202509	2025	2025.6877	JUD	LAWYER						JUD			KEN	KENYA	KEN								1	141	141	14	3	-6.5	4	1	4	-5.45454545454546	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911093000	https://www.standardmedia.co.ke/national/article/2001529183/lawyers-to-stage-protests-following-kyalo-mbobus-murder
1262536280	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD			KENBUS	KENYA	KEN					BUS			1	057	057	05	1	8.0	2	1	2	0.45532157085942	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	4	Aldai, Rift Valley, Kenya	KE	KE08	18585	0.083333	34.0667	-2241629	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536281	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD			KENBUS	KENYA	KEN					BUS			1	057	057	05	1	8.0	2	1	2	0.45532157085942	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536282	20250911	202509	2025	2025.6877	JUD	JUDICIARY						JUD			KENBUS	KENYA	KEN					BUS			1	120	120	12	3	-4.0	4	1	4	0.45532157085942	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	4	Butere, Western, Kenya	KE	KE09	18585	0.206362	34.4935	-2242764	20250911093000	https://kahawatungu.com/mps-demand-special-audit-of-sh6-billion-judiciary-mortgage-scheme-over-absence-of-legal-framework/
1262536283	20250911	202509	2025	2025.6877	JUD	BARRISTER						JUD			LEG	CHAMBER						LEG			0	112	112	11	3	-2.0	4	1	4	-3.31075996990218	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911093000	https://dailytrust.com/early-campaign-threatens-democracy-inec/
1262536284	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			LSO	MOSOTHO	LSO								0	012	012	01	1	-0.4	8	1	8	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536285	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD			LSO	LESOTHO	LSO								0	1043	104	10	3	-5.0	2	1	2	-6.12535612535613	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536286	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD			NGACVL	NIGERIAN	NGA					CVL			0	010	010	01	1	0.0	3	1	3	-1.18499012508229	2	California, United States	US	USCA		36.17	-119.746	CA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	California, United States	US	USCA		36.17	-119.746	CA	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
