1268222825	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222826	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222827	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222828	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222829	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222830	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	6.8027210884354	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222831	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222832	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222833	20251012	202510	2025	2025.7726	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	6.8027210884354	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222834	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		1	010	010	01	1	0.0	10	1	10	-6.75818373812038	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	0								4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	20251012230000	https://www.zerohedge.com/political/leftist-fear-antifa-pretends-be-peaceful-after-trump-announces-crackdown
1268222835	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	010	010	01	1	0.0	3	1	3	3.85423966363	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012230000	https://www.forbes.com/sites/douggollan/2025/10/12/a-sneaky-first-look-at-british-airways-new-stunning-miami-lounge/
1268222836	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	1.77514792899409	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012230000	https://www.westword.com/music/paul-mccartney-denver-concert-at-coors-field-review-40790802/
1268222837	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222838	20251012	202510	2025	2025.7726	USA	RHODE ISLAND	USA																		1	042	042	04	1	1.9	3	1	3	2.27272727272727	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222839	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	4.92341356673961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222840	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.27272727272727	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222841	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.27272727272727	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251012230000	https://biztoc.com/x/6ccfd1113c70f312
1268222842	20251012	202510	2025	2025.7726	USA	LAWRENCE	USA																		1	051	051	05	1	3.4	10	1	10	-0.56980056980057	3	Walnut Ridge, Arkansas, United States	US	USAR	AR053	34.402	-92.2376	57230	0								3	Walnut Ridge, Arkansas, United States	US	USAR		34.402	-92.2376	57230	20251012230000	https://www.kait8.com/2025/10/12/historical-marker-place-historic-world-war-ii-airfield/
1268222843	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	14	1	8	8.18414322250639	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	0								3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	20251012230000	https://morganton.com/news/local/government-politics/article_e68f5857-6416-48dc-a7c7-607bf6658617.html
1268222844	20251012	202510	2025	2025.7726	USA	AUSTIN	USA																		1	057	057	05	1	8.0	10	1	10	2.11581291759466	0								0								0								20251012230000	https://austinmonitor.com/stories/2025/10/travis-county-invests-21-million-in-affordable-child-care/
1268222845	20251012	202510	2025	2025.7726	USA	AUSTIN	USA																		1	060	060	06	2	6.0	10	1	10	3.125	0								0								0								20251012230000	https://www.spotrac.com/mls/player/_/id/71520/daniel-pereira-gil
1268222846	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-11.8811881188119	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012230000	https://www.unionleader.com/news/local/nashua/nashua-man-fatally-injured-in-dog-attack-while-experiencing-seizure/article_b5e7c944-3a13-493c-9671-b0f4091b4b8b.html
1268222847	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	084	084	08	2	7.0	3	1	3	3.85423966363	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012230000	https://www.forbes.com/sites/douggollan/2025/10/12/a-sneaky-first-look-at-british-airways-new-stunning-miami-lounge/
1268222848	20251012	202510	2025	2025.7726	USA	LOUISIANA	USA																		1	090	090	09	2	-2.0	5	1	5	2.08333333333333	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012230000	https://www.wyso.org/show/louisiana-byways/2025-10-12/louisiana-byways-10-12-25
1268222849	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	10	1	10	-6.75818373812038	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	0								4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	20251012230000	https://www.zerohedge.com/political/leftist-fear-antifa-pretends-be-peaceful-after-trump-announces-crackdown
1268222850	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	2	1	2	-7.78097982708934	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012230000	https://www.amny.com/weather/nyc-coastal-storm-10122025/
1268222851	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	2	1	2	-7.78097982708934	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012230000	https://www.amny.com/weather/nyc-coastal-storm-10122025/
1268222852	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	4	1	4	-4.47284345047923	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251012230000	https://www.newser.com/story/376727/winds-flooding-may-hit-north-carolina-to-new-jersey.html
1268222853	20251012	202510	2025	2025.7726	USA	WYOMING	USA																		1	173	173	17	4	-5.0	5	1	5	-4.34782608695652	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251012230000	https://www.yahoo.com/news/articles/police-2-arrested-wyoming-carjacking-205215611.html
1268222854	20251012	202510	2025	2025.7726	USA	KANSAS CITY	USA																		1	190	190	19	4	-10.0	10	1	10	-0.77369439071566	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012230000	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-fathers-legacy-john-meshs-family-details-the-night-he-died-how-he-still-lives-on-in-them-today
1268222855	20251012	202510	2025	2025.7726	USA	DELAWARE	USA																		1	193	193	19	4	-10.0	10	1	10	-3.37078651685393	3	Millsboro, Delaware, United States	US	USDE	DE005	38.5915	-75.2913	214319	0								3	Millsboro, Delaware, United States	US	USDE	DE005	38.5915	-75.2913	214319	20251012230000	https://www.wboc.com/news/delaware-activates-national-guard-in-response-to-coastal-storm/article_7d377331-7b50-495b-a604-6bbcfca22275.html
1268222856	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-3.21100917431192	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	0								3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251012230000	https://www.semissourian.com/opinion/our-opinion-we-send-our-condolences-to-family-of-fallen-officer-475367a3
1268222857	20251012	202510	2025	2025.7726	USA	COLORADO	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	1.70068027210884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012230000	https://austinmonitor.com/stories/2025/10/austin-faces-a-30-day-deadline-to-remove-its-pride-crosswalk-black-artists-matter-roadway-art/
1268222858	20251012	202510	2025	2025.7726	USA	COLORADO	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	1.70068027210884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012230000	https://austinmonitor.com/stories/2025/10/austin-faces-a-30-day-deadline-to-remove-its-pride-crosswalk-black-artists-matter-roadway-art/
1268222859	20251012	202510	2025	2025.7726	USA	MINNESOTA	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	4	1	4	-7.27272727272727	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012230000	https://biztoc.com/x/57e24935a2cb7165
1268222860	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHRPRO	PROTESTANT				CHR	PRO				0	010	010	01	1	0.0	5	1	5	-3.87797311271975	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222861	20251012	202510	2025	2025.7726	USA	HOUSTON	USA								COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-5.4945054945055	0								0								0								20251012230000	https://www.al.com/news/montgomery/2025/10/shooting-outside-mall-in-dothan-leaves-at-least-one-person-injured.html
1268222862	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.1111111111111	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251012230000	https://943thepoint.com/ixp/396/p/camden-nj-teen-charged-stolen-vehicles/
1268222863	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	4.63576158940397	3	New London, Indiana, United States	US	USIN	IN067	40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222864	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	4.15841584158416	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012230000	https://www.today.com/popculture/diane-keaton-tributes-onscreen-kids-actors-rcna237139
1268222865	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	1	1	1	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222866	20251012	202510	2025	2025.7726	USA	NEW YORK STATE	USA								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	4	1	4	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222867	20251012	202510	2025	2025.7726	USA	NEW YORK STATE	USA								ITA	ITALIAN	ITA								0	051	051	05	1	3.4	3	1	3	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222868	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	1	1	1	0.60975609756098	1	Italy	IT	IT		42.833333	12.833333	IT	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222869	20251012	202510	2025	2025.7726	USA	NEW YORK CITY	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	3	1	3	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222870	20251012	202510	2025	2025.7726	USA	IDAHO	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	10	1	10	-9.46564885496182	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012230000	https://www.zerohedge.com/political/charlie-kirk-assassination-suspect-wants-wear-plain-clothes-court-gain-sympathy-among
1268222871	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-3.87797311271975	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222872	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	0214	021	02	1	3.4	1	1	1	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222873	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LBN	LEBANON	LBN								0	0214	021	02	1	3.4	1	1	1	-8.61618798955617	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222874	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	3	1	3	2.18181818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222875	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	6	1	6	2.18181818181818	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222876	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	1	1	1	2.18181818181818	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222877	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	5	1	5	4.92341356673961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222878	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	1	1	1	4.92341356673961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://nypost.com/2025/10/12/us-news/inside-the-elaborate-costumes-at-ny-comic-con/
1268222879	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								REL	BISHOP									1	020	020	02	1	3.0	2	1	2	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222880	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								REL	BISHOP									1	020	020	02	1	3.0	2	1	2	0.60975609756098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012230000	https://www.amny.com/politics/cuomo-faith-leaders-mamdani-foreign-contributions/
1268222881	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								USACOP	UNITED STATES	USA					COP			1	040	040	04	1	1.0	4	1	4	-4.15800415800415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012230000	https://chicago.suntimes.com/immigration/2025/10/12/ice-chicago-albany-park-tear-gas
1268222882	20251012	202510	2025	2025.7726	USAAGR	MINNESOTA	USA					AGR			CHN	CHINA	CHN								1	163	163	16	4	-8.0	6	1	6	-7.27272727272727	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012230000	https://biztoc.com/x/57e24935a2cb7165
1268222883	20251012	202510	2025	2025.7726	USACOP	CHICAGO	USA					COP													1	040	040	04	1	1.0	6	1	6	-4.15800415800415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012230000	https://chicago.suntimes.com/immigration/2025/10/12/ice-chicago-albany-park-tear-gas
1268222884	20251012	202510	2025	2025.7726	USACOP	PORTLAND	USA					COP			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-6.75818373812038	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	4	Varberg, Halland, Sweden	SW	SW06	26032	57.1	12.25	-2533706	20251012230000	https://www.zerohedge.com/political/leftist-fear-antifa-pretends-be-peaceful-after-trump-announces-crackdown
1268222885	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	CHICAGO	USA								1	040	040	04	1	1.0	4	1	4	-4.15800415800415	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012230000	https://chicago.suntimes.com/immigration/2025/10/12/ice-chicago-albany-park-tear-gas
1268222886	20251012	202510	2025	2025.7726	USACOP	UNITED STATES	USA					COP			USA	SAN ANTONIO	USA								0	062	062	06	2	7.4	1	1	1	-3.87797311271975	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://freerepublic.com/tag/*/index?more=4345965
1268222887	20251012	202510	2025	2025.7726	USACOP	WYOMING	USA					COP			USA	WYOMING	USA								1	173	173	17	4	-5.0	3	1	3	-8.88888888888889	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251012230000	https://www.mlive.com/news/grand-rapids/2025/10/2-arrested-for-armed-carjacking-in-kent-county.html
1268222888	20251012	202510	2025	2025.7726	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	-3.21100917431192	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251012230000	https://www.semissourian.com/opinion/our-opinion-we-send-our-condolences-to-family-of-fallen-officer-475367a3
1268222889	20251012	202510	2025	2025.7726	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.21100917431192	1	Iraq	IZ	IZ		33	44	IZ	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	3	Sikeston, Missouri, United States	US	USMO	MO201	36.8767	-89.5879	726435	20251012230000	https://www.semissourian.com/opinion/our-opinion-we-send-our-condolences-to-family-of-fallen-officer-475367a3
1268222890	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	-2.79503105590062	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012230000	https://www.amny.com/news/manhattan-e-bike-moped-crackdown-nypd-2025/
1268222891	20251012	202510	2025	2025.7726	USAGOV	NASA	USA					GOV			GOV	SPACE AGENCY						GOV			0	010	010	01	1	0.0	10	1	10	-0.55274067250115	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012230000	https://www.krgv.com/news/is-nasa-losing-the-moon-race-all-eyes-are-on-the-megarocket-launching-monday-for-answers
1268222892	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV			UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	10	1	10	-9.30232558139535	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012230000	https://biztoc.com/x/4d39aa89922671f7
