1261753312	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753313	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	2	1	2	-4.04040404040404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907091500	https://www.aa.com.tr/en/middle-east/lebanese-minister-says-army-plan-for-state-monopoly-of-weapons-has-5-phases/3680288
1261753314	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	0874	087	08	2	10.0	8	1	8	-4.04040404040404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907091500	https://www.aa.com.tr/en/middle-east/lebanese-minister-says-army-plan-for-state-monopoly-of-weapons-has-5-phases/3680288
1261753315	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753316	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								POL	POLAND	POL								1	110	110	11	3	-2.0	10	1	10	-8.30324909747295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-defense-firms-face-backlash-in-poland-for-roles-in-gaza-genocidal-war/3680300
1261753317	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								POLMED	POLAND	POL					MED			1	114	114	11	3	-2.0	2	1	2	-8.30324909747295	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-defense-firms-face-backlash-in-poland-for-roles-in-gaza-genocidal-war/3680300
1261753318	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-8.82352941176468	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250907091500	https://www.lbcgroup.tv/news/israelgazawar/876853/israeli-fm-says-gaza-war-could-end-if-hostages-released-hamas-lay-down/en
1261753319	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	0.84865629420085	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Ukraine	UP	UP		49	32	UP	20250907091500	https://countercurrents.org/2025/09/while-the-world-dies-leaders-dream-of-living-forever/
1261753320	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	2	1	1	-8.82352941176468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.lbcgroup.tv/news/israelgazawar/876853/israeli-fm-says-gaza-war-could-end-if-hostages-released-hamas-lay-down/en
1261753321	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-4.16666666666667	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20250907091500	https://www.lbcgroup.tv/news/news-bulletin-reports/876758/arms-collection-roadmap-lebanese-army-maps-out-multi-stage-disarmament/en
1261753322	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-7.29729729729726	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907091500	https://www.lbcgroup.tv/news/news-bulletin-reports/876752/a-win-for-stability-lebanon-steps-away-from-civil-strife/en
1261753323	20250907	202509	2025	2025.6767	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	7	1	7	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753324	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	4	1	4	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753325	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753326	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753327	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	1	Israel	IS	IS		31.5	34.75	IS	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	1	Israel	IS	IS		31.5	34.75	IS	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753328	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	2	1	2	-7.95454545454543	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.thehindu.com/news/international/israeli-foreign-minister-says-gaza-war-could-end-if-hostages-released-hamas-lay-down-arms/article70021986.ece
1261753329	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	-3.1496062992126	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753330	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753331	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	-3.1496062992126	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753332	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	190	190	19	4	-10.0	3	1	2	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753333	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Israel	IS	IS		31.5	34.75	IS	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753334	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	010	010	01	1	0.0	8	1	8	-4.54545454545454	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.siasat.com/israel-flattens-second-gaza-city-high-rise-in-24-hrs-in-military-push-3268491/
1261753335	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-5.73198198198197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.lbcgroup.tv/news/news-bulletin-reports/876752/a-win-for-stability-lebanon-steps-away-from-civil-strife/en
1261753336	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	3	1	3	-3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/global-sumud-flotilla-honors-aysenur-ezgi-eygi-as-we-sail-for-palestine-she-is-with-us-/3680346
1261753337	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753338	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	1712	171	17	4	-9.2	2	1	2	-7.22021660649819	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://athens-times.com/israel-sirens-sound-due-to-launch-of-two-rockets-from-gaza-strip/
1261753339	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	3	1	3	-10.4384133611691	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907091500	https://www.aa.com.tr/en/middle-east/26-injured-as-israeli-army-illegal-settlers-launch-parallel-assaults-in-occupied-west-bank/3680296
1261753340	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753341	20250907	202509	2025	2025.6767	ITA	MILAN	ITA																		1	018	018	01	1	3.4	7	1	7	0.51020408163265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.lbcgroup.tv/news/world-news/876768/hundreds-queue-in-silence-to-pay-tribute-to-giorgio-armani/en
1261753342	20250907	202509	2025	2025.6767	ITA	MILAN	ITA																		1	018	018	01	1	3.4	1	1	1	0.51020408163265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Belgium	BE	BE		50.833333	4	BE	20250907091500	https://www.lbcgroup.tv/news/world-news/876768/hundreds-queue-in-silence-to-pay-tribute-to-giorgio-armani/en
1261753343	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	2.43055555555555	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907091500	https://www.breakingnews.ie/world/pope-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint-1803978.html
1261753344	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	010	010	01	1	0.0	2	1	2	2.43055555555555	1	Vatican City	VT	VT		41.9	12.45	VT	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907091500	https://www.breakingnews.ie/world/pope-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint-1803978.html
1261753345	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								REL	PRIEST									1	057	057	05	1	8.0	12	3	12	3.57591044879676	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907091500	https://www.clickorlando.com/news/world/2025/09/07/pope-leo-xiv-to-declare-15-year-old-computer-whiz-known-as-gods-influencer-a-saint/
1261753346	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	6.82926829268293	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907091500	https://www.dorsetecho.co.uk/news/25446890.strictly-come-dancing-legends-perform-bournemouth/
1261753347	20250907	202509	2025	2025.6767	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	4	1	4	-1.03448275862069	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907091500	https://kathmandupost.com/valley/2025/09/07/world-climate-change-congress-kicks-off-in-kathmandu
1261753348	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		1	0831	083	08	2	5.0	20	1	20	-3.35921379358584	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250907091500	https://www.rediff.com/news/report/japans-pm-ishiba-shigeru-to-step-down-after-partys-poll-rout/20250907.htm
1261753349	20250907	202509	2025	2025.6767	JPN	FUKUOKA	JPN								KOR	SEOUL	KOR								0	100	100	10	3	-5.0	2	1	2	-0.52631578947368	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250907091500	https://eturbonews.com/hawaiian-airlines-suspends-all-flights-to-korea-fukuoka-and-boston/
1261753350	20250907	202509	2025	2025.6767	JPNGOV	JAPANESE	JPN					GOV			GOV	PREMIER						GOV			1	0831	083	08	2	5.0	3	1	3	2.24032586558045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907091500	https://www.straitstimes.com/asia/east-asia/how-will-japan-pick-its-next-leader
1261753351	20250907	202509	2025	2025.6767	JPNGOV	JAPANESE	JPN					GOV			PTY	DEMOCRATIC PARTY									1	1721	172	17	4	-5.0	3	1	3	-4.83870967741936	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907091500	https://athens-times.com/japan-pm-shigeru-ishiba-decides-to-resign/
1261753352	20250907	202509	2025	2025.6767	JPNGOV	JAPAN	JPN					GOV			USA	RICHMOND	USA								1	0831	083	08	2	5.0	5	1	5	-1.14503816793893	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907091500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25446946.japans-prime-minister-shigeru-ishiba-resign---reports/
1261753353	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	-1.76415970287837	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://taxguru.in/income-tax/itat-quashes-sec-263-revision-mauritius-fpi-lack-error-prejudice-revenue.html
1261753354	20250907	202509	2025	2025.6767	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	3	1	3	-1.76415970287837	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250907091500	https://taxguru.in/income-tax/itat-quashes-sec-263-revision-mauritius-fpi-lack-error-prejudice-revenue.html
1261753355	20250907	202509	2025	2025.6767	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	10	1	10	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753356	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD													1	010	010	01	1	0.0	2	1	2	0.57471264367816	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907091500	https://bilkulonline.com/2025/09/07/madras-hc-quashes-denial-of-kidney-transplant-over-proof-of-friendship/
1261753357	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	2.33333333333333	5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	0								5	Eastern Highlands, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.5	145.583	-2187863	20250907091500	https://www.postcourier.com.pg/gahuku-high-school-hosted-a-vibrant-pre-independence-celebration/
