1261660333	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			KOR	SOUTH KOREAN	KOR								1	112	112	11	3	-2.0	4	2	4	-7.54985754985755	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906123000	https://www.kvnf.org/2025-09-06/whats-the-story-behind-the-detention-of-hundreds-of-south-koreans-in-an-ice-raid
1261660334	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	20	2	20	-7.54985754985755	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906123000	https://www.kvnf.org/2025-09-06/whats-the-story-behind-the-detention-of-hundreds-of-south-koreans-in-an-ice-raid
1261660335	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			MIL	NATIONAL GUARD						MIL			1	036	036	03	1	4.0	2	1	2	-4.83091787439614	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/06/trumps-use-of-troops-in-d-c-is-an-alarming-preview-of-militarized-policing-experts/
1261660336	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-7.54985754985755	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://www.kvnf.org/2025-09-06/whats-the-story-behind-the-detention-of-hundreds-of-south-koreans-in-an-ice-raid
1261660337	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	2	8	-7.54985754985755	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250906123000	https://www.kvnf.org/2025-09-06/whats-the-story-behind-the-detention-of-hundreds-of-south-koreans-in-an-ice-raid
1261660338	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG													1	010	010	01	1	0.0	8	1	8	0.5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/indebted-students-will-not-be-blacklisted-under-new-amendments-to-the-national-credit-act
1261660339	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG													1	042	042	04	1	1.9	6	1	6	-2.17512548800893	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906123000	https://www.yahoo.com/news/articles/rfk-jr-may-reaching-limit-094500310.html
1261660340	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	090	090	09	2	-2.0	10	1	10	-1.36054421768707	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906123000	https://www.webpronews.com/meta-hires-us-contractors-at-55-hour-for-culturally-sensitive-ai-chatbots/
1261660341	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	0.5	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906123000	https://www.ewn.co.za/2025/09/06/indebted-students-will-not-be-blacklisted-under-new-amendments-to-the-national-credit-act
1261660342	20250906	202509	2025	2025.6740	LEG	LEGISLATURE						LEG			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	-0.12239902080783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906123000	https://www.yahoo.com/news/articles/three-five-sd-governor-hopefuls-120054804.html
1261660343	20250906	202509	2025	2025.6740	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.17512548800893	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906123000	https://www.yahoo.com/news/articles/rfk-jr-may-reaching-limit-094500310.html
1261660344	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	090	090	09	2	-2.0	10	1	10	-6.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660345	20250906	202509	2025	2025.6740	MED	BLOG						MED													0	120	120	12	3	-4.0	5	1	5	3.44827586206897	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250906123000	https://www.webpronews.com/ai-revolutionizes-weather-forecasting-to-boost-farm-yields-amid-climate-change/
1261660346	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	3	1	3	2.95566502463054	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906123000	https://www.geo.tv/latest/622262-prince-harry-sparks-reactions-with-latest-move
1261660347	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	1	1	1	2.95566502463054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://www.geo.tv/latest/622262-prince-harry-sparks-reactions-with-latest-move
1261660348	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			GOV	PRINCE						GOV			1	018	018	01	1	3.4	3	1	3	2.95566502463054	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250906123000	https://www.geo.tv/latest/622262-prince-harry-sparks-reactions-with-latest-move
1261660349	20250906	202509	2025	2025.6740	MED	MAGAZINE						MED			GOV	PRINCE						GOV			1	018	018	01	1	3.4	3	1	3	2.95566502463054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906123000	https://www.geo.tv/latest/622262-prince-harry-sparks-reactions-with-latest-move
1261660350	20250906	202509	2025	2025.6740	MED	WEBSITE						MED			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	020	020	02	1	3.0	5	1	5	-3.58422939068101	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.khaama.com/trump-signs-executive-order-to-rename-u-s-department-of-defense-as-department-of-war/
1261660351	20250906	202509	2025	2025.6740	MED	NEWS OUTLET						MED			ITA	ITALY	ITA								1	010	010	01	1	0.0	4	1	4	0.95592140201806	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906123000	https://www.yahoo.com/news/articles/weird-relatable-life-first-millennial-110000397.html
1261660352	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL													0	013	013	01	1	0.4	6	1	6	3.2520325203252	4	Noro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.22274	157.2	-1550051	0								4	Noro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.22274	157.2	-1550051	20250906123000	https://www.solomonstarnews.com/police-step-up-security-in-noro-and-munda-ahead-of-piflm-retreat/
1261660353	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL													0	030	030	03	1	4.0	6	1	6	3.2520325203252	4	Noro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.22274	157.2	-1550051	0								4	Noro, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.22274	157.2	-1550051	20250906123000	https://www.solomonstarnews.com/police-step-up-security-in-noro-and-munda-ahead-of-piflm-retreat/
1261660354	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	072	072	07	2	8.3	2	1	2	-3.20855614973262	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250906123000	https://www.kyivpost.com/post/59574
1261660355	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													0	154	154	15	4	-7.2	2	1	2	1.20805369127516	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250906123000	https://www.kyivpost.com/analysis/59496
1261660356	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			1	150	150	15	4	-7.2	5	1	5	-10.062893081761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906123000	https://sana.sy/en/international/2265792/
1261660357	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	20	2	20	-6.37761157910506	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://www.ibtimes.com.au/israel-flattens-gaza-city-high-rise-it-tells-residents-flee-1860396
1261660358	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			REF	REFUGEE						REF			1	150	150	15	4	-7.2	5	1	5	-10.062893081761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906123000	https://sana.sy/en/international/2265792/
1261660359	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			RUS	VLADIVOSTOK	RUS								1	010	010	01	1	0.0	10	1	10	-0.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.sentinelassam.com/more-news/international/vladimir-putin-warns-western-leaders-against-sending-troops-to-ukraine
1261660360	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			SLB	SOLOMON ISLAND	SLB								0	013	013	01	1	0.4	4	1	4	3.2520325203252	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20250906123000	https://www.solomonstarnews.com/police-step-up-security-in-noro-and-munda-ahead-of-piflm-retreat/
1261660361	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL			SLB	SOLOMON ISLAND	SLB								0	030	030	03	1	4.0	4	1	4	3.2520325203252	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	5	Western Province, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	157	-1553599	20250906123000	https://www.solomonstarnews.com/police-step-up-security-in-noro-and-munda-ahead-of-piflm-retreat/
1261660362	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	010	010	01	1	0.0	10	1	10	-9.63855421686747	0								0								0								20250906123000	https://dailypost.ng/2025/09/06/army-troops-apprehend-terrorist-informants-logistics-suppliers-in-sokoto/
1261660363	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-9.63855421686747	0								0								0								20250906123000	https://dailypost.ng/2025/09/06/army-troops-apprehend-terrorist-informants-logistics-suppliers-in-sokoto/
1261660364	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC													1	190	190	19	4	-10.0	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660365	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660366	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	7	1	7	-6.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660367	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660368	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660369	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660370	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-6.25	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660371	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	1	1	1	-6.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-did-trump-carry-out-largest-us-enforcement-operation-chaos-in-georgia-after-500-south-koreans-detained-in-hyundai-plant-raid/articleshow/123734917.cms
1261660372	20250906	202509	2025	2025.6740	MNCUSA	NVIDIA	USA					MNC													1	060	060	06	2	6.0	4	1	4	0.35460992907801	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906123000	https://www.webpronews.com/humanoid-robots-advance-with-ai-and-billions-in-investments-by-2030/
1261660373	20250906	202509	2025	2025.6740	MNCUSA	BOEING	USA					MNC			GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-1.08548168249661	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250906123000	https://simpleflying.com/london-heathrow-loses-its-7th-longest-nonstop-flight/
1261660374	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED		RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-6.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.webpronews.com/russia-unveils-apps-to-operate-during-internet-blackouts-against-drones/
1261660375	20250906	202509	2025	2025.6740	MOS	ISLAMIC				MOS															1	026	026	02	1	4.0	5	1	5	2.94117647058823	0								0								0								20250906123000	https://www.bssnews.net/district/309107
1261660376	20250906	202509	2025	2025.6740	MOS	ISLAM				MOS					BGD	MAGURA	BGD								1	043	043	04	1	2.8	5	1	5	2.94117647058823	0								0								0								20250906123000	https://www.bssnews.net/district/309107
1261660377	20250906	202509	2025	2025.6740	MOS	ISLAM				MOS					COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	2.94117647058823	0								0								0								20250906123000	https://www.bssnews.net/district/309107
1261660378	20250906	202509	2025	2025.6740	MWI	MALAWI	MWI								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-0.77519379844961	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250906123000	https://malawifreedomnetwork.com/2025/09/06/valuation-tribunal-now-operational-promises-fair-property-assessments/
1261660379	20250906	202509	2025	2025.6740	MWI	MALAWI	MWI								JUD	TRIBUNAL						JUD			0	100	100	10	3	-5.0	10	1	10	-0.77519379844961	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250906123000	https://malawifreedomnetwork.com/2025/09/06/valuation-tribunal-now-operational-promises-fair-property-assessments/
