1265544511	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	6	1	6	-7.05882352941177	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927121500	https://kashmirlife.net/dgp-ladakh-ties-sonam-wangchuk-to-sept-24-violence-cites-foreign-links-407049/
1265544512	20250927	202509	2025	2025.7315	IND	JODHPUR	IND								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-8.01282051282051	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927121500	https://www.freepressjournal.in/india/where-is-climate-activist-sonam-wangchuk-being-held-know-about-the-prison
1265544513	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-7.05882352941177	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927121500	https://kashmirlife.net/dgp-ladakh-ties-sonam-wangchuk-to-sept-24-violence-cites-foreign-links-407049/
1265544514	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								PAKOPP	PAKISTAN	PAK					OPP			1	112	112	11	3	-2.0	2	1	2	-7.05882352941177	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927121500	https://kashmirlife.net/dgp-ladakh-ties-sonam-wangchuk-to-sept-24-violence-cites-foreign-links-407049/
1265544515	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								RAD	EXTREMIST						RAD			1	027	027	02	1	4.0	10	1	10	-5.42857142857143	0								0								0								20250927121500	https://kashmirlife.net/trf-propaganda-a-serious-threat-citizens-must-counter-extremism-lg-sinha-407045/
1265544516	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								kas	KASHMIRI			kas						1	020	020	02	1	3.0	10	1	10	-5.80357142857143	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250927121500	https://kashmirlife.net/kashmiris-maligned-misunderstood-denied-justice-in-er-rashids-gandhi-jayanti-letter-407028/
1265544517	20250927	202509	2025	2025.7315	INDGOV	KERALA	IND					GOV													1	071	071	07	2	7.4	10	1	10	3.35429769392033	0								0								0								20250927121500	https://www.freepressjournal.in/india/kerala-lottery-result-sept-27-2025-thiruvonam-bumper-br-105-results-live-saturdays-draw-reveals-winner-of-whopping-25-crore-mega-jackpot-check-full-list
1265544518	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	4.58715596330275	4	Mountshannon, Clare, Ireland	EI	EI03	18305	52.9306	-8.42583	-1504675	0								4	Mountshannon, Clare, Ireland	EI	EI03	18305	52.9306	-8.42583	-1504675	20250927121500	https://clarechampion.ie/caimin-returns-to-mountshannon/
1265544519	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	4.58715596330275	4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	20250927121500	https://clarechampion.ie/caimin-returns-to-mountshannon/
1265544520	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								BUS	INDUSTRY						BUS			1	013	013	01	1	0.4	5	1	5	-3.64444444444444	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544521	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	-3.64444444444444	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544522	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-3.64444444444444	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250927121500	https://www.independent.ie/opinion/comment/peter-vandermeersch-my-fears-for-journalisms-future-and-how-you-can-help-to-save-it/a44969310.html
1265544523	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN																		0	022	022	02	1	3.2	2	1	2	-5.71843251088534	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544524	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	022	022	02	1	3.2	2	1	2	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544525	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN																		0	022	022	02	1	3.2	6	1	6	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544526	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		1	0332	033	03	1	5.2	2	1	2	-3.58851674641148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544527	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		1	0332	033	03	1	5.2	10	3	10	-3.91716708689005	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Iran	IR	IR		32	53	IR	20250927121500	https://www.winnipegfreepress.com/world/2025/09/27/irans-official-urges-regional-unity-against-israel-as-he-visits-allies-in-lebanon
1265544528	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		1	0332	033	03	1	5.2	18	3	18	-3.86239203014362	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544529	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								DEU	GERMANY	DEU								1	050	050	05	1	3.5	2	1	2	-4.22535211267606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604205/iran-recalls-ambassadors-to-france-britain-germany
1265544530	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								EGY	CAIRO	EGY								1	163	163	16	4	-8.0	2	1	2	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544531	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								EGY	CAIRO	EGY								1	163	163	16	4	-8.0	2	1	2	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544532	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-4.48150078165711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544533	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	014	014	01	1	0.0	8	1	8	-4.48150078165711	1	Iran	IR	IR		32	53	IR	4	Vichy, Auvergne, France	FR	FR98	16248	46.1283	3.42347	-1476098	1	Iran	IR	IR		32	53	IR	20250927121500	https://www.nakedcapitalism.com/2025/09/links-9-27-2025.html
1265544534	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								FRA	FRANCE	FRA								1	050	050	05	1	3.5	2	1	2	-4.22535211267606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604205/iran-recalls-ambassadors-to-france-britain-germany
1265544535	20250927	202509	2025	2025.7315	IRN	TEHRAN	IRN								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	2	1	2	-4.22535211267606	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604205/iran-recalls-ambassadors-to-france-britain-germany
1265544536	20250927	202509	2025	2025.7315	IRN	KURDISTAN	IRN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	1.76991150442478	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250927121500	http://www.bignewsnetwork.com/news/278604207/iraq-resumes-oil-exports-from-kurdistan-region-to-trkiye-after-over-2-year-halt
1265544537	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	163	163	16	4	-8.0	5	1	5	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544538	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-5.71843251088534	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544539	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544540	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	18	3	18	-3.86239203014362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544541	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	3	6	-3.86239203014362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544542	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.58851674641148	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544543	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	8	1	8	-3.58851674641148	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544544	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	3	6	-3.86239203014362	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544545	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	7	1	7	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544546	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.71843251088534	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544547	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-4.02843601895734	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927121500	https://www.newsday.com/news/nation/lebanon-iran-israel-hezbollah-c26299
1265544548	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	10	3	10	-3.82918323238088	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	20250927121500	https://infotel.ca/newsitem/world/cp2027631235
1265544549	20250927	202509	2025	2025.7315	IRN	KURDISTAN	IRN								TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	2	1	2	1.76991150442478	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	4	Ceyhan, Adana, Turkey	TU	TU81	27449	37.0247	35.8175	-743244	20250927121500	http://www.bignewsnetwork.com/news/278604207/iraq-resumes-oil-exports-from-kurdistan-region-to-trkiye-after-over-2-year-halt
1265544550	20250927	202509	2025	2025.7315	IRNCOP	IRANIAN	IRN					COP			IRN	IRAN	IRN								1	163	163	16	4	-8.0	6	1	6	-5.71843251088534	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544551	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-5.71843251088534	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	0								4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544552	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		1	017	017	01	1	0.0	2	1	2	1.69491525423728	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927121500	https://english.almanar.com.lb/2503305
1265544553	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	3	1	3	-5.71843251088534	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544554	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	057	057	05	1	8.0	10	1	10	-5.71843251088534	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544555	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	10	1	10	-5.71843251088534	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20250927121500	https://countercurrents.org/2025/09/nuclear-exception-israel-iran-and-the-crisis-of-eroded-treaties-and-escalation-fallout/
1265544556	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	087	087	08	2	9.0	6	1	6	-5.83690987124463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927121500	https://www.salon.com/2025/09/27/from-laos-to-gaza-to-ukraine-we-must-confront-the-war-beneath-our-feet/
1265544557	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	3	3	3	-0.60606060606061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544558	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	111	111	11	3	-2.0	3	3	3	-0.60606060606061	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544559	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	111	111	11	3	-2.0	24	3	24	-0.60606060606061	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	http://www.bignewsnetwork.com/news/278604215/iran-and-russia-sign-25bn-nuclear-plant-deal
1265544560	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	14	2	14	-5.77995589630503	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544561	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	112	112	11	3	-2.0	4	2	4	-5.77995589630503	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544562	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	2	2	-5.77995589630503	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544563	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	1124	112	11	3	-2.0	10	1	10	-5.69430569430569	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927121500	https://www.theguardian.com/commentisfree/2025/sep/27/trump-attack-george-soros
1265544564	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	180	180	18	4	-9.0	1	1	1	-5.19031141868512	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250927121500	https://www.jurist.org/news/2025/09/slovenia-imposes-travel-ban-on-israeli-pm-netanyahu/
