1263254808	20250915	202509	2025	2025.6986	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	4	1	4	-0.431344356578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254809	20250915	202509	2025	2025.6986	GMB	GAMBIAN	GMB								GHAGOV	GHANA	GHA					GOV			1	040	040	04	1	1.0	1	1	1	-3.82022471910112	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915160000	https://infotel.ca/newsitem/world/cp1782663140
1263254810	20250915	202509	2025	2025.6986	GMB	GAMBIAN	GMB								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	-3.82022471910112	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Gambia	GA	GA		13.5	-15.5	GA	20250915160000	https://infotel.ca/newsitem/world/cp1782663140
1263254811	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	5	1	5	5.29225908372828	4	Kaffa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	0								4	Kaffa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	20250915160000	https://dailythepatriot.com/eco-tourism-at-its-finest-ethiopias-wanchi-leads-africas-green-travel-revival/
1263254812	20250915	202509	2025	2025.6986	GOV	CHIEF MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	5.03778337531486	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250915160000	https://news.webindia123.com/news/Articles/India/20250915/4361684.html
1263254813	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													0	014	014	01	1	0.0	10	1	10	5.29225908372828	4	Kaffa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	0								4	Kaffa, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	47703	7	36.5	-614655	20250915160000	https://dailythepatriot.com/eco-tourism-at-its-finest-ethiopias-wanchi-leads-africas-green-travel-revival/
1263254814	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	017	017	01	1	0.0	6	1	6	1.10294117647059	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250915160000	https://people.com/why-prince-harry-wont-attend-katharine-duchess-kent-funeral-11809917
1263254815	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-10.2459016393443	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915160000	https://www.tell.ng/tragedy-in-texas-16-year-old-girl-arrested-for-allegedly-shooting-and-killing-her-mother/
1263254816	20250915	202509	2025	2025.6986	GOV	MINIST						GOV													1	030	030	03	1	4.0	6	1	6	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254817	20250915	202509	2025	2025.6986	GOV	MONARCH						GOV													0	036	036	03	1	4.0	4	1	4	3.18543799772469	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254818	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	10	1	10	3.39721254355401	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915160000	https://www.wjol.com/gov-issues-executive-order-to-protect-vaccines/
1263254819	20250915	202509	2025	2025.6986	GOV	MONARCH						GOV													0	036	036	03	1	4.0	1	1	1	3.18543799772469	1	South Korea	KS	KS		37	127.5	KS	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254820	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	2	1	2	-1.89473684210527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Spain	SP	SP		40	-4	SP	20250915160000	https://www.independent.co.uk/news/world/americas/trump-tiktok-china-deal-b2826748.html
1263254821	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	-2.90909090909091	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250915160000	https://dailytimes.com.pk/1369157/pm-meets-key-leaders-at-arab-islamic-summit-amid-gaza-crisis/
1263254822	20250915	202509	2025	2025.6986	GOV	MONARCH						GOV													0	043	043	04	1	2.8	8	1	8	3.18543799772469	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254823	20250915	202509	2025	2025.6986	GOV	MONARCH						GOV													0	043	043	04	1	2.8	2	1	2	3.18543799772469	1	South Korea	KS	KS		37	127.5	KS	0								1	Japan	JA	JA		36	138	JA	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254824	20250915	202509	2025	2025.6986	GOV	KING						GOV													0	051	051	05	1	3.4	3	1	3	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254825	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV													1	060	060	06	2	6.0	10	1	10	-3.2626427406199	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250915160000	https://www.liberianobserver.com/news/wongbay-takes-nec-to-court-over-nimba-by-election/article_cddbb0c4-2b8a-4a8d-93dc-c3812a4a67e9.html
1263254826	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	6	1	6	-0.64935064935064	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250915160000	https://www.freemalaysiatoday.com/category/nation/2025/09/15/sabah-disaster-victims-to-receive-aid-of-rm1000-or-rm10000-each
1263254827	20250915	202509	2025	2025.6986	GOV	GOVERNANCE						GOV													0	070	070	07	2	7.0	10	1	10	-0.7843137254902	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250915160000	https://www.lusakatimes.com/2025/09/15/zammsa-workers-threaten-industrial-action-over-delayed-agreement/
1263254828	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	10	1	10	-1.63170163170164	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250915160000	https://2paragraphs.com/2025/09/nikki-haley-slammed-for-not-blaming-trump-why-dont-you-say-his-name/
1263254829	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	6	1	6	-0.64935064935064	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250915160000	https://www.freemalaysiatoday.com/category/nation/2025/09/15/sabah-disaster-victims-to-receive-aid-of-rm1000-or-rm10000-each
1263254830	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	4	1	4	-0.64935064935064	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250915160000	https://www.freemalaysiatoday.com/category/nation/2025/09/15/sabah-disaster-victims-to-receive-aid-of-rm1000-or-rm10000-each
1263254831	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	0842	084	08	2	7.0	5	1	5	-3.55987055016181	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915160000	https://www.theweek.in/news/world/2025/09/15/nepal-s-bureaucracy-grapples-with-devastated-workspaces-post-protests.html
1263254832	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-0.64935064935064	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	0								4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20250915160000	https://www.freemalaysiatoday.com/category/nation/2025/09/15/sabah-disaster-victims-to-receive-aid-of-rm1000-or-rm10000-each
1263254833	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-0.16366612111293	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250915160000	https://www.legit.ng/politics/1674196-2027-election-atiku-coalition-speaks-dumping-adc-party/
1263254834	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV													1	110	110	11	3	-2.0	10	1	10	-3.39892665474061	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915160000	https://winteriscoming.net/emilia-clarke-reflects-filming-game-of-thrones-amid-health-scare
1263254835	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													0	129	129	12	3	-5.0	10	1	10	-4.79616306954437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://2paragraphs.com/2025/09/u-s-congressmen-launch-inquiry-into-doge-security-breach-republicans-wont-even-hold-a-hearing/
1263254836	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	5	1	5	-6.67838312829526	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20250915160000	https://www.liberianobserver.com/news/cental-demands-accountability-in-gac-audit-findings/article_b5e522b4-9797-413a-91df-e6acaf619e4d.html
1263254837	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	160	160	16	4	-4.0	4	1	4	-12.1495327102803	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915160000	https://wtag.iheart.com/content/2025-09-15-teen-arrested-for-allegedly-vandalizing-charlie-kirk-memorial/
1263254838	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV													0	160	160	16	4	-4.0	12	1	12	-12.1495327102803	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915160000	https://wtag.iheart.com/content/2025-09-15-teen-arrested-for-allegedly-vandalizing-charlie-kirk-memorial/
1263254839	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV													1	1723	172	17	4	-5.0	10	1	10	1.31578947368421	0								0								0								20250915160000	https://www.newsandstar.co.uk/news/25468644.bodycare-close-stores-workington-whitehaven-ulverston/
1263254840	20250915	202509	2025	2025.6986	GOV	KINGDOM						GOV													1	190	190	19	4	-10.0	10	1	10	-3.39892665474061	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915160000	https://winteriscoming.net/emilia-clarke-reflects-filming-game-of-thrones-amid-health-scare
1263254841	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			0	031	031	03	1	5.2	10	1	10	-0.73126142595978	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250915160000	https://www.newsandstar.co.uk/news/25468172.plea-back-farmers-calls-scrap-farm-tax-grow/
1263254842	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			AUS	VICTORIA	AUS								1	080	080	08	2	5.0	2	1	2	-7.20496894409938	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	20250915160000	https://www.bournemouthecho.co.uk/news/25468453.dorset-aristocrat-constance-marten-partner-jailed-baby-death/
1263254843	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			AUS	VICTORIA	AUS								1	080	080	08	2	5.0	2	1	2	-7.20496894409938	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	20250915160000	https://www.bournemouthecho.co.uk/news/25468453.dorset-aristocrat-constance-marten-partner-jailed-baby-death/
1263254844	20250915	202509	2025	2025.6986	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-3.95061728395062	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250915160000	https://www.thehindubusinessline.com/companies/lt-offers-to-exit-loss-making-hyderabad-metro-rail/article70052775.ece
1263254845	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	5.63380281690141	3	City Of Toledo, Ohio, United States	US	USOH	OH095	41.6645	-83.5783	1086537	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	3	City Of Toledo, Ohio, United States	US	USOH		41.6645	-83.5783	1086537	20250915160000	https://www.wtol.com/article/news/local/downtown-toledo-international-holiday-market-levis-square/512-add9416f-7159-4b50-8091-0f7a5ee9af32
1263254846	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	2.11640211640212	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915160000	https://helenair.com/news/local/government-politics/article_3739b56d-918e-4b5d-b5c8-cc30f8750530.html
1263254847	20250915	202509	2025	2025.6986	GOV	REGULATOR						GOV			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	0.19193857965451	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915160000	https://meobserver.org/business-economix/market-updates-finance/2025/09/15/wallet-transfers-surge-as-egypts-digital-payments-ecosystem-expands/
1263254848	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			0	090	090	09	2	-2.0	10	1	10	-7.76942355889724	0								0								0								20250915160000	https://www.newsday.com/long-island/crime/uniondale-man-charged-queens-p2itktvd
1263254849	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	10	1	10	-0.17699115044247	0								0								0								20250915160000	https://www.con-telegraph.ie/2025/09/15/new-national-learning-network-centre-officially-opened-in-mayo/
1263254850	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			CVL	INDIGENOUS PEOPLE						CVL			1	043	043	04	1	2.8	10	1	10	1.14285714285714	3	Sierra National Forest, California, United States	US	USCA	CA019	37.2748	-119.2	255928	3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	3	Sierra National Forest, California, United States	US	USCA		37.2748	-119.2	255928	20250915160000	https://theconversation.com/what-native-held-lands-in-california-can-teach-about-resilience-and-the-future-of-wildfire-260859
1263254851	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	1	1	1	-4.52099031216361	1	Ukraine	UP	UP		49	32	UP	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250915160000	https://www.gazetaexpress.com/en/EU-considers-proposals-for-new-sanctions-against-Russia-as-Trump-demands-no-Russian-oil-purchases/
1263254852	20250915	202509	2025	2025.6986	GOV	DIPLOMAT						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	1	1	1	-4.52099031216361	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915160000	https://www.gazetaexpress.com/en/EU-considers-proposals-for-new-sanctions-against-Russia-as-Trump-demands-no-Russian-oil-purchases/
1263254853	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-3.93258426966292	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915160000	https://townhall.com/tipsheet/dmitri-bolt/2025/09/15/college-students-laugh-after-hearing-charlie-kirk-was-shot-n2663343
1263254854	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	170	170	17	4	-7.0	5	1	5	0.91324200913242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915160000	https://nyunews.com/news/2025/09/15/nyu-contract-faculty-union-raise/
1263254855	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	3.4257748776509	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250915160000	https://meobserver.org/energy/2025/09/15/el-sisi-bets-on-twin-track-energy-strategy-in-quest-for-egypts-regional-energy-hub-status/
1263254856	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	6	1	6	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254857	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
1263254858	20250915	202509	2025	2025.6986	GOV	AMBASSADOR						GOV			ETH	ETHIOPIA	ETH								1	192	192	19	4	-9.5	8	1	8	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250915160000	https://www.eyeradio.org/27-herders-to-arrive-in-juba-wednesday-after-months-in-ethiopian-detention/
