1269184688	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-2.72331154684096	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
1269184689	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								BUS	ENTREPRENEUR						BUS			1	061	061	06	2	6.4	4	1	4	1.07858243451464	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	4	Welimada, Uva, Sri Lanka	CE	CE35	25850	6.9044	80.9044	-2240216	20251017140000	https://indiaeducationdiary.in/education-above-all-foundation-and-gojo-inc-break-the-poverty-cycle-for-sri-lankan-women-and-youth/
1269184690	20251017	202510	2025	2025.7863	LKA	SRI LANKAN	LKA								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	6.74846625766871	1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.thehindu.com/news/national/sri-lankan-pm-harini-amarasuriya-meets-pm-modi-in-new-delhi/article70175484.ece
1269184691	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	6.74846625766871	1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.thehindu.com/news/national/sri-lankan-pm-harini-amarasuriya-meets-pm-modi-in-new-delhi/article70175484.ece
1269184692	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	2	6	5.61083329037136	1	Sri Lanka	CE	CE		7	81	CE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.orissapost.com/sri-lankan-pm-meets-pm-modi-review-broad-range-of-issues/
1269184693	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	8	1	8	-5.38461538461538	1	Sri Lanka	CE	CE		7	81	CE	1	Maldives	MV	MV		3.2	73	MV	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184694	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								MDV	MALDIVE	MDV								1	043	043	04	1	2.8	2	1	2	-5.38461538461538	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184695	20251017	202510	2025	2025.7863	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-7.46268656716417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3853236/europe-moves-to-confront-russian-drones/
1269184696	20251017	202510	2025	2025.7863	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-7.46268656716417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017140000	https://www.washingtonexaminer.com/opinion/beltway-confidential/3853236/europe-moves-to-confront-russian-drones/
1269184697	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								HUN	HUNGARY	HUN								1	013	013	01	1	0.4	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017140000	https://tass.com/world/2031567
1269184698	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								HUN	HUNGARY	HUN								1	013	013	01	1	0.4	2	1	2	0.79365079365079	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017140000	https://tass.com/world/2031567
1269184699	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								HUN	BUDAPEST	HUN								1	013	013	01	1	0.4	6	1	6	0.79365079365079	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017140000	https://tass.com/world/2031567
1269184700	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	0.79365079365079	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://tass.com/world/2031567
1269184701	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	0.95367847411444	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269184702	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	0.95367847411444	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269184703	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	1	1	1	0.95367847411444	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269184704	20251017	202510	2025	2025.7863	MDA	MOLDOVA	MDA								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	5	1	5	0.95367847411444	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251017140000	https://borgenproject.org/moldovas-energy-infrastructure/
1269184705	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	10	1	10	-2.93577981651376	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017140000	https://www.hindustantimes.com/world-news/madagascar-coup-leader-colonel-randrianirina-sworn-in-as-president-101760704203480.html
1269184706	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-3.63164721141375	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017140000	https://www.chicagotribune.com/2025/10/17/army-colonel-coup-madagascar/
1269184707	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	1	1	1	-3.63164721141375	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017140000	https://www.chicagotribune.com/2025/10/17/army-colonel-coup-madagascar/
1269184708	20251017	202510	2025	2025.7863	MDV	MALE	MDV								COP	LAW ENFORCEMENT OFFICER						COP			1	050	050	05	1	3.5	10	1	10	-6.54545454545454	3	Portage County, Wisconsin, United States	US	USWI	WI097	44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	3	Portage County, Wisconsin, United States	US	USWI		44.4666	-89.5007	1581109	20251017140000	https://fox11online.com/news/local/dci-investigates-fatal-incident-following-standoff-and-gunfire-in-waushara-county-town-wautoma-state-road-73-o-residence-shooting-weapon-negotiate-doj-wisconsin
1269184709	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	-5.38461538461538	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184710	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	1	1	1	-5.38461538461538	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184711	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	4	1	4	-5.38461538461538	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184712	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-5.38461538461538	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184713	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	8	1	8	-5.38461538461538	1	Maldives	MV	MV		3.2	73	MV	1	Sri Lanka	CE	CE		7	81	CE	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184714	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-5.38461538461538	1	Indonesia	ID	ID		-5	120	ID	1	Maldives	MV	MV		3.2	73	MV	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184715	20251017	202510	2025	2025.7863	MDV	MALDIVE	MDV								THA	THAILAND	THA								1	042	042	04	1	1.9	8	1	8	-5.38461538461538	1	Maldives	MV	MV		3.2	73	MV	1	Thailand	TH	TH		15	100	TH	1	Indonesia	ID	ID		-5	120	ID	20251017140000	https://www.thehindu.com/news/national/telangana/ed-raids-illegal-forex-firms-in-hyderabad-seizes-over-38-lakh-in-cash-and-foreign-currency/article70175237.ece
1269184716	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	3.78486055776892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://leadership.ng/minister-noun-advocate-ethical-use-of-ai/
1269184717	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													0	040	040	04	1	1.0	10	1	10	-2.28070175438596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017140000	https://pressgazette.co.uk/publishers/broadcast/ofcom-orders-bbc-to-air-on-tv-finding-that-gaza-film-broke-broadcasting-rules/
1269184718	20251017	202510	2025	2025.7863	MED	CORRESPONDENT						MED													0	042	042	04	1	1.9	4	1	4	4.49678800856531	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251017140000	https://leadership.ng/supa-itf-screens-15000-artisans-for-vocational-training-in-plateau/
1269184719	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED													0	080	080	08	2	5.0	4	1	4	0.98039215686275	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/prop-50-doesnt-guarantee-democrats-five-seats-they-still-have-to-win-races-across-california/
1269184720	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED													0	080	080	08	2	5.0	6	1	6	0.98039215686275	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017140000	https://www.almanacnews.com/calmatters/2025/10/17/prop-50-doesnt-guarantee-democrats-five-seats-they-still-have-to-win-races-across-california/
1269184721	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED													1	090	090	09	2	-2.0	10	1	10	2.09424083769633	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017140000	https://www.thehindu.com/news/national/karnataka/true-freedom-can-be-achieved-only-when-slavery-of-the-mind-is-eradicated/article70172459.ece
1269184722	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	3	1	3	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184723	20251017	202510	2025	2025.7863	MED	COMMENTATOR						MED													0	120	120	12	3	-4.0	10	1	10	-0.11086474501109	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017140000	https://www.jdsupra.com/legalnews/final-call-for-crypto-businesses-to-5414027/
1269184724	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	186	186	18	4	-10.0	6	1	6	-1.69491525423729	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017140000	https://nypost.com/2025/10/17/media/heres-the-real-reason-david-ellison-may-finally-disclose-a-bid-for-warner-bros-discovery/
1269184725	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	8	1	8	-4.29162357807653	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184726	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	2	1	2	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184727	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-1.3129102844639	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251017140000	https://www.aol.co.uk/articles/no-10-pledges-action-maccabi-132611172.html
1269184728	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED			MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	5	1	5	0.69565217391304	0								0								0								20251017140000	https://www.webpronews.com/samsung-launches-qi2-wireless-chargers-with-15w-magnetic-charging/
1269184729	20251017	202510	2025	2025.7863	MED	CORRESPONDENT						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	4.49678800856531	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251017140000	https://leadership.ng/supa-itf-screens-15000-artisans-for-vocational-training-in-plateau/
1269184730	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	3	1	3	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184731	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	1	1	1	-4.29162357807653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184732	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-4.29162357807653	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangrahar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251017140000	https://www.firstpost.com/explainers/pakistan-afghanistan-border-clashes-93000-pants-1971-humiliation-13943004.html
1269184733	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED			SDN	SUDAN	SDN								1	040	040	04	1	1.0	10	1	10	0.46224961479198	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251017140000	https://achpr.au.int/index.php/en/news/press-releases/2025-10-15/press-conference-publication-report-african-commission-h
1269184734	20251017	202510	2025	2025.7863	MED	MEDIA						MED			SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	5	1	5	3.78486055776892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://leadership.ng/minister-noun-advocate-ethical-use-of-ai/
1269184735	20251017	202510	2025	2025.7863	MEDMIL	SPOKESMAN						MED	MIL		USAMIL	VIRGINIA	USA					MIL			1	013	013	01	1	0.4	3	1	3	-6.77506775067751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017140000	https://www.washingtonexaminer.com/news/3854639/abbott-youngkin-mobilize-national-guard-no-kings-rallies/
1269184736	20251017	202510	2025	2025.7863	MEX	JUAREZ	MEX																		1	190	190	19	4	-10.0	7	1	7	-22.2222222222222	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251017140000	https://www.kuzz.com/2025/10/17/bakersfield-man-charged-with-fathers-murder/
1269184737	20251017	202510	2025	2025.7863	MIL	MARINES						MIL													1	020	020	02	1	3.0	10	1	10	1.87090739008419	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251017140000	https://gamerant.com/one-piece-hello-new-marineford-arc/
