1263909145	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	0.39840637450199	1	Ukraine	UP	UP		49	32	UP	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918181500	https://www.kurv.com/after-the-royal-pomp-trumps-state-visit-turns-to-tech-trade-and-politics-at-starmer-meeting/
1263909146	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250918181500	https://www.express.co.uk/celebrity-news/2110373/hugh-bonnevilles-romance-heidi-kadlecova
1263909147	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	8	1	8	0	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	https://www.arabnews.com/node/2615829/world
1263909148	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	2.63157894736843	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Diaspora-Summit-guests-will-travel-to-Ghana-visa-free-Okudzeto-Ablakwa-2001303
1263909149	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	10	1	10	2.63157894736843	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Diaspora-Summit-guests-will-travel-to-Ghana-visa-free-Okudzeto-Ablakwa-2001303
1263909150	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-1.32669983416252	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Ablakwa-struggles-to-respond-to-question-on-his-past-galamsey-proposals-2001314
1263909151	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	5.50847457627119	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-Free-Zones-Authority-backs-passage-of-Special-Economic-Zone-Act-2001322
1263909152	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			GOVGOV	PRINCE						GOV	GOV		1	010	010	01	1	0.0	6	1	6	-2.61437908496732	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918181500	https://www.euractiv.com/opinion/the-brief-europes-new-monarch/
1263909153	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			GTM	GUATEMALAN	GTM								0	043	043	04	1	2.8	10	1	10	-1.83028286189684	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250918181500	https://www.washingtonexaminer.com/news/justice/3813577/trump-appointed-judge-blocks-removal-guatemalan-kids-from-us/
1263909154	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			IND	AHMEDABAD	IND								1	010	010	01	1	0.0	4	1	4	7.61904761904762	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250918181500	https://www.prokerala.com/news/articles/a1676373.html
1263909155	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			IND	AHMEDABAD	IND								1	070	070	07	2	7.0	2	1	2	7.61904761904762	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918181500	https://www.prokerala.com/news/articles/a1676373.html
1263909156	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			IND	AHMEDABAD	IND								1	070	070	07	2	7.0	2	1	2	7.61904761904762	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250918181500	https://www.prokerala.com/news/articles/a1676373.html
1263909157	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV			IND	AHMEDABAD	IND								1	070	070	07	2	7.0	2	1	2	7.61904761904762	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250918181500	https://www.prokerala.com/news/articles/a1676373.html
1263909158	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			INDGOV	TRIPURA	IND					GOV			1	042	042	04	1	1.9	10	1	10	2.72727272727273	0								0								0								20250918181500	https://news.webindia123.com/news/Articles/India/20250918/4362922.html
1263909159	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			INDGOV	TRIPURA	IND					GOV			1	090	090	09	2	-2.0	10	1	10	2.72727272727273	0								0								0								20250918181500	https://news.webindia123.com/news/Articles/India/20250918/4362922.html
1263909160	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			IRN	IRANIAN	IRN								0	040	040	04	1	1.0	1	1	1	-1.27620783956244	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918181500	https://www.kurv.com/saudi-arabia-signs-a-mutual-defense-pact-with-nuclear-armed-pakistan-after-israels-attack-on-qatar/
1263909161	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	2	1	2	-1.27620783956244	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918181500	https://www.kurv.com/saudi-arabia-signs-a-mutual-defense-pact-with-nuclear-armed-pakistan-after-israels-attack-on-qatar/
1263909162	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	https://www.arabnews.com/node/2615829/world
1263909163	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			ITA	ITALY	ITA								0	112	112	11	3	-2.0	4	1	4	-6.973293768546	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918181500	https://tribune.net.ph/2025/09/18/kaufman-presses-for-dutertes-immediate-release
1263909164	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	025	025	02	1	-0.3	6	1	6	-1.73160173160173	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918181500	https://www.nbcdfw.com/news/national-international/trump-supreme-court-lisa-cook-asks-fire/3920420/
1263909165	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LAB	LABOR UNION						LAB			1	046	046	04	1	7.0	5	1	5	-5.55555555555555	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918181500	https://www.independent.com/2025/09/18/uc-workers-union-sues-trump-administration-over-threatened-funding-cuts/
1263909166	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	8	1	8	-1.61453077699293	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918181500	https://www.theglobeandmail.com/politics/article-chrystia-freeland-testify-bc-ferries/
1263909167	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	2	1	2	-1.61453077699293	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	1	China	CH	CH		35	105	CH	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250918181500	https://www.theglobeandmail.com/politics/article-chrystia-freeland-testify-bc-ferries/
1263909168	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918181500	https://www.prokerala.com/news/articles/a1676361.html
1263909169	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	1	1	1	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918181500	https://www.prokerala.com/news/articles/a1676361.html
1263909170	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	3	1	3	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250918181500	https://www.prokerala.com/news/articles/a1676361.html
1263909171	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	5	1	5	-0.76433121019108	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909172	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			LVA	LATVIA	LVA								1	043	043	04	1	2.8	4	1	4	10.1063829787234	1	Australia	AS	AS		-25	135	AS	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250918181500	https://monacolife.net/new-ambassadors-from-latvia-slovenia-switzerland-and-australia-accredited-to-monaco/
1263909173	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			LVA	LATVIA	LVA								1	051	051	05	1	3.4	4	1	4	10.1063829787234	1	Australia	AS	AS		-25	135	AS	1	Latvia	LG	LG		57	25	LG	1	Australia	AS	AS		-25	135	AS	20250918181500	https://monacolife.net/new-ambassadors-from-latvia-slovenia-switzerland-and-australia-accredited-to-monaco/
1263909174	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-3.54223433242507	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GJA-President-urges-media-action-on-galamsey-crisis-2001337
1263909175	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	020	020	02	1	3.0	20	1	10	-3.54223433242507	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GJA-President-urges-media-action-on-galamsey-crisis-2001337
1263909176	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	3.2258064516129	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918181500	https://www.mvariety.com/news/local/aquino-bill-expands-military-leave-for-cnmi-government-employees/article_ec4c3e9b-00fc-4a88-9182-a2192a9d5338.html
1263909177	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	-1.47058823529412	0								0								0								20250918181500	https://biztoc.com/x/e421f0ba6e034ecc
1263909178	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			MOS	ISLAMIC				MOS					0	051	051	05	1	3.4	10	1	10	2.92504570383912	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918181500	https://theindianawaaz.com/saudi-arabia-and-pakistan-seal-historic-defense-agreement/
1263909179	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.15647921760391	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250918181500	https://www.thecable.ng/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid-to-participants/
1263909180	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	0213	021	02	1	3.4	10	1	10	-2.04359673024523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918181500	https://www.legit.ng/politics/1674752-breaking-wike-breaks-silence-jetted-foreign-country/
1263909181	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	7	1	7	-2.04359673024523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918181500	https://www.legit.ng/politics/1674752-breaking-wike-breaks-silence-jetted-foreign-country/
1263909182	20250918	202509	2025	2025.7068	GOV	REGULATOR						GOV			NLD	THE NETHERLAND	NLD								0	036	036	03	1	4.0	10	1	10	-2.52100840336134	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250918181500	https://www.euractiv.com/news/elon-musks-x-snubs-invite-to-dutch-elections-roundtable/
1263909183	20250918	202509	2025	2025.7068	GOV	MINIST OF INTERNAL AFFAIRS						GOV			OPP	OPPOSITION LEADER						OPP			1	040	040	04	1	1.0	3	1	3	-2.77008310249307	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250918181500	https://chimpreports.com/kahinda-otafiire-besigye-is-innocent-in-the-court-of-public-opinion/
1263909184	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	4	1	4	1.51098901098902	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918181500	https://www.arabnews.com/node/2615832/pakistan
1263909185	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	PAKISTANI	PAK								0	070	070	07	2	7.0	1	1	1	2.59909031838857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918181500	https://www.arabnews.com/node/2615833
1263909186	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV			PAK	PAKISTANI	PAK								0	070	070	07	2	7.0	4	1	4	2.59909031838857	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918181500	https://www.arabnews.com/node/2615833
1263909187	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	5.76131687242798	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918181500	https://www.manilatimes.net/2025/09/19/regions/world-cafe-of-opportunities-2025-conducted-in-bacoor/2186641
1263909188	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	3.69181380417335	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250918181500	https://www.manilatimes.net/2025/09/19/regions/renewable-energy-leads-to-big-savings-bicol-mall/2186663
1263909189	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	1	1	1	3.69181380417335	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250918181500	https://www.manilatimes.net/2025/09/19/regions/renewable-energy-leads-to-big-savings-bicol-mall/2186663
1263909190	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	3.69181380417335	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250918181500	https://www.manilatimes.net/2025/09/19/regions/renewable-energy-leads-to-big-savings-bicol-mall/2186663
1263909191	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918181500	https://www.arabnews.com/node/2615829/world
1263909192	20250918	202509	2025	2025.7068	GOV	SOVEREIGN						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	4	1	4	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918181500	https://www.washingtonexaminer.com/news/world/3813625/starmer-palestinian-statehood-press-conference-trump/
1263909193	20250918	202509	2025	2025.7068	GOV	SOVEREIGN						GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-3.44827586206897	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250918181500	https://www.washingtonexaminer.com/news/world/3813625/starmer-palestinian-statehood-press-conference-trump/
1263909194	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	10	1	10	-1.71428571428572	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918181500	https://oilprice.com/Latest-Energy-News/World-News/CEO-Woods-Exxon-Has-No-Plans-to-Return-to-Russia.html
