1264321727	20250921	202509	2025	2025.7151	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321728	20250921	202509	2025	2025.7151	KOR	REPUBLIC OF KOREA	KOR								CHN	CHINA	CHN								0	110	110	11	3	-2.0	7	1	7	2.41248817407757	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321729	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321730	20250921	202509	2025	2025.7151	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321731	20250921	202509	2025	2025.7151	KOR	REPUBLIC OF KOREA	KOR								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	3	1	3	2.41248817407757	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321732	20250921	202509	2025	2025.7151	KWT	KUWAIT	KWT																		1	090	090	09	2	-2.0	20	1	10	-0.65252854812398	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250921080000	https://economictimes.indiatimes.com/nri/work/kuwait-launches-digital-system-to-check-domestic-worker-visas/articleshow/124025220.cms
1264321733	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	020	020	02	1	3.0	7	1	7	-1.56657963446475	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250921080000	https://abc13.com/post/family-seeking-answers-son-found-dead-outside-west-houston-restaurant/17858123/
1264321734	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													0	020	020	02	1	3.0	3	1	3	-1.56657963446475	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921080000	https://abc13.com/post/family-seeking-answers-son-found-dead-outside-west-houston-restaurant/17858123/
1264321735	20250921	202509	2025	2025.7151	LAB	WORKER						LAB													1	043	043	04	1	2.8	4	1	4	-0.33259423503326	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321736	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			USACOP	HOUSTON	USA					COP			1	013	013	01	1	0.4	3	1	3	-1.56657963446475	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250921080000	https://abc13.com/post/family-seeking-answers-son-found-dead-outside-west-houston-restaurant/17858123/
1264321737	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	5	1	5	-7.05289672544081	0								0								0								20250921080000	https://aninews.in/news/national/politics/democracy-in-bihar-being-shamed-dy-cm-samrat-chaudhary-slams-rjd-congress20250921125448/
1264321738	20250921	202509	2025	2025.7151	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	5	1	5	-2.67857142857143	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921080000	https://saharareporters.com/2025/09/21/supreme-enablers-constitutional-outrage-chidi-anselm-odinkalu
1264321739	20250921	202509	2025	2025.7151	LEG	NATIONAL ASSEMBLY						LEG													0	057	057	05	1	8.0	5	1	5	-2.67857142857143	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921080000	https://saharareporters.com/2025/09/21/supreme-enablers-constitutional-outrage-chidi-anselm-odinkalu
1264321740	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.86767895878525	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321741	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	14.2857142857143	0								0								0								20250921080000	https://wtov9.com/news/local/guss-goodies-celebrates-90-years-of-sweet-success-in-weirton
1264321742	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	111	111	11	3	-2.0	10	1	10	-3.2258064516129	0								0								0								20250921080000	https://economictimes.indiatimes.com/news/politics-and-nation/he-has-only-destroyed-congress-no-voter-is-with-him-bjps-dilip-jaiswal-slams-rahul-gandhi-over-h-1b-visa-criticism/articleshow/124025325.cms
1264321743	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	111	111	11	3	-2.0	9	1	9	-4.29184549356223	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/national/politics/he-has-only-destroyed-congressno-voter-is-with-him-bjps-dilip-jaiswal-slams-rahul-gandhi-over-h-1b-visa-criticism20250921123110/
1264321744	20250921	202509	2025	2025.7151	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.67857142857143	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250921080000	https://saharareporters.com/2025/09/21/supreme-enablers-constitutional-outrage-chidi-anselm-odinkalu
1264321745	20250921	202509	2025	2025.7151	LEG	REPRESENTATIVES						LEG			GOV	MAYOR						GOV			1	042	042	04	1	1.9	5	1	5	14.2857142857143	0								0								0								20250921080000	https://wtov9.com/news/local/guss-goodies-celebrates-90-years-of-sweet-success-in-weirton
1264321746	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			INDGOV	NITISH KUMAR	IND					GOV			0	020	020	02	1	3.0	7	1	7	-4.90463215258855	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921080000	https://aninews.in/news/national/politics/anti-national-forces-harming-social-fabric-bjps-raghubar-das-slams-opposition20250921115246/
1264321747	20250921	202509	2025	2025.7151	LEG	SENATOR						LEG			PTY	POLITICIAN									1	043	043	04	1	2.8	6	1	6	-0.86767895878525	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321748	20250921	202509	2025	2025.7151	MCOELI	ALBERT	MCO					ELI			CVL	ENGINEER						CVL			1	080	080	08	2	5.0	8	1	8	-0.33259423503326	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://www.firstpost.com/opinion/india-us-h1b-trade-policy-2025-and-its-impact-13935569.html
1264321749	20250921	202509	2025	2025.7151	MDV	MALE	MDV																		0	040	040	04	1	1.0	10	1	5	-2.61404407995899	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321750	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321751	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	-2.47587075115401	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250921080000	https://www.leaderlive.co.uk/news/25483061.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264321752	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	013	013	01	1	0.4	6	1	6	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321753	20250921	202509	2025	2025.7151	MED	WRITER						MED													0	020	020	02	1	3.0	8	1	8	-4.59272097053726	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321754	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED													0	040	040	04	1	1.0	6	1	6	-6.29470672389128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321755	20250921	202509	2025	2025.7151	MED	WEBSITE						MED													0	043	043	04	1	2.8	10	1	10	-0.86767895878525	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921080000	https://www.skynews.com.au/australia-news/politics/pauline-hanson-reveals-feature-film-of-iconic-please-explain-cartoon-series-will-premiere-on-australia-day-2026/news-story/a24a48131fc3e303da14e715078e09a6?nk=760e015c05c11fd5740e721b32c90502-1758440816
1264321756	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED													0	110	110	11	3	-2.0	6	1	6	-6.29470672389128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.mirror.co.uk/news/royals/fergie-called-jeffrey-epstein-supreme-35938194
1264321757	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	192	192	19	4	-9.5	10	1	10	-7.52293577981651	0								0								0								20250921080000	https://www.nwemail.co.uk/news/25480275.barrow-convicted-child-sex-offender-harassed-vulnerable-woman/
1264321758	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			MLT	MALTESE	MLT								0	010	010	01	1	0.0	4	1	4	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321759	20250921	202509	2025	2025.7151	MED	WEBSITE						MED			MLT	MALTESE	MLT								0	010	010	01	1	0.0	1	1	1	-0.41237113402062	1	France	FR	FR		46	2	FR	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321760	20250921	202509	2025	2025.7151	MIL	NAVY						MIL													0	062	062	06	2	7.4	10	1	10	3.21428571428572	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250921080000	https://www.bssnews.net/district/313880
1264321761	20250921	202509	2025	2025.7151	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321762	20250921	202509	2025	2025.7151	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.11614401858304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321763	20250921	202509	2025	2025.7151	MIL	FIGHTER JET						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-0.11614401858304	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.orissapost.com/trump-and-xi-to-finalise-tiktok-deal-and-future-of-us-china-relations/
1264321764	20250921	202509	2025	2025.7151	MIL	NAVAL						MIL			VEN	VENEZUELAN	VEN								1	138	138	13	3	-7.0	10	1	10	-12.3404255319149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921080000	https://www.bssnews.net/international/313859
1264321765	20250921	202509	2025	2025.7151	MLT	MALTA	MLT																		0	036	036	03	1	4.0	2	1	1	-3.71660859465738	4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	0								4	Cospicua, Bormla, Malta	MT	MT06	19441	35.8856	14.5275	-18412	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321766	20250921	202509	2025	2025.7151	MLT	MALTA	MLT																		0	036	036	03	1	4.0	14	1	7	-3.71660859465738	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	0								4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321767	20250921	202509	2025	2025.7151	MLT	MALTA	MLT																		1	043	043	04	1	2.8	10	1	10	-4.68497576736672	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/editorial-lone-voices-wilderness.1116543
1264321768	20250921	202509	2025	2025.7151	MLT	MALTA	MLT																		1	043	043	04	1	2.8	10	1	10	-3.71660859465738	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321769	20250921	202509	2025	2025.7151	MLT	MALTA	MLT																		0	051	051	05	1	3.4	8	1	8	-2.31660231660231	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	0								4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/letters-editor-september-21-2025.1116470
1264321770	20250921	202509	2025	2025.7151	MLT	MALTESE	MLT								BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321771	20250921	202509	2025	2025.7151	MLT	MALTESE	MLT								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321772	20250921	202509	2025	2025.7151	MLT	MALTA	MLT								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	4.20168067226891	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/top-build-seminar-brings-industry-policymakers-together-a2.1116566
1264321773	20250921	202509	2025	2025.7151	MLT	MALTESE	MLT								BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	-3.71660859465738	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	4	Floriana, Floriana, Malta	MT	MT09	19479	35.8958	14.5083	-18642	20250921080000	https://timesofmalta.com/article/fatal-tram-mishaps-malta-120-years-ago.1116555
1264321774	20250921	202509	2025	2025.7151	MLT	MALTA	MLT								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	1	8	-4.68497576736672	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/editorial-lone-voices-wilderness.1116543
1264321775	20250921	202509	2025	2025.7151	MLT	MALTA	MLT								MAR	MOROCCO	MAR								0	112	112	11	3	-2.0	2	1	2	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321776	20250921	202509	2025	2025.7151	MLT	MALTA	MLT								MED	WEBSITE						MED			0	013	013	01	1	0.4	3	1	3	-0.41237113402062	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250921080000	https://timesofmalta.com/article/insight-the-woman-tasked-overhauling-pn-financial-troubles.1116533
1264321777	20250921	202509	2025	2025.7151	MLT	MALTESE	MLT								MLTCHR	MALTA	MLT			CHR					1	111	111	11	3	-2.0	4	1	4	-2.31660231660231	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/letters-editor-september-21-2025.1116470
1264321778	20250921	202509	2025	2025.7151	MLTCHR	MALTESE	MLT			CHR					MLT	MALTESE	MLT								1	111	111	11	3	-2.0	6	1	6	-2.31660231660231	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	4	Sliema, Sliema, Malta	MT	MT56	19475	35.9125	14.5019	-19110	20250921080000	https://timesofmalta.com/article/letters-editor-september-21-2025.1116470
