1269648857	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.26315789473684	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020163000	https://www.reflector.com/news/crime/eastern-nc-legislator-charged-with-driving-while-impaired/article_997cdd7d-79ce-4403-b126-f55ef39c5d8e.html
1269648858	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.22718134298351	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648859	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG			USAGOV	NEW YORK	USA					GOV			1	111	111	11	3	-2.0	3	1	3	-8.33333333333337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://redstateobserver.com/article.asp?id=237928
1269648860	20251020	202510	2025	2025.7945	LEGPTY	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-6.23100303951367	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020163000	https://www.lusakatimes.com/2025/10/20/zambia-opposition-warns-reform-panel-illegal-funds/
1269648861	20251020	202510	2025	2025.7945	LEGPTY	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-6.23100303951367	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020163000	https://www.lusakatimes.com/2025/10/20/zambia-opposition-warns-reform-panel-illegal-funds/
1269648862	20251020	202510	2025	2025.7945	LEGPTY	CONGRESS						LEG			ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	1	1	1	-6.23100303951367	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251020163000	https://www.lusakatimes.com/2025/10/20/zambia-opposition-warns-reform-panel-illegal-funds/
1269648863	20251020	202510	2025	2025.7945	LTU	LITHUANIA	LTU								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	1.5625	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20251020163000	https://www.sb.by/en/state-border-committee-190-000-foreigners-used-visa-free-regime-to-visit-belarus-since-early-2025.html
1269648864	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	4	1	4	1.5625	1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020163000	https://www.sb.by/en/state-border-committee-190-000-foreigners-used-visa-free-regime-to-visit-belarus-since-early-2025.html
1269648865	20251020	202510	2025	2025.7945	LVA	LATVIA	LVA								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	1	1	1	1.5625	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020163000	https://www.sb.by/en/state-border-committee-190-000-foreigners-used-visa-free-regime-to-visit-belarus-since-early-2025.html
1269648866	20251020	202510	2025	2025.7945	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-4.92610837438424	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020163000	http://www.bignewsnetwork.com/news/278646829/madagascar-coup-leader-appoints-businessman-as-new-prime-minister
1269648867	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		0	010	010	01	1	0.0	3	1	3	-7.7235772357724	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020163000	https://www.offalyexpress.ie/news/national-news/1923525/graham-linehan-says-he-faces-no-further-action-after-arrest-over-trans-posts.html
1269648868	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		1	080	080	08	2	5.0	5	1	5	5.52147239263804	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020163000	https://www.freshplaza.com/north-america/article/9775735/what-does-the-new-genius-variety-of-white-asparagus-have-to-offer/
1269648869	20251020	202510	2025	2025.7945	MDV	MALE	MDV								USA	UNITED STATES	USA								1	033	033	03	1	5.2	2	1	2	2.27773695811903	3	Our House, California, United States	US	USCA	CA091	39.4174	-121.021	255005	3	Our House, California, United States	US	USCA		39.4174	-121.021	255005	3	Our House, California, United States	US	USCA		39.4174	-121.021	255005	20251020163000	https://www.bristolpost.co.uk/news/celebs-tv/forsytes-cast-list-full-who-10585766
1269648870	20251020	202510	2025	2025.7945	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	3	1	3	-2.10304942166141	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68676
1269648871	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													0	0214	021	02	1	3.4	10	1	10	1.98300283286119	0								0								0								20251020163000	https://www.theargus.co.uk/news/25557417.floral-clock-hove-replaced-sundial/
1269648872	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	5.02958579881657	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020163000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78266
1269648873	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	051	051	05	1	3.4	4	1	4	-2.47678018575851	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020163000	https://quicknews-africa.net/432-killed-in-road-crashes-in-benue-frsc/
1269648874	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	-2.47678018575851	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251020163000	https://quicknews-africa.net/432-killed-in-road-crashes-in-benue-frsc/
1269648875	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	051	051	05	1	3.4	10	1	10	5.02958579881657	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020163000	https://www.dubaicityguide.com/site/news/news-details.asp?newsid=78266
1269648876	20251020	202510	2025	2025.7945	MED	COMMENTATOR						MED			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	6	1	6	-4.11160058737151	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269648877	20251020	202510	2025	2025.7945	MED	SPOKESMAN						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.58015267175573	0								0								0								20251020163000	https://leadership.ng/police-nab-armed-robber-in-nysc-uniform/
1269648878	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE CHIEF						COP			0	090	090	09	2	-2.0	1	1	1	0.18132366273799	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648879	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE CHIEF						COP			0	090	090	09	2	-2.0	1	1	1	0.18132366273799	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648880	20251020	202510	2025	2025.7945	MED	MEDIA						MED			ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	3.55191256830601	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020163000	https://www.koimoi.com/bollywood-news/asrani-passes-away-sholay-superstar-passes-away-at-84-this-is-what-he-posted-last/
1269648881	20251020	202510	2025	2025.7945	MED	COMMENTATOR						MED			GBR	BRITISH	GBR								1	1712	171	17	4	-9.2	8	1	8	-4.11160058737151	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020163000	https://www.christianpost.com/news/calvin-robinson-expresses-hope-for-revival-after-church-vandalism.html
1269648882	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	3	1	3	-4.56475583864119	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648883	20251020	202510	2025	2025.7945	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	-5.21945432977462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://www.northernpublicradio.org/illinois/2025-10-20/trump-asks-u-s-supreme-court-to-allow-national-guard-deployment-in-illinois
1269648884	20251020	202510	2025	2025.7945	MED	MEDIA						MED			IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-6.57467532467532	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020163000	https://www.offalyexpress.ie/news/national-news/1923554/i-would-have-been-left-to-die-victim-stabbed-50-times-by-ex-speaks-as-he-s-jailed.html
1269648885	20251020	202510	2025	2025.7945	MED	PUBLISHER						MED			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	5	1	5	3.03030303030303	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020163000	https://powerupgaming.co.uk/page/338/
1269648886	20251020	202510	2025	2025.7945	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-1.27388535031847	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269648887	20251020	202510	2025	2025.7945	MED	MEDIA						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	2	1	2	-1.27388535031847	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251020163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/rewarding-putin-ukrainian-territory-trump-reverses-reversal-rcna238658
1269648888	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.18132366273799	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	3	Saraland, Alabama, United States	US	USAL	AL097	30.8207	-88.0706	153329	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648889	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	0.18132366273799	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648890	20251020	202510	2025	2025.7945	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	0.18132366273799	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020163000	https://www.al.com/news/2025/10/former-mobile-police-chief-weighs-political-run-in-2026-ill-be-upsetting-the-balance.html
1269648891	20251020	202510	2025	2025.7945	MEDBUS	WEBSITE						MED	BUS		DEUBUS	STUTTGART	DEU					BUS			0	042	042	04	1	1.9	10	1	10	4.31893687707641	0								0								0								20251020163000	https://www.stuttgartdailyleader.com/stuttgart-chamber-to-host-grant-writing-workshop-nov-5/
1269648892	20251020	202510	2025	2025.7945	MEX	MEXICAN	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.67720090293454	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020163000	https://www.freshplaza.com/north-america/article/9776241/global-potato-trade-adjusts-as-prices-fall-and-exports-shift/
1269648893	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.67720090293454	1	Mexico	MX	MX		23	-102	MX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Mexico	MX	MX		23	-102	MX	20251020163000	https://www.freshplaza.com/north-america/article/9776241/global-potato-trade-adjusts-as-prices-fall-and-exports-shift/
1269648894	20251020	202510	2025	2025.7945	MIL	GARRISON						MIL													1	010	010	01	1	0.0	1	1	1	-7.80234070221071	4	Ulang, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.86667	33.15	-15908	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648895	20251020	202510	2025	2025.7945	MIL	GARRISON						MIL													1	010	010	01	1	0.0	3	1	3	-7.80234070221071	4	Ulang, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.86667	33.15	-15908	0								4	Majur, Wilayat al Buhayrat, South Sudan	OD	OD04	37130	7.69056	29.2579	11130145	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648896	20251020	202510	2025	2025.7945	MIL	GARRISON						MIL													1	010	010	01	1	0.0	1	1	1	-7.80234070221071	4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	0								4	Bahr El Ghazal, Wilayat Gharb Bahr al Ghazal, South Sudan	OD	OD09	37133	7.77555	27.6617	-3355	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648897	20251020	202510	2025	2025.7945	MIL	ARMY						MIL													1	043	043	04	1	2.8	5	1	5	4.91803278688525	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251020163000	http://www.bignewsnetwork.com/news/278646832/ladakh-lg-kavinder-celebrates-diwali-with-army-personnel-hails-their-contribution-in-safeguarding-border-areas
1269648898	20251020	202510	2025	2025.7945	MIL	LIEUTENANT						MIL			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.69230769230769	0								0								0								20251020163000	https://kdhnews.com/news/region/bell-county-sheriffs-office-lieutenant-suspended-after-being-arrested-and-charged/article_c96a29bd-37b4-5da0-b789-9c9510c8ff8f.html
1269648899	20251020	202510	2025	2025.7945	MIL	BRIGADIER GENERAL						MIL			COPMIL	POLICE						COP	MIL		1	036	036	03	1	4.0	10	1	10	3.2448377581121	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.manilatimes.net/2025/10/21/news/national/ex-pnp-chief-torre-to-receive-bonus-despite-being-relieved/2204401
1269648900	20251020	202510	2025	2025.7945	MIL	COMMANDER						MIL			ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-7.80234070221071	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648901	20251020	202510	2025	2025.7945	MIL	COMMANDER						MIL			ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	2	1	2	-7.80234070221071	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Kenya	KE	KE		1	38	KE	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648902	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			GOV	FIRE DEPARTMENT						GOV			1	173	173	17	4	-5.0	1	1	1	-13.3333333333333	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020163000	https://www.lex18.com/news/crime/berea-fire-department-battalion-chief-arrested-for-alleged-sexual-abuse-of-a-minor
1269648903	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			GOV	FIRE DEPARTMENT						GOV			1	1821	182	18	4	-9.0	1	1	1	-13.3333333333333	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020163000	https://www.lex18.com/news/crime/berea-fire-department-battalion-chief-arrested-for-alleged-sexual-abuse-of-a-minor
1269648904	20251020	202510	2025	2025.7945	MIL	DESTROYER						MIL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	2.660406885759	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648905	20251020	202510	2025	2025.7945	MIL	DESTROYER						MIL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	4	1	4	2.660406885759	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648906	20251020	202510	2025	2025.7945	MIL	CORVETTE						MIL			MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	2.660406885759	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jingmen, Guangxi, China	CH	CH16	13059	25.0083	109.97	9189926	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648907	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			SYRGOV	SYRIA	SYR					GOV			1	173	173	17	4	-5.0	2	1	2	-13.3333333333333	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020163000	https://www.lex18.com/news/crime/berea-fire-department-battalion-chief-arrested-for-alleged-sexual-abuse-of-a-minor
1269648908	20251020	202510	2025	2025.7945	MIL	BATTALION						MIL			SYRGOV	SYRIA	SYR					GOV			1	1821	182	18	4	-9.0	2	1	2	-13.3333333333333	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251020163000	https://www.lex18.com/news/crime/berea-fire-department-battalion-chief-arrested-for-alleged-sexual-abuse-of-a-minor
