1264702421	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	036	036	03	1	4.0	13	1	10	-3.09050772626931	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923111500	https://waateanews.com/2025/09/23/holidays-act-overhaul-why-whanau-lose-out-on-sick-leave/
1264702422	20250923	202509	2025	2025.7205	LAB	UNIONS						LAB													0	051	051	05	1	3.4	5	1	5	-3.09050772626931	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923111500	https://waateanews.com/2025/09/23/holidays-act-overhaul-why-whanau-lose-out-on-sick-leave/
1264702423	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	128	128	12	3	-5.0	5	1	5	-12.9411764705882	0								0								0								20250923111500	https://pragativadi.com/bjd-stages-assembly-siege-over-panchayati-raj-power-curtailment/
1264702424	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	143	143	14	3	-6.5	3	1	3	-8.04195804195804	1	United States	US	US		39.828175	-98.5795	US	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702425	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	173	173	17	4	-5.0	5	1	5	-6.59340659340661	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250923111500	https://www.miningmx.com/news/gold/62491-mali-prosecutors-challenge-barrick-staff-bail/
1264702426	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	-1.54639175257732	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923111500	https://www.dutchnews.nl/2025/09/booking-pension-dispute-flares-up-again-after-court-ruling/
1264702427	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	143	143	14	3	-6.5	3	1	3	-8.04195804195804	1	United States	US	US		39.828175	-98.5795	US	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702428	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			KEN	KENYA	KEN								1	143	143	14	3	-6.5	4	1	4	-8.04195804195804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702429	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	10	1	10	-1.54639175257732	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923111500	https://www.dutchnews.nl/2025/09/booking-pension-dispute-flares-up-again-after-court-ruling/
1264702430	20250923	202509	2025	2025.7205	LAB	WORKER						LAB			MED	NEWSPAPER						MED			0	138	138	13	3	-7.0	10	1	10	-1.54639175257732	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923111500	https://www.dutchnews.nl/2025/09/booking-pension-dispute-flares-up-again-after-court-ruling/
1264702431	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-0.5524861878453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923111500	https://pragativadi.com/ex-meta-employee-says-100k-h-1b-visa-fee-wiped-out-80-of-tech-job-competition-in-us/
1264702432	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			USAGOV	JOE BIDEN	USA					GOV			1	020	020	02	1	3.0	10	1	10	0.52424639580603	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923111500	https://www.miningmx.com/news/markets/62516-lobito-corridor-is-a-game-changer-thanks-to-us-china/
1264702433	20250923	202509	2025	2025.7205	LBN	LEBANON	LBN																		1	111	111	11	3	-2.0	4	1	4	-6.52173913043474	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702434	20250923	202509	2025	2025.7205	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-6.52173913043474	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702435	20250923	202509	2025	2025.7205	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-6.52173913043474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702436	20250923	202509	2025	2025.7205	LBN	LEBANESE	LBN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	8	1	8	-6.52173913043474	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702437	20250923	202509	2025	2025.7205	LBN	LEBANESE	LBN								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-6.52173913043474	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702438	20250923	202509	2025	2025.7205	LBR	LIBERIA	LBR																		1	071	071	07	2	7.4	6	1	6	-2.734375	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250923111500	https://allafrica.com/stories/202509230289.html
1264702439	20250923	202509	2025	2025.7205	LBR	LIBERIA	LBR								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.734375	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250923111500	https://allafrica.com/stories/202509230289.html
1264702440	20250923	202509	2025	2025.7205	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	1	1	1	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.islamicinvitationturkey.com/maghreb-sumud-flotilla-embarks-on-gaza-mission-amid-israeli-warnings/
1264702441	20250923	202509	2025	2025.7205	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	3	1	3	-3.03030303030303	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250923111500	https://www.islamicinvitationturkey.com/maghreb-sumud-flotilla-embarks-on-gaza-mission-amid-israeli-warnings/
1264702442	20250923	202509	2025	2025.7205	LEG	PARLIAMENT						LEG													0	040	040	04	1	1.0	5	1	5	-2.87356321839081	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923111500	https://thethaiger.com/news/bangkok/anutin-pulls-out-of-un-visit-over-policy-statement-clash
1264702443	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG													1	1014	101	10	3	-5.0	5	1	5	-1.71232876712329	0								0								0								20250923111500	https://saharareporters.com/2025/09/23/secret-police-dss-questions-ex-attorney-general-abubakar-malami-over-attack-convoy-kebbi
1264702444	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG													1	172	172	17	4	-5.0	5	1	5	-2.47469066366704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264702445	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-1.71232876712329	0								0								0								20250923111500	https://saharareporters.com/2025/09/23/secret-police-dss-questions-ex-attorney-general-abubakar-malami-over-attack-convoy-kebbi
1264702446	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-2.734375	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250923111500	https://allafrica.com/stories/202509230289.html
1264702447	20250923	202509	2025	2025.7205	LEG	DELEGATE						LEG			CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	1.75438596491228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923111500	https://www.itweb.co.za/article/tourism-hopes-rise-as-sa-launches-tech-based-visa-system/KzQenqjyzgrMZd2r
1264702448	20250923	202509	2025	2025.7205	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-2.31023102310231	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923111500	https://pragativadi.com/odisha-assembly-congress-protests-as-no-confidence-bid-against-bjp-govt-fizzles-out/
1264702449	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.94549958711808	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923111500	https://www.csmonitor.com/USA/Justice/2025/0923/antifa-trump-terrorist
1264702450	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			ISR	ISRAELI	ISR								1	018	018	01	1	3.4	2	1	2	-6.52173913043474	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702451	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			ISR	ISRAELI	ISR								1	018	018	01	1	3.4	2	1	2	-6.52173913043474	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702452	20250923	202509	2025	2025.7205	LEG	LEGISLATOR						LEG			ISR	ISRAELI	ISR								1	018	018	01	1	3.4	6	1	6	-6.52173913043474	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702453	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	8	1	8	-6.52173913043474	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702454	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			LBN	LEBANESE	LBN								1	042	042	04	1	1.9	2	1	2	-6.52173913043474	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	20250923111500	https://www.islamicinvitationturkey.com/hezbollah-mp-criticizes-lebanese-states-inaction-on-israeli-violations/
1264702455	20250923	202509	2025	2025.7205	LEG	SENATOR						LEG			MNCLUX	ARCELOR MITTAL	LUX					MNC			1	111	111	11	3	-2.0	10	1	10	-2.734375	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20250923111500	https://allafrica.com/stories/202509230289.html
1264702456	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	051	051	05	1	3.4	5	1	5	-2.47469066366704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923111500	https://www.cnn.com/2025/09/23/business/tiktok-us-sale-questions
1264702457	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			don	DONG			don						1	181	181	18	4	-9.0	8	1	8	-8.97435897435898	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	20250923111500	https://saharareporters.com/2025/09/23/gunmen-kidnap-plateau-house-assembly-member-home
1264702458	20250923	202509	2025	2025.7205	LEG	LAWMAKER						LEG			don	DONG			don						1	181	181	18	4	-9.0	2	1	2	-8.97435897435898	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	4	Pankshin, Nigeria (general), Nigeria	NI	NI00	191131	9.33333	9.45	-2024760	20250923111500	https://saharareporters.com/2025/09/23/gunmen-kidnap-plateau-house-assembly-member-home
1264702459	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702460	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702461	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	042	042	04	1	1.9	6	1	6	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702462	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702463	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702464	20250923	202509	2025	2025.7205	LEGGOV	GENERAL ASSEMBLY						LEG	GOV		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	6	1	6	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702465	20250923	202509	2025	2025.7205	LEGLEG	SENATE						LEG	LEG												0	043	043	04	1	2.8	6	1	6	-4.04761904761905	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923111500	https://saharareporters.com/2025/09/23/breaking-nigerian-senate-unseals-senator-natashas-office-amid-frictions-over-resumption
1264702466	20250923	202509	2025	2025.7205	LEGLEG	SENATE						LEG	LEG		NGA	NIGERIA	NGA								0	043	043	04	1	2.8	4	1	4	-4.04761904761905	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250923111500	https://saharareporters.com/2025/09/23/breaking-nigerian-senate-unseals-senator-natashas-office-amid-frictions-over-resumption
1264702467	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702468	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702469	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702470	20250923	202509	2025	2025.7205	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	4	1	4	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
1264702471	20250923	202509	2025	2025.7205	MAR	RABAT	MAR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.moroccoworldnews.com/2025/09/260314/un-morocco-reaffirms-support-for-two-state-solution-for-palestine/
