1260989999	20250903	202509	2025	2025.6658	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-0.4054054054054	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.theadvocate.com.au/story/9055813/tasmania-faces-a-financial-crisis-urgent-budget-reform/
1260990000	20250903	202509	2025	2025.6658	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.4054054054054	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903030000	https://www.theadvocate.com.au/story/9055813/tasmania-faces-a-financial-crisis-urgent-budget-reform/
1260990001	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	CABINET MINISTER						GOV			1	081	081	08	2	5.0	10	1	10	-1.49253731343283	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/congress-asks-chief-secy-to-appeal-against-godinhos-acquittal-in-power-scam-case/
1260990002	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			GOV	CABINET MINISTER						GOV			1	113	113	11	3	-2.0	10	1	10	-1.49253731343283	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/congress-asks-chief-secy-to-appeal-against-godinhos-acquittal-in-power-scam-case/
1260990003	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	6	3	6	-1.59817351598174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903030000	https://foxrochester.com/news/nation-world/minnesota-governor-calls-for-special-session-to-tackle-gun-laws-in-wake-of-shooting
1260990004	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	114	114	11	3	-2.0	24	3	24	-1.59817351598174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903030000	https://foxrochester.com/news/nation-world/minnesota-governor-calls-for-special-session-to-tackle-gun-laws-in-wake-of-shooting
1260990005	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	2.75974025974026	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903030000	https://thesun.ng/ive-met-my-revenue-target-for-2025-tinubu/
1260990006	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	5.33333333333333	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250903030000	https://www.brecorder.com/news/40380969
1260990007	20250903	202509	2025	2025.6658	LEG	REPRESENTATIVES						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	8	1	8	5.33333333333333	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Pakistan	PK	PK		30	70	PK	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250903030000	https://www.brecorder.com/news/40380969
1260990008	20250903	202509	2025	2025.6658	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.24906600249066	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903030000	https://www.scotsmanguide.com/news/as-trump-weighs-national-housing-emergency-senators-float-policy-proposals/
1260990009	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	130	130	13	3	-4.4	10	1	10	0.52356020942408	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903030000	https://governorswindenergycoalition.org/trump-anti-renewable-spree-threatens-vulnerable-republican/
1260990010	20250903	202509	2025	2025.6658	MAR	MOROCCO	MAR																		0	010	010	01	1	0.0	4	1	4	-0.82132341546567	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260990011	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-3.27022375215146	0								0								0								20250903030000	https://www.adweek.com/media/google-antitrust-ruling-search-chrome-android-remedies/
1260990012	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	051	051	05	1	3.4	8	1	8	4.12698412698413	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903030000	https://www.kwch.com/2025/09/03/community-remembers-woman-daughter-killed-east-wichita-crash/
1260990013	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	052	052	05	1	3.5	10	1	10	-9.22330097087379	0								0								0								20250903030000	https://www.kenyan-post.com/2025/09/uproar-as-landlady-evicts-tenant-and.html
1260990014	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	112	112	11	3	-2.0	2	1	2	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990015	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	112	112	11	3	-2.0	3	1	3	-6.97928026172301	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990016	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	8	1	8	-0.82132341546567	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260990017	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	2	1	2	-0.82132341546567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260990018	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	10	1	10	-3.27022375215146	0								0								0								20250903030000	https://www.adweek.com/media/google-antitrust-ruling-search-chrome-android-remedies/
1260990019	20250903	202509	2025	2025.6658	MED	MEDIA						MED													1	190	190	19	4	-10.0	5	1	5	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990020	20250903	202509	2025	2025.6658	MED	GAZETTE						MED			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	2	1	2	2.19178082191781	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903030000	https://www.gazettextra.com/news/local/new-world-janesville-native-publishes-fantasy-novel/article_d47ba166-40f3-47cc-880d-971a315756a0.html
1260990021	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	8	1	8	2.19178082191781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903030000	https://www.gazettextra.com/news/local/new-world-janesville-native-publishes-fantasy-novel/article_d47ba166-40f3-47cc-880d-971a315756a0.html
1260990022	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			FRA	PARIS	FRA								0	020	020	02	1	3.0	7	1	7	-0.82132341546567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260990023	20250903	202509	2025	2025.6658	MED	MAGAZINE						MED			FRA	PARIS	FRA								0	020	020	02	1	3.0	1	1	1	-0.82132341546567	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260990024	20250903	202509	2025	2025.6658	MED	MEDIA						MED			KEN	KENYAN	KEN								1	036	036	03	1	4.0	8	1	8	0.96618357487923	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903030000	https://www.kenyan-post.com/2025/09/waluyha-na-kuku-drama-as-travelers.html
1260990025	20250903	202509	2025	2025.6658	MED	MEDIA						MED			KEN	KENYAN	KEN								1	043	043	04	1	2.8	8	1	8	0.96618357487923	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903030000	https://www.kenyan-post.com/2025/09/waluyha-na-kuku-drama-as-travelers.html
1260990026	20250903	202509	2025	2025.6658	MED	TELECOM						MED			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	10	1	10	0.31104199066874	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903030000	https://thesun.ng/fg-mulls-privatisation-of-ajaokuta-steel-refineries-airports-89-other-enterprises/
1260990027	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.12698412698413	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903030000	https://www.kwch.com/2025/09/03/community-remembers-woman-daughter-killed-east-wichita-crash/
1260990028	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	3	1	3	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990029	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990030	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	3	1	3	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990031	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	2	1	2	-6.97928026172301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250903030000	https://www.wnd.com/2025/09/trans-agenda-is-slamming-up-against-reality/
1260990032	20250903	202509	2025	2025.6658	MED	MEDIA						MED			luh	LUHYA			luh						1	036	036	03	1	4.0	2	1	2	0.96618357487923	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903030000	https://www.kenyan-post.com/2025/09/waluyha-na-kuku-drama-as-travelers.html
1260990033	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	0.43290043290043	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903030000	https://www.kgns.tv/2025/09/03/laredo-judge-discusses-bill-allowing-officers-impound-vehicles-unlicensed-drivers/
1260990034	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								COP	POLICE						COP			1	1711	171	17	4	-9.2	4	1	4	0.43290043290043	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250903030000	https://www.kgns.tv/2025/09/03/laredo-judge-discusses-bill-allowing-officers-impound-vehicles-unlicensed-drivers/
1260990035	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	072	072	07	2	8.3	1	1	1	0.327868852459019	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903030000	https://abcnews.go.com/Politics/trump-reacts-putin-kim-jong-xi-chinas-military/story?id=125201888
1260990036	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	072	072	07	2	8.3	3	1	3	0.327868852459019	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903030000	https://abcnews.go.com/Politics/trump-reacts-putin-kim-jong-xi-chinas-military/story?id=125201888
1260990037	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													1	072	072	07	2	8.3	1	1	1	0.327868852459019	1	North Korea	KN	KN		40	127	KN	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903030000	https://abcnews.go.com/Politics/trump-reacts-putin-kim-jong-xi-chinas-military/story?id=125201888
1260990038	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	073	073	07	2	7.4	6	1	6	-2.77777777777778	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	0								4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990039	20250903	202509	2025	2025.6658	MIL	ARMY						MIL													1	190	190	19	4	-10.0	6	1	6	-2.77777777777778	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	0								4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990040	20250903	202509	2025	2025.6658	MIL	ECHELON						MIL			CHN	CHINESE	CHN								1	017	017	01	1	0.0	2	1	2	0.61349693251533	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903030000	http://www.china.org.cn/2025-09/03/content_118058396.shtml
1260990041	20250903	202509	2025	2025.6658	MIL	ECHELON						MIL			CHN	CHINESE	CHN								1	036	036	03	1	4.0	10	1	10	0.61349693251533	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903030000	http://www.china.org.cn/2025-09/03/content_118058396.shtml
1260990042	20250903	202509	2025	2025.6658	MIL	COMMANDER						MIL			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-3.75469336670838	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260990043	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	4	1	4	-2.77777777777778	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990044	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-2.77777777777778	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250903030000	https://www.brecorder.com/news/40380958/army-steps-up-its-relief-operations-in-flood-hit-areas
1260990045	20250903	202509	2025	2025.6658	MIL	NAVAL						MIL			VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	10	1	10	-5.2054794520548	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903030000	http://eng.chinamil.com.cn/2025xb/W/N/16406974.html
1260990046	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													1	020	020	02	1	3.0	2	1	2	1.51515151515152	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260990047	20250903	202509	2025	2025.6658	MNCUSA	BOEING	USA					MNC													1	020	020	02	1	3.0	3	1	3	1.51515151515152	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260990048	20250903	202509	2025	2025.6658	MOSRAD	ISLAMIC EXTREMIST GROUP				MOS		RAD			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	1	1	1	-4.32432432432433	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	4	Askira, Borno, Nigeria	NI	NI27	22699	10.647	12.911	-2000681	20250903030000	https://www.worthynews.com/108404-boko-haram-kills-eight-christians-in-fresh-attacks-on-nigerian-villages
1260990049	20250903	202509	2025	2025.6658	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	030	030	03	1	4.0	7	1	7	3.43347639484979	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903030000	https://www.malaymail.com/news/malaysia/2025/09/03/malaysia-ready-to-be-chinas-key-trading-partner-and-asean-gateway-says-zafrul/189811
1260990050	20250903	202509	2025	2025.6658	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	3.43347639484979	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903030000	https://www.malaymail.com/news/malaysia/2025/09/03/malaysia-ready-to-be-chinas-key-trading-partner-and-asean-gateway-says-zafrul/189811
