1274028052	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	018	018	01	1	3.4	2	1	2	-3.89972144846796	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274028053	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GHAGOVMIL	GHANA	GHA					GOV	MIL		1	018	018	01	1	3.4	2	1	2	-3.89972144846796	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274028054	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	010	010	01	1	0.0	10	1	10	-3.27868852459017	0								0								0								20251113170000	https://www.theweek.in/news/india/2025/11/13/koregaon-park-land-deal-maharashtra-minister-bawankule-upholds-rs-42-crore-stamp-duty-notice.html
1274028055	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	10	1	10	-1.63934426229508	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113170000	https://www.theweek.in/news/defence/2025/11/13/more-firepower-and-precision-for-indias-t-90-main-battle-tank-govt-signs-rs-209570-crore-missile-contract.html
1274028056	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	2	1	2	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274028057	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	1	1	1	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274028058	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			IND	PUNE	IND								0	040	040	04	1	1.0	2	1	2	-2.34604105571848	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113170000	https://indianexpress.com/article/cities/pune/after-sc-order-pmc-reassess-stray-dog-management-feeders-10364172/
1274028059	20251113	202511	2025	2025.8575	GOV	KINGDOM						GOV			INT	INTERNATIONAL COMMUNITY						INT			1	051	051	05	1	3.4	1	1	1	-1.15495668912416	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	1	Spain	SP	SP		40	-4	SP	20251113170000	https://www.thenation.com/article/world/trump-africa-freedom-sahara-terrorism/
1274028060	20251113	202511	2025	2025.8575	GOV	KINGDOM						GOV			INT	INTERNATIONAL COMMUNITY						INT			1	051	051	05	1	3.4	2	1	2	-1.15495668912416	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	1	Spain	SP	SP		40	-4	SP	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	20251113170000	https://www.thenation.com/article/world/trump-africa-freedom-sahara-terrorism/
1274028061	20251113	202511	2025	2025.8575	GOV	KINGDOM						GOV			INT	INTERNATIONAL COMMUNITY						INT			1	051	051	05	1	3.4	2	1	2	-1.15495668912416	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113170000	https://www.thenation.com/article/world/trump-africa-freedom-sahara-terrorism/
1274028062	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-7.9428117553614	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113170000	https://www.latimes.com/world-nation/story/2025-11-13/mosque-in-palestinian-town-in-west-bank-torched-tagged-with-hateful-messages
1274028063	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-4.55445544554456	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274028064	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-1.21951219512195	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251113170000	https://dominicantoday.com/dr/local/2025/11/13/funglode-presents-alarming-report-on-femicides-in-the-dominican-republic/
1274028065	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274028066	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MEXGOV	MEXICO	MEX					GOV			0	018	018	01	1	3.4	4	1	4	-6.36550308008214	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274028067	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MEXGOV	MEXICO	MEX					GOV			0	186	186	18	4	-10.0	4	1	4	-6.36550308008214	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274028068	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	10	1	10	-1.63934426229508	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113170000	https://www.theweek.in/news/defence/2025/11/13/more-firepower-and-precision-for-indias-t-90-main-battle-tank-govt-signs-rs-209570-crore-missile-contract.html
1274028069	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	8	1	8	-2.10084033613445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028070	20251113	202511	2025	2025.8575	GOV	MINIST OF HOME AFFAIRS						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	084	084	08	2	7.0	4	1	4	-8.02469135802469	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	20251113170000	https://www.mid-day.com/news/offbeat-news/article/delhi-red-fort-blast-strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-says-home-minister-amit-shah-23603078
1274028071	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			PER	PERU	PER								0	036	036	03	1	4.0	10	1	10	-0.26109660574412	1	Panama	PM	PM		9	-80	PM	1	Peru	PE	PE		-10	-76	PE	1	Panama	PM	PM		9	-80	PM	20251113170000	https://www.express.co.uk/news/royal/2133661/duchess-sophie-spiders-royal-peru
1274028072	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PRYGOV	PARAGUAY	PRY					GOV			1	057	057	05	1	8.0	5	1	5	4.8	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251113170000	https://dominicantoday.com/dr/local/2025/11/13/dominican-republic-and-paraguay-seal-agreement-to-strengthen-air-connectivity/
1274028073	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-7.9428117553614	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251113170000	https://www.latimes.com/world-nation/story/2025-11-13/mosque-in-palestinian-town-in-west-bank-torched-tagged-with-hateful-messages
1274028074	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	8	1	8	-8.16125860373648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028075	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UKR	UKRAINIAN	UKR								1	114	114	11	3	-2.0	1	1	1	-8.16125860373648	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028076	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			UKR	UKRAINIAN	UKR								1	114	114	11	3	-2.0	7	1	7	-8.16125860373648	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113170000	https://theconversation.com/ukraine-energy-corruption-scandal-threatens-to-derail-zelenskys-government-and-undermine-its-war-effort-269437
1274028077	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-5.24691358024691	3	North College Hill, Ohio, United States	US	USOH	OH061	39.2184	-84.5508	1065164	3	North College Hill, Ohio, United States	US	USOH		39.2184	-84.5508	1065164	3	North College Hill, Ohio, United States	US	USOH		39.2184	-84.5508	1065164	20251113170000	https://www.wcpo.com/news/local-news/hamilton-county/north-college-hill/former-north-college-hill-police-chief-sues-city-claims-termination-was-due-to-race-age
1274028078	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113170000	https://www.kens5.com/article/news/local/local-lawmakers-react-reopen-federal-government-san-antonio/273-1c2c0027-00a4-4029-9182-53908522939b
1274028079	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.73067331670823	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251113170000	https://wgna.com/animal-abuse-in-saratoga-county/
1274028080	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.73067331670823	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://wgna.com/animal-abuse-in-saratoga-county/
1274028081	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.08474576271186	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251113170000	https://patch.com/new-jersey/morristown/nj-cadet-who-disappeared-naval-academys-cause-death-confirmed
1274028082	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	6	1	6	-1.71149144254279	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251113170000	https://www.bworldonline.com/arts-and-leisure/2025/11/14/712004/are-you-listening-to-bots-survey-shows-ai-music-is-virtually-undetectable/
1274028083	20251113	202511	2025	2025.8575	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	-0.90556274256145	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251113170000	https://www.namibian.com.na/learning-among-snakes-and-scorpions/
1274028084	20251113	202511	2025	2025.8575	GOVGOV	PRIME MINISTER						GOV	GOV		GBR	UNITED KINGDOM	GBR								1	1124	112	11	3	-2.0	2	1	2	-5.06329113924051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.express.co.uk/news/politics/2133653/labour-poll-keir-starmer
1274028085	20251113	202511	2025	2025.8575	GOVGOV	PRIME MINISTER						GOV	GOV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	1124	112	11	3	-2.0	2	1	2	-5.06329113924051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.express.co.uk/news/politics/2133653/labour-poll-keir-starmer
1274028086	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH												1	010	010	01	1	0.0	5	1	5	6.49651972157773	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251113170000	https://ianslive.in/nadda-dhami-hail-pm-modis-leadership-as-india-emerges-frontrunner-in-tb-control--20251113205209
1274028087	20251113	202511	2025	2025.8575	GOVHLH	HEALTH MINIST						GOV	HLH												1	013	013	01	1	0.4	5	1	5	6.49651972157773	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251113170000	https://ianslive.in/nadda-dhami-hail-pm-modis-leadership-as-india-emerges-frontrunner-in-tb-control--20251113205209
1274028088	20251113	202511	2025	2025.8575	GOVMED	TRANSPORT MINIST						GOV	MED		REL	BISHOP									1	010	010	01	1	0.0	10	1	10	-5.94059405940594	0								0								0								20251113170000	https://www.nzherald.co.nz/nz/new-drug-driving-testing-regime-welcome-news-editorial/premium/UZ2ZEV64TFHP3JPD2IGN7J4LKU/
1274028089	20251113	202511	2025	2025.8575	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	036	036	03	1	4.0	10	1	10	-2.10084033613445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028090	20251113	202511	2025	2025.8575	GOVMIL	ADMINISTRATION						GOV	MIL												0	110	110	11	3	-2.0	6	1	6	-2.10084033613445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028091	20251113	202511	2025	2025.8575	GOVMIL	ADMINISTRATION						GOV	MIL												0	172	172	17	4	-5.0	6	1	6	-2.10084033613445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113170000	https://www.washingtonblade.com/2025/11/13/us-bishops-ban-gender-affirming-care-at-catholic-hospitals/
1274028092	20251113	202511	2025	2025.8575	GOVMIL	DEFENCE MINIST						GOV	MIL		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.63934426229508	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113170000	https://www.theweek.in/news/defence/2025/11/13/more-firepower-and-precision-for-indias-t-90-main-battle-tank-govt-signs-rs-209570-crore-missile-contract.html
1274028093	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	013	013	01	1	0.4	10	1	10	-1.13122171945701	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251113170000	https://www.londontheatre1.com/reviews/after-sunday-bush-theatre-review/
1274028094	20251113	202511	2025	2025.8575	HLH	NURSE						HLH													0	036	036	03	1	4.0	2	1	2	-4.70941883767535	5	Wellington Region, Wellington, New Zealand	NZ	NZG2	22391	-41.1667	175.5	11483310	0								4	Rimutaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1167	175.233	-1517381	20251113170000	https://www.nzherald.co.nz/nz/prison-doctor-wait-times-shorter-than-in-community-corrections-data-shows/5CKNRAQRCNCVRGLT73HNEMOFTY/
1274028095	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-5.79439252336449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113170000	https://www.yahoo.com/news/articles/gaza-girl-shares-story-being-160816865.html
1274028096	20251113	202511	2025	2025.8575	HLH	CAREGIVER						HLH													0	051	051	05	1	3.4	5	1	5	3.2	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113170000	https://mountainx.com/news/nonprofits/whatever-it-takes-a-milestone-powered-by-community-action/
1274028097	20251113	202511	2025	2025.8575	HLH	HOSPITAL						HLH			GOV	FIRE CHIEF						GOV			1	182	182	18	4	-9.5	5	1	5	-2.65486725663717	0								0								0								20251113170000	https://www.niagarafallsreview.ca/news/niagara-region/man-taken-to-hospital-without-vital-signs-after-st-catharines-house-fire/article_45f57323-5367-5f1f-b43f-e522f34d912f.html
