1271665194	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			JUD	STATE SUPREME COURT						JUD			1	040	040	04	1	1.0	6	1	6	-3.99239543726236	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665195	20251031	202510	2025	2025.8247	LEG	LEGISLATURE						LEG			LEGGOV	LEGISLATURE						LEG	GOV		1	010	010	01	1	0.0	6	1	6	-1.27287191726333	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251031023000	https://www.yahoo.com/news/articles/officials-explain-august-statewide-tech-012723288.html
1271665196	20251031	202510	2025	2025.8247	LEG	LEGISLATURE						LEG			LEGGOV	LEGISLATURE						LEG	GOV		1	010	010	01	1	0.0	4	1	4	-1.27287191726333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031023000	https://www.yahoo.com/news/articles/officials-explain-august-statewide-tech-012723288.html
1271665197	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			NPL	NEPAL	NPL								1	046	046	04	1	7.0	3	1	3	-3.96600566572238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271665198	20251031	202510	2025	2025.8247	LEG	REPRESENTATIVES						LEG			PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	6	1	6	-3.96600566572238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251031023000	https://nepalitimes.com/news/future-imperfect
1271665199	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665200	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665201	20251031	202510	2025	2025.8247	LEG	NATIONAL ASSEMBLY						LEG			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	6	1	6	2.7972027972028	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
1271665202	20251031	202510	2025	2025.8247	LEG	DELEGATE						LEG			TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	2	1	2	0.71428571428572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665203	20251031	202510	2025	2025.8247	LEG	DELEGATE						LEG			TWNGOV	TAIWAN	TWN					GOV			0	042	042	04	1	1.9	8	1	8	0.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	https://www.interest.co.nz/public-policy/135956/what-will-trump%E2%80%99s-deal-xi-mean-us-economy-and-relations-china
1271665204	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	CHICAGO	USA								0	010	010	01	1	0.0	4	1	4	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031023000	https://www.yahoo.com/news/articles/pritzker-issues-order-giving-millions-005552433.html
1271665205	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031023000	https://www.yahoo.com/news/articles/pritzker-issues-order-giving-millions-005552433.html
1271665206	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	CHICAGO	USA								0	010	010	01	1	0.0	5	1	5	-1.76470588235295	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031023000	https://www.yahoo.com/news/articles/pritzker-issues-order-giving-millions-005552433.html
1271665207	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	SEATTLE	USA								1	012	012	01	1	-0.4	7	1	7	-3.99239543726236	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031023000	http://www.chronline.com/stories/washington-state-democrats-look-at-imposing-income-tax-on-higher-earners,390169
1271665208	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	4.13385826771654	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031023000	https://ironcountytoday.com/2025/10/30/cedar-high-student-named-national-samsung-scholar/
1271665209	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.99243570347957	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665210	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.99243570347957	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://www.durangoherald.com/articles/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/
1271665211	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-2.96442687747035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031023000	https://www.wbir.com/article/news/local/knoxville/knoxville-families-worry-as-snap-benefits-set-to-dry-up/51-347445a1-3b5e-4956-b736-35efb0a01fde
1271665212	20251031	202510	2025	2025.8247	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.67521367521367	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031023000	https://www.yahoo.com/news/articles/iranian-fm-decries-us-bully-020237668.html
1271665213	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.91828793774319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031023000	http://www.chronline.com/stories/gov-bob-ferguson-skeptical-of-tax-increases-in-2026,390170
1271665214	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.49438202247191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031023000	https://www.thehindubusinessline.com/news/world/senate-rebukes-trump-on-trade-in-third-anti-tariff-vote-this-week/article70224089.ece
1271665215	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.49438202247191	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031023000	https://www.thehindubusinessline.com/news/world/senate-rebukes-trump-on-trade-in-third-anti-tariff-vote-this-week/article70224089.ece
1271665216	20251031	202510	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.75675675675676	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031023000	http://www.chronline.com/stories/man-faces-felony-charges-for-threats-against-washington-governor,390171
1271665217	20251031	202510	2025	2025.8247	LEG	SENATE						LEG			USALEG	UNITED STATES	USA					LEG			0	057	057	05	1	8.0	2	1	2	-2.96442687747035	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031023000	https://www.wbir.com/article/news/local/knoxville/knoxville-families-worry-as-snap-benefits-set-to-dry-up/51-347445a1-3b5e-4956-b736-35efb0a01fde
1271665218	20251031	202510	2025	2025.8247	LEGJUD	LAWMAKER						LEG	JUD												1	020	020	02	1	3.0	10	1	10	-1.79856115107914	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031023000	https://foxbaltimore.com/fox45-in-depth/lawmakers-advocates-urge-accountability-from-dhs-amid-foster-care-system-failures
1271665219	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		0	010	010	01	1	0.0	1	1	1	-5.32467532467532	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/missing-guns/
1271665220	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	1	1	1	4.96760259179266	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251031023000	https://island.lk/ceat-kelani-wins-double-honours-at-cnci-achiever-awards-2025/
1271665221	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	4	1	4	4.96760259179266	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/ceat-kelani-wins-double-honours-at-cnci-achiever-awards-2025/
1271665222	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA																		1	190	190	19	4	-10.0	5	1	5	5.57432432432432	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/korean-nfs-concludes-four-year-initiative-enhancing-sri-lankas-forensic-drug-analysis-capacity/
1271665223	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	1	4	-5.32467532467532	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251031023000	https://island.lk/missing-guns/
1271665224	20251031	202510	2025	2025.8247	LKA	SRI LANKA	LKA								LEG	PARLIAMENT						LEG			0	145	145	14	3	-7.5	4	1	4	-5.32467532467532	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	4	Pallekele, Central, Sri Lanka	CE	CE29	41748	7.2945	80.7225	10760366	20251031023000	https://island.lk/missing-guns/
1271665225	20251031	202510	2025	2025.8247	LKAGOVMIL	SRI LANKA	LKA					GOV	MIL		LKA	COLOMBO	LKA								0	010	010	01	1	0.0	1	1	1	-5.32467532467532	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/missing-guns/
1271665226	20251031	202510	2025	2025.8247	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-7.29613733905579	3	Championsgate, Florida, United States	US	USFL	FL097	28.2617	-81.6184	2013663	0								3	Championsgate, Florida, United States	US	USFL	FL097	28.2617	-81.6184	2013663	20251031023000	https://www.wesh.com/article/high-speed-chase-traffic-delays-i-4-westbound-championsgate/69208963
1271665227	20251031	202510	2025	2025.8247	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-7.29613733905579	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031023000	https://www.wesh.com/article/high-speed-chase-traffic-delays-i-4-westbound-championsgate/69208963
1271665228	20251031	202510	2025	2025.8247	MDV	MALE	MDV																		1	193	193	19	4	-10.0	10	1	10	-10.1851851851852	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031023000	https://abc7amarillo.com/news/local/man-jsieh-lewis-wanted-for-shooting-18-year-old-multiple-times-arrested-in-houston-clovis-police-special-operations-detective-gun-violence-violent-crime-united-states-marshals-service
1271665229	20251031	202510	2025	2025.8247	MED	PUBLICATION						MED													0	017	017	01	1	0.0	10	1	10	5.00894454382826	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031023000	https://www.straitstimes.com/life/bengawan-solo-founder-anastasia-tjendri-liew-named-her-worlds-woman-of-the-year-2025
1271665230	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	043	043	04	1	2.8	5	1	5	-1.10132158590309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.9news.com.au/national/australian-youtube-family-announces-move-to-the-uk-to-avoid-upcoming-social-media-ban/fb06c972-d4fb-415b-87ea-6f932443961f
1271665231	20251031	202510	2025	2025.8247	MED	MEDIA						MED													0	051	051	05	1	3.4	110	1	110	-4.32398371096964	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031023000	https://island.lk/eknaligoda-case-adjourned-again-for-want-of-two-more-judges/
1271665232	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-3.84615384615384	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031023000	https://www.abc.net.au/listen/programs/radionational-breakfast/national-childrens-commissioner-anne-hollonds-ends-term/105954470
1271665233	20251031	202510	2025	2025.8247	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-1.10132158590309	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.9news.com.au/national/australian-youtube-family-announces-move-to-the-uk-to-avoid-upcoming-social-media-ban/fb06c972-d4fb-415b-87ea-6f932443961f
1271665234	20251031	202510	2025	2025.8247	MED	JOURNALIST						MED													0	175	175	17	4	-9.0	6	1	6	-4.28571428571428	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031023000	https://www.tribuneindia.com/news/amritsar/tramadol-supply-case-former-health-dept-official-sent-to-judicial-custody/
1271665235	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.04772991850989	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251031023000	https://www.gleninnesexaminer.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271665236	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.04772991850989	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251031023000	https://www.camdencourier.com.au/story/9101574/from-coding-to-journalism-lessons-in-ai-mishaps/
1271665237	20251031	202510	2025	2025.8247	MED	MEDIA						MED			AUS	WESTERN AUSTRALIA	AUS								1	172	172	17	4	-5.0	5	1	5	-1.10132158590309	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031023000	https://www.9news.com.au/national/australian-youtube-family-announces-move-to-the-uk-to-avoid-upcoming-social-media-ban/fb06c972-d4fb-415b-87ea-6f932443961f
1271665238	20251031	202510	2025	2025.8247	MED	WRITER						MED			BUS	PRODUCER						BUS			0	010	010	01	1	0.0	6	1	6	-2.35978112175103	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	4	Le Manoir, Haute-Normandie, France	FR	FRA7	16277	49.3136	1.20455	-1441791	20251031023000	https://file770.com/pixel-scroll-10-30-25-a-merry-old-soul-was-he/comment-page-1/
1271665239	20251031	202510	2025	2025.8247	MED	NATIONAL PRESS						MED			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	2.7972027972028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031023000	https://en.vietnamplus.vn/morning-digest-on-october-31-post331640.vnp
