1264202812	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202813	20250920	202509	2025	2025.7123	LUX	LUXEMBOURG	LUX								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202814	20250920	202509	2025	2025.7123	MAR	MOROCCO	MAR								MARGOV	MOROCCO	MAR					GOV			0	040	040	04	1	1.0	2	1	2	3.87096774193548	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	India	IN	IN		20	77	IN	20250920080000	https://economictimes.indiatimes.com/news/defence/defence-minister-rajnath-singh-to-begin-two-day-visit-to-morocco-to-inaugurate-tasls-new-facility/articleshow/124011901.cms
1264202815	20250920	202509	2025	2025.7123	MARGOV	MOROCCO	MAR					GOV			MAR	MOROCCO	MAR								0	040	040	04	1	1.0	2	1	2	3.87096774193548	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	1	India	IN	IN		20	77	IN	20250920080000	https://economictimes.indiatimes.com/news/defence/defence-minister-rajnath-singh-to-begin-two-day-visit-to-morocco-to-inaugurate-tasls-new-facility/articleshow/124011901.cms
1264202816	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-7.87671232876712	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920080000	https://www.livemint.com/news/trends/former-microsoft-employee-recalls-h-1b-visa-rejection-but-sees-a-silver-lining-11758352454497.html
1264202817	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920080000	https://www.thehindu.com/education/how-to-make-english-studies-relevant-to-todays-students/article70064529.ece
1264202818	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													1	040	040	04	1	1.0	3	1	3	2.86885245901639	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920080000	https://www.rnz.co.nz/news/business/573636/rare-stamp-with-upside-down-picture-of-lake-taupo-sells-for-record-260-000
1264202819	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	051	051	05	1	3.4	30	1	10	4.57256461232605	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250920080000	https://www.hindustantimes.com/htcity/cinema/kareena-kapoor-ananya-panday-and-other-bollywood-celebs-react-to-homebounds-oscar-entry-this-is-huge-101758349904938.html
1264202820	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED													1	051	051	05	1	3.4	3	1	3	0.51993067590988	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920080000	https://www.theintelligencer.net/opinion/editorials/2025/09/west-virginia-must-focus-on-growth-first/
1264202821	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													0	070	070	07	2	7.0	5	1	5	-1.53172866520788	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920080000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/20/letters-to-the-editor-sharia-cities-ercot-plan-foodborne-pathogens-dallas-budget/
1264202822	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	070	070	07	2	7.0	10	1	10	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920080000	https://www.thehindu.com/education/how-to-make-english-studies-relevant-to-todays-students/article70064529.ece
1264202823	20250920	202509	2025	2025.7123	MED	WRITER						MED													0	193	193	19	4	-10.0	6	1	6	-2.42587601078167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920080000	https://www.independent.ie/style/celebrity/i-set-out-to-be-an-artist-america-ferrera-on-balancing-her-activism-with-acting-career/a389453167.html
1264202824	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	1	8	-0.89928057553957	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920080000	https://www.independent.ie/business/san-leon-hit-with-six-figure-sum-in-fresh-debt-judgments-against-it/a219122830.html
1264202825	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			POL	WARSAW	POL								0	020	020	02	1	3.0	6	1	6	-8.7903831705485	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202826	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-8.7903831705485	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250920080000	https://www.theamericanconservative.com/poland-and-the-perils-of-russia-ukraine-escalation/
1264202827	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	AMERICAN	USA								1	020	020	02	1	3.0	6	1	3	-4.39560439560439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.livemint.com/news/us-news/american-dream-just-got-killed-internet-reacts-as-trump-slaps-100-000-annual-fee-on-h-1b-visas-11758352473114.html
1264202828	20250920	202509	2025	2025.7123	MED	WRITER						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-2.42587601078167	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920080000	https://www.independent.ie/style/celebrity/i-set-out-to-be-an-artist-america-ferrera-on-balancing-her-activism-with-acting-career/a389453167.html
1264202829	20250920	202509	2025	2025.7123	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								0	043	043	04	1	2.8	5	1	5	-0.61728395061729	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250920080000	https://www.theamericanconservative.com/canada-and-mexico-begin-shoring-up-shaky-usmca/
1264202830	20250920	202509	2025	2025.7123	MEX	MEXICO CITY	MEX								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-0.61728395061729	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920080000	https://www.theamericanconservative.com/canada-and-mexico-begin-shoring-up-shaky-usmca/
1264202831	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.45348837209302	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.yumasun.com/news/expansion-and-modernization-of-port-of-entry-on-schedule/article_60f3d6e6-679b-4629-a429-9edb3b4a71cb.html
1264202832	20250920	202509	2025	2025.7123	MIL	MILITARY BASE						MIL													0	180	180	18	4	-9.0	1	1	1	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202833	20250920	202509	2025	2025.7123	MIL	MILITARY BASE						MIL													0	190	190	19	4	-10.0	1	1	1	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202834	20250920	202509	2025	2025.7123	MIL	ARMY						MIL													0	192	192	19	4	-9.5	2	1	2	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202835	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-2.02839756592292	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202836	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.02839756592292	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920080000	https://www.aa.com.tr/en/world/morning-briefing-sept-20-2025/3693119
1264202837	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			ROU	ROMANIA									0	194	194	19	4	-10.0	2	1	2	-3.52112676056338	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202838	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			ROU	ROMANIA									0	194	194	19	4	-10.0	2	1	2	-3.52112676056338	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202839	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			ROU	ROMANIAN									0	194	194	19	4	-10.0	6	1	6	-3.52112676056338	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250920080000	https://www.independent.ie/opinion/comment/letters-friction-between-the-left-and-right-persists-but-no-one-benefits-from-this-nasty-polarisation/a1568088341.html
1264202840	20250920	202509	2025	2025.7123	MIL	FIGHTER JET						MIL			RUS	KALININGRAD	RUS								1	036	036	03	1	4.0	2	1	2	-3.14465408805031	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920080000	https://www.aa.com.tr/en/asia-pacific/russia-denies-mig-31-jets-violated-estonian-airspace/3693117
1264202841	20250920	202509	2025	2025.7123	MIL	MILITARY BASE						MIL			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202842	20250920	202509	2025	2025.7123	MIL	MILITARY BASE						MIL			SDN	SUDAN	SDN								0	190	190	19	4	-10.0	2	1	2	-11.0738255033557	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250920080000	https://www.independent.ie/world-news/africa/drone-attack-on-mosque-by-sudanese-paramilitary-group-kills-at-least-70/a1783776435.html
1264202843	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-3.92523364485982	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920080000	https://www.yahoo.com/news/articles/pentagon-exploring-counter-drone-systems-033128115.html
1264202844	20250920	202509	2025	2025.7123	MLT	MALTA	MLT								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-2.18579234972677	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202845	20250920	202509	2025	2025.7123	MLT	MALTA	MLT								FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	2	1	2	-2.18579234972677	1	Malta	MT	MT		35.916667	14.433333	MT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920080000	https://aninews.in/news/world/us/portugal-to-officially-recognise-palestinian-state-ahead-of-unga-conference20250920130750/
1264202846	20250920	202509	2025	2025.7123	MNC	HUDSON PACIFIC PROPERTIES						MNC													1	010	010	01	1	0.0	10	1	10	1.27118644067796	0								0								0								20250920080000	https://www.tickerreport.com/banking-finance/13158439/hudson-pacific-properties-nysehpp-price-target-raised-to-3-20.html
1264202847	20250920	202509	2025	2025.7123	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	10	1	10	2.4008350730689	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920080000	https://www.themarketsdaily.com/2025/09/20/clearwater-analytics-nysecwan-earns-outperform-rating-from-royal-bank-of-canada.html
1264202848	20250920	202509	2025	2025.7123	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.25	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920080000	https://www.themarketsdaily.com/2025/09/20/bristol-myers-squibb-company-nysebmy-receives-56-38-consensus-pt-from-analysts.html
1264202849	20250920	202509	2025	2025.7123	MNCUSAHLHBUS	BRISTOL MYERS SQUIBB	USA					MNC	HLH	BUS											1	045	045	04	1	5.0	10	1	10	1.25	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920080000	https://www.themarketsdaily.com/2025/09/20/bristol-myers-squibb-company-nysebmy-receives-56-38-consensus-pt-from-analysts.html
1264202850	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS															1	120	120	12	3	-4.0	10	1	10	-2.50347705146036	0								0								0								20250920080000	https://www.hindustantimes.com/india-news/kerala-hc-says-polygamy-out-of-bounds-for-muslim-men-lacking-means-101758353633639.html
1264202851	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS					CVL	POPULATION						CVL			0	020	020	02	1	3.0	4	1	4	-3.2258064516129	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202852	20250920	202509	2025	2025.7123	MOS	MUSLIM				MOS					CVL	POPULATION						CVL			0	020	020	02	1	3.0	6	1	6	-3.2258064516129	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920080000	https://www.express.co.uk/news/uk/2110945/hideous-mosque-project-totally-out
1264202853	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	4	1	4	-3.95778364116095	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250920080000	https://malawi24.com/2025/09/20/mcp-lodges-complaint-with-mec-over-alleged-election-irregularities/
1264202854	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	4	1	4	-4.19753086419753	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	0								4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920080000	https://malawi24.com/2025/09/20/mec-confirms-arrest-of-nkhoma-returning-officer-after-failed-suicide-attempt/
1264202855	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	012	012	01	1	-0.4	2	1	2	-1.46341463414634	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250920080000	https://malawi24.com/2025/09/20/mec-clarifies-complaint-status-amid-election-process-concerns/
1264202856	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		0	051	051	05	1	3.4	3	1	3	-2.44444444444444	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	0								4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202857	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	114	114	11	3	-2.0	2	1	2	-1.46341463414634	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250920080000	https://malawi24.com/2025/09/20/mec-clarifies-complaint-status-amid-election-process-concerns/
1264202858	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	160	160	16	4	-4.0	8	1	8	-2.44444444444444	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202859	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	160	160	16	4	-4.0	2	1	2	-2.44444444444444	4	Luchenza, Thyolo, Malawi	MI	MI05	42176	-16.0069	35.3095	-1482976	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250920080000	https://malawi24.com/2025/09/20/vote-rigging-claims-stir-tension-as-dpp-takes-early-lead-in-malawi-elections/
1264202860	20250920	202509	2025	2025.7123	MWI	MALAWI	MWI																		1	173	173	17	4	-5.0	8	1	8	-4.19753086419753	4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	0								4	Nkhoma, Kasungu, Malawi	MI	MI09	19318	-12.7167	33.4	-1486119	20250920080000	https://malawi24.com/2025/09/20/mec-confirms-arrest-of-nkhoma-returning-officer-after-failed-suicide-attempt/
