1268085278	20251011	202510	2025	2025.7699	LVA	LATVIA	LVA								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.11442786069652	3	Embassy Of Sweden, District of Columbia, United States	US	USDC	DC001	38.8998	-77.0561	529446	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	3	Embassy Of Sweden, District of Columbia, United States	US	USDC		38.8998	-77.0561	529446	20251011191500	https://www.mfa.gov.lv/en/article/riga-conference-2025-unity-security-and-resilience-are-answer-global-challenges
1268085279	20251011	202510	2025	2025.7699	MCO	MONACO	MCO																		0	051	051	05	1	3.4	9	1	9	6.4516129032258	1	Monaco	MN	MN		43.733333	7.4	MN	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085280	20251011	202510	2025	2025.7699	MCO	MONACO	MCO																		0	051	051	05	1	3.4	1	1	1	6.4516129032258	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085281	20251011	202510	2025	2025.7699	MED	MEDIA						MED													1	012	012	01	1	-0.4	4	1	4	-3.78548895899053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	http://www.calcuttanews.net/news/278630802/reliance-power-cfo-resigns-after-arrest-by-ed-in-bank-fraud-case
1268085282	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED													0	051	051	05	1	3.4	4	1	4	-1.48423005565863	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085283	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED													0	051	051	05	1	3.4	6	1	6	-1.48423005565863	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251011191500	https://torontosun.com/news/world/is-bdsm-loving-soros-linked-financier-next-jeffrey-epstein
1268085284	20251011	202510	2025	2025.7699	MED	COMMENTATOR						MED													1	114	114	11	3	-2.0	2	1	2	-3.74558303886926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268085285	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	-3.78548895899053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011191500	http://www.calcuttanews.net/news/278630802/reliance-power-cfo-resigns-after-arrest-by-ed-in-bank-fraud-case
1268085286	20251011	202510	2025	2025.7699	MED	BLOGGER						MED			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.640625	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	4	Obolon, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28565	48.9523	24.0281	-1049030	20251011191500	https://www.livemint.com/news/world/crypto-investor-konstantin-galish-dead-amid-market-crash-social-media-flooded-with-tribute-heres-what-we-know-11760195594027.html
1268085287	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-3.74558303886926	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268085288	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-3.74558303886926	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011191500	https://torontosun.com/opinion/columnists/hanson-about-the-jews
1268085289	20251011	202510	2025	2025.7699	MED	WRITER						MED			USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	0.98522167487685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011191500	https://www.theatlantic.com/national/archive/2025/10/israel-hamas-historic-deal-washington-week/684539/
1268085290	20251011	202510	2025	2025.7699	MEX	MEXICAN	MEX																		1	010	010	01	1	0.0	2	1	2	6.4516129032258	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085291	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	1	1	1	6.4516129032258	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251011191500	https://www.billboard.com/music/latin/best-latin-music-news-dannylux-powerful-statement-1236087465/
1268085292	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX																		1	081	081	08	2	5.0	2	1	2	-2.98102981029811	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011191500	https://www.noozhawk.com/researchers-farmed-totoaba-could-curb-poaching/
1268085293	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-2.98102981029811	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251011191500	https://www.noozhawk.com/researchers-farmed-totoaba-could-curb-poaching/
1268085294	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.12820512820513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011191500	https://allhiphop.com/news/no-bail-for-family-matters-star-darius-mccrary-after-child-support-bust/
1268085295	20251011	202510	2025	2025.7699	MIL	MILITARY AUTHORITIES						MIL													0	020	020	02	1	3.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085296	20251011	202510	2025	2025.7699	MIL	CARRIER						MIL													1	043	043	04	1	2.8	5	1	5	-4.26966292134832	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011191500	https://www.livemint.com/news/india/major-gold-smuggling-racket-busted-at-mumbai-airport-two-airport-staff-among-13-arrested-11760191645598.html
1268085297	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	10	1	10	-2.95275590551181	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268085298	20251011	202510	2025	2025.7699	MIL	CAPTAIN						MIL			BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	-2.95275590551181	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251011191500	https://www.prokerala.com/news/articles/a1684888.html
1268085299	20251011	202510	2025	2025.7699	MIL	MAJOR GENERAL						MIL			NGAMIL	NIGERIA	NGA					MIL			0	112	112	11	3	-2.0	6	1	6	-5.32945736434109	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085300	20251011	202510	2025	2025.7699	MIL	MAJOR GENERAL						MIL			NGAMIL	NIGERIA	NGA					MIL			0	173	173	17	4	-5.0	6	1	6	-5.32945736434109	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085301	20251011	202510	2025	2025.7699	MIL	MILITARY AUTHORITIES						MIL			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	100	100	10	3	-5.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085302	20251011	202510	2025	2025.7699	MIL	MILITARY AUTHORITIES						MIL			NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	174	174	17	4	-5.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085303	20251011	202510	2025	2025.7699	MILMIL	INFANTRY						MIL	MIL		ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-9.70149253731346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.israelnationalnews.com/news/416106
1268085304	20251011	202510	2025	2025.7699	MILMIL	INFANTRY						MIL	MIL		PSE	GAZA	PSE								1	190	190	19	4	-10.0	3	1	3	-9.70149253731346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011191500	https://www.israelnationalnews.com/news/416106
1268085305	20251011	202510	2025	2025.7699	MNCUSA	CADENCE DESIGN SYSTEMS	USA					MNC			EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011191500	https://targetednews.com/pr_disp.php?pr_id=9405747
1268085306	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								COP	POLICE						COP			0	120	120	12	3	-4.0	7	1	7	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085307	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								COP	POLICE						COP			0	120	120	12	3	-4.0	1	1	1	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	1	France	FR	FR		46	2	FR	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085308	20251011	202510	2025	2025.7699	NER	NIGER	NER								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	036	036	03	1	4.0	5	1	5	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085309	20251011	202510	2025	2025.7699	NER	NIGER	NER								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	014	014	01	1	0.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085310	20251011	202510	2025	2025.7699	NER	NIGER	NER								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	0874	087	08	2	10.0	10	1	10	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085311	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								JUD	LAWYER						JUD			0	110	110	11	3	-2.0	6	1	6	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085312	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								JUD	LAWYER						JUD			0	115	115	11	3	-2.0	6	1	6	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085313	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								JUD	LAWYER						JUD			0	1241	124	12	3	-4.0	6	1	6	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085314	20251011	202510	2025	2025.7699	NER	NIGER	NER								NERGOV	NIAMEY	NER					GOV			0	173	173	17	4	-5.0	2	1	2	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085315	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								NERJUD	NIGER	NER					JUD			0	110	110	11	3	-2.0	4	1	4	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085316	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								NERJUD	NIGER	NER					JUD			0	115	115	11	3	-2.0	4	1	4	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085317	20251011	202510	2025	2025.7699	NER	NIAMEY	NER								NERJUD	NIGER	NER					JUD			0	1241	124	12	3	-4.0	4	1	4	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085318	20251011	202510	2025	2025.7699	NERELI	NIGER	NER					ELI			NERGOV	NIAMEY	NER					GOV			0	173	173	17	4	-5.0	2	1	2	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085319	20251011	202510	2025	2025.7699	NERGOV	NIAMEY	NER					GOV			NER	NIGER	NER								0	173	173	17	4	-5.0	2	1	2	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085320	20251011	202510	2025	2025.7699	NERGOV	NIAMEY	NER					GOV			NERELI	NIGER	NER					ELI			0	173	173	17	4	-5.0	2	1	2	-5.06062203479178	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251011191500	https://www.hrw.org/news/2025/10/10/submission-to-the-universal-periodic-review-of-niger
1268085321	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA																		1	016	016	01	1	-2.0	3	1	3	-2.17391304347826	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251011191500	https://www.premiumtimesng.com/news/more-news/827299-nigerian-firm-denies-involvement-in-nnpc-linked-alleged-fraud-faults-freezing-of-account.html
1268085322	20251011	202510	2025	2025.7699	NGA	NIGER DELTA	NGA																		1	050	050	05	1	3.5	8	1	8	7.77777777777778	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251011191500	https://guardian.ng/news/nigeria/national/group-hails-otuaro-for-empowering-niger-delta-youths/
1268085323	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	071	071	07	2	7.4	2	1	2	-5.32945736434109	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								1	United Kingdom	UK	UK		54	-4	UK	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085324	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	182	182	18	4	-9.5	5	1	4	-5.32945736434109	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
1268085325	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	182	182	18	4	-9.5	1	1	1	-5.32945736434109	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251011191500	https://www.bbc.com/pidgin/articles/cr4q4wkr1lxo
