1271956364	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	202	202	20	4	-10.0	10	1	10	-4.87483530961792	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.homelandsecuritynewswire.com/dr20251101-nationwide-probono-legal-support-network-launched-in-response-to-surge-of-antisemitic-incidents
1271956365	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	5.73226144704649	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	1	United States	US	US		39.828175	-98.5795	US	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956366	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.73226144704649	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/cover-story/pia-regala-hebron-threads-heritage-and-elegance-into-lady-rustans-timeless-vision/2213681
1271956367	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															0	020	020	02	1	3.0	3	1	3	-6.68127053669222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101194500	https://www.yahoo.com/news/articles/opinion-treatment-mamdani-shows-islamophobia-170000018.html
1271956368	20251101	202511	2025	2025.8247	JEW	JEWISH				JEW															0	051	051	05	1	3.4	3	1	3	-6.68127053669222	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251101194500	https://www.yahoo.com/news/articles/opinion-treatment-mamdani-shows-islamophobia-170000018.html
1271956369	20251101	202511	2025	2025.8247	JOR	JORDAN	JOR								DEU	GERMANY	DEU								0	051	051	05	1	3.4	6	3	6	-5.39956803455724	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101194500	https://www.thetottenhamindependent.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271956370	20251101	202511	2025	2025.8247	JPNGOV	JAPAN	JPN					GOV			TWN	TAIWAN	TWN								1	013	013	01	1	0.4	2	1	2	-2.94117647058823	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956371	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD													1	010	010	01	1	0.0	3	1	3	-8.4070796460177	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956372	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													1	040	040	04	1	1.0	6	1	6	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956373	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD													1	080	080	08	2	5.0	10	1	10	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956374	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	10	1	10	-9.75609756097561	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101194500	https://www.cbsnews.com/boston/news/new-bedford-massachusetts-crash/
1271956375	20251101	202511	2025	2025.8247	JUD	SUPERIOR COURT						JUD													1	172	172	17	4	-5.0	2	1	2	1.03896103896104	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251101194500	https://montrealgazette.com:443/news/montreals-iconic-la-tulipe-wins-court-fight-to-make-noise-again
1271956376	20251101	202511	2025	2025.8247	JUD	FEDERAL JUDGE						JUD													0	173	173	17	4	-5.0	1	1	1	-6.05226960110041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://www.rollingstone.com/music/music-news/sean-combs-allege-assault-john-doe-producer-police-report-1235458210/
1271956377	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	-3.06122448979592	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251101194500	https://komonews.com/news/local/federal-government-shutdown-snap-funding-expires-today-federal-judges-weigh-in
1271956378	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	5	1	5	-7.69230769230769	3	Payette County, Idaho, United States	US	USID	ID075	44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	3	Payette County, Idaho, United States	US	USID		44.1277	-116.879	394896	20251101194500	https://www.yahoo.com/news/articles/suspects-face-charges-5-old-185057395.html
1271956379	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	6	1	6	-3.06122448979592	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101194500	https://komonews.com/news/local/federal-government-shutdown-snap-funding-expires-today-federal-judges-weigh-in
1271956380	20251101	202511	2025	2025.8247	JUD	LAWYER						JUD			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-8.4070796460177	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956381	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	THE US	USA								1	010	010	01	1	0.0	6	1	6	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956382	20251101	202511	2025	2025.8247	JUD	ATTORNEY						JUD			USA	FLORIDA	USA								1	030	030	03	1	4.0	6	1	6	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956383	20251101	202511	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101194500	https://crooksandliars.com/2025/10/alex-acosta-sure-seems-have-lied-house
1271956384	20251101	202511	2025	2025.8247	KEN	KENYA	KEN																		1	010	010	01	1	0.0	2	1	2	-8.4070796460177	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956385	20251101	202511	2025	2025.8247	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	5.05747126436782	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251101194500	https://www.the-star.co.ke/news/2025-11-01-odm-at-20-grand-mombasa-celebrations-set-for-nov-14-16
1271956386	20251101	202511	2025	2025.8247	KENGOV	KENYA	KEN					GOV													1	171	171	17	4	-9.2	5	1	5	-8.4070796460177	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20251101194500	https://www.the-star.co.ke/news/2025-11-01-not-politics-just-crime-ex-ps-speaks-on-diani-home-attack
1271956387	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	-8.16326530612248	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://asia.nikkei.com/spotlight/comment/trump-s-china-trade-war-backfires-over-strategic-missteps
1271956388	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	2	1	2	-8.16326530612248	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://asia.nikkei.com/spotlight/comment/trump-s-china-trade-war-backfires-over-strategic-missteps
1271956389	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-8.16326530612248	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101194500	https://asia.nikkei.com/spotlight/comment/trump-s-china-trade-war-backfires-over-strategic-missteps
1271956390	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								TWN	TAIWAN	TWN								1	050	050	05	1	3.5	2	1	2	-2.94117647058823	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101194500	https://asia.nikkei.com/politics/international-relations/china-condemns-japan-as-takaichi-meets-taiwan-s-apec-representative
1271956391	20251101	202511	2025	2025.8247	LAB	WORKER						LAB													0	193	193	19	4	-10.0	5	1	5	-5.82010582010582	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251101194500	https://www.9news.com.au/world/today-in-history-november-2-what-happened-on-this-day/91455bd4-a2ee-414a-874a-d8e8d8b6b39f
1271956392	20251101	202511	2025	2025.8247	LEG	SENATOR						LEG													0	040	040	04	1	1.0	6	1	6	-4.41361916771753	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101194500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-and-andrew-hastie-worry-these-women-might-cheat-the-system-20251031-p5n6s7.html
1271956393	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	3	1	3	5.05747126436782	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251101194500	https://www.the-star.co.ke/news/2025-11-01-odm-at-20-grand-mombasa-celebrations-set-for-nov-14-16
1271956394	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	2	1	2	5.05747126436782	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251101194500	https://www.the-star.co.ke/news/2025-11-01-odm-at-20-grand-mombasa-celebrations-set-for-nov-14-16
1271956395	20251101	202511	2025	2025.8247	LEG	PARLIAMENT						LEG													1	101	101	10	3	-5.0	20	1	10	-1.74717368961973	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://www.mirror.co.uk/news/royals/prince-andrew-urged-come-clean-36174628
1271956396	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-5.11247443762782	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251101194500	https://crooksandliars.com/2025/10/trump-justification-venezuelan-boat
1271956397	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			JUD	LAWYER						JUD			1	010	010	01	1	0.0	6	1	6	-5.11247443762782	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101194500	https://crooksandliars.com/2025/10/trump-justification-venezuelan-boat
1271956398	20251101	202511	2025	2025.8247	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	6	1	6	9.03465346534654	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/filipino-champions/tingtings-list-2025-honors-11-elegant-filipinas/2213688
1271956399	20251101	202511	2025	2025.8247	MCOELI	ALBERT	MCO					ELI			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	9.03465346534654	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101194500	https://www.manilatimes.net/2025/11/02/the-sunday-times/filipino-champions/tingtings-list-2025-honors-11-elegant-filipinas/2213688
1271956400	20251101	202511	2025	2025.8247	MDV	MALDIVE	MDV								CRM	OUTLAW						CRM			1	172	172	17	4	-5.0	5	1	5	0	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251101194500	https://www.malaysiakini.com/news/759653
1271956401	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-4.41988950276243	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251101194500	https://www.dailyecho.co.uk/news/25589142.car-drives-onto-tracks-brockenhurst-train-station/
1271956402	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED													0	010	010	01	1	0.0	2	1	2	2.34578627280626	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956403	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED													0	051	051	05	1	3.4	10	1	10	2.34578627280626	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956404	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED													1	125	125	12	3	-5.0	6	1	6	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101194500	https://newnigerianpolitics.com/it-is-not-a-right-united-states-speaks-on-wole-soyinkas-visa-revocation/
1271956405	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED													1	125	125	12	3	-5.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://newnigerianpolitics.com/it-is-not-a-right-united-states-speaks-on-wole-soyinkas-visa-revocation/
1271956406	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	2	1	2	2.34578627280626	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956407	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								CVL	POPULATION						CVL			1	057	057	05	1	8.0	2	1	2	2.34578627280626	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251101194500	https://www.popsci.com/health/how-day-of-the-dead-took-root-in-the-united-states/
1271956408	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													0	015	015	01	1	0.0	2	1	2	-4.42748091603053	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
1271956409	20251101	202511	2025	2025.8247	MIL	ADMIRAL						MIL													1	040	040	04	1	1.0	5	1	5	-5.11247443762782	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251101194500	https://crooksandliars.com/2025/10/trump-justification-venezuelan-boat
1271956410	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													1	051	051	05	1	3.4	8	1	8	-2.91666666666667	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251101194500	https://newnigerianpolitics.com/former-kenyan-prime-minister-raila-odinga-dies-at-80/
1271956411	20251101	202511	2025	2025.8247	MIL	ARMED FORCES						MIL													0	130	130	13	3	-4.4	5	1	5	-5.37974683544304	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251101194500	https://newnigerianpolitics.com/alleged-coup-plot-15-more-officers-arrested-as-detention-figures-exceed-40/
1271956412	20251101	202511	2025	2025.8247	MIL	CAPTAIN						MIL													1	173	173	17	4	-5.0	4	1	2	1.09717868338558	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101194500	https://screenrant.com/new-captain-america-shield-powers-avengers-leader/
1271956413	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-5.37974683544304	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101194500	https://newnigerianpolitics.com/alleged-coup-plot-15-more-officers-arrested-as-detention-figures-exceed-40/
1271956414	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	-2.91666666666667	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251101194500	https://newnigerianpolitics.com/former-kenyan-prime-minister-raila-odinga-dies-at-80/
1271956415	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-4.42748091603053	3	Creech Air Force Base, Nevada, United States	US	USNV	NV003	36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	20251101194500	https://www.nysun.com/article/we-just-had-an-asset-go-down-unexplained-military-crash-near-area-51-sparks-cover-up-claims
