1274305872	20251115	202511	2025	2025.8630	MIL	BATTALION						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.24448217317488	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305873	20251115	202511	2025	2025.8630	MIL	BATTALION						MIL			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.24448217317488	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305874	20251115	202511	2025	2025.8630	MIL	SECURITY PERSONNEL						MIL			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	-4.24448217317488	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305875	20251115	202511	2025	2025.8630	MIL	SECURITY PERSONNEL						MIL			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	8	1	8	-4.24448217317488	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305876	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			SPY	INTELLIGENCE CHIEF						SPY			1	130	130	13	3	-4.4	10	1	10	-5.20340586565752	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305877	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	7	1	7	1.18343195266272	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	4	Vilcha, Kyyivs'ka Oblast', Ukraine	UP	UP13	28567	51.3633	29.429	-1058259	20251115053000	https://tass.com/politics/2044105
1274305878	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.5	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	France	FR	FR		46	2	FR	20251115053000	https://lasvegassun.com/news/2025/nov/14/trump-says-he-stopped-a-war-by-preserving-a-ceasef/
1274305879	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.72727272727273	3	Mcghee Tyson Airport, Tennessee, United States	US	USTN	TN009	35.8067	-83.9911	1301369	3	Mcghee Tyson Airport, Tennessee, United States	US	USTN		35.8067	-83.9911	1301369	3	Mcghee Tyson Airport, Tennessee, United States	US	USTN		35.8067	-83.9911	1301369	20251115053000	https://www.local3news.com/local-news/maryville-officer-in-critical-condition-after-crash-during-vice-president-vance-motorcade-thp-investigating/article_c7b99b8c-14a6-4054-82b8-850aa1a61dd0.html
1274305880	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	-0.56338028169014	3	Muir Beach, California, United States	US	USCA	CA041	37.8621	-122.581	1853403	3	Muir Beach, California, United States	US	USCA		37.8621	-122.581	1853403	3	Muir Beach, California, United States	US	USCA		37.8621	-122.581	1853403	20251115053000	https://www.ktvu.com/news/family-swept-sea-5-year-old-missing-father-dies-mom-monterey-co-hospital
1274305881	20251115	202511	2025	2025.8630	MIL	NAVAL						MIL			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-0.56338028169014	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	3	Lemoore, California, United States	US	USCA	CA031	36.3008	-119.783	1660905	20251115053000	https://www.ktvu.com/news/family-swept-sea-5-year-old-missing-father-dies-mom-monterey-co-hospital
1274305882	20251115	202511	2025	2025.8630	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	144	144	14	3	-7.5	8	1	8	-2.72727272727273	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251115053000	https://www.local3news.com/local-news/maryville-officer-in-critical-condition-after-crash-during-vice-president-vance-motorcade-thp-investigating/article_c7b99b8c-14a6-4054-82b8-850aa1a61dd0.html
1274305883	20251115	202511	2025	2025.8630	MILGOV	LIEUTENANT						MIL	GOV		COP	POLICE						COP			1	012	012	01	1	-0.4	10	1	10	-16.2393162393162	0								0								0								20251115053000	https://www.dailyexcelsior.com/ladakh-lg-expresses-grief-over-blast-at-j-k-police-station/
1274305884	20251115	202511	2025	2025.8630	MNCUSA	NETFLIX	USA					MNC													1	020	020	02	1	3.0	6	1	6	0.64102564102565	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251115053000	https://www.darkhorizons.com/star-wars-ben-solo-film-campaign-intensifies/
1274305885	20251115	202511	2025	2025.8630	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.64102564102565	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251115053000	https://www.darkhorizons.com/star-wars-ben-solo-film-campaign-intensifies/
1274305886	20251115	202511	2025	2025.8630	MNCUSAHLH	MOLINA HEALTHCARE	USA					MNC	HLH												1	115	115	11	3	-2.0	10	1	10	-1.64383561643836	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115053000	https://www.prnewswire.com/news-releases/molina-healthcare-shareholder-alert-claimsfiler-reminds-investors-with-losses-in-excess-of-100-000-of-lead-plaintiff-deadline-in-class-action-lawsuits-against-molina-healthcare-inc---moh-302616110.html
1274305887	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					IGOUNOGOV	THE UN		UNO				IGO	GOV		1	057	057	05	1	8.0	10	1	10	-2.41448692152917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115053000	https://www.arabnews.com/node/2622680/world
1274305888	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	020	020	02	1	3.0	10	1	10	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305889	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					TUR	TURKEY	TUR								0	020	020	02	1	3.0	6	1	6	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305890	20251115	202511	2025	2025.8630	MOS	MUSLIM				MOS					TUR	TURKEY	TUR								0	020	020	02	1	3.0	4	1	4	-5.20340586565752	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115053000	https://www.dailyexcelsior.com/pak-afghan-conflict/
1274305891	20251115	202511	2025	2025.8630	MYS	SABAH	MYS								MOS	ISLAM				MOS					1	020	020	02	1	3.0	10	1	10	0	0								0								0								20251115053000	https://www.thestar.com.my/news/nation/2025/11/15/sabah-polls-hajiji-bung-moktar-shafie-among-top-leaders-to-file-nomination-papers
1274305892	20251115	202511	2025	2025.8630	MYS	SABAH	MYS								MOS	ISLAM				MOS					1	110	110	11	3	-2.0	10	1	10	0	0								0								0								20251115053000	https://www.thestar.com.my/news/nation/2025/11/15/sabah-polls-hajiji-bung-moktar-shafie-among-top-leaders-to-file-nomination-papers
1274305893	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305894	20251115	202511	2025	2025.8630	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-7	1	Malaysia	MY	MY		2.5	112.5	MY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Malaysia	MY	MY		2.5	112.5	MY	20251115053000	https://www.channelnewsasia.com/world/trump-says-he-stopped-war-preserving-ceasefire-between-cambodia-and-thailand-5469146
1274305895	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	3	1	3	-4.24448217317488	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305896	20251115	202511	2025	2025.8630	NGA	NIGERIA	NGA								NGAELI	NIGERIA	NGA					ELI			0	036	036	03	1	4.0	1	1	1	-4.24448217317488	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305897	20251115	202511	2025	2025.8630	NGAELI	NIGERIA	NGA					ELI			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-4.24448217317488	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251115053000	https://dailypost.ng/2025/11/15/nigerian-newspapers-10-things-you-need-to-know-saturday-morning-98/
1274305898	20251115	202511	2025	2025.8630	NGODEV	ACTIONAID						NGO	DEV		BRA	BRAZIL	BRA								0	020	020	02	1	3.0	1	1	1	-0.85348506401138	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115053000	https://www.tbsnews.net/features/panorama/how-bangladeshs-youth-led-climate-organisations-battle-funding-gaps-1285741
1274305899	20251115	202511	2025	2025.8630	NGODEV	ACTIONAID						NGO	DEV		BRA	BRAZIL	BRA								0	020	020	02	1	3.0	4	1	4	-0.85348506401138	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115053000	https://www.tbsnews.net/features/panorama/how-bangladeshs-youth-led-climate-organisations-battle-funding-gaps-1285741
1274305900	20251115	202511	2025	2025.8630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-1.71370735638359	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274305901	20251115	202511	2025	2025.8630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	3	3	-1.70957932139498	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305902	20251115	202511	2025	2025.8630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.70132325141777	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305903	20251115	202511	2025	2025.8630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	2	2	-1.71370735638359	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.clickorlando.com/news/national/2025/11/15/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages/
1274305904	20251115	202511	2025	2025.8630	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	3	4	-1.70751530390068	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115053000	https://www.winnipegfreepress.com/world/2025/11/14/an-uncommon-program-helps-children-displaced-by-flooding-that-devastated-alaska-villages
1274305905	20251115	202511	2025	2025.8630	NOR	NORWAY	NOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.92837465564738	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305906	20251115	202511	2025	2025.8630	NOR	NORWAY	NOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.92837465564738	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115053000	https://www.firstpost.com/explainers/history-today-how-a-nervous-nathuram-godse-was-executed-for-killing-gandhi-13950007.html
1274305907	20251115	202511	2025	2025.8630	NRMRAC020	CREATIVITY				NRM															0	120	120	12	3	-4.0	10	1	10	2.96875	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115053000	https://www.timeslive.co.za/lifestyle/2025-11-14-you-weekly-stars-november-17-24/
1274305908	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								BLR	BELARUS	BLR								0	070	070	07	2	7.0	6	1	6	-7.60318609703115	1	New Zealand	NZ	NZ		-42	174	NZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305909	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								BLR	BELARUS	BLR								0	070	070	07	2	7.0	4	1	4	-7.60318609703115	1	New Zealand	NZ	NZ		-42	174	NZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	New Zealand	NZ	NZ		-42	174	NZ	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305910	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								BLR	BELARUS	BLR								0	1122	112	11	3	-2.0	5	1	5	-7.60318609703115	1	New Zealand	NZ	NZ		-42	174	NZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	New Zealand	NZ	NZ		-42	174	NZ	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305911	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								aar	AFAR			aar						0	070	070	07	2	7.0	2	1	2	-7.60318609703115	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	New Zealand	NZ	NZ		-42	174	NZ	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305912	20251115	202511	2025	2025.8630	NZL	NEW ZEALAND	NZL								aar	AFAR			aar						0	070	070	07	2	7.0	8	1	8	-7.60318609703115	1	New Zealand	NZ	NZ		-42	174	NZ	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	New Zealand	NZ	NZ		-42	174	NZ	20251115053000	https://belaruspartisan.org/en/cybersecurity/repression-in-new-zealand-human-rights-in-belarus/
1274305913	20251115	202511	2025	2025.8630	OPP	POLITICAL ALLIANCE						OPP													1	050	050	05	1	3.5	3	1	3	-0.33990482664854	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251115053000	https://belaruspartisan.org/en/cinema/from-kyivan-rus-to-the-modern/
1274305914	20251115	202511	2025	2025.8630	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	10	1	10	-5.58659217877096	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251115053000	https://bangaloremirror.indiatimes.com/bangalore/cover-story/lost-the-plot/articleshow/125334318.cms
1274305915	20251115	202511	2025	2025.8630	OPP	POLITICAL PRISONER						OPP													1	1721	172	17	4	-5.0	10	1	10	-2.07407407407407	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251115053000	https://nevadanewsandviews.com/florida-takes-a-blowtorch-to-communist-myths-in-the-classroom/
1274305916	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK																		1	017	017	01	1	0.0	1	1	1	7.61494252873563	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115053000	https://indianewengland.com/a-timeless-star-bids-farewell-bollywood-pays-tribute-to-kamini-kaushal-a-legend-who-shaped-indian-cinema/
