1272768582	20251106	202511	2025	2025.8384	MED	PUBLICATION						MED			USA	HOUSTON	USA								1	043	043	04	1	2.8	2	1	2	-3.72250423011845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://www.yahoo.com/news/articles/texas-voters-greenlight-17-gop-123052005.html
1272768583	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		0	040	040	04	1	1.0	2	1	2	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768584	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	8	1	8	0.34843205574913	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20251106130000	https://www.koat.com/article/rio-rancho-upgrades-automated-speed-enforcement-cameras/69272382
1272768585	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		0	051	051	05	1	3.4	3	1	3	0.87976539589443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768586	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		0	070	070	07	2	7.0	2	1	2	-6.23853211009174	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768587	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX																		0	0873	087	08	2	9.0	2	1	2	-6.23853211009174	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768588	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-3.68663594470046	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106130000	https://english.pravda.ru/news/world/164747-mexico-president-sheinbaum-street-assault-arrest/
1272768589	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-6.23853211009174	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251106130000	https://edition.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272768590	20251106	202511	2025	2025.8384	MEX	MEXICO	MEX								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	0.87976539589443	1	Mexico	MX	MX		23	-102	MX	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	20251106130000	https://www.nbcnews.com/world/mexico/miss-universe-contestants-walkout-miss-mexico-thailand-rcna242298
1272768591	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV													0	010	010	01	1	0.0	8	1	8	-6.23306233062331	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106130000	https://www.thenews.com.pk/latest/1356104-mexico-s-first-female-president-groped-in-public-sparks-new-debate
1272768592	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV													1	040	040	04	1	1.0	8	1	8	-6.23306233062331	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106130000	https://www.thenews.com.pk/latest/1356104-mexico-s-first-female-president-groped-in-public-sparks-new-debate
1272768593	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			CVL	IMMIGRANT						CVL			0	180	180	18	4	-9.0	2	1	2	-4.95356037151703	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106130000	https://www.livemint.com/news/us-news/donald-trump-eyes-stricter-green-card-scrutiny-h-1b-visa-holders-lprs-sponsoring-parents-be-worried-deportation-11762426875499.html
1272768594	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-6.23306233062331	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251106130000	https://www.thenews.com.pk/latest/1356104-mexico-s-first-female-president-groped-in-public-sparks-new-debate
1272768595	20251106	202511	2025	2025.8384	MIL	AIR FORCE						MIL													1	010	010	01	1	0.0	10	1	10	-3.08641975308642	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106130000	https://edition.cnn.com/2025/11/06/us/ntsb-investigation-ups-plane-crash
1272768596	20251106	202511	2025	2025.8384	MIL	AIR FORCE						MIL													0	060	060	06	2	6.0	10	1	10	-0.75757575757575	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106130000	https://www.newsweek.com/new-us-nuclear-missile-may-have-broken-cover-11002070
1272768597	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL													0	180	180	18	4	-9.0	1	1	1	-7.41350906095552	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106130000	https://www.thenation.com/article/world/latin-america-cuba-venezuela-trum-war/
1272768598	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL													0	180	180	18	4	-9.0	3	1	3	-7.41350906095552	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.thenation.com/article/world/latin-america-cuba-venezuela-trum-war/
1272768599	20251106	202511	2025	2025.8384	MIL	SECURITY PERSONNEL						MIL													1	190	190	19	4	-10.0	5	1	5	-5.10018214936247	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	0								4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768600	20251106	202511	2025	2025.8384	MIL	PARAMILITARY						MIL													1	190	190	19	4	-10.0	13	2	13	-4.67803481078259	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106130000	https://english.mathrubhumi.com/news/world/new-satellite-images-suggest-mass-graves-in-sudans-el-fasher-qhu99px1
1272768601	20251106	202511	2025	2025.8384	MIL	BATTALION						MIL			CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.3542600896861	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251106130000	https://www.insideottawavalley.com/news/honouring-sacrifice-how-the-ottawa-valley-will-mark-remembrance-day-2025/article_d8a90007-a5e7-560d-8dea-b4be7c27dd65.html
1272768602	20251106	202511	2025	2025.8384	MIL	SECURITY PERSONNEL						MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	15	1	10	-5.10018214936247	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768603	20251106	202511	2025	2025.8384	MIL	SECURITY PERSONNEL						MIL			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	4	1	2	-5.10018214936247	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768604	20251106	202511	2025	2025.8384	MIL	SECURITY PERSONNEL						MIL			INDCOP	BIHAR	IND					COP			1	060	060	06	2	6.0	10	1	8	-5.10018214936247	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	4	Lakhisarai, Bihar, India	IN	IN34	70101	25.1833	86.0833	-2102833	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768605	20251106	202511	2025	2025.8384	MIL	SECURITY PERSONNEL						MIL			INDCOP	BIHAR	IND					COP			1	060	060	06	2	6.0	6	1	6	-5.10018214936247	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251106130000	https://www.livemint.com/news/india/did-rjd-supporters-attack-bihar-dy-cms-convoy-on-poll-day-locals-beg-to-differ-11762418129126.html
1272768606	20251106	202511	2025	2025.8384	MIL	KFIR						MIL			ITA	MILAN	ITA								1	1712	171	17	4	-9.2	3	1	3	-3.58422939068101	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106130000	https://www.foxnews.com/world/star-david-erased-shocking-attack-hamas-victims-memorial-jewish-mother-2-young-sons
1272768607	20251106	202511	2025	2025.8384	MIL	KFIR						MIL			ITA	MILAN	ITA								1	1712	171	17	4	-9.2	2	1	2	-3.58422939068101	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Israel	IS	IS		31.5	34.75	IS	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251106130000	https://www.foxnews.com/world/star-david-erased-shocking-attack-hamas-victims-memorial-jewish-mother-2-young-sons
1272768608	20251106	202511	2025	2025.8384	MIL	KFIR						MIL			ITA	MILAN	ITA								1	1712	171	17	4	-9.2	2	1	2	-3.58422939068101	1	Israel	IS	IS		31.5	34.75	IS	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Israel	IS	IS		31.5	34.75	IS	20251106130000	https://www.foxnews.com/world/star-david-erased-shocking-attack-hamas-victims-memorial-jewish-mother-2-young-sons
1272768609	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-1.27118644067796	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251106130000	https://propakistani.pk/2025/11/06/rupee-up-31-days-in-a-row-against-us-dollar-after-trump-again-praises-pakistan/
1272768610	20251106	202511	2025	2025.8384	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	1	2	-4.65116279069767	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106130000	https://english.mathrubhumi.com/news/world/new-satellite-images-suggest-mass-graves-in-sudans-el-fasher-qhu99px1
1272768611	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.41350906095552	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251106130000	https://www.thenation.com/article/world/latin-america-cuba-venezuela-trum-war/
1272768612	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-7.41350906095552	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.thenation.com/article/world/latin-america-cuba-venezuela-trum-war/
1272768613	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-7.41350906095552	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106130000	https://www.thenation.com/article/world/latin-america-cuba-venezuela-trum-war/
1272768614	20251106	202511	2025	2025.8384	MLI	MALI	MLI								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	3.65853658536585	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Niger	NG	NG		16	8	NG	20251106130000	https://www.artnews.com/art-in-america/features/malick-sidibe-painted-frames-loose-joints-jack-shainman-1234759642/
1272768615	20251106	202511	2025	2025.8384	MLI	MALI	MLI								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	3.65853658536585	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106130000	https://www.artnews.com/art-in-america/features/malick-sidibe-painted-frames-loose-joints-jack-shainman-1234759642/
1272768616	20251106	202511	2025	2025.8384	MLI	MALI	MLI								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	3.65853658536585	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Niger	NG	NG		16	8	NG	20251106130000	https://www.artnews.com/art-in-america/features/malick-sidibe-painted-frames-loose-joints-jack-shainman-1234759642/
1272768617	20251106	202511	2025	2025.8384	MLI	MALI	MLI								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	3.65853658536585	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106130000	https://www.artnews.com/art-in-america/features/malick-sidibe-painted-frames-loose-joints-jack-shainman-1234759642/
1272768618	20251106	202511	2025	2025.8384	MLT	MALTA	MLT																		1	110	110	11	3	-2.0	3	1	3	-4.62232243517475	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251106130000	https://www.wcoomd.org/en/media/newsroom/2025/november/first-of-its-kind-global-customs-operation-uncovers-dual-threat-of-illicit-trafficking-of-nuclear.aspx
1272768619	20251106	202511	2025	2025.8384	MNC	MASTERCARD						MNC			BUS	COMMERCIAL BANK						BUS			1	051	051	05	1	3.4	10	1	10	4.9469964664311	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106130000	http://thepeninsulaqatar.com/article/06/11/2025/mastercard-welcomes-commercial-bank-as-official-race-partner-of-mclaren-formula-1-team
1272768620	20251106	202511	2025	2025.8384	MNCIND	RELIANCE INDUSTRIES	IND					MNC													1	020	020	02	1	3.0	2	1	2	-5.62130177514793	1	Greece	GR	GR		39	22	GR	0								1	Russia	RS	RS		60	100	RS	20251106130000	https://oilprice.com/Latest-Energy-News/World-News/Indian-Refiner-Reliance-Offers-Rare-Sale-of-Middle-East-Crude.html
1272768621	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC													1	036	036	03	1	4.0	5	1	5	0.3690036900369	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106130000	https://www.recorderonline.com/features/entertainment_news/television-q-a-trying-to-smuggle-out-intriguing-documentary/article_47315e0a-805e-5409-a667-353bcbb03c1e.html
1272768622	20251106	202511	2025	2025.8384	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.91803278688524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106130000	https://ktbb.com/post/?p=1455769
1272768623	20251106	202511	2025	2025.8384	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	AMERICAN	USA								0	112	112	11	3	-2.0	8	1	8	-7.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106130000	https://www.cbsnews.com/news/apple-blasts-europe-digital-competition-laws-fraud-and-scams/
1272768624	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS															0	010	010	01	1	0.0	1	1	1	2.16998191681736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106130000	https://www.deccanchronicle.com/southern-states/telangana/ghazala-hashmi-remains-attached-with-her-ancestral-city-1915266
1272768625	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	2.16998191681736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251106130000	https://www.deccanchronicle.com/southern-states/telangana/ghazala-hashmi-remains-attached-with-her-ancestral-city-1915266
1272768626	20251106	202511	2025	2025.8384	MOS	MUSLIM				MOS					USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	2.16998191681736	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106130000	https://www.deccanchronicle.com/southern-states/telangana/ghazala-hashmi-remains-attached-with-her-ancestral-city-1915266
1272768627	20251106	202511	2025	2025.8384	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	20	4.54545454545454	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251106130000	https://it-online.co.za/2025/11/05/full-stack-developer-gauteng-pretoria-16/
1272768628	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	8	2	8	1.99013477911055	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
1272768629	20251106	202511	2025	2025.8384	MYS	MALAYSIA	MYS								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	12	2	12	1.99013477911055	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106130000	https://www.thailand-business-news.com/pr-news/asia-pacific-liver-health-leaders-and-ministry-of-health-officials-unite-in-taiwan-to-advance-hepatocellular-carcinoma-surveillance-and-management
