1270798863	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								MLI	MALI	MLI								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798864	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798865	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798866	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Kenya	KE	KE		1	38	KE	1	Nigeria	NI	NI		10	8	NI	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798867	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798868	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Ghana	GH	GH		8	-2	GH	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798869	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Kenya	KE	KE		1	38	KE	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798870	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYS	MALAYSIAN	MYS								0	057	057	05	1	8.0	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798871	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	1	1	1	-2.07182320441989	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026200000	https://dunyanews.tv/en/World/914246-trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-govern
1270798872	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	-2.17391304347826	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Ukraine	UP	UP		49	32	UP	20251026200000	https://www.timeslive.co.za/opinion/2025-10-26-us-china-talks-sketch-out-rare-earths-tariff-pause-for-trump-and-xi-to-consider/
1270798873	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	1	1	1	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798874	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	0833	083	08	2	5.0	5	1	5	-4.98812351543943	0								0								0								20251026200000	https://www.mirror.co.uk/news/politics/out-touch-peers-warned-against-36135829
1270798875	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	120	120	12	3	-4.0	30	3	30	-1.71162177338881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026200000	https://ktar.com/national-news/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/5766055/
1270798876	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													0	143	143	14	3	-6.5	30	3	30	-1.71162177338881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026200000	https://ktar.com/national-news/boeing-defense-workers-on-strike-in-the-midwest-reject-the-companys-latest-contract-offer/5766055/
1270798877	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	8	1	8	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798878	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	2	1	2	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798879	20251026	202510	2025	2025.8110	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	MINIST OF FINANCE						GOV			1	010	010	01	1	0.0	10	1	10	-2.62857142857142	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026200000	http://wired868.com/2025/10/26/daly-bread-on-boodoosighs-quizzical-appointment-and-tancoos-soothing-but-ambitious-budget/
1270798880	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798881	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	-0.66371681415929	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798882	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USABUS	UNITED STATES	USA					BUS			0	060	060	06	2	6.0	1	1	1	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798883	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	2	1	2	-0.66371681415929	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026200000	https://www.thedailybeast.com/trump-sycophant-describes-tiktok-deal-with-chinas-xi-jinping-in-weird-sexual-terms/
1270798884	20251026	202510	2025	2025.8110	MCOELI	ALBERT	MCO					ELI			IDN	BALI	IDN								1	042	042	04	1	1.9	8	1	8	-0.35273368606702	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026200000	https://www.manchestereveningnews.co.uk/news/tv/former-eastenders-star-natalie-cassidy-32753260
1270798885	20251026	202510	2025	2025.8110	MED	BROADCASTING CORP						MED													1	013	013	01	1	0.4	5	1	5	-3.13479623824451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026200000	https://www.cbc.bb/news/international-news/putin-claims-successful-test-of-long-range-nuclear-powered-cruise-missile/
1270798886	20251026	202510	2025	2025.8110	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	4.40340909090909	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251026200000	https://www.e-know.ca/regions/east-kootenay/bcgeu-reaches-tentative-agreement-with-province/
1270798887	20251026	202510	2025	2025.8110	MED	MEDIA						MED			GRCGOV	GREECE	GRC					GOV			0	010	010	01	1	0.0	1	1	1	5.55555555555556	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026200000	https://greekreporter.com/2025/10/26/thessaloniki-celebrates-liberation-ottomans/
1270798888	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			UKR	CRIMEA	UKR								1	042	042	04	1	1.9	6	1	6	1.03092783505154	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660657/
1270798889	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	1.03092783505154	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660657/
1270798890	20251026	202510	2025	2025.8110	MIL	NAVY						MIL													1	017	017	01	1	0.0	10	1	10	0.55113288426209	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798891	20251026	202510	2025	2025.8110	MIL	CRUISER						MIL													0	020	020	02	1	3.0	10	1	10	2.49643366619116	3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	0								3	Pontiac, Michigan, United States	US	USMI	MI125	42.6389	-83.291	635224	20251026200000	https://carbuzz.com/buick-avista-concept-could-have-saved-camaro/
1270798892	20251026	202510	2025	2025.8110	MIL	AIR FORCE						MIL													1	031	031	03	1	5.2	10	1	10	-1.15658362989324	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://theaviationist.com/2025/10/26/usaf-tanker-fleet-restructuring-2026-ndaa/
1270798893	20251026	202510	2025	2025.8110	MIL	AIRCRAFT CARRIER						MIL													0	043	043	04	1	2.8	6	1	6	0.55113288426209	3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	0								3	Oceana, Virginia, United States	US	USVA	VA810	36.8421	-76.013	1499818	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798894	20251026	202510	2025	2025.8110	MIL	AIRCRAFT CARRIER						MIL													0	043	043	04	1	2.8	4	1	4	0.55113288426209	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798895	20251026	202510	2025	2025.8110	MIL	JOINT STRIKE FIGHTER						MIL													0	131	131	13	3	-5.8	10	1	10	-1.7753559500791	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026200000	https://www.wnd.com/2025/10/challenge-golden-dome/
1270798896	20251026	202510	2025	2025.8110	MIL	NAVY						MIL													1	192	192	19	4	-9.5	10	1	10	0.55113288426209	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798897	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			ISRMOS	ISRAEL	ISR			MOS					0	111	111	11	3	-2.0	6	1	6	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798898	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			PSEMOS	PALESTINIAN	PSE			MOS					0	111	111	11	3	-2.0	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798899	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUS	BELGOROD	RUS								1	010	010	01	1	0.0	3	1	3	-4.86725663716815	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660654/
1270798900	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-3.80228136882129	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251026200000	https://charter97.org/en/news/2025/10/26/660662/
1270798901	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	2	1	2	-3.59712230215827	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026200000	https://accesswdun.com/ap_article/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela
1270798902	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	10	1	10	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026200000	https://www.latimes.com/world-nation/story/2025-10-26/hamas-expands-search-for-the-remains-of-hostages-in-gaza
1270798903	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			USA	THE US	USA								0	190	190	19	4	-10.0	10	1	10	0.55113288426209	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026200000	https://theaviationist.com/2025/10/26/wings-of-legacy-250-years-us-navy/
1270798904	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								1	100	100	10	3	-5.0	5	1	5	-3.09278350515464	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026200000	https://www.13wmaz.com/article/syndication/associatedpress/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela/616-9b2ba9d5-4220-401d-88ed-7067fbda07e3
1270798905	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL			VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	10	1	10	-3.09278350515464	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026200000	https://www.13wmaz.com/article/syndication/associatedpress/us-warship-docks-in-trinidad-and-tobago-puts-more-pressure-on-venezuela/616-9b2ba9d5-4220-401d-88ed-7067fbda07e3
1270798906	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD								GRC	THESSALONIKI	GRC								1	013	013	01	1	0.4	8	1	8	5.55555555555556	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Greece	GR	GR		39	22	GR	20251026200000	https://greekreporter.com/2025/10/26/thessaloniki-celebrates-liberation-ottomans/
1270798907	20251026	202510	2025	2025.8110	MKD	MACEDONIA	MKD								GRC	THESSALONIKI	GRC								1	013	013	01	1	0.4	2	1	2	5.55555555555556	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251026200000	https://greekreporter.com/2025/10/26/thessaloniki-celebrates-liberation-ottomans/
1270798908	20251026	202510	2025	2025.8110	MLI	MALI	MLI								CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798909	20251026	202510	2025	2025.8110	MLI	MALI	MLI								CAN	CANADA	CAN								0	057	057	05	1	8.0	8	1	8	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	Canada	CA	CA		60	-96	CA	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798910	20251026	202510	2025	2025.8110	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798911	20251026	202510	2025	2025.8110	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798912	20251026	202510	2025	2025.8110	MLI	MALI	MLI								GHA	GHANA	GHA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	United States	US	US		39.828175	-98.5795	US	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798913	20251026	202510	2025	2025.8110	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798914	20251026	202510	2025	2025.8110	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	Ghana	GH	GH		8	-2	GH	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798915	20251026	202510	2025	2025.8110	MLI	MALI	MLI								KEN	KENYA	KEN								0	057	057	05	1	8.0	6	1	6	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798916	20251026	202510	2025	2025.8110	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
1270798917	20251026	202510	2025	2025.8110	MLI	MALI	MLI								NGA	NIGERIA	NGA								0	057	057	05	1	8.0	2	1	2	6.65610142630744	1	Mali	ML	ML		17	-4	ML	1	Kenya	KE	KE		1	38	KE	1	Mali	ML	ML		17	-4	ML	20251026200000	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/enabled-talent-launches-from-brampton-to-tap-into-the-worlds-largest-untapped-workforce/2208695
