1263433395	20250916	202509	2025	2025.7014	HLH	SURGEON						HLH			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	1.79445350734094	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916131500	https://www.billboard.com/music/pop/elton-john-kneecaps-turned-inbto-gold-jewelry-documentary-1236067247/
1263433396	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH			LEG	SENATE						LEG			1	020	020	02	1	3.0	5	1	5	-2.6541095890411	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://wyofile.com/barrasso-should-clean-up-rfks-health-care-disaster-he-helped-create/
1263433397	20250916	202509	2025	2025.7014	HLH	PHYSICIAN						HLH			LEG	SENATE						LEG			1	120	120	12	3	-4.0	5	1	5	-2.6541095890411	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916131500	https://wyofile.com/barrasso-should-clean-up-rfks-health-care-disaster-he-helped-create/
1263433398	20250916	202509	2025	2025.7014	HLH	NANNY						HLH			USA	AMERICAN	USA								1	013	013	01	1	0.4	3	1	3	0.967741935483869	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916131500	https://www.americanbanker.com/payments/news/zelle-payment-volume-increases-to-almost-600m-in-1h
1263433399	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	5	1.0989010989011	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916131500	https://www.haitilibre.com/en/news-45784-haiti-flash-package-of-support-measures-for-the-2025-school-year.html
1263433400	20250916	202509	2025	2025.7014	HTIGOV	HAITI	HTI					GOV			HTI	HAITIAN	HTI								0	010	010	01	1	0.0	2	1	2	1.0989010989011	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916131500	https://www.haitilibre.com/en/news-45784-haiti-flash-package-of-support-measures-for-the-2025-school-year.html
1263433401	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								RUS	MOSCOW	RUS								1	111	111	11	3	-2.0	8	1	8	-10.1796407185629	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433402	20250916	202509	2025	2025.7014	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-10.1796407185629	1	Hungary	HU	HU		47	20	HU	1	Cyprus	CY	CY		35	33	CY	1	Hungary	HU	HU		47	20	HU	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433403	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	8	1	8	-0.68886337543054	4	Uluwatu, Bali, Indonesia	ID	ID02	18585	-8.83333	115.083	325689	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250916131500	https://www.wrdw.com/2025/09/16/family-sc-firefighter-missing-abroad-calls-publicity-case/
1263433404	20250916	202509	2025	2025.7014	IDN	JAKARTA	IDN								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	7	1	7	-3.2934131736527	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	20250916131500	https://en.tempo.co/read/2049414/brebes-school-asks-parents-to-waive-rights-over-free-meal-risks
1263433405	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433406	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	2	1	2	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433407	20250916	202509	2025	2025.7014	IDN	JAKARTA	IDN								MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	2	1	2	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433408	20250916	202509	2025	2025.7014	IDN	JAKARTA	IDN								MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	2	1	2	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433409	20250916	202509	2025	2025.7014	IDN	JAKARTA	IDN								MYS	MALAYSIAN	MYS								1	020	020	02	1	3.0	6	1	6	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433410	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433411	20250916	202509	2025	2025.7014	IDN	INDONESIAN	IDN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433412	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433413	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433414	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	1	1	1	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433415	20250916	202509	2025	2025.7014	IDN	INDONESIA	IDN								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	6	1	6	5.80912863070539	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/malaysia-news/malaysia-indonesia-ties-remain-strong-with-trade-and-investment-growth-HN14910601
1263433416	20250916	202509	2025	2025.7014	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	4.36344969199178	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916131500	https://newswire.net/europe/honorary-consuls-in-europe-appointment-processes-and-national-variations.html
1263433417	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	10	1	10	-11.0204081632653	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.brecorder.com/news/40383052/eu-says-israels-gaza-city-assault-spells-death-destruction
1263433418	20250916	202509	2025	2025.7014	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NGOAFRDEV	ACDF	AFR					NGO	DEV		1	042	042	04	1	1.9	5	1	5	-0.80645161290322	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	5	Karakalpakstan, Qoraqalpog iston, Uzbekistan	UZ	UZ09	39769	44.2164	58.8299	-3431454	20250916131500	https://timesca.com/tag/desertification/
1263433419	20250916	202509	2025	2025.7014	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	10	1	10	-10.1796407185629	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916131500	http://www.russiaherald.com/news/278580293/eu-states-rebel-against-blocs-anti-russian-visa-plan
1263433420	20250916	202509	2025	2025.7014	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	10	1	10	-1.875	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916131500	https://en.interfax.com.ua/news/general/1104995.html
1263433421	20250916	202509	2025	2025.7014	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	10.6082036775106	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250916131500	https://thesun.my/business-news/sirim-turns-50-building-the-future-CM14909847
1263433422	20250916	202509	2025	2025.7014	IGOUNO	UNITED NATIONS		UNO				IGO													0	111	111	11	3	-2.0	15	2	15	-11.8873050652926	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/uk-protesters-plead-not-guilty-to-supporting-banned-palestine-action-group-CN14910714
1263433423	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	4	1	4	-13.4730538922155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263433424	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			ISROPP	ISRAEL	ISR					OPP			0	020	020	02	1	3.0	2	1	2	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.middleeastmonitor.com/20250916-genocide-admissions-and-international-silence/
1263433425	20250916	202509	2025	2025.7014	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	6	1	6	-13.4730538922155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263433426	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.middleeastmonitor.com/20250916-genocide-admissions-and-international-silence/
1263433427	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			PSECVL	GAZA	PSE					CVL			0	012	012	01	1	-0.4	2	1	2	-13.4730538922155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://thesun.my/world-news/un-rights-chief-condemns-gaza-assault-as-unacceptable-carnage-EN14910675
1263433428	20250916	202509	2025	2025.7014	IGOUNO	THE UN		UNO				IGO			PSEOPP	PALESTINIAN	PSE					OPP			0	020	020	02	1	3.0	1	1	1	-6.52985074626866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.middleeastmonitor.com/20250916-genocide-admissions-and-international-silence/
1263433429	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	0.84745762711864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://cyprusscene.com/2025/09/16/trnc-president-ersin-tatar-met-uns-holguin/
1263433430	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	0.84745762711864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916131500	https://cyprusscene.com/2025/09/16/trnc-president-ersin-tatar-met-uns-holguin/
1263433431	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	040	040	04	1	1.0	10	1	10	-5.85106382978727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916131500	https://www.yahoo.com/news/articles/un-despicable-institution-where-truth-115800332.html
1263433432	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-3.50719424460432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433433	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	020	020	02	1	3.0	4	1	4	-3.50719424460432	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433434	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	1	1	1	-3.50719424460432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433435	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								0	110	110	11	3	-2.0	4	1	4	-3.50719424460432	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433436	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	1	1	1	-4.21393841166937	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916131500	https://cyprus-mail.com/2025/09/16/moscow-and-minsk-rehearse-launch-of-nuclear-weapons-deployed-in-belarus
1263433437	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	195	195	19	4	-10.0	1	1	1	-3.50719424460432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433438	20250916	202509	2025	2025.7014	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	195	195	19	4	-10.0	4	1	4	-3.50719424460432	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916131500	https://www.straitstimes.com/world/middle-east/netanyahus-qatar-attack-will-only-isolate-him-and-israel-even-further
1263433439	20250916	202509	2025	2025.7014	IND	TRIPURA	IND																		1	036	036	03	1	4.0	2	1	2	1.83727034120735	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263433440	20250916	202509	2025	2025.7014	IND	TRIPURA	IND																		1	036	036	03	1	4.0	6	1	6	1.83727034120735	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263433441	20250916	202509	2025	2025.7014	IND	TRIPURA	IND																		0	036	036	03	1	4.0	3	1	3	2.20125786163522	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263433442	20250916	202509	2025	2025.7014	IND	TRIPURA	IND																		0	036	036	03	1	4.0	1	1	1	2.20125786163522	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250916131500	https://www.sentinelassam.com/topheadlines/pm-modi-to-lay-foundation-for-arunachal-frontier-highway-on-sept-22
1263433443	20250916	202509	2025	2025.7014	IND	DELHI	IND																		0	043	043	04	1	2.8	1	1	1	1.83727034120735	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250916131500	https://neindia.com/pm-modis-ne-tour-continues-with-arunachal-tripura-visit-sept-22/
1263433444	20250916	202509	2025	2025.7014	IND	MUMBAI	IND								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	12	1	6	-0.775193798449612	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916131500	https://www.moneycontrol.com/news/business/markets/tata-power-announces-analyst-institutional-investor-meet-on-september-22-2025-alpha-article-13551362.html
