1260621231	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260621232	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	3	1	3	-9.67184801381696	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901061500	https://www.timesnownews.com/india/big-win-for-india-at-sco-summit-members-states-condemn-pahalgam-attack-article-152567971
1260621233	20250901	202509	2025	2025.6603	GOV	REGIME						GOV			PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	0.37974683544304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901061500	https://www.yahoo.com/news/articles/does-north-koreas-kim-want-053839498.html
1260621234	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.06837606837607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621235	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	1.06837606837607	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621236	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	1.06837606837607	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621237	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	6	1	6	1.06837606837607	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621238	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	6	1	6	1.06837606837607	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621239	20250901	202509	2025	2025.6603	GOV	FOREIGN AFFAIRS MINIST						GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	0.638977635782752	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250901061500	https://www.ecofinagency.com/news-agriculture/0109-48302-olam-to-invest-200m-in-ghana-s-food-and-feed-industries
1260621240	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								1	036	036	03	1	4.0	2	1	2	2.32558139534884	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260621241	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	2.32558139534884	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260621242	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			TURGOV	TURKEY	TUR					GOV			1	036	036	03	1	4.0	1	1	1	2.32558139534884	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260621243	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			TURGOV	TURKISH	TUR					GOV			1	036	036	03	1	4.0	3	1	3	2.32558139534884	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260621244	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	2.32558139534884	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901061500	https://www.khaama.com/putin-to-meet-modi-erdogan-and-pezeshkian-in-strategic-sco-summit-talks/
1260621245	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			UKR	UKRAINIAN	UKR								0	046	046	04	1	7.0	2	1	2	1.06837606837607	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621246	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	1.06837606837607	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621247	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	046	046	04	1	7.0	6	1	6	1.06837606837607	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901061500	https://www.newsx.com/india/sco-summit-2025-pm-modi-to-meet-putin-today-in-china-56000/
1260621248	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	020	020	02	1	3.0	7	1	7	-4.10958904109589	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901061500	https://www.christianpost.com/voices/blue-states-and-illegal-immigrants-why-we-need-a-new-census.html
1260621249	20250901	202509	2025	2025.6603	GOV	COMMERCE SECRETARY						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-0.11890606420928	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250901061500	https://www.santafenewmexican.com/news/local_news/federal-funds-coming-slowly-to-assist-in-new-mexico-broadband-expansion-efforts/article_1f5ec0ab-36d1-46c3-8098-44297321e1f2.html
1260621250	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	2	1	2	-1.51133501259446	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Pakistan	PK	PK		30	70	PK	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901061500	https://www.newsx.com/world/sco-summit-2025-pakistan-pm-shehabaz-seen-rushing-to-shake-hand-with-putin-trolled-55982/
1260621251	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	8	1	8	-1.51133501259446	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901061500	https://www.newsx.com/world/sco-summit-2025-pakistan-pm-shehabaz-seen-rushing-to-shake-hand-with-putin-trolled-55982/
1260621252	20250901	202509	2025	2025.6603	GOV	KING						GOV			cad	CADDO			cad						1	190	190	19	4	-10.0	10	1	10	-9.52380952380952	0								0								0								20250901061500	https://www.ksla.com/2025/09/01/17-year-old-killed-shooting-early-sunday-morning/
1260621253	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	010	010	01	1	0.0	2	1	2	3.14465408805032	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621254	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	010	010	01	1	0.0	2	1	2	3.14465408805032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621255	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	010	010	01	1	0.0	6	1	6	3.14465408805032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621256	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	020	020	02	1	3.0	2	1	2	3.14465408805032	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621257	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	020	020	02	1	3.0	2	1	2	3.14465408805032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621258	20250901	202509	2025	2025.6603	GOVAGR	MINIST OF LIVESTOCK						GOV	AGR												1	020	020	02	1	3.0	6	1	6	3.14465408805032	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250901061500	https://www.nationalaccordnewspaper.com/tinubu-has-been-fair-to-all-regions-in-nigeria-fg/
1260621259	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621260	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			1	138	138	13	3	-7.0	10	1	10	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621261	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	10	1	10	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621262	20250901	202509	2025	2025.6603	GOVEDU	EDUCATION MINIST						GOV	EDU		EDUEDU	SCHOOL						EDU	EDU		1	010	010	01	1	0.0	10	1	10	-2.60047281323877	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://www.israelnationalnews.com/news/414186
1260621263	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	5	1	5	4.65489566613162	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901061500	https://vietnamnews.vn/society/1724370/party-state-leaders-pay-tribute-to-president-ho-chi-minh.html
1260621264	20250901	202509	2025	2025.6603	GOVMIL	DEFENSE MINIST						GOV	MIL		ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	6	1	6	-8.48708487084871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901061500	https://tass.com/world/2009849
1260621265	20250901	202509	2025	2025.6603	GRC	THESSALONIKI	GRC																		1	010	010	01	1	0.0	5	1	5	-0.95238095238095	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250901061500	https://sofokleous10.gr/2025/09/01/households-ready-for-autumn-with-lower-electricity-bills-as-august-prices-decrease-by-27/
1260621266	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								ITA	ITALY	ITA								1	036	036	03	1	4.0	10	1	10	-1.50943396226415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621267	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								TUN	TUNISIA	TUN								1	036	036	03	1	4.0	4	1	4	-1.50943396226415	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621268	20250901	202509	2025	2025.6603	GRC	GREECE	GRC								TUN	TUNISIA	TUN								1	036	036	03	1	4.0	6	1	6	-1.50943396226415	1	Greece	GR	GR		39	22	GR	1	Tunisia	TS	TS		34	9	TS	1	Greece	GR	GR		39	22	GR	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621269	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	6	1	6	-3.94588500563698	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250901061500	https://www.gleninnesexaminer.com.au/story/9054573/acm-journalists-health-battle-at-albury-hospital/
1260621270	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USA	UNITED STATES	USA								1	053	053	05	1	3.8	2	1	2	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621271	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621272	20250901	202509	2025	2025.6603	HRV	RAGUSA	HRV								USAELI	NEW YORK CITY	USA					ELI			1	182	182	18	4	-9.5	3	1	3	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.newsx.com/world/rudy-giuliani-suffers-spinal-fracture-in-car-accident-security-chief-confirms-55987/
1260621273	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	4	1	4	0	1	Indonesia	ID	ID		-5	120	ID	0								1	India	IN	IN		20	77	IN	20250901061500	https://www.aa.com.tr/en/asia-pacific/north-koreas-kim-inspects-new-missile-facility-ahead-of-china-trip/3674648
1260621274	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	India	IN	IN		20	77	IN	20250901061500	https://www.aa.com.tr/en/asia-pacific/north-koreas-kim-inspects-new-missile-facility-ahead-of-china-trip/3674648
1260621275	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		0	180	180	18	4	-9.0	2	1	2	-9.49367088607591	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901061500	https://www.ibtimes.com/indonesia-tightens-security-after-deadly-protests-3782091
1260621276	20250901	202509	2025	2025.6603	IGO	UNIVERSAL POSTAL UNION						IGO													1	020	020	02	1	3.0	5	1	5	-3.26086956521739	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901061500	https://trak.in/stories/30-nations-stop-postal-services-to-usa-over-tariff-imposition-india-france-japan-more/
1260621277	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-1.50943396226415	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901061500	https://www.aa.com.tr/en/world/morning-briefing-sept-1-2025/3674718
1260621278	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621279	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621280	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-5.28169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621281	20250901	202509	2025	2025.6603	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-5.28169014084507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901061500	https://www.aa.com.tr/en/americas/us-suspends-visa-approvals-for-palestinians-report/3674650
1260621282	20250901	202509	2025	2025.6603	IND	NEW DELHI	IND																		0	046	046	04	1	7.0	4	1	4	-6.97167755991289	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901061500	https://www.orissapost.com/sco-nations-stand-with-india-slam-pahalgam-terror-attack/
1260621283	20250901	202509	2025	2025.6603	IND	MAHARASHTRA	IND																		0	112	112	11	3	-2.0	6	1	6	-8.73786407766993	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250901061500	https://www.newsx.com/india/false-accusations-died-in-jail-4-years-later-proved-innocent-kins-of-kamal-ansari-reads-out-court-judgment-releasing-him-from-all-charges-55967/
1260621284	20250901	202509	2025	2025.6603	IND	MAHARASHTRA	IND																		0	112	112	11	3	-2.0	4	1	4	-8.73786407766993	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250901061500	https://www.newsx.com/india/false-accusations-died-in-jail-4-years-later-proved-innocent-kins-of-kamal-ansari-reads-out-court-judgment-releasing-him-from-all-charges-55967/
