1267438625	20251008	202510	2025	2025.7616	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.76255707762557	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Kenya	KE	KE		1	38	KE	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008113000	https://www.cnbcafrica.com/2025/madagascar-protesters-reject-presidents-offer-of-talks
1267438626	20251008	202510	2025	2025.7616	MDGGOV	MADAGASCAR	MDG					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-5.51948051948052	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008113000	https://www.arise.tv/madagascars-junior-doctors-join-youth-led-protests-as-anger-grows-over-poor-pay-health-conditions/
1267438627	20251008	202510	2025	2025.7616	MDGOPP	MADAGASCAR	MDG					OPP			GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	10	1	10	-10.1973684210526	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251008113000	https://www.standardmedia.co.ke/africa/article/2001531360/madagascar-protesters-refuse-to-meet-president-as-ultimatum-nears
1267438628	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	1.3986013986014	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	0								4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251008113000	https://www.freepressjournal.in/viral/view-of-majestic-himalayas-from-200-km-away-mount-everest-visible-from-bihars-jainagar-with-clear-skies-visuals-inside
1267438629	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	020	020	02	1	3.0	5	1	5	0.27027027027027	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.bizcommunity.com/article/joe-public-turns-street-studs-into-street-nipples-for-breast-cancer-uk-171136a
1267438630	20251008	202510	2025	2025.7616	MED	MEDIA						MED													0	020	020	02	1	3.0	8	1	8	-5.57184750733138	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251008113000	https://www.latimes.com/politics/story/2025-10-08/south-carolina-judge-home-fire-politics-harmeet-dhillon
1267438631	20251008	202510	2025	2025.7616	MED	MEDIA						MED													1	138	138	13	3	-7.0	5	1	5	-16.8949771689498	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251008113000	https://www.middleeastmonitor.com/20251008-sudanese-observatory-expresses-concern-over-hate-speech-violence-and-arrests-targeting-refugees-in-libya/
1267438632	20251008	202510	2025	2025.7616	MED	COMMENTATOR						MED													1	186	186	18	4	-10.0	6	1	6	-5.93900481540931	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008113000	https://www.ibtimes.co.uk/candace-owens-reveals-shocking-texts-charlie-kirk-before-he-was-assassinated-edited-real-1747001
1267438633	20251008	202510	2025	2025.7616	MED	TELEVISION						MED													1	192	192	19	4	-9.5	10	1	10	3.08370044052863	0								0								0								20251008113000	https://www.ok.co.uk/tv/big-brother-star-reveals-what-36030309
1267438634	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	7	1	7	1.48698884758364	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267438635	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	5	1	5	1.48698884758364	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267438636	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	1	1	1	1.48698884758364	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Yarrawonga, Victoria, Australia	AS	AS07	5400	-36.0192	146	-1611736	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267438637	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.48698884758364	4	Yarrawonga, Victoria, Australia	AS	AS07	5400	-36.0192	146	-1611736	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251008113000	https://www.solomonstarnews.com/four-journalists-begin-media-placement-in-australia/
1267438638	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-1.70454545454546	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008113000	https://en.apa.az/foreign-policy/turkish-president-ots-is-a-strategic-platform-we-are-ready-for-any-situation-480001
1267438639	20251008	202510	2025	2025.7616	MED	WEBSITE						MED			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.16112531969313	0								0								0								20251008113000	https://www.finanznachrichten.de/nachrichten-2025-10/66643908-biorasi-llc-biorasi-unveils-new-website-to-drive-sponsor-success-with-biotech-centric-strategies-and-modular-cro-solutions-200.htm
1267438640	20251008	202510	2025	2025.7616	MED	GAZETTE						MED			COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-4.1025641025641	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251008113000	https://gazette.com/2025/10/08/editorial-zoom-in-on-colorados-criminal-element/
1267438641	20251008	202510	2025	2025.7616	MED	GAZETTE						MED			COP	POLICE						COP			1	120	120	12	3	-4.0	10	1	10	-4.1025641025641	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251008113000	https://gazette.com/2025/10/08/editorial-zoom-in-on-colorados-criminal-element/
1267438642	20251008	202510	2025	2025.7616	MED	MEDIA						MED			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	5	1	5	3.21285140562249	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.cognitomedia.com/why-french-media-relations-require-a-different-approach/
1267438643	20251008	202510	2025	2025.7616	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	3.2345013477089	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008113000	https://www.birminghammail.co.uk/news/cost-of-living/british-gas-edf-eon-ovo-32572183
1267438644	20251008	202510	2025	2025.7616	MED	NEWS OUTLET						MED			GOV	PRINCE						GOV			1	040	040	04	1	1.0	10	1	10	7.31132075471698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://www.express.co.uk/news/royal/2118639/prince-gives-rare-health-update
1267438645	20251008	202510	2025	2025.7616	MED	EDITOR IN CHIEF						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-0.1294498381877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://tass.com/pressreview/2026485
1267438646	20251008	202510	2025	2025.7616	MED	EDITOR IN CHIEF						MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-0.1294498381877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251008113000	https://tass.com/pressreview/2026485
1267438647	20251008	202510	2025	2025.7616	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-5.93900481540931	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008113000	https://www.ibtimes.co.uk/candace-owens-reveals-shocking-texts-charlie-kirk-before-he-was-assassinated-edited-real-1747001
1267438648	20251008	202510	2025	2025.7616	MED	NEWSPAPER						MED			MIL	AIRCRAFT CARRIER						MIL			1	010	010	01	1	0.0	10	1	10	2.12014134275619	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008113000	https://www.scmp.com/economy/china-economy/article/3328247/ahead-plenum-party-mouthpiece-likens-chinas-economy-unsinkable-aircraft-carrier
1267438649	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			TUR	TURKEY	TUR								1	013	013	01	1	0.4	3	1	3	-0.0882612533097999	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251008113000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-why-some-asian-nations-still-stand-by-israel/3711225
1267438650	20251008	202510	2025	2025.7616	MED	JOURNALIST						MED			TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	-0.0882612533097999	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251008113000	https://www.aa.com.tr/en/middle-east/2-years-of-genocide-why-some-asian-nations-still-stand-by-israel/3711225
1267438651	20251008	202510	2025	2025.7616	MIL	AIR FORCE						MIL													0	051	051	05	1	3.4	8	1	8	-3.57142857142857	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251008113000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-india-slams-pakistan-uns-operation-searchlight-upsc-10294782/
1267438652	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													1	072	072	07	2	8.3	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008113000	https://biztoc.com/x/bdda2070604bb18d
1267438653	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL													0	080	080	08	2	5.0	6	1	6	-2.1657486229344	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267438654	20251008	202510	2025	2025.7616	MIL	ARMY						MIL													0	080	080	08	2	5.0	5	1	5	-3.57142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008113000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-india-slams-pakistan-uns-operation-searchlight-upsc-10294782/
1267438655	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	2.62189512419503	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438656	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL													0	186	186	18	4	-10.0	6	1	6	-3.54609929078015	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008113000	https://twitchy.com/justmindy/2025/10/08/joy-behar-says-trump-is-trying-to-stop-next-election-with-national-guard-n2420074
1267438657	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL													0	186	186	18	4	-10.0	4	1	4	-3.54609929078015	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008113000	https://twitchy.com/justmindy/2025/10/08/joy-behar-says-trump-is-trying-to-stop-next-election-with-national-guard-n2420074
1267438658	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	10	1	10	-7.45614035087719	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251008113000	https://www.rte.ie/news/world/2025/1008/1537440-germany-drones/
1267438659	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	4	1	4	2.62189512419503	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438660	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	1	1	1	2.62189512419503	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438661	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	046	046	04	1	7.0	10	1	10	2.62189512419503	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438662	20251008	202510	2025	2025.7616	MIL	MILITARY						MIL			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	062	062	06	2	7.4	10	1	10	2.62189512419503	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251008113000	https://en.apa.az/political/gabala-summit-organization-of-turkic-states-moves-toward-new-strategic-goals-analysis-480009
1267438663	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			GIN	GUINEA	GIN								0	090	090	09	2	-2.0	1	1	1	-0.1294498381877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008113000	https://tass.com/pressreview/2026485
1267438664	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			GIN	GUINEA	GIN								0	090	090	09	2	-2.0	1	1	1	-0.1294498381877	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251008113000	https://tass.com/pressreview/2026485
1267438665	20251008	202510	2025	2025.7616	MIL	NAVAL						MIL			GIN	GUINEA	GIN								0	090	090	09	2	-2.0	3	1	3	-0.1294498381877	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251008113000	https://tass.com/pressreview/2026485
1267438666	20251008	202510	2025	2025.7616	MIL	NAVY						MIL			GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	-4.00528169014084	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/king-george-iii-british-monarchy-american-revolution/684309/
1267438667	20251008	202510	2025	2025.7616	MIL	NAVY						MIL			ISR	ISRAEL	ISR								1	1711	171	17	4	-9.2	2	1	2	-6.39269406392694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://www.middleeastmonitor.com/20251008-israeli-navy-attacks-another-aid-flotilla-heading-to-gaza/
1267438668	20251008	202510	2025	2025.7616	MIL	DEFENSE FORCE						MIL			JPN	SHIZUOKA	JPN								1	062	062	06	2	7.4	10	1	10	-1.42857142857143	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	1	China	CH	CH		35	105	CH	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20251008113000	https://www.asahi.com/ajw/articles/16079161
1267438669	20251008	202510	2025	2025.7616	MIL	DEFENSE FORCE						MIL			JPN	SHIZUOKA	JPN								1	194	194	19	4	-10.0	10	1	10	-1.42857142857143	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251008113000	https://www.asahi.com/ajw/articles/16079161
1267438670	20251008	202510	2025	2025.7616	MIL	ARMY						MIL			OPP	PRISONER						OPP			0	080	080	08	2	5.0	5	1	5	-3.57142857142857	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008113000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-india-slams-pakistan-uns-operation-searchlight-upsc-10294782/
1267438671	20251008	202510	2025	2025.7616	MIL	NAVY						MIL			PSE	GAZA	PSE								1	1711	171	17	4	-9.2	1	1	1	-6.39269406392694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008113000	https://www.middleeastmonitor.com/20251008-israeli-navy-attacks-another-aid-flotilla-heading-to-gaza/
1267438672	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	4	1	4	-2.1657486229344	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/revolutionary-war-historical-reenactment/684317/
1267438673	20251008	202510	2025	2025.7616	MIL	SOLDIERS AND THEIR FAMILIES						MIL			USA	VIRGINIA	USA								0	0874	087	08	2	10.0	3	1	3	-3.87824126268321	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008113000	https://www.theatlantic.com/magazine/archive/2025/11/black-loyalists-revolutionary-war-harry-washington/684316/
