1265490922	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	160	160	16	4	-4.0	4	1	4	-7.75193798449612	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://theshillongtimes.com/2025/09/27/yunus-blames-india-even-as-institutional-persecution-ravages-minorities-in-bdesh/
1265490923	20250927	202509	2025	2025.7315	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		ENV	ENVIRONMENTALIST						ENV			0	051	051	05	1	3.4	10	1	10	-6.99186991869919	0								0								0								20250927031500	https://theshillongtimes.com/2025/09/27/climate-activist-sonam-wangchuk-arrested/
1265490924	20250927	202509	2025	2025.7315	INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		ENV	ENVIRONMENTALIST						ENV			0	173	173	17	4	-5.0	10	1	10	-6.99186991869919	0								0								0								20250927031500	https://theshillongtimes.com/2025/09/27/climate-activist-sonam-wangchuk-arrested/
1265490925	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	130	130	13	3	-4.4	2	1	2	-3.36021505376344	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490926	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	1	1	1	-5.23364485981308	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490927	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	130	130	13	3	-4.4	4	1	4	-5.23364485981308	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490928	20250927	202509	2025	2025.7315	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	1	1	1	-4.49017773620206	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250927031500	https://www.deccanchronicle.com/world/un-rejects-bid-to-delay-iran-sanctions-1906479
1265490929	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	130	130	13	3	-4.4	1	1	1	-5.23364485981308	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490930	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			1	130	130	13	3	-4.4	4	1	4	-5.23364485981308	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490931	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								UAF	TERRORIST GROUP						UAF			1	012	012	01	1	-0.4	2	1	2	-5.23364485981308	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490932	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								UAF	TERRORIST GROUP						UAF			1	012	012	01	1	-0.4	8	1	8	-5.23364485981308	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927031500	https://tribune.com.pk/story/2569202/quartet-warns-of-afghan-terror-threat
1265490933	20250927	202509	2025	2025.7315	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								1	138	138	13	3	-7.0	8	1	8	-2.4390243902439	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250927031500	https://www.nzherald.co.nz/world/iran-sanctions-look-set-to-return-even-as-nuclear-inspections-resume/JS7SFLHGQ5FDPL4RZEXUGZRNYM/
1265490934	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.23781676413255	1	Iraq	IZ	IZ		33	44	IZ	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265490935	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-6.23781676413255	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927031500	https://gazette.com/2025/09/26/jose-barco-loses-deportation-fight/
1265490936	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0.57603686635945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://www.rnz.co.nz/news/political/574324/new-zealand-on-wrong-side-of-history-with-palestine-position-opposition-parties-say
1265490937	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.13274336283186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265490938	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.13274336283186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265490939	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	150	150	15	4	-7.2	1	1	1	-3.36021505376344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490940	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	150	150	15	4	-7.2	1	1	1	-3.36021505376344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490941	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-2.67857142857143	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://theshillongtimes.com/2025/09/27/will-not-allow-israel-to-annex-west-bank-trump/
1265490942	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-5.13274336283186	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265490943	20250927	202509	2025	2025.7315	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	1	1	1	-5.13274336283186	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265490944	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	141	141	14	3	-6.5	2	1	2	-0.52083333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927031500	https://www.prokerala.com/news/articles/a1679377.html
1265490945	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.13274336283186	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250927031500	https://us.cnn.com/2025/09/26/politics/obama-criticizes-military-rationale-israel-gaza
1265490946	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-3.36021505376344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490947	20250927	202509	2025	2025.7315	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	150	150	15	4	-7.2	7	1	7	-3.36021505376344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490948	20250927	202509	2025	2025.7315	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	150	150	15	4	-7.2	1	1	1	-3.36021505376344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250927031500	https://www.winnipegfreepress.com/canada/2025/09/26/canada-not-part-of-mass-walkout-when-israel-pm-netanyahu-spoke-at-un-general-assembly
1265490949	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	043	043	04	1	2.8	1	1	1	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490950	20250927	202509	2025	2025.7315	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490951	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490952	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	017	017	01	1	0.0	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490953	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	017	017	01	1	0.0	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490954	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490955	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	036	036	03	1	4.0	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490956	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490957	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490958	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490959	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490960	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	4.42890442890442	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490961	20250927	202509	2025	2025.7315	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	043	043	04	1	2.8	1	1	1	4.42890442890442	1	Italy	IT	IT		42.833333	12.833333	IT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927031500	https://www.townandcountrymag.com/society/tradition/a68077278/king-charles-and-queen-camilla-to-visit-pope-leo-xiv-at-the-vatican/
1265490962	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.57603686635945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927031500	https://www.rnz.co.nz/news/political/574324/new-zealand-on-wrong-side-of-history-with-palestine-position-opposition-parties-say
1265490963	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	0.57603686635945	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927031500	https://www.rnz.co.nz/news/political/574324/new-zealand-on-wrong-side-of-history-with-palestine-position-opposition-parties-say
1265490964	20250927	202509	2025	2025.7315	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	0.57603686635945	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927031500	https://www.rnz.co.nz/news/political/574324/new-zealand-on-wrong-side-of-history-with-palestine-position-opposition-parties-say
1265490965	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	4	1	4	2.0532319391635	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250927031500	https://www.theworldfolio.com/interviews/crafting-exceptional-sake-for-the-world/6783/
1265490966	20250927	202509	2025	2025.7315	JPN	JAPANESE	JPN																		0	043	043	04	1	2.8	5	1	5	2.0532319391635	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20250927031500	https://www.theworldfolio.com/interviews/crafting-exceptional-sake-for-the-world/6783/
1265490967	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	10	1	10	2.0532319391635	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250927031500	https://www.theworldfolio.com/interviews/crafting-exceptional-sake-for-the-world/6783/
1265490968	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	6	1	6	-2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490969	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	4	1	4	-2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490970	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	1	8	-2.4390243902439	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490971	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	-2.4390243902439	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250927031500	http://www.econotimes.com/Trumps-100-Tariff-Threat-Targets-UK-Pharmaceutical-Imports-1721739
1265490972	20250927	202509	2025	2025.7315	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-1.58311345646438	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927031500	https://www.centralchronicle.com/sc-declines-urgent-hearing-on-plea-against-mandatory-registration-of-waqf-on-umeed-portal/
1265490973	20250927	202509	2025	2025.7315	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-4.27446569178853	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250927031500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/abc10-shooting-suspect-attorney-interview/103-44a1acf2-63db-4f83-a610-28026b49127b
1265490974	20250927	202509	2025	2025.7315	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	6	1	6	-9.65517241379312	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250927031500	https://www.click2houston.com/news/local/2025/09/26/how-harris-countys-da-is-addressing-backlog-of-murder-cases/
