1267251373	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251374	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251375	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	6	1	6	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	1	Yemen	YM	YM		15.5	47.5	YM	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251376	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251377	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251378	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251379	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251380	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	8	1	4	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251381	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								MYS	MALAYSIA	MYS								0	112	112	11	3	-2.0	4	1	4	-7.1290944123314	1	Israel	IS	IS		31.5	34.75	IS	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251007130000	https://www.thestar.com.my/news/nation/2025/10/07/woman-asked-me-not-to-tell-husband-about-finding-pistol-in-car-cop-tells-court
1267251382	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								NGOBGDDEV	BRAC	BGD					NGO	DEV		0	043	043	04	1	2.8	7	1	7	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251383	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.34965034965035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://dunyanews.tv/en/Pakistan/910614-former-senator-mushtaq-ahmed-released-by-israel-confirms-ishaq-dar
1267251384	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	0.34965034965035	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://dunyanews.tv/en/Pakistan/910614-former-senator-mushtaq-ahmed-released-by-israel-confirms-ishaq-dar
1267251385	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	4	1	4	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251386	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	124	124	12	3	-4.0	1	1	1	-5.69514237855947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.dailyk2.com/why-palestines-economy-may-not-recover-soon-even-if-the-war-ends/
1267251387	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	017	017	01	1	0.0	1	1	1	-6.09613130128957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251007130000	https://dunyanews.tv/en/World/910624-israeli-forces-shell-gaza-on-war-anniversary-hamas-and-israel-discuss
1267251388	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	044	044	04	1	2.5	2	1	2	-7.15917745620716	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251389	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.92156862745098	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.i24news.tv/en/news/israel-at-war/artc-qatar-all-parties-agree-to-trump-s-plan-the-obstacles-now-lie-in-implementation
1267251390	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-3.40909090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.naharnet.com/stories/en/315704-gaza-talks-positive-resuming-tuesday-sources-say
1267251391	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	12	3	12	-5.40110066228039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.goskagit.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_c599b4fa-6341-541c-9c07-9fe907ac91c6.html
1267251392	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251393	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251394	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	6	1	6	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Yemen	YM	YM		15.5	47.5	YM	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251395	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251396	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251397	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	6	1	6	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Yemen	YM	YM		15.5	47.5	YM	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251398	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251399	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								0	190	190	19	4	-10.0	2	1	2	-7.15917745620716	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	http://www.greekherald.com/news/278622262/xinhua-headlines-gaza-conflict-two-years-of-devastation-and-dim-prospects-ahead
1267251400	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL													0	073	073	07	2	7.4	4	1	4	0.34965034965035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://dunyanews.tv/en/Pakistan/910614-former-senator-mushtaq-ahmed-released-by-israel-confirms-ishaq-dar
1267251401	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISRELI	ISRAEL	ISR					ELI			1	0841	084	08	2	7.0	1	1	1	0.34965034965035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://dunyanews.tv/en/Pakistan/910614-former-senator-mushtaq-ahmed-released-by-israel-confirms-ishaq-dar
1267251402	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	18	3	18	-5.40110066228039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.goskagit.com/news/world/gaza-peace-talks-enter-their-second-day-on-the-wars-anniversary/article_c599b4fa-6341-541c-9c07-9fe907ac91c6.html
1267251403	20251007	202510	2025	2025.7589	ISRREL	ISRAEL	ISR																		1	051	051	05	1	3.4	2	1	2	1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007130000	https://www.maravipost.com/national-guard-powers-marking-october-7th-scotus-conversion-therapy/
1267251404	20251007	202510	2025	2025.7589	JAM	JAMAICA	JAM								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-2.00235571260306	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251007130000	https://vtdigger.org/2025/10/07/isaac-evans-frantz-gov-phil-scott-should-work-with-people-providing-services-to-unhoused-vermonters-not-just-provide-recommendations/
1267251405	20251007	202510	2025	2025.7589	JEW	JEWISH				JEW					REL	WORSHIPPER									1	193	193	19	4	-10.0	10	1	10	-5.05836575875486	0								0								0								20251007130000	https://www.mirror.co.uk/news/uk-news/over-43k-raised-heroic-dad-36027273
1267251406	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	1.38888888888889	5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	0								5	Aomori, Aomori, Japan	JA	JA03	33538	40.7831	140.828	-225564	20251007130000	https://www.spacedaily.com/reports/Ancient_hot_springs_reveal_how_microbes_thrived_before_Earth_gained_oxygen_999.html
1267251407	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-0.41870202372644	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251007130000	https://www.spacedaily.com/reports/Shield_or_Spark_The_U_S__Golden_Dome_and_the_New_Missile_Arms_Race_999.html
1267251408	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-4.04040404040404	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007130000	https://www.thehindu.com/news/national/haryana/haryana-police-officer-y-puran-kumar-death-october-7-2025/article70135185.ece
1267251409	20251007	202510	2025	2025.7589	JPN	JAPAN	JPN								JPNEDU	OSAKA	JPN					EDU			0	043	043	04	1	2.8	2	1	2	1.70380078636959	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007130000	https://www.medindia.net/news/healthinfocus/nobel-prize-in-medicine-2025-recognizing-the-discovery-that-keeps-our-immune-system-in-check-221208-1.htm
1267251410	20251007	202510	2025	2025.7589	JPNEDU	OSAKA	JPN					EDU			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.70380078636959	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007130000	https://www.medindia.net/news/healthinfocus/nobel-prize-in-medicine-2025-recognizing-the-discovery-that-keeps-our-immune-system-in-check-221208-1.htm
1267251411	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-4.02193784277879	4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	0								4	Prestbury, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2833	-2.15	-2605717	20251007130000	https://www.lbc.co.uk/article/rich-kids-of-instagram-star-jailed-5HjdF4T_2/
1267251412	20251007	202510	2025	2025.7589	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-3.38733431516937	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007130000	https://www.royalgazette.com/local-business/business/article/20251007/afiniti-founder-ordered-to-appear-as-court-freezes-assets/
1267251413	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													0	015	015	01	1	0.0	10	1	10	-4.51497541350022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007130000	https://www.irishmirror.ie/news/irish-news/lucia-istokova-jozef-puska-sentencing-36027043
1267251414	20251007	202510	2025	2025.7589	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	4	1	4	-2.18487394957983	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007130000	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-advocate-files-plea-urging-madras-high-court-to-recall-order-constituting-sit/article70134929.ece
1267251415	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD													1	025	025	02	1	-0.3	5	1	5	-1.36363636363636	0								0								0								20251007130000	https://el-balad.com/6726550
1267251416	20251007	202510	2025	2025.7589	JUD	LAWYER						JUD													1	046	046	04	1	7.0	6	1	6	-3.50132625994695	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007130000	https://www.boston.com/news/local-news/2025/10/07/karen-read-wrongful-death-civil-defense-lawyer/
1267251417	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	6	1	6	-6.81818181818182	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251007130000	https://www.thehindu.com/news/national/top-news-of-the-day-october-7-2025/article70135301.ece
1267251418	20251007	202510	2025	2025.7589	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	4	1	4	-6.81818181818182	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251007130000	https://www.thehindu.com/news/national/top-news-of-the-day-october-7-2025/article70135301.ece
1267251419	20251007	202510	2025	2025.7589	JUD	HIGH COURT						JUD													1	112	112	11	3	-2.0	1	1	1	-15.1193633952254	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251007130000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64340
1267251420	20251007	202510	2025	2025.7589	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	10	1	10	0.44313146233382	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007130000	https://www.dailyk2.com/26th-amendment-case-supreme-court-approves-live-streaming-of-proceedings/
1267251421	20251007	202510	2025	2025.7589	JUD	DISTRICT COURT						JUD													1	130	130	13	3	-4.4	5	1	5	-5.61497326203209	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20251007130000	https://www.gillettenewsrecord.com/records/courts/article_90828d8a-d0a6-4bbf-8ef4-2ce2996e820a.html
