1264171984	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	013	013	01	1	0.4	4	1	4	-3.05719921104537	3	Tinker Air Force Base, Oklahoma, United States	US	USOK	OK109	35.4255	-97.3968	1102608	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171985	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	013	013	01	1	0.4	1	1	1	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171986	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	014	014	01	1	0.0	4	1	4	-3.05719921104537	3	Tinker Air Force Base, Oklahoma, United States	US	USOK	OK109	35.4255	-97.3968	1102608	0								3	Tinker Air Force Base, Oklahoma, United States	US	USOK		35.4255	-97.3968	1102608	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171987	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													0	014	014	01	1	0.0	1	1	1	-3.05719921104537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920020000	http://www.newson6.com/story/68cdf61a1b5aa6e0ff829a6a/sen-lankford-discusses-tiktok-cancel-culture-fight-over-government-shutdown
1264171988	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL													1	072	072	07	2	8.3	3	1	3	-5.20446096654275	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250920020000	https://www.thecable.ng/11749-people-killed-420-communities-affected-in-plateau-attacks-since-2001-says-fact-finding-panel-chair/
1264171989	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													1	110	110	11	3	-2.0	15	1	10	-4	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920020000	https://timesofindia.indiatimes.com/india/sindoor-dealt-big-blow-to-hq-let-commander/articleshow/124008742.cms
1264171990	20250920	202509	2025	2025.7123	MIL	REGIMENT						MIL													0	162	162	16	4	-5.6	2	2	2	-4.97808075286451	4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	0								4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171991	20250920	202509	2025	2025.7123	MIL	REGIMENT						MIL													0	162	162	16	4	-5.6	6	2	6	-4.97808075286451	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	0								4	Mirpur, Rajasthan, India	IN	IN24	17860	24.6333	73.2333	-2104572	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171992	20250920	202509	2025	2025.7123	MIL	REGIMENT						MIL													0	162	162	16	4	-5.6	2	2	2	-4.97808075286451	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	0								4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171993	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			CVLEDU	VILLAGE						CVL	EDU		1	051	051	05	1	3.4	10	1	10	4.71698113207547	0								0								0								20250920020000	https://www.crescent-news.com/news/local_news/jack-smith-sr-receives-veterans-diploma-from-paulding-school-board/article_773bfc5a-6890-40f8-8fc2-d8bea5b96fd3.html
1264171994	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	3	1	3	0.51413881748072	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920020000	https://www.wtvm.com/2025/09/19/national-pow-museum-honors-106th-infantry-division-powmia-day/
1264171995	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	1	1	1	0.51413881748072	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920020000	https://www.wtvm.com/2025/09/19/national-pow-museum-honors-106th-infantry-division-powmia-day/
1264171996	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			EDU	COLLEGE						EDU			1	060	060	06	2	6.0	1	1	1	0.51413881748072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.wtvm.com/2025/09/19/national-pow-museum-honors-106th-infantry-division-powmia-day/
1264171997	20250920	202509	2025	2025.7123	MIL	REGIMENT						MIL			ELI	RETIRED						ELI			0	190	190	19	4	-10.0	2	2	2	-4.97808075286451	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171998	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-4.99265785609398	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264171999	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	2	1	2	-4.99265785609398	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172000	20250920	202509	2025	2025.7123	MIL	ARMED FORCES						MIL			PAK	PAKISTAN	PAK								1	017	017	01	1	0.0	10	2	10	-4.9809961735104	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	4	Phillora, Punjab, Pakistan	PK	PK04	40384	32.3823	74.7229	-2771431	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172001	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	1	1	1	-0.45766590389016	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250920020000	https://www.news18.com/world/pakistan-remains-committed-to-peace-regional-stability-foreign-spokesperson-shafqat-ali-9584593.html
1264172002	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	4	1	4	-0.45766590389016	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250920020000	https://www.news18.com/world/pakistan-remains-committed-to-peace-regional-stability-foreign-spokesperson-shafqat-ali-9584593.html
1264172003	20250920	202509	2025	2025.7123	MIL	COMMANDING OFFICER						MIL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	2	4	-4.97808075286451	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172004	20250920	202509	2025	2025.7123	MIL	COMMANDING OFFICER						MIL			PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	12	2	12	-4.97808075286451	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	4	Kishanganga, Azad Kashmir, Pakistan	PK	PK06	40414	34.4454	73.5113	6135944	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172005	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	12	2	12	-4.97808075286451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chawinda, Punjab, Pakistan	PK	PK04	23679	30.5667	72.85	-2758011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172006	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	2	2	-4.97808075286451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172007	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	2	2	-4.97808075286451	4	Tithwal, Azad Kashmir, Pakistan	PK	PK06	72786	34.391	73.7727	-2776364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172008	20250920	202509	2025	2025.7123	MIL	COLONEL						MIL			PAK	LAHORE	PAK								1	190	190	19	4	-10.0	4	2	4	-4.97808075286451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172009	20250920	202509	2025	2025.7123	MIL	COLONEL						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	12	2	12	-4.97808075286451	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172010	20250920	202509	2025	2025.7123	MIL	COLONEL						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	2	4	-4.97808075286451	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	4	Dograi, Balochistan, Pakistan	PK	PK02	40313	31.4082	67.8303	10598192	20250920020000	https://news.webindia123.com/news/Articles/India/20250920/4363352.html
1264172011	20250920	202509	2025	2025.7123	MIL	NAVY						MIL			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-2.68817204301075	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920020000	https://www.wfmj.com/story/53099482/niles-community-honors-pow-mia-service-members-with-24hour-vigil
1264172012	20250920	202509	2025	2025.7123	MIL	MARINE CORP						MIL			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	6	1	6	-2.68817204301075	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250920020000	https://www.wfmj.com/story/53099482/niles-community-honors-pow-mia-service-members-with-24hour-vigil
1264172013	20250920	202509	2025	2025.7123	MILGOV	LIEUTENANT						MIL	GOV												1	040	040	04	1	1.0	6	1	6	-0.65252854812398	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	0								3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264172014	20250920	202509	2025	2025.7123	MILGOV	LIEUTENANT						MIL	GOV		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.65252854812398	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250920020000	https://roanoke.com/news/state-regional/government-politics/elections/article_60a64855-c221-58f4-9755-1d25b9ac5875.html
1264172015	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													1	010	010	01	1	0.0	10	1	10	-5.45454545454545	0								0								0								20250920020000	https://www.slashgear.com/1972936/samsung-updates-coming-out-september-which-devices/
1264172016	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC			MNCUSAMED	GOOGLE	USA					MNC	MED		1	070	070	07	2	7.0	10	1	10	-5.45454545454545	0								0								0								20250920020000	https://www.slashgear.com/1972936/samsung-updates-coming-out-september-which-devices/
1264172017	20250920	202509	2025	2025.7123	MNCUSA	THE SOUTHERN COMPANY	USA					MNC													1	110	110	11	3	-2.0	10	1	10	3.37078651685394	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920020000	https://www.insidermonkey.com/blog/how-the-southern-companys-so-dividend-resilience-makes-it-one-of-the-best-dividend-stocks-to-buy-under-100-1613046/
1264172018	20250920	202509	2025	2025.7123	MNCUSA	GENERAL MILLS	USA					MNC			USA	BUFFALO	USA								1	111	111	11	3	-2.0	10	1	10	1.40845070422535	0								0								0								20250920020000	https://www.insidermonkey.com/blog/why-general-mills-gis-stands-out-among-dividend-stocks-to-buy-under-100-1612748/
1264172019	20250920	202509	2025	2025.7123	MNCUSAHLH	PFIZER	USA					MNC	HLH		LEG	REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	10	1	10	1.10024449877751	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920020000	https://www.healio.com/news/infectious-disease/20250919/cdc-advisors-say-covid-shots-should-require-talk-with-doctor
1264172020	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS															0	010	010	01	1	0.0	1	1	1	-4.5562411010916	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172021	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS															0	010	010	01	1	0.0	1	1	1	-4.5562411010916	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172022	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS															0	051	051	05	1	3.4	1	1	1	-4.5562411010916	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172023	20250920	202509	2025	2025.7123	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.5562411010916	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920020000	https://flaglerlive.com/condemning-both-pt/
1264172024	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		1	013	013	01	1	0.4	5	1	5	4.27631578947368	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/maintain-vm2026-promotions-say-tourism-players
1264172025	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	10	1	10	6.5015479876161	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/third-national-art-gallery-to-open-in-ipoh-to-feature-immersive-exhibition
1264172026	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		0	110	110	11	3	-2.0	4	1	4	0.17182130584192	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920020000	https://www.thestar.com.my/news/nation/2025/09/20/high-court-says-no-to-gag-order-on-former-pms-case
1264172027	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	6	1	6	-2.87081339712918	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920020000	https://thesun.my/malaysia-news/anwar-urges-thailand-cambodia-border-issues-be-resolved-via-jbc-talks-OP14933195
1264172028	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	4	1	4	-2.87081339712918	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250920020000	https://thesun.my/malaysia-news/anwar-urges-thailand-cambodia-border-issues-be-resolved-via-jbc-talks-OP14933195
1264172029	20250920	202509	2025	2025.7123	MYS	MALAYSIAN	MYS								MYSHLH	MALAYSIA	MYS					HLH			0	120	120	12	3	-4.0	2	1	2	-3.3132530120482	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250920020000	https://thesun.my/malaysia-news/singapore-not-to-blame-for-loss-of-medical-professionals-analyst-DP14932133
1264172030	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	2	1	2	-2.87081339712918	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250920020000	https://thesun.my/malaysia-news/anwar-urges-thailand-cambodia-border-issues-be-resolved-via-jbc-talks-OP14933195
1264172031	20250920	202509	2025	2025.7123	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	020	020	02	1	3.0	8	1	8	-2.87081339712918	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920020000	https://thesun.my/malaysia-news/anwar-urges-thailand-cambodia-border-issues-be-resolved-via-jbc-talks-OP14933195
1264172032	20250920	202509	2025	2025.7123	MYSHLH	MALAYSIAN	MYS					HLH													0	120	120	12	3	-4.0	6	1	6	-3.3132530120482	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250920020000	https://thesun.my/malaysia-news/singapore-not-to-blame-for-loss-of-medical-professionals-analyst-DP14932133
