1273605777	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	016	016	01	1	-2.0	6	1	6	-4.91803278688524	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111144500	https://www.nigerianeye.com/2025/11/money-laundering-charge-court-shifts-ex.html
1273605778	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	016	016	01	1	-2.0	4	1	4	-4.91803278688524	4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	0								4	Aminu, Nigeria (general), Nigeria	NI	NI00	191212	7.65	11.0333	-1999715	20251111144500	https://www.nigerianeye.com/2025/11/money-laundering-charge-court-shifts-ex.html
1273605779	20251111	202511	2025	2025.8521	GOV	EMBASSY						GOV													0	016	016	01	1	-2.0	8	1	8	-3.06291390728477	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251111144500	https://www.derrynow.com/news/national-news/1939834/higgins-ends-14-year-term-as-president-of-ireland.html
1273605780	20251111	202511	2025	2025.8521	GOV	HEAD OF STATE						GOV													1	020	020	02	1	3.0	6	1	6	-1.34408602150537	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251111144500	https://eng.belta.by/society/view/expert-hails-belarus-russia-union-state-as-model-for-cis-173440-2025/
1273605781	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	2	1	2	-2.32558139534883	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273605782	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	20	1	20	-0.81411126187246	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605783	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	5	1	5	-3.40909090909091	3	Buffalo Grove, Illinois, United States	US	USIL	IL031	42.1514	-87.9598	405158	0								3	Buffalo Grove, Illinois, United States	US	USIL		42.1514	-87.9598	405158	20251111144500	https://www.newsweek.com/no-clear-link-between-tylenol-use-in-pregnancy-and-autism-study-finds-11023588
1273605784	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	2	1	2	-2.38393977415308	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251111144500	https://www.vol.at/debts-this-was-communicated-to-marterbauer/9797972
1273605785	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	1	1	1	6.32478632478632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111144500	https://classicrock961.com/holiday-travel-house-cleaning-habits/
1273605786	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	4	1	4	6.32478632478632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111144500	https://classicrock961.com/holiday-travel-house-cleaning-habits/
1273605787	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV													1	040	040	04	1	1.0	3	1	3	1.875	4	Byst, Krávéadecký, Czech Republic	EZ	EZ82	14873	50.132	15.9113	-542480	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605788	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV													1	040	040	04	1	1.0	1	1	1	1.875	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251111144500	https://english.radio.cz/vintage-cars-nova-bystrice-trace-roots-america-8868574
1273605789	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	6	1	6	-3.40909090909091	3	Buffalo Grove, Illinois, United States	US	USIL	IL031	42.1514	-87.9598	405158	0								3	Buffalo Grove, Illinois, United States	US	USIL		42.1514	-87.9598	405158	20251111144500	https://www.newsweek.com/no-clear-link-between-tylenol-use-in-pregnancy-and-autism-study-finds-11023588
1273605790	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	5	1	5	-1.8716577540107	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251111144500	https://www.cnn.com/politics/live-news/government-shutdown-deal-senate-house-11-11-25
1273605791	20251111	202511	2025	2025.8521	GOV	STATE GOVERNOR						GOV													1	043	043	04	1	2.8	2	1	2	1.72413793103448	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251111144500	https://www.nigerianeye.com/2025/11/breaking-inec-presents-certificates-of.html
1273605792	20251111	202511	2025	2025.8521	GOV	PUBLIC SECTOR						GOV													1	043	043	04	1	2.8	8	1	8	-3.03030303030303	4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	0								4	Viotia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.3673	23.1424	-830568	20251111144500	https://athens-times.com/papastavrou-new-permanent-hires-at-eydap-amid-water-shortage-crisis/
1273605793	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	40	1	20	-0.814111261872459	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605794	20251111	202511	2025	2025.8521	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	8	1	5	4.55696202531645	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111144500	https://www.dhakatribune.com/bangladesh/396142/children-with-down-syndrome-shine-on-stage-at
1273605795	20251111	202511	2025	2025.8521	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	-2.73722627737226	4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	0								4	Annaram, Andhra Pradesh, India	IN	IN02	17564	17.3653	78.5992	6243425	20251111144500	https://www.livemint.com/news/india/six-naxalites-killed-in-encounter-with-security-forces-in-chhattisgarhs-bijapur-district-11762870034090.html
1273605796	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	13	2	13	7.04987320371935	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251111144500	https://www.ghanaweb.com/GhanaHomePage/regional/Ghana-Saudi-Arabia-sign-2026-Hajj-agreement-to-enhance-pilgrimage-preparation-2009010
1273605797	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV													1	055	055	05	1	7.0	5	1	5	-3.16622691292876	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111144500	https://www.nova.ie/red-line-georges-bridge-reconstruction-on-schedule-luas-services-to-resume-by-next-month-352344/
1273605798	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV													1	060	060	06	2	6.0	1	1	1	-2.32108317214701	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Pilot-co-pilot-were-qualified-to-fly-Z-9-helicopter-Investigative-findings-show-2009009
1273605799	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	8	1	8	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111144500	https://www.hurriyetdailynews.com/erdogan-vows-to-protect-green-homeland-with-reforestation-drive-215613
1273605800	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	2.85714285714286	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111144500	https://kdhnews.com/news/region/city-of-temple-4th-annual-veterans-day-ceremony-inspires-veterans-active-duty-members-to-recognize/article_aacca747-0e19-550c-902f-6ddde41451c4.html
1273605801	20251111	202511	2025	2025.8521	GOV	DIRECTOR GENERAL						GOV													1	070	070	07	2	7.0	3	1	3	4.55696202531645	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111144500	https://www.dhakatribune.com/bangladesh/396142/children-with-down-syndrome-shine-on-stage-at
1273605802	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	10	1	10	2.85714285714286	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111144500	https://kdhnews.com/news/region/city-of-temple-4th-annual-veterans-day-ceremony-inspires-veterans-active-duty-members-to-recognize/article_aacca747-0e19-550c-902f-6ddde41451c4.html
1273605803	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	8	1	8	-3.35195530726257	4	Phocis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.5482	22.2377	-817449	0								4	Phocis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.5482	22.2377	-817449	20251111144500	https://athens-times.com/papastavrou-announces-new-permanent-hires-at-eydap-due-to-water-scarcity/
1273605804	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	3	1	3	1.75438596491228	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111144500	https://www.fm104.ie/news/fm104-news/meet-the-tallaght-woman-whos-been-crocheting-presidential-tea-cosies/
1273605805	20251111	202511	2025	2025.8521	GOV	FIREFIGHTER						GOV													1	0874	087	08	2	10.0	5	1	5	-4.63917525773196	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111144500	https://nationalenquirer.com/dueling-bucks-crash-into-basement-gym-in-colorado-home/
1273605806	20251111	202511	2025	2025.8521	GOV	HOME MINIST						GOV													0	090	090	09	2	-2.0	2	1	2	-2.18579234972678	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	20251111144500	https://www.newkerala.com/news/o/pm-modi-capable-dealing-situation-mp-cm-red-fort-841
1273605807	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	090	090	09	2	-2.0	8	1	8	0.609756097560974	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	0								4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605808	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	3	1	3	-2.32558139534883	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273605809	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	3	1	3	1.75438596491228	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111144500	https://www.fm104.ie/news/fm104-news/meet-the-tallaght-woman-whos-been-crocheting-presidential-tea-cosies/
1273605810	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-2.32558139534883	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273605811	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	1	1	1	-2.32558139534883	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273605812	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	2	1	2	-2.32558139534883	4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	0								4	Sarkin Noma, Katsina, Nigeria	NI	NI24	191074	11.4091	7.63082	10486516	20251111144500	https://www.nigerianeye.com/2025/11/gunmen-kll-nasarawa-prince-two-others.html
1273605813	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			AFG	AFGHAN	AFG								0	020	020	02	1	3.0	10	1	10	-9.84793223716991	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111144500	https://wtag.iheart.com/content/2025-11-11-12-dead-27-wounded-in-suicide-bombing/
1273605814	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	020	020	02	1	3.0	40	1	40	-9.84793223716991	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111144500	https://wtag.iheart.com/content/2025-11-11-12-dead-27-wounded-in-suicide-bombing/
1273605815	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	1.2012012012012	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	4	Nongoma, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.9943	31.9986	-1266795	20251111144500	https://www.timeslive.co.za/news/south-africa/2025-11-11-fire-destroys-nongoma-home-of-king-misuzulus-right-hand-man/
1273605816	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	8	1	8	-2.38393977415308	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251111144500	https://www.vol.at/debts-this-was-communicated-to-marterbauer/9797972
1273605817	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	1	2.85714285714286	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889418/president-aoun-meets-bulgarian-leaders-in-sofia-calls-for-stronger-bil/en
1273605818	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	SOFIA	BGR								1	020	020	02	1	3.0	4	1	4	0.609756097560974	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605819	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	SOFIA	BGR								1	020	020	02	1	3.0	6	1	3	2.85714285714286	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889418/president-aoun-meets-bulgarian-leaders-in-sofia-calls-for-stronger-bil/en
1273605820	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								1	040	040	04	1	1.0	2	1	2	2.85714285714286	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889418/president-aoun-meets-bulgarian-leaders-in-sofia-calls-for-stronger-bil/en
1273605821	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	BULGARIAN	BGR								1	040	040	04	1	1.0	4	1	4	2.85714285714286	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889418/president-aoun-meets-bulgarian-leaders-in-sofia-calls-for-stronger-bil/en
1273605822	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	BULGARIAN	BGR								1	040	040	04	1	1.0	6	1	6	0.609756097560974	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605823	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			BGR	BULGARIA	BGR								1	042	042	04	1	1.9	1	1	1	0.609756097560974	4	Bkassine, Liban-Sud, Lebanon	LE	LE06	18804	33.5669	35.5769	-801889	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251111144500	https://www.lbcgroup.tv/news/lebanon-news/889453/president-aoun-follows-up-from-bulgaria-on-massive-fire-across-lebanon/en
1273605824	20251111	202511	2025	2025.8521	GOV	ENERGY MINIST						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	-3.03030303030303	4	Fokida, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.5482	22.2377	-817449	4	Fokida, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.5482	22.2377	-817449	4	Fokida, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.5482	22.2377	-817449	20251111144500	https://athens-times.com/papastavrou-new-permanent-hires-at-eydap-amid-water-shortage-crisis/
1273605825	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			CANGOV	ALBERTA	CAN					GOV			0	036	036	03	1	4.0	5	1	5	-0.21074815595363	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111144500	https://nationalpost.com/opinion/ted-morton-albertans-are-tired-of-being-resented-while-funding-the-rest-of-canada
1273605826	20251111	202511	2025	2025.8521	GOV	MINISTRY						GOV			CMR	CAMEROON	CMR								1	013	013	01	1	0.4	3	1	3	-0.32894736842105	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111144500	http://www.cameroon-tribune.cm/article.html/73791/fr.html/decentralization-completing-the
1273605827	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			COP	POLICE						COP			1	043	043	04	1	2.8	40	1	20	-0.814111261872459	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	https://www.virginislandsnewsonline.com/en/news/developments-in-weeks-months-reason-for-acop-reverted-to-dcop-governor
1273605828	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			COP	PRISON						COP			1	1014	101	10	3	-5.0	10	1	10	-2.84552845528455	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251111144500	http://www.virginislandsnewsonline.com/en/news/governor-pruce-orders-full-external-investigation-into-recent-prison-break
1273605829	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	2	1	2	1.72413793103448	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251111144500	https://www.nigerianeye.com/2025/11/breaking-inec-presents-certificates-of.html
