1269224927	20251017	202510	2025	2025.7863	NGOUSAJEW	AMIT	USA			JEW		NGO			INDGOV	NITISH KUMAR	IND					GOV			0	110	110	11	3	-2.0	10	1	10	-0.35778175313059	0								0								0								20251017174500	https://www.thestatesman.com/india/nitish-kumars-future-as-bihar-cm-uncertain-despite-nda-support-1503500448.html
1269224928	20251017	202510	2025	2025.7863	NIC	MANAGUA	NIC								USAGOV	JOE BIDEN	USA					GOV			0	043	043	04	1	2.8	6	1	6	1.14854517611026	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017174500	https://www.bostonglobe.com/2025/10/17/opinion/letters-senate-races-democratic-challengers/
1269224929	20251017	202510	2025	2025.7863	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-8.60215053763441	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251017174500	https://www.scmp.com/news/china/diplomacy/article/3329476/dutch-seized-nexperia-over-fears-chinese-owners-planned-move-chip-production-china
1269224930	20251017	202510	2025	2025.7863	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-8.60215053763441	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017174500	https://www.scmp.com/news/china/diplomacy/article/3329476/dutch-seized-nexperia-over-fears-chinese-owners-planned-move-chip-production-china
1269224931	20251017	202510	2025	2025.7863	NLD	NETHERLANDS	NLD								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	-8.60215053763441	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251017174500	https://www.scmp.com/news/china/diplomacy/article/3329476/dutch-seized-nexperia-over-fears-chinese-owners-planned-move-chip-production-china
1269224932	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224933	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		0	080	080	08	2	5.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224934	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL																		0	110	110	11	3	-2.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	0								4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224935	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			0	080	080	08	2	5.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224936	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			0	110	110	11	3	-2.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224937	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224938	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								LAB	UNIONS						LAB			0	112	112	11	3	-2.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224939	20251017	202510	2025	2025.7863	NZL	NEW ZEALAND	NZL								LAB	UNIONS						LAB			0	120	120	12	3	-4.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224940	20251017	202510	2025	2025.7863	NZLGOV	JUDITH COLLINS	NZL					GOV			LAB	UNIONS						LAB			0	112	112	11	3	-2.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224941	20251017	202510	2025	2025.7863	NZLGOV	JUDITH COLLINS	NZL					GOV			LAB	UNIONS						LAB			0	120	120	12	3	-4.0	2	1	2	-1.73978819969743	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	4	Papakura, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0833	174.95	401897	20251017174500	https://www.nzherald.co.nz/nz/politics/nationals-reprieve-short-lived-as-govts-anti-strike-squad-assembles-adam-pearse/AMF32WCZJVEV3IBSQBR6SJUECY/
1269224942	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	2	1	2	-3.44311377245509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224943	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													1	042	042	04	1	1.9	1	1	1	-3.44311377245509	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224944	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													1	084	084	08	2	7.0	5	1	5	-0.67340067340067	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224945	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													1	084	084	08	2	7.0	1	1	1	-0.67340067340067	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224946	20251017	202510	2025	2025.7863	OPP	THE OPPOSITION						OPP													1	084	084	08	2	7.0	4	1	4	-0.67340067340067	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251017174500	https://www.thehindu.com/elections/bihar-assembly/no-proportional-representation-for-muslims-among-bihar-poll-candidates/article70175447.ece
1269224947	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	8	1	8	-3.44311377245509	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224948	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224949	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP													1	141	141	14	3	-6.5	6	1	6	-3.44311377245509	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224950	20251017	202510	2025	2025.7863	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			0	113	113	11	3	-2.0	6	1	6	-3.44311377245509	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224951	20251017	202510	2025	2025.7863	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			0	113	113	11	3	-2.0	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224952	20251017	202510	2025	2025.7863	OPP	ACTIVIST						OPP			MNCUSA	COCA COLA	USA					MNC			0	090	090	09	2	-2.0	8	1	8	-0.68415051311289	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017174500	https://www.phillytrib.com/news/across_america/trump-s-dei-war-roils-corporate-giants-in-cradle-of-civil-rights/article_2c184a72-113f-4003-b2f9-172135f6fbd5.html
1269224953	20251017	202510	2025	2025.7863	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224954	20251017	202510	2025	2025.7863	OPP	DEMONSTRATOR						OPP			USAGOV	UNITED STATES	USA					GOV			0	113	113	11	3	-2.0	2	1	2	-3.44311377245509	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017174500	https://www.theoaklandpress.com/2025/10/17/no-kings-protests-planned-for-saturday-in-metro-detroit/
1269224955	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		1	027	027	02	1	4.0	4	1	4	-4.62633451957295	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017174500	https://www.tribuneindia.com/news/india/pakistan-can-contribute-to-global-peace-by-adopting-no-first-use-nuclear-policy-india/
1269224956	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	8	1	8	-4.62633451957295	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017174500	https://www.tribuneindia.com/news/india/pakistan-can-contribute-to-global-peace-by-adopting-no-first-use-nuclear-policy-india/
1269224957	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	2	1	2	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017174500	https://www.hindustantimes.com/world-news/pakistan-launches-fresh-strikes-at-afghanistan-taliban-says-truce-broken-101760720105289.html
1269224958	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	2	1	2	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251017174500	https://www.hindustantimes.com/world-news/pakistan-launches-fresh-strikes-at-afghanistan-taliban-says-truce-broken-101760720105289.html
1269224959	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	6	1	6	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017174500	https://www.hindustantimes.com/world-news/pakistan-launches-fresh-strikes-at-afghanistan-taliban-says-truce-broken-101760720105289.html
1269224960	20251017	202510	2025	2025.7863	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	4	1	4	-4.02010050251256	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017174500	https://www.hindustantimes.com/world-news/pakistan-launches-fresh-strikes-at-afghanistan-taliban-says-truce-broken-101760720105289.html
1269224961	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	5.70469798657718	4	Geological Survey Of Pakistan, North-West Frontier, Pakistan	PK	PK03	40347	33.9961	71.5037	10520682	4	Geological Survey Of Pakistan, North-West Frontier, Pakistan	PK	PK03	40347	33.9961	71.5037	10520682	4	Geological Survey Of Pakistan, North-West Frontier, Pakistan	PK	PK03	40347	33.9961	71.5037	10520682	20251017174500	https://dailytimes.com.pk/1385392/pm-shehbaz-opens-modernized-geoscience-research-laboratories-in-islamabad/
1269224962	20251017	202510	2025	2025.7863	PAK	PESHAWAR	PAK								QAT	DOHA	QAT								1	0356	035	03	1	7.0	2	1	2	-9.66810966810962	1	Saudi Arabia	SA	SA		25	45	SA	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017174500	https://www.yahoo.com/news/articles/pakistan-afghanistan-extend-ceasefire-doha-171203395.html
1269224963	20251017	202510	2025	2025.7863	PAK	PESHAWAR	PAK								QAT	DOHA	QAT								1	0356	035	03	1	7.0	2	1	2	-9.66810966810962	1	Saudi Arabia	SA	SA		25	45	SA	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Saudi Arabia	SA	SA		25	45	SA	20251017174500	https://www.yahoo.com/news/articles/pakistan-afghanistan-extend-ceasefire-doha-171203395.html
1269224964	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								1	046	046	04	1	7.0	7	1	7	-3.30708661417323	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017174500	https://www.geo.tv/latest/629095-pakistan-afghanistan-48-hour-ceasefire-extended
1269224965	20251017	202510	2025	2025.7863	PAK	PAKISTANI	PAK								QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	-3.30708661417323	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017174500	https://www.geo.tv/latest/629095-pakistan-afghanistan-48-hour-ceasefire-extended
1269224966	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV													1	016	016	01	1	-2.0	6	1	6	-5.77889447236181	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251017174500	https://www.geo.tv/latest/629086-pmd-rejects
1269224967	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV													1	016	016	01	1	-2.0	2	1	2	-5.77889447236181	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251017174500	https://www.geo.tv/latest/629086-pmd-rejects
1269224968	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV													1	016	016	01	1	-2.0	2	1	2	-5.77889447236181	4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	0								4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251017174500	https://www.geo.tv/latest/629086-pmd-rejects
1269224969	20251017	202510	2025	2025.7863	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	1	1	1	-3.30708661417323	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017174500	https://www.geo.tv/latest/629095-pakistan-afghanistan-48-hour-ceasefire-extended
1269224970	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-7.62463343108504	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017174500	https://www.semissourian.com/world/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton-2eed70b8
1269224971	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								IRN	IRAN	IRN								1	190	190	19	4	-10.0	8	1	8	-7.62463343108504	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017174500	https://www.semissourian.com/world/what-to-know-about-federal-charges-against-former-national-security-advisor-john-bolton-2eed70b8
1269224972	20251017	202510	2025	2025.7863	PRTLEG	PORTUGAL	PRT					LEG			GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.05655526992288	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251017174500	https://www.aljazeera.com/news/2025/10/17/portugals-parliament-approves-far-right-partys-bill-to-ban-face-veils
