1269058549	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			NLD	HOLLAND	NLD								1	112	112	11	3	-2.0	5	1	5	-10.4347826086956	0								0								0								20251016233000	https://local21news.com/news/local/man-charged-with-homicide-dui-after-fatal-crash-during-severe-thunderstorm-da
1269058550	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			NOR	NORWAY	NOR								1	010	010	01	1	0.0	2	1	2	-6.66666666666667	1	Iran	IR	IR		32	53	IR	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016233000	https://www.newser.com/story/377001/norwegian-court-finds-guard-at-us-embassy-spied-for-russia.html
1269058551	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	010	010	01	1	0.0	8	1	8	-6.66666666666667	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016233000	https://www.newser.com/story/377001/norwegian-court-finds-guard-at-us-embassy-spied-for-russia.html
1269058552	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			NOR	NORWEGIAN	NOR								1	012	012	01	1	-0.4	10	1	10	-6.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016233000	https://www.newser.com/story/377001/norwegian-court-finds-guard-at-us-embassy-spied-for-russia.html
1269058553	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.79245283018868	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016233000	https://www.kfyrtv.com/2025/10/16/emmons-county-prosecutor-charged-with-dui/
1269058554	20251016	202510	2025	2025.7836	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.07982583454281	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016233000	https://www.newsweek.com/justice-sotomayor-warns-supreme-court-abandons-duty-10892638
1269058555	20251016	202510	2025	2025.7836	JUD	APPEALS COURT						JUD			USA	ALASKA	USA								1	1241	124	12	3	-4.0	10	1	10	0.76923076923076	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016233000	https://alaskapublic.org/news/anchorage/2025-10-16/tribal-leaders-call-for-unity-at-annual-gathering-we-dont-have-any-time-to-spare
1269058556	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USA	OREGON	USA								0	154	154	15	4	-7.2	2	1	2	-6.26959247648903	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016233000	https://www.nysun.com/article/san-francisco-da-vows-to-prosecute-federal-immigration-agents-when-she-believes-charges-are-warranted
1269058557	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USAELI	DENVER	USA					ELI			0	112	112	11	3	-2.0	3	1	3	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269058558	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USAELI	DENVER	USA					ELI			0	193	193	19	4	-10.0	3	1	3	-9.48660714285711	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016233000	https://www.denverpost.com/2025/10/16/denver-police-lodo-shooting-trial/
1269058559	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	011	011	01	1	-0.1	6	1	6	-9.51327433628321	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016233000	https://ktar.com/national-news/2-arrested-in-texas-immigration-detention-center-shooting-now-face-terrorism-related-charges/5762421/
1269058560	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	011	011	01	1	-0.1	4	1	4	-9.51327433628321	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016233000	https://ktar.com/national-news/2-arrested-in-texas-immigration-detention-center-shooting-now-face-terrorism-related-charges/5762421/
1269058561	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-6.26959247648903	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016233000	https://www.nysun.com/article/san-francisco-da-vows-to-prosecute-federal-immigration-agents-when-she-believes-charges-are-warranted
1269058562	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-5.22138680033417	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016233000	https://www.krvs.org/louisiana-news/2025-10-16/pentagon-retreats-from-climate-fight-even-as-heat-and-storms-slam-troops
1269058563	20251016	202510	2025	2025.7836	LAB	STAFF MEMBER						LAB													1	026	026	02	1	4.0	3	1	3	-1.93236714975846	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251016233000	https://www.theguardian.com/us-news/2025/oct/16/indiana-university-school-paper
1269058564	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	1	1	1	2.77264325323475	3	City Of Rapid City, South Dakota, United States	US	USSD	SD103	44.0753	-103.233	1267543	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016233000	https://www.newscenter1.tv/news/local/helene-duhamel-gets-a-surprise-recognition-from-city-county-offices
1269058565	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	4	1	4	2.77264325323475	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016233000	https://www.newscenter1.tv/news/local/helene-duhamel-gets-a-surprise-recognition-from-city-county-offices
1269058566	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-9.01960784313725	4	Sedbergh, Cumbria, United Kingdom	UK	UKC9	40123	54.3167	-2.51667	-2607386	0								4	Sedbergh, Cumbria, United Kingdom	UK	UKC9	40123	54.3167	-2.51667	-2607386	20251016233000	https://www.el-balad.com/6734516
1269058567	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	10	1	10	-7.64705882352941	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016233000	https://www.washingtonexaminer.com/news/justice/3854196/smartmatic-charged-bribery-election-officials-philippines/
1269058568	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	5	1	5	-6.37583892617449	0								0								0								20251016233000	https://www.ukiahdailyjournal.com/2025/10/16/upd-ukiah-high-employee-arrested-for-assaulting-student/
1269058569	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB			SLB	SOLOMON ISLAND	SLB								1	112	112	11	3	-2.0	4	1	4	-9.41176470588236	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	4	Houa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.73563	160.767	-1546243	20251016233000	https://www.solomonstarnews.com/ruling-on-voir-dire-hearing-on-tech-hub-shop-break-in-set-for-oct-23/
1269058570	20251016	202510	2025	2025.7836	LBN	SIDON	LBN																		1	190	190	19	4	-10.0	7	1	7	-5.53191489361702	4	Bnafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	0								4	Bnafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058571	20251016	202510	2025	2025.7836	LBN	SIDON	LBN																		1	193	193	19	4	-10.0	5	1	5	-5.53191489361702	4	Bnafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	0								4	Bnafoul, Liban-Sud, Lebanon	LE	LE06	18805	33.4825	35.42	-801912	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058572	20251016	202510	2025	2025.7836	LBN	LEBANESE	LBN								ISRMIL	ISRAEL	ISR					MIL			1	190	190	19	4	-10.0	2	1	2	-5.53191489361702	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058573	20251016	202510	2025	2025.7836	LBNMILSPY	LEBANESE	LBN					MIL	SPY		ISRMIL	ISRAELI	ISR					MIL			1	010	010	01	1	0.0	3	1	3	-5.53191489361702	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058574	20251016	202510	2025	2025.7836	LBNMILSPY	LEBANESE	LBN					MIL	SPY		ISRMIL	ISRAELI	ISR					MIL			1	190	190	19	4	-10.0	3	1	3	-5.53191489361702	4	Basfour, Liban-Sud, Lebanon	LE	LE06	18805	33.505	35.3461	6315209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016233000	https://english.news.cn/20251017/d34e3b7597794ad18358303437dce3b4/c.html
1269058575	20251016	202510	2025	2025.7836	LBY	LIBYA	LBY								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	4	1	4	-0.178890876565299	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251016233000	https://www.soapcentral.com/shows/extraction-everything-know-far-netflix-series-following-11-major-cast-additions
1269058576	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	2	1	2	-1.08991825613079	3	Bradenton, Florida, United States	US	USFL	FL081	27.4989	-82.5748	279311	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251016233000	https://www.sun-sentinel.com/2025/10/16/ideas-unveiled-for-property-tax-cuts-florida-house-outlines-many-proposals/
1269058577	20251016	202510	2025	2025.7836	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	8	1	8	-1.08991825613079	3	Defuniak Springs, Florida, United States	US	USFL	FL131	30.721	-86.1152	294592	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251016233000	https://www.sun-sentinel.com/2025/10/16/ideas-unveiled-for-property-tax-cuts-florida-house-outlines-many-proposals/
1269058578	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG													0	014	014	01	1	0.0	10	1	10	-1.0158013544018	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251016233000	https://www.lusakatimes.com/2025/10/16/a-call-to-heal-national-prayer-day-must-mend-zambias-divisions/
1269058579	20251016	202510	2025	2025.7836	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	-1.0158013544018	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251016233000	https://www.lusakatimes.com/2025/10/16/a-call-to-heal-national-prayer-day-must-mend-zambias-divisions/
1269058580	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	16	8	16	6.02549246813442	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016233000	https://www.bridportnews.co.uk/news/national/25549609.blue-plaque-unveiled-honour-thomas-tank-engine-creator/
1269058581	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	081	081	08	2	5.0	10	1	10	0.116279069767439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016233000	https://www.washingtonexaminer.com/news/world/3853788/pope-cardinal-cupich-vatican-governing-commission/
1269058582	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	10	1	10	0.116279069767439	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016233000	https://www.washingtonexaminer.com/news/world/3853788/pope-cardinal-cupich-vatican-governing-commission/
1269058583	20251016	202510	2025	2025.7836	LEG	LEGISLATURE						LEG													0	172	172	17	4	-5.0	10	1	10	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016233000	https://www.sltrib.com/opinion/commentary/2025/10/16/columnist-pyle-writes-maria/
1269058584	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016233000	https://www.newser.com/story/376998/trump-reveals-plans-for-an-independence-arch.html
1269058585	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-3.39622641509434	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251016233000	https://www.newser.com/story/376996/driver-survives-300-foot-plunge-off-notorious-highway.html
1269058586	20251016	202510	2025	2025.7836	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-6.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016233000	https://www.newser.com/story/377001/norwegian-court-finds-guard-at-us-embassy-spied-for-russia.html
1269058587	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-0.21691973969632	3	Cottage Grove, Wisconsin, United States	US	USWI	WI025	43.0761	-89.1996	1563422	3	Cottage Grove, Wisconsin, United States	US	USWI		43.0761	-89.1996	1563422	3	Cottage Grove, Wisconsin, United States	US	USWI		43.0761	-89.1996	1563422	20251016233000	https://www.wsaw.com/2025/10/16/cell-phone-ban-bill-heads-governor-school-districts-may-need-update-policies/
1269058588	20251016	202510	2025	2025.7836	LEG	SENATOR						LEG			GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	4	-3.47533632286996	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016233000	https://www.nysun.com/article/trump-with-pam-bondi-listening-calls-jack-smith-a-criminal-could-criminal-charges-be-next-for-prosecutor
1269058589	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	16	8	16	6.02549246813442	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251016233000	https://www.bridportnews.co.uk/news/national/25549609.blue-plaque-unveiled-honour-thomas-tank-engine-creator/
1269058590	20251016	202510	2025	2025.7836	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	8	1	8	-0.21691973969632	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016233000	https://www.wsaw.com/2025/10/16/cell-phone-ban-bill-heads-governor-school-districts-may-need-update-policies/
1269058591	20251016	202510	2025	2025.7836	LEG	DELEGATE						LEG			GOV	KING						GOV			1	046	046	04	1	7.0	3	1	3	2.59128386336867	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016233000	https://www.sbs.com.au/nitv/article/40th-uluru-kata-tjuta-handback-celebrated-in-london/n6ztq4e3z
1269058592	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	-2.4390243902439	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016233000	https://www.tribuneindia.com/news/india/frightened-rahul-targets-pm-over-trumps-oil-claim/
1269058593	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-4.54545454545455	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251016233000	https://www.dailyexcelsior.com/jkpcc-slams-admin-for-official-goondagardi-in-nagrota-seeks-action-against-erring-officials/
1269058594	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	4	1	4	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251016233000	https://www.tribuneindia.com/news/india/frightened-rahul-targets-pm-over-trumps-oil-claim/
1269058595	20251016	202510	2025	2025.7836	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	1121	112	11	3	-2.0	2	1	2	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016233000	https://www.tribuneindia.com/news/india/frightened-rahul-targets-pm-over-trumps-oil-claim/
1269058596	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	0.29895366218236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.adn.com/nation-world/2025/10/16/us-chamber-of-commerce-sues-trump-to-block-100000-fee-for-h-1b-visas/
1269058597	20251016	202510	2025	2025.7836	LEG	CHAMBER						LEG			LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	0.29895366218236	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016233000	https://www.adn.com/nation-world/2025/10/16/us-chamber-of-commerce-sues-trump-to-block-100000-fee-for-h-1b-visas/
1269058598	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-1.71306209850107	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251016233000	https://www.tribuneindia.com/news/india/army-revisits-capt-salarias-bravery-urges-un-to-revise-peacekeeping-rules/
