1266670181	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	3	1	3	-7.19814241486068	4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	0								4	Obinze, Imo, Nigeria	NI	NI28	191351	5.40873	6.95961	-2021571	20251003171500	https://saharareporters.com/2025/10/03/wives-cry-out-two-imo-men-languish-over-30-days-nigerian-army-custody-after-fight
1266670182	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-2.89855072463769	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251003171500	https://dailypost.ng/2025/10/03/court-extends-freeze-on-osun-lg-funds-in-30-bank-accounts/
1266670183	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	071	071	07	2	7.4	4	1	4	-2.89855072463769	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251003171500	https://dailypost.ng/2025/10/03/court-extends-freeze-on-osun-lg-funds-in-30-bank-accounts/
1266670184	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	160	160	16	4	-4.0	4	1	4	-2.89855072463769	4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	20251003171500	https://dailypost.ng/2025/10/03/court-extends-freeze-on-osun-lg-funds-in-30-bank-accounts/
1266670185	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	160	160	16	4	-4.0	2	1	2	-2.89855072463769	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251003171500	https://dailypost.ng/2025/10/03/court-extends-freeze-on-osun-lg-funds-in-30-bank-accounts/
1266670186	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-9.34182590233549	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670187	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-9.34182590233549	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670188	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-9.34182590233549	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670189	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	3	1	3	6.84326710816777	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251003171500	https://dailypost.ng/2025/10/03/presidential-visit-mutfwang-urges-plateau-residents-to-give-tinubu-rousing-welcome/
1266670190	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-3.28282828282828	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266670191	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								EDU	UNIVERSITY						EDU			0	138	138	13	3	-7.0	2	1	2	-3.28282828282828	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266670192	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	2	1	2	-3.28282828282828	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266670193	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.75438596491228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251003171500	https://saharareporters.com/2025/10/03/supreme-court-decide-osun-local-government-funds-tussle-tuesday
1266670194	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-1.75438596491228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Boluwaduro, Ondo, Nigeria	NI	NI48	22976	7.2263	5.3954	10288665	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251003171500	https://saharareporters.com/2025/10/03/supreme-court-decide-osun-local-government-funds-tussle-tuesday
1266670195	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670196	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MOS	ISLAM				MOS					1	110	110	11	3	-2.0	8	1	8	-1.15740740740741	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251003171500	https://saharareporters.com/2025/10/03/sultan-sokoto-says-islamism-nigeria-not-aimed-capturing-power-good-governance
1266670197	20251003	202510	2025	2025.7479	NGA	NIGERIAN	NGA								NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	050	050	05	1	3.5	4	1	4	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670198	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	4	1	4	-9.34182590233549	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670199	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	4	1	4	-9.34182590233549	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670200	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								REL	PREACHER									1	112	112	11	3	-2.0	2	1	2	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670201	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			1	050	050	05	1	3.5	4	1	4	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670202	20251003	202510	2025	2025.7479	NGACOP	ABUJA	NGA					COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-10.0401606425702	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003171500	https://dailypost.ng/2025/10/03/ex-fcta-finance-director-duku-jailed-24-years-for-money-laundering/
1266670203	20251003	202510	2025	2025.7479	NGACOP	ABUJA	NGA					COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-10.0401606425702	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251003171500	https://dailypost.ng/2025/10/03/ex-fcta-finance-director-duku-jailed-24-years-for-money-laundering/
1266670204	20251003	202510	2025	2025.7479	NGACOP	NIGERIA	NGA					COP			REL	CLERIC									1	010	010	01	1	0.0	4	1	4	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670205	20251003	202510	2025	2025.7479	NGACOP	NIGERIA	NGA					COP			REL	CLERIC									1	010	010	01	1	0.0	4	1	4	-7.54716981132075	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670206	20251003	202510	2025	2025.7479	NGAEDU	PORT HARCOURT	NGA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-3.28282828282828	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266670207	20251003	202510	2025	2025.7479	NGAEDU	PORT HARCOURT	NGA					EDU			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-3.28282828282828	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003171500	https://saharareporters.com/2025/10/03/university-port-harcourt-bans-final-year-sign-out-celebrations-t-shirt-signing-security
1266670208	20251003	202510	2025	2025.7479	NGAGOV	NIGERIAN	NGA					GOV			NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		1	050	050	05	1	3.5	6	1	6	-2.07253886010362	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670209	20251003	202510	2025	2025.7479	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGA	NIGERIAN	NGA								1	050	050	05	1	3.5	4	1	4	-2.07253886010362	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670210	20251003	202510	2025	2025.7479	NGAGOVELI	GOODLUCK JONATHAN	NGA					GOV	ELI		NGAGOV	NIGERIAN	NGA					GOV			1	050	050	05	1	3.5	6	1	6	-2.07253886010362	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251003171500	https://saharareporters.com/2025/10/03/ex-president-jonathan-recalls-how-boko-haram-nominated-late-buhari-negotiator
1266670211	20251003	202510	2025	2025.7479	NGAJUD	NIGERIA	NGA					JUD													0	120	120	12	3	-4.0	8	1	8	-9.34182590233549	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251003171500	https://saharareporters.com/2025/10/03/adamawa-government-critic-gambo-nakura-granted-bail-after-23-days-detention-allegedly
1266670212	20251003	202510	2025	2025.7479	NGAMED	NIGERIA	NGA					MED			COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-7.54716981132075	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251003171500	https://saharareporters.com/2025/10/03/ebonyi-police-arrest-bishop-onyeagoziri-over-alleged-sexual-abuse-claiming-7-day-sex
1266670213	20251003	202510	2025	2025.7479	NGOENV	WILDLIFE TRUST						NGO	ENV												0	051	051	05	1	3.4	10	1	10	1.03950103950104	4	Macclesfield Canal, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.1	-2602370	0								4	Macclesfield Canal, Tameside, United Kingdom	UK	UKO1	40111	53.4833	-2.1	-2602370	20251003171500	https://www.northwichguardian.co.uk/news/25516970.cheshire-east-councillors-dark-20-000-home-new-town-plan/
1266670214	20251003	202510	2025	2025.7479	NGOHLH	INTERNATIONAL DIABETES FEDERATION						NGO	HLH												1	051	051	05	1	3.4	5	1	5	11.1111111111111	0								0								0								20251003171500	https://www.bmj.com/content/391/bmj.r2092
1266670215	20251003	202510	2025	2025.7479	NGOHLHMSF	DOCTORS WITHOUT BORDERS		MSF				NGO	HLH												0	190	190	19	4	-10.0	2	1	2	-3.01134141572155	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251003171500	https://www.justsecurity.org/121864/early-edition-october-3-2025/
1266670216	20251003	202510	2025	2025.7479	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	-3.15068493150685	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003171500	https://www.democracynow.org/2025/10/3/mario_guevara_deportation_freedom_of_press
1266670217	20251003	202510	2025	2025.7479	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	-3.15068493150685	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251003171500	https://www.democracynow.org/2025/10/3/mario_guevara_deportation_freedom_of_press
1266670218	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	2.24089635854341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266670219	20251003	202510	2025	2025.7479	NLD	AMSTERDAM	NLD																		0	040	040	04	1	1.0	10	1	10	2.24089635854341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266670220	20251003	202510	2025	2025.7479	NLD	NETHERLANDS	NLD																		0	042	042	04	1	1.9	4	1	4	2.24089635854341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266670221	20251003	202510	2025	2025.7479	NLD	AMSTERDAM	NLD																		1	043	043	04	1	2.8	6	1	6	2.24089635854341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
1266670222	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								GBR	LONDON	GBR								1	046	046	04	1	7.0	2	1	2	1.74418604651163	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251003171500	https://www.geosuper.tv/latest/49331-arsenal-open-talks-with-dutch-defender-jurrien-timber-for-new-contract
1266670223	20251003	202510	2025	2025.7479	NLD	AMSTERDAM	NLD								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.24089635854341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251003171500	https://www.theartnewspaper.com/2025/10/03/van-goghs-postman-and-the-very-chair-seen-in-the-painting-go-on-show-in-a-revelatory-amsterdam-exhibition
