1272914768	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914769	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-4.24966799468792	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	20251107063000	https://www.ynetnews.com/opinions-analysis/article/skpkp11i111e
1272914770	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914771	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://jewishpress.com/blogs/firstonethrough/
1272914772	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	-6.89655172413793	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107063000	https://jewishpress.com/blogs/firstonethrough/
1272914773	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								USAGOV	NEW YORK	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.21052631578948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107063000	https://www.israelnationalnews.com/news/417431
1272914774	20251107	202511	2025	2025.8411	ITA	ROME	ITA								LEG	REPRESENTATIVES						LEG			1	057	057	05	1	8.0	1	1	1	1.03225806451613	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107063000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289694
1272914775	20251107	202511	2025	2025.8411	JAM	JAMAICA	JAM								MED	MEDIA						MED			0	174	174	17	4	-5.0	2	1	2	-8.04597701149426	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914776	20251107	202511	2025	2025.8411	JEW	JEWISH				JEW															1	051	051	05	1	3.4	5	1	5	1.84331797235023	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251107063000	https://www.israelnationalnews.com/news/417435
1272914777	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	0.62370062370062	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107063000	https://www.israelnationalnews.com/news/417436
1272914778	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	0.62370062370062	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251107063000	https://www.israelnationalnews.com/news/417436
1272914779	20251107	202511	2025	2025.8411	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	6	1	6	0.62370062370062	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20251107063000	https://www.israelnationalnews.com/news/417436
1272914780	20251107	202511	2025	2025.8411	JORELI	HASSAN	JOR					ELI													0	020	020	02	1	3.0	4	1	4	-2.39640539191213	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107063000	https://leadership.ng/nigeria-initiates-diplomatic-talks-with-us-following-trumps-threat/
1272914781	20251107	202511	2025	2025.8411	JORELI	HASSAN	JOR					ELI			MOSSUN	SUNNI				MOS	SUN				1	173	173	17	4	-5.0	3	1	3	-6.6006600660066	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107063000	https://www.samaa.tv/2087341517-sunni-ittehad-council-leader-sahibzada-hamid-raza-arrested
1272914782	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN																		1	050	050	05	1	3.5	2	1	2	6.31399317406143	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251107063000	https://www.itnewsonline.com/BusinessWire/ClickHouse-Partners-with-Japan-Cloud-to-Establish-ClickHouse-K.K.-and-Accelerate-Growth-in-Japan/36432
1272914783	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914784	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914785	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	4	1	4	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914786	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	8	1	8	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914787	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0.96722192369693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914788	20251107	202511	2025	2025.8411	JPN	AKITA	JPN								MIL	MILITARY						MIL			1	023	023	02	1	3.4	5	1	5	-4.83558994197292	4	Kumamori, Japan (general), Japan	JA	JA00	34901	32.8667	132.733	-234761	4	Kumamori, Japan (general), Japan	JA	JA00	34901	32.8667	132.733	-234761	4	Kumamori, Japan (general), Japan	JA	JA00	34901	32.8667	132.733	-234761	20251107063000	https://www.wral.com/story/facing-a-spike-in-deadly-bear-attacks-japan-turns-to-the-military-and-drones-that-bark/22235858/
1272914789	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914790	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	1	1	1	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914791	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914792	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN								PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	3	1	3	0.96722192369693	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914793	20251107	202511	2025	2025.8411	JPN	JAPANESE	JPN								PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	2	1	2	0.96722192369693	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914794	20251107	202511	2025	2025.8411	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	4	1	4	0.96722192369693	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107063000	https://foreignpolicy.com/2025/11/07/trilat-us-philippines-japan-counter-china-indo-pacific/
1272914795	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	010	010	01	1	0.0	2	1	2	-8.26010544815465	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914796	20251107	202511	2025	2025.8411	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-4.84581497797356	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914797	20251107	202511	2025	2025.8411	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	5	1	5	-3.60934182590234	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107063000	https://www.livelaw.in/top-stories/supreme-court-to-hear-dmks-petition-challenging-sir-in-tamil-nadu-on-november-11-309085
1272914798	20251107	202511	2025	2025.8411	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	5	1	5	-3.60934182590234	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251107063000	https://www.livelaw.in/top-stories/supreme-court-to-hear-dmks-petition-challenging-sir-in-tamil-nadu-on-november-11-309085
1272914799	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	3.07125307125308	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107063000	http://www.bignewsnetwork.com/news/278679496/idrc-4th-arbitration-in-india-conclave-2025-we-will-strengthen-institutional-arbitration-law-min-meghwal
1272914800	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	2.15053763440861	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107063000	https://www.el-balad.com/6758433
1272914801	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	1	1	1	-4.34782608695652	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107063000	https://www.newschannel6now.com/2025/11/07/court-denies-anthony-patterson-appeal-reverse-child-sex-crime-convictions/
1272914802	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													1	0841	084	08	2	7.0	1	1	1	-4.34782608695652	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251107063000	https://www.newschannel6now.com/2025/11/07/court-denies-anthony-patterson-appeal-reverse-child-sex-crime-convictions/
1272914803	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	0862	086	08	2	9.0	4	1	4	-8.04597701149426	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914804	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	0862	086	08	2	9.0	1	1	1	-8.04597701149426	1	Jamaica	JM	JM		18.25	-77.5	JM	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914805	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													1	1031	103	10	3	-5.0	3	1	3	-4.84581497797356	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914806	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	8	1	8	-2.87958115183246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107063000	https://www.clickorlando.com/entertainment/2025/11/07/france-mourns-its-stolen-crown-jewels-as-their-uncomfortable-colonial-past-returns-to-view/
1272914807	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	2	1	2	-2.87958115183246	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107063000	https://www.clickorlando.com/entertainment/2025/11/07/france-mourns-its-stolen-crown-jewels-as-their-uncomfortable-colonial-past-returns-to-view/
1272914808	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	9	1	6	-4.84581497797356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914809	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	3	1	3	-4.84581497797356	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914810	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													1	111	111	11	3	-2.0	4	1	4	-4.84581497797356	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107063000	https://www.usmagazine.com/celebrity-news/news/blake-lively-alleges-smear-campaign-cost-her-161-million-in-damages/
1272914811	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-8.26010544815465	4	Northenden, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.25	-2604272	0								4	Northenden, Manchester, United Kingdom	UK	UKI2	40111	53.4	-2.25	-2604272	20251107063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gangster-who-splashed-cash-drove-32823509
1272914812	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	4	1	4	-8.04597701149426	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914813	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD													0	115	115	11	3	-2.0	1	1	1	-8.04597701149426	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251107063000	https://www.cubaheadlines.com/articles/314394
1272914814	20251107	202511	2025	2025.8411	JUD	HIGH COURT						JUD													1	1821	182	18	4	-9.0	4	1	4	-8.2677165354331	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107063000	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-victim-character-blemished-consent-weaponised-309071
1272914815	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			AUS	VICTORIA	AUS								1	012	012	01	1	-0.4	3	1	3	-7.87037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914816	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	-7.87037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914817	20251107	202511	2025	2025.8411	JUD	ADVOCATE						JUD			BUS	MANUFACTURER						BUS			1	010	010	01	1	0.0	5	1	5	-2.07877461706784	0								0								0								20251107063000	https://www.livelaw.in/high-court/jammu-kashmir/jammu-kashmir-high-court-ruling-gst-registration-and-unlicensed-business-309052
1272914818	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			CUB	CUBA	CUB								1	012	012	01	1	-0.4	4	1	4	-7.87037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914819	20251107	202511	2025	2025.8411	JUD	ATTORNEY						JUD			CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	-7.87037037037037	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251107063000	https://www.cubaheadlines.com/articles/314343
1272914820	20251107	202511	2025	2025.8411	JUD	SUPREME COURT						JUD			GBR	LONDON	GBR								1	112	112	11	3	-2.0	10	1	10	-4.57413249211356	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251107063000	https://www.livelaw.in/top-stories/supreme-court-ahmedabad-plane-crash-air-india-pilot-father-plea-independent-judicial-probe-notice-court-says-nobody-can-blame-pilot-309090
1272914821	20251107	202511	2025	2025.8411	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	3.07125307125308	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107063000	http://www.bignewsnetwork.com/news/278679496/idrc-4th-arbitration-in-india-conclave-2025-we-will-strengthen-institutional-arbitration-law-min-meghwal
