1274039795	20251113	202511	2025	2025.8575	IMGSASMOS	HAFIZ SAEED	SAS			MOS		IMG			BGD	RAJSHAHI	BGD								0	042	042	04	1	1.9	2	1	2	-4.35483870967742	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113181500	https://www.eurasiareview.com/13112025-from-balochistan-to-bangladesh-pakistans-new-playground-of-power-politics-oped/
1274039796	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	1.68350168350168	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113181500	https://news.webindia123.com/news/Articles/Entertainment/20251113/4383418.html
1274039797	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	1.68350168350168	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113181500	https://news.webindia123.com/news/Articles/Entertainment/20251113/4383418.html
1274039798	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		1	017	017	01	1	0.0	1	1	1	1.68350168350168	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113181500	https://news.webindia123.com/news/Articles/Entertainment/20251113/4383418.html
1274039799	20251113	202511	2025	2025.8575	IND	KOLKATA	IND																		1	036	036	03	1	4.0	2	1	2	0	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039800	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND																		1	036	036	03	1	4.0	10	1	10	-0.27855153203342	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/mirwaiz-seeks-ravi-shankars-role-in-release-of-detained-kashmiris/
1274039801	20251113	202511	2025	2025.8575	IND	BHARAT	IND																		1	036	036	03	1	4.0	10	1	10	8.85416666666667	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113181500	https://www.freepressjournal.in/pune/uday-nirgudkar-to-deliver-keynote-at-startups-for-viksit-bharat-session-in-chhatrapati-sambhajinagar
1274039802	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		0	040	040	04	1	1.0	1	1	1	0	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039803	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		0	040	040	04	1	1.0	1	1	1	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039804	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		0	040	040	04	1	1.0	3	1	3	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039805	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND																		1	043	043	04	1	2.8	2	1	2	-0.27855153203342	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/mirwaiz-seeks-ravi-shankars-role-in-release-of-detained-kashmiris/
1274039806	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		0	046	046	04	1	7.0	2	1	2	0	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	0								4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039807	20251113	202511	2025	2025.8575	IND	WEST BENGAL	IND																		0	046	046	04	1	7.0	8	1	8	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	0								4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039808	20251113	202511	2025	2025.8575	IND	ASSAM	IND																		1	111	111	11	3	-2.0	10	1	10	-1.21580547112462	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113181500	https://timesofindia.indiatimes.com/city/guwahati/aiudf-mulls-solo-run-in-2026-assam-assembly-polls-after-coalition-snub/articleshow/125305780.cms
1274039809	20251113	202511	2025	2025.8575	IND	BIHAR	IND																		0	141	141	14	3	-6.5	6	1	6	-1.10619469026549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113181500	https://countercurrents.org/2025/11/nda-or-india-wins-the-political-exclusion-of-ebc/
1274039810	20251113	202511	2025	2025.8575	IND	JAMMU AND KASHMIR	IND																		0	152	152	15	4	-7.2	1	1	1	-0.27855153203342	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/mirwaiz-seeks-ravi-shankars-role-in-release-of-detained-kashmiris/
1274039811	20251113	202511	2025	2025.8575	IND	HARYANA	IND								COP	POLICE						COP			0	192	192	19	4	-9.5	1	1	1	-5.83501006036218	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039812	20251113	202511	2025	2025.8575	IND	HARYANA	IND								COP	POLICE						COP			0	192	192	19	4	-9.5	1	1	1	-5.83501006036218	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039813	20251113	202511	2025	2025.8575	IND	ASANSOL	IND								CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	2	0	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	4	Alipurduar, West Bengal, India	IN	IN28	17952	26.4833	89.5667	-2088501	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039814	20251113	202511	2025	2025.8575	IND	ASANSOL	IND								CVL	VOTER						CVL			1	042	042	04	1	1.9	1	1	1	0	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	4	Asansol, West Bengal, India	IN	IN28	17946	23.6833	86.9833	-2089190	20251113181500	https://economictimes.indiatimes.com/news/politics-and-nation/sir-phase-ii-ec-team-to-visit-bengal-next-week-as-2030-urban-voters-found-untraceable/articleshow/125306072.cms
1274039815	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	1.82767624020887	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113181500	https://indiaeducationdiary.in/vescoa-hosts-ifla-global-students-program-bringing-together-architectural-institutes-across-borders-2/
1274039816	20251113	202511	2025	2025.8575	IND	CHHATTISGARH	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	1.30434782608696	0								0								0								20251113181500	https://www.orissapost.com/odisha-readies-for-president-droupadi-murmus-dual-visits-this-month/
1274039817	20251113	202511	2025	2025.8575	IND	DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	2.06677265500795	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251113181500	https://www.moneycontrol.com/news/india/prez-murmu-wraps-up-visit-to-botswana-angola-reaffirms-india-s-push-for-stronger-energy-economic-ties-13674851.html
1274039818	20251113	202511	2025	2025.8575	IND	MUMBAI	IND								HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	6	1	6	-2.5728987993139	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113181500	https://www.newsx.com/entertainment/dharmendra-health-scare-hospital-employee-arrested-for-secretly-filming-deol-family-inside-breach-candy-icu-109889/
1274039819	20251113	202511	2025	2025.8575	IND	SRINAGAR	IND								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-0.27855153203342	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/mirwaiz-seeks-ravi-shankars-role-in-release-of-detained-kashmiris/
1274039820	20251113	202511	2025	2025.8575	INDCOP	HARYANA	IND					COP			IND	HARYANA	IND								0	173	173	17	4	-5.0	2	1	2	-5.83501006036218	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039821	20251113	202511	2025	2025.8575	INDCOP	HARYANA	IND					COP			IND	DELHI	IND								0	192	192	19	4	-9.5	2	1	2	-5.83501006036218	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113181500	https://www.freepressjournal.in/india/white-collar-terror-ring-al-falah-university-faces-ed-probe-into-suspected-terror-funding
1274039822	20251113	202511	2025	2025.8575	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	0.71022727272727	0								0								0								20251113181500	https://www.thehindu.com/news/national/tamil-nadu/reports-that-claim-sc-has-approved-mekedatu-project-are-not-true-duraimurugan/article70275293.ece
1274039823	20251113	202511	2025	2025.8575	INDGOV	TAMIL NADU	IND					GOV			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	0.71022727272727	0								0								0								20251113181500	https://www.thehindu.com/news/national/tamil-nadu/reports-that-claim-sc-has-approved-mekedatu-project-are-not-true-duraimurugan/article70275293.ece
1274039824	20251113	202511	2025	2025.8575	INDLEG	TAMIL NADU	IND					LEG													1	057	057	05	1	8.0	5	1	5	0.71022727272727	0								0								0								20251113181500	https://www.thehindu.com/news/national/tamil-nadu/reports-that-claim-sc-has-approved-mekedatu-project-are-not-true-duraimurugan/article70275293.ece
1274039825	20251113	202511	2025	2025.8575	INDLEG	TAMIL NADU	IND					LEG			IND	TAMIL NADU	IND								1	057	057	05	1	8.0	5	1	5	0.71022727272727	0								0								0								20251113181500	https://www.thehindu.com/news/national/tamil-nadu/reports-that-claim-sc-has-approved-mekedatu-project-are-not-true-duraimurugan/article70275293.ece
1274039826	20251113	202511	2025	2025.8575	IRL	DUBLIN	IRL																		1	173	173	17	4	-5.0	3	1	3	-4.98489425981873	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251113181500	https://www.sundayworld.com/crime/courts/dna-evidence-in-trial-of-sunset-house-killer-relevant-and-admissible-court-rules/a184508638.html
1274039827	20251113	202511	2025	2025.8575	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	3	1	3	-5.43478260869565	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	0								4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20251113181500	https://www.sundayworld.com/crime/courts/dublin-man-appears-in-court-in-connection-with-620k-drugs-seizure-at-shannon-airport/a1771458954.html
1274039828	20251113	202511	2025	2025.8575	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	4	1	4	-5.43478260869565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20251113181500	https://www.sundayworld.com/crime/courts/dublin-man-appears-in-court-in-connection-with-620k-drugs-seizure-at-shannon-airport/a1771458954.html
1274039829	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-3.45622119815669	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113181500	https://www.cbsnews.com/news/transgender-service-members-lawsuit-trump-administration-retirement-benefits/
1274039830	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.14937759336099	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113181500	https://www.bbc.com/news/live/c1lqyq7y4pnt
1274039831	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								GBR	LONDON	GBR								1	043	043	04	1	2.8	8	1	8	4.14937759336099	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113181500	https://www.bbc.com/news/live/c1lqyq7y4pnt
1274039832	20251113	202511	2025	2025.8575	IRN	IRAN	IRN																		0	173	173	17	4	-5.0	4	1	4	-4.66417910447762	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039833	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	4.05156537753223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274039834	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	4.05156537753223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
1274039835	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								CHN	BEIJING	CHN								0	090	090	09	2	-2.0	6	1	6	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039836	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039837	20251113	202511	2025	2025.8575	IRN	TEHRAN	IRN								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039838	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.66417910447762	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039839	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-5.62248995983936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039840	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039841	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039842	20251113	202511	2025	2025.8575	IRN	IRANIAN	IRN								IRNREF	IRAN	IRN					REF			1	173	173	17	4	-5.0	4	1	4	-4.66417910447762	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113181500	https://www.readingchronicle.co.uk/news/25620637.oxford-police-praise-girls-bravery-rape-asylum-seeker/
1274039843	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039844	20251113	202511	2025	2025.8575	IRN	IRAN	IRN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.62248995983936	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113181500	https://www.pakistantoday.com.pk/2025/11/13/moscow-and-tehran-push-for-peaceful-resolution-between-pakistan-and-afghanistan/
1274039845	20251113	202511	2025	2025.8575	IRNEDU	IRANIAN	IRN					EDU			CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	4.05156537753223	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	4	Guangming, Jilin, China	CH	CH05	13176	43.5022	129.673	10869730	20251113181500	https://www.globaltimes.cn/page/202511/1348157.shtml
