1268669244	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	6	1	6	-0.993377483443711	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20251015044500	https://www.yahoo.com/news/articles/immigrant-businesses-thriving-langley-park-022616582.html
1268669245	20251015	202510	2025	2025.7808	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-0.993377483443711	3	Langley Park, Maryland, United States	US	USMD	MD033	38.9887	-76.9814	597659	3	Langley Park, Maryland, United States	US	USMD		38.9887	-76.9814	597659	3	Langley Park, Maryland, United States	US	USMD		38.9887	-76.9814	597659	20251015044500	https://www.yahoo.com/news/articles/immigrant-businesses-thriving-langley-park-022616582.html
1268669246	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			ESPMED	TOLEDO	ESP					MED			1	186	186	18	4	-10.0	5	1	5	3.6231884057971	0								0								0								20251015044500	https://lovefm.com/udp-concludes-caretaker-conventions-with-toledo-east-endorsement-of-franklin-polonio/
1268669247	20251015	202510	2025	2025.7808	GOV	FIRE CHIEF						GOV			GBR	LIVERPOOL	GBR								1	013	013	01	1	0.4	6	1	6	-0.16863406408095	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20251015044500	https://www.morningjournalnews.com/news/local-news/2025/10/liverpool-township-gets-two-new-firefighters/
1268669248	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.82815734989648	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251015044500	https://www.oxfordmail.co.uk/news/25538955.huge-oxfordshire-solar-farm-shortcomings-advances/
1268669249	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								0	080	080	08	2	5.0	3	1	3	-3.84615384615384	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubus-pardon-and-the-debate-over-mercy-justice-and-public-trust/
1268669250	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								0	080	080	08	2	5.0	3	1	3	-3.84615384615384	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	Nigeria	NI	NI		10	8	NI	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubus-pardon-and-the-debate-over-mercy-justice-and-public-trust/
1268669251	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-3.84615384615384	1	Nigeria	NI	NI		10	8	NI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubus-pardon-and-the-debate-over-mercy-justice-and-public-trust/
1268669252	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-3.84615384615384	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubus-pardon-and-the-debate-over-mercy-justice-and-public-trust/
1268669253	20251015	202510	2025	2025.7808	GOV	STATE OWNED						GOV			GOVBUS	STATE OWNED						GOV	BUS		0	112	112	11	3	-2.0	2	1	2	-3.60610263522885	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015044500	https://www.yahoo.com/news/articles/china-climate-litigation-starts-state-034710127.html
1268669254	20251015	202510	2025	2025.7808	GOV	STATE OWNED						GOV			GOVBUS	STATE OWNED						GOV	BUS		0	112	112	11	3	-2.0	2	1	2	-3.54223433242507	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251015044500	https://www.ibtimes.com/china-climate-litigation-starts-state-3787057
1268669255	20251015	202510	2025	2025.7808	GOV	STATE OWNED						GOV			GOVBUS	STATE OWNED						GOV	BUS		0	112	112	11	3	-2.0	16	2	16	-3.57416848382696	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	4	Huzhou, Zhejiang, China	CH	CH02	13323	30.8703	120.093	-1911313	20251015044500	https://www.yahoo.com/news/articles/china-climate-litigation-starts-state-034710127.html
1268669256	20251015	202510	2025	2025.7808	GOV	DEPUTY PRIME MINISTER						GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	2	1	2	-5.0761421319797	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015044500	https://athens-times.com/tempi-victims-names-and-dendias-silence-stir-debate-over-unknown-soldier-monument/
1268669257	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	036	036	03	1	4.0	3	1	3	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268669258	20251015	202510	2025	2025.7808	GOV	COUNCIL OF MINISTERS						GOV			IGOCRB	ORGANISATION OF EASTERN CARIBBEAN STATES	CRB					IGO			1	046	046	04	1	7.0	10	1	10	3.88219544846051	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251015044500	https://www.ieyenews.com/oecs-council-of-ministers-foreign-affairs-chart-unified-path-to-safeguard-livelihoods-strengthen-regional-resilience-and-advance-collective-prosperity/
1268669259	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	1	1	1	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/cardoso-leads-nigerias-delegation-to-the-world-bank-imf-meeting-in-washington-dc/
1268669260	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV			IND	BHARAT	IND								1	017	017	01	1	0.0	10	1	10	6.19195046439629	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251015044500	https://news.webindia123.com/news/Articles/India/20251015/4372750.html
1268669261	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			IRQ	IRAQ	IRQ								0	031	031	03	1	5.2	10	1	10	-3.30672748004561	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251015044500	https://finance.yahoo.com/news/exxonmobils-comeback-iraq-really-means-180000677.html
1268669262	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	2	1	2	-6.57534246575342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.yahoo.com/news/articles/israel-receives-remains-four-hostages-021948025.html
1268669263	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								1	1053	105	10	3	-5.0	2	1	2	-8.94736842105259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.yahoo.com/news/articles/hostage-forum-demands-immediate-meeting-012819232.html
1268669264	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			ISR	ISRAEL	ISR								1	106	106	10	3	-5.0	2	1	2	-8.94736842105259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.yahoo.com/news/articles/hostage-forum-demands-immediate-meeting-012819232.html
1268669265	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	2	1	2	-8.94736842105259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015044500	https://www.yahoo.com/news/articles/hostage-forum-demands-immediate-meeting-012819232.html
1268669266	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	042	042	04	1	1.9	8	1	8	-3.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/tinubu-departs-abuja-for-aqaba-process-meeting-on-counter-terrorism-in-rome/
1268669267	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	5.91397849462366	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251015044500	https://www.therakyatpost.com/news/malaysia/2025/10/15/move-over-silicon-valley-penangs-silicon-island-is-ready-to-take-on-the-world/
1268669268	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	10	1	10	-1.7766497461929	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251015044500	https://www.timeslive.co.za/politics/2025-10-15-minister-malatsi-misled-parliament-on-analogue-switch-off-preparations/
1268669269	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	1.94805194805195	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	4	Konza, Rift Valley, Kenya	KE	KE08	18585	-1.7426	37.1294	-2252243	20251015044500	https://www.standardmedia.co.ke/national/article/2001531840/how-ruto-seeks-a-share-of-kalonzos-turf-as-six-day-tour-starts
1268669270	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	1.94805194805195	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251015044500	https://www.standardmedia.co.ke/national/article/2001531840/how-ruto-seeks-a-share-of-kalonzos-turf-as-six-day-tour-starts
1268669271	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	-0.529100529100531	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015044500	https://www.standardmedia.co.ke/opinion/article/2001531818/african-airlines-should-join-forces-to-meet-new-fuel-requirement
1268669272	20251015	202510	2025	2025.7808	GOV	CABINET						GOV			LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	6	1	6	-2.26500566251416	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015044500	https://www.santafenewmexican.com/news/legislature/lawmakers-education-officials-discuss-responsibility-to-respond-to-yazzie-martinez-lawsuit/article_5e0c6998-4799-4c97-8af0-554fab1b56a1.html
1268669273	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	HOUSE OF ASSEMBLY						LEG			1	020	020	02	1	3.0	6	1	6	3.73532550693703	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/oyebanji-presents-n415-57b-budget-proposal-for-2026/
1268669274	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	071	071	07	2	7.4	2	1	2	-1.39470013947001	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015044500	https://www.yahoo.com/news/articles/government-shutdown-senate-vote-tuesday-172626783.html
1268669275	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEGGOV	HOUSE OF ASSEMBLY						LEG	GOV		1	020	020	02	1	3.0	6	1	6	3.73532550693703	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251015044500	https://thenewsnigeria.com.ng/2025/10/11/oyebanji-presents-n415-57b-budget-proposal-for-2026/
1268669276	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MED	NEWS OUTLET						MED			0	010	010	01	1	0.0	6	1	6	-4.9034175334324	1	Russia	RS	RS		60	100	RS	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251015044500	https://www.seattletimes.com/nation-world/zelenskyy-revokes-odesa-mayors-citizenship-amid-feud-with-local-leaders/
1268669277	20251015	202510	2025	2025.7808	GOV	REPRESENTATIVE TO THE UN						GOV			MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	1.59744408945687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015044500	https://economictimes.indiatimes.com/news/india/india-elected-to-un-human-rights-council-for-seventh-time/articleshow/124567125.cms
1268669278	20251015	202510	2025	2025.7808	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			MED	PUBLICATION						MED			0	130	130	13	3	-4.4	10	1	10	-0.847457627118639	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251015044500	https://www.myjoyonline.com/cameroon-oppositions-tchiroma-claims-election-victory-urges-biya-to-concede/
1268669279	20251015	202510	2025	2025.7808	GOV	REPRESENTATIVE TO THE UN						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	1.59744408945687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015044500	https://economictimes.indiatimes.com/news/india/india-elected-to-un-human-rights-council-for-seventh-time/articleshow/124567125.cms
1268669280	20251015	202510	2025	2025.7808	GOV	REPRESENTATIVE TO THE UN						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	1.59744408945687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251015044500	https://economictimes.indiatimes.com/news/india/india-elected-to-un-human-rights-council-for-seventh-time/articleshow/124567125.cms
1268669281	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	6	1	6	-0.7168458781362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015044500	https://spectator.org/president-looks-in-the-mirror-and-sees-a-nobel-peace-prize/
1268669282	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			MIL	MILITARY PERSONNEL						MIL			0	1831	183	18	4	-10.0	1	1	1	-4.84668644906034	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015044500	https://www.moneycontrol.com/news/opinion/pakistan-experiences-two-front-conflict-13616332.html
1268669283	20251015	202510	2025	2025.7808	GOV	DIPLOMAT						GOV			MIL	MILITARY PERSONNEL						MIL			0	1831	183	18	4	-10.0	4	1	4	-4.84668644906034	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251015044500	https://www.moneycontrol.com/news/opinion/pakistan-experiences-two-front-conflict-13616332.html
1268669284	20251015	202510	2025	2025.7808	GOV	FIRE SERVICE						GOV			MIL	ARMY						MIL			0	192	192	19	4	-9.5	5	1	5	-4.59433040078201	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251015044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/toxic-blaze-warehouse-rmg-unit-claims-16-lives-4010261
1268669285	20251015	202510	2025	2025.7808	GOV	SECRETARY OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268669286	20251015	202510	2025	2025.7808	GOV	CHIEF MINISTER						GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	5.91397849462366	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251015044500	https://www.therakyatpost.com/news/malaysia/2025/10/15/move-over-silicon-valley-penangs-silicon-island-is-ready-to-take-on-the-world/
1268669287	20251015	202510	2025	2025.7808	GOV	SECRETARY OF COMMERCE						GOV			MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251015044500	https://www.yahoo.com/news/articles/malaysia-discuss-sectoral-tariffs-u-033218034.html
1268669288	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.79511769834351	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/governor-raddas-reforms-benefit-over-100000-girls/
1268669289	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-1.55672823218997	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251015044500	https://thenewsnigeria.com.ng/2025/10/12/the-ever-lingering-benue-plateau-crisis/
