1261801346	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	4	1	4	-0.18148820326679	4	Waipu, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9833	174.45	-1520891	0								4	Waipu, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9833	174.45	-1520891	20250907180000	https://www.nzherald.co.nz/northern-advocate/news/northlanders-urged-to-talk-money-for-better-financial-literacy/F6ENZ7HG65GWLFAU2SHAPSV6CY/
1261801347	20250907	202509	2025	2025.6767	OPP	PRISONER						OPP			CRMOPP	CRIMINAL						CRM	OPP		1	072	072	07	2	8.3	10	1	10	-5.79420579420579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/high-court-majority-rules-israel-173146412.html
1261801348	20250907	202509	2025	2025.6767	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-5.79420579420579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907180000	https://www.yahoo.com/news/articles/high-court-majority-rules-israel-173146412.html
1261801349	20250907	202509	2025	2025.6767	PAKLAB	PAKISTAN	PAK					LAB													1	010	010	01	1	0.0	8	2	8	-6.78347491909387	4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	0								4	Narowal, Punjab, Pakistan	PK	PK04	40371	32.125	73.4159	-2770264	20250907180000	https://news.webindia123.com/news/Articles/World/20250907/4358561.html
1261801350	20250907	202509	2025	2025.6767	PER	PERU	PER								COL	COLOMBIA	COL								0	100	100	10	3	-5.0	2	1	2	-2.83400809716599	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	1	Netherlands	NL	NL		52.5	5.75	NL	20250907180000	https://www.kuow.org:443/stories/colombia-s-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261801351	20250907	202509	2025	2025.6767	PER	PERU	PER								PERLEG	PERU	PER					LEG			0	043	043	04	1	2.8	1	1	1	-2.83400809716599	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	20250907180000	https://www.kuow.org:443/stories/colombia-s-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261801352	20250907	202509	2025	2025.6767	PERGOV	PERU	PER					GOV			PERLEG	PERU	PER					LEG			0	043	043	04	1	2.8	1	1	1	-2.83400809716599	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	20250907180000	https://www.kuow.org:443/stories/colombia-s-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261801353	20250907	202509	2025	2025.6767	PERLEG	PERU	PER					LEG			PER	PERU	PER								0	042	042	04	1	1.9	1	1	1	-2.83400809716599	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	20250907180000	https://www.kuow.org:443/stories/colombia-s-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261801354	20250907	202509	2025	2025.6767	PERLEG	PERU	PER					LEG			PERGOV	PERU	PER					GOV			0	042	042	04	1	1.9	1	1	1	-2.83400809716599	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	20250907180000	https://www.kuow.org:443/stories/colombia-s-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261801355	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	4	1	4	-6.62650602409639	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801356	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	5	2	5	-3.88931208705791	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/political-theatrics/2180300
1261801357	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801358	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	010	010	01	1	0.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801359	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	4	1	4	2.28571428571428	4	Koronadal, South Cotabato, Philippines	RP	RP70	24271	6.50306	124.847	-2430961	0								4	Koronadal, South Cotabato, Philippines	RP	RP70	24271	6.50306	124.847	-2430961	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/angara-cites-reforms-as-deped-kicks-off-teachers-month/2180365
1261801360	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	020	020	02	1	3.0	12	2	12	-3.58517942738697	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/political-theatrics/2180300
1261801361	20250907	202509	2025	2025.6767	PHL	QUEZON	PHL																		1	043	043	04	1	2.8	9	1	9	0	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	0								4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261801362	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	8	1	8	0	4	Lapulapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Lapulapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20250907180000	https://tribune.net.ph/2025/09/07/after-ghost-projects-ghost-hero-is-next
1261801363	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	051	051	05	1	3.4	4	1	4	-6.62650602409639	4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	0								4	Bocaue, Bulacan, Philippines	RP	RP13	24221	14.7983	120.926	-2414848	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801364	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	2	1	2	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801365	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	4	1	4	-1.82186234817814	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250907180000	https://www.philstar.com/business/2025/09/08/2471132/incremental-gains
1261801366	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	-6.62650602409639	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801367	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	090	090	09	2	-2.0	1	1	1	-6.62650602409639	4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	0								4	Benguet, Masbate, Philippines	RP	RP39	24244	12.9167	123.117	-2413747	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801368	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	2	1	2	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801369	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801370	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	2	1	2	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801371	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	2	1	2	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	0								1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801372	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	4	1	4	-3.22580645161291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801373	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801374	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	8	1	8	-2.06451612903226	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://www.manilatimes.net/2025/09/08/opinion/columns/political-theatrics/2180300
1261801375	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL																		0	173	173	17	4	-5.0	2	1	2	-2.31660231660231	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/4-of-15-contractors-on-marcos-list-have-clean-records-dpwh/2180369
1261801376	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	0	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261801377	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	0874	087	08	2	10.0	2	1	2	0	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	4	Katipunan, Zamboanga del Norte, Philippines	RP	RP65	24238	8.514	123.283	-2430400	20250907180000	https://www.manilatimes.net/2025/09/08/business/corporate-news/ayala-land-doubles-down-on-growth-pushes-all-business-lines-despite-challenges/2180349
1261801378	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-1.51515151515152	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.philstar.com/business/2025/09/08/2471155/bet-stocks-not-online-gambling-pse-chief-tells-youth
1261801379	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.62650602409639	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801380	20250907	202509	2025	2025.6767	PHL	MANILA	PHL								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	1.61943319838057	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801381	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	1.61943319838057	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801382	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-5	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	4	Baliwag, Quezon, Philippines	RP	RPH2	24234	14.7333	121.6	-2411317	20250907180000	https://tribune.net.ph/2025/09/07/bersamin-dared-name-corrupt-house-solons
1261801383	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	8	1	8	1.61943319838057	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801384	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-3.22580645161291	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801385	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	4	1	4	-6.62650602409639	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://tribune.net.ph/2025/09/07/palace-house-showdown-looms-large-over-budget
1261801386	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801387	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Navotas, Laoag, Philippines	RP	RPD3	24211	18.2313	120.563	-2441752	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801388	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.22580645161291	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250907180000	https://tribune.net.ph/2025/09/07/garbin-tiangco-trade-barbs-over-budget-insertions
1261801389	20250907	202509	2025	2025.6767	PHL	MINDANAO	PHL								MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	10	1	10	3	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907180000	https://www.philstar.com/nation/2025/09/08/2471167/teodoro-afp-ensure-security-integrity-barmm-polls
1261801390	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	036	036	03	1	4.0	2	1	2	1.61943319838057	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907180000	https://tribune.net.ph/2025/09/07/bbm-opens-cambodia-ofw-office
1261801391	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	090	090	09	2	-2.0	1	1	1	1.50659133709982	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/dpwh-opens-foreign-assisted-projects-to-lgus/2180367
1261801392	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	090	090	09	2	-2.0	1	1	1	1.50659133709982	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/dpwh-opens-foreign-assisted-projects-to-lgus/2180367
1261801393	20250907	202509	2025	2025.6767	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	090	090	09	2	-2.0	2	1	2	1.50659133709982	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	4	Tubod, Toledo, Philippines	RP	RPG5	24253	10.3672	123.637	-2458637	4	Tangub City, Tangub, Philippines	RP	RPG4	24272	8.0618	123.748	-2456606	20250907180000	https://www.manilatimes.net/2025/09/08/news/national/dpwh-opens-foreign-assisted-projects-to-lgus/2180367
