1263872652	20250918	202509	2025	2025.7068	IDN	SULAWESI	IDN																		0	051	051	05	1	3.4	9	1	9	0	4	Bulukumba, Sulawesi Selatan, Indonesia	ID	ID38	18585	-4.8015	119.675	-2674456	0								4	Bulukumba, Sulawesi Selatan, Indonesia	ID	ID38	18585	-4.8015	119.675	-2674456	20250918144500	https://en.tempo.co/read/2050061/four-indonesian-tourism-and-cultural-events-rescheduled-after-public-protests
1263872653	20250918	202509	2025	2025.7068	IDN	BANDUNG	IDN								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	0	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250918144500	https://en.tempo.co/read/2050061/four-indonesian-tourism-and-cultural-events-rescheduled-after-public-protests
1263872654	20250918	202509	2025	2025.7068	IDN	INDONESIAN	IDN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	111	111	11	3	-2.0	10	1	10	-0.62240663900415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918144500	https://en.tempo.co/read/2050053/agriculture-ministers-lawsuit-against-tempo-sets-bad-precedent-for-criminalizing-the-press-says-amsi
1263872655	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								URY	URUGUAYAN	URY								1	040	040	04	1	1.0	8	1	8	4.5822102425876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872656	20250918	202509	2025	2025.7068	IDN	INDONESIA	IDN								URY	URUGUAY	URY								1	040	040	04	1	1.0	2	1	2	4.5822102425876	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872657	20250918	202509	2025	2025.7068	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIAN	IDN								1	173	173	17	4	-5.0	2	1	2	-3.28587075575027	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20250918144500	https://www.castanetkamloops.net/news/World/573067/One-of-the-rarest-birds-in-the-world-finds-a-city-sanctuary-in-Hong-Kong
1263872658	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	4.5822102425876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872659	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	4.5822102425876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872660	20250918	202509	2025	2025.7068	IDNGOV	INDONESIA	IDN					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.5822102425876	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20250918144500	https://en.tempo.co/read/2050076/uruguay-and-indonesia-strengthen-trade-and-renewable-energy-ties
1263872661	20250918	202509	2025	2025.7068	IDNJUD	JAKARTA	IDN					JUD													1	111	111	11	3	-2.0	3	1	3	-0.62240663900415	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918144500	https://en.tempo.co/read/2050053/agriculture-ministers-lawsuit-against-tempo-sets-bad-precedent-for-criminalizing-the-press-says-amsi
1263872662	20250918	202509	2025	2025.7068	IGOCOPITP	INTERPOL		ITP				IGO	COP		CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872663	20250918	202509	2025	2025.7068	IGOCOPITP	INTERPOL		ITP				IGO	COP		CYP	CYPRUS	CYP								0	173	173	17	4	-5.0	6	1	6	-2.78372591006424	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918144500	https://www.naharnet.com:443/stories/en/315352-nassar-follows-up-on-grechushkin-s-extradition-with-bulgarian-ambassador
1263872664	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	3.27455919395466	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250918144500	https://www.euronews.com/business/2025/09/18/mars-to-invest-1bn-in-europe-as-kellanova-deal-remains-unresolved
1263872665	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	3	1	3	3.27455919395466	1	United States	US	US		39.828175	-98.5795	US	0								1	Poland	PL	PL		52	20	PL	20250918144500	https://www.euronews.com/business/2025/09/18/mars-to-invest-1bn-in-europe-as-kellanova-deal-remains-unresolved
1263872666	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	010	010	01	1	0.0	2	1	2	3.27455919395466	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.euronews.com/business/2025/09/18/mars-to-invest-1bn-in-europe-as-kellanova-deal-remains-unresolved
1263872667	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	071	071	07	2	7.4	20	1	20	1.2298628677939	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918144500	https://www.theconstructionindex.co.uk/tenders/view/31290
1263872668	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	3.44827586206897	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250918144500	https://www.chronicle.lu/category/at-home/56841-european-parliament-vp-discusses-housing-issues-during-visit
1263872669	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://www.sb.by/en/amendments-ready-for-enactment.html
1263872670	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			POLGOV	DONALD TUSK	POL					GOV			0	051	051	05	1	3.4	2	1	2	-2.69607843137255	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://www.sb.by/en/amendments-ready-for-enactment.html
1263872671	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			POLGOV	DONALD TUSK	POL					GOV			0	051	051	05	1	3.4	1	1	1	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250918144500	https://www.sb.by/en/amendments-ready-for-enactment.html
1263872672	20250918	202509	2025	2025.7068	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			POLGOV	DONALD TUSK	POL					GOV			0	051	051	05	1	3.4	6	1	6	-2.69607843137255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.sb.by/en/amendments-ready-for-enactment.html
1263872673	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	2	1	2	-6.78191489361702	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872674	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO													1	125	125	12	3	-5.0	8	1	8	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872675	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO													1	125	125	12	3	-5.0	2	1	2	-6.78191489361702	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872676	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872677	20250918	202509	2025	2025.7068	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	073	073	07	2	7.4	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872678	20250918	202509	2025	2025.7068	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	020	020	02	1	3.0	10	1	10	0.95785440613026	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918144500	https://news.webindia123.com/news/Articles/Business/20250918/4362851.html
1263872679	20250918	202509	2025	2025.7068	IGOUNOKID	UNICEF		UNO				IGO													0	010	010	01	1	0.0	8	1	8	-6.78191489361702	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872680	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872681	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872682	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872683	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-6.78191489361702	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872684	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	060	060	06	2	6.0	4	1	4	-6.78191489361702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872685	20250918	202509	2025	2025.7068	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	060	060	06	2	6.0	2	1	2	-6.78191489361702	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918144500	https://www.camera.org/article/one-cnn-article-and-15-major-lies-about-a-un-commissions-genocide-claim/
1263872686	20250918	202509	2025	2025.7068	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			GOV	SECRETARIAT						GOV			1	010	010	01	1	0.0	8	1	8	-4.34782608695652	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://propakistani.pk/2025/09/18/govt-employees-given-deadline-to-get-driving-licenses/
1263872687	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND																		1	010	010	01	1	0.0	2	1	2	2.16049382716049	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250918144500	https://www.thehindu.com/news/national/karnataka/coffee-dasara-to-be-held-in-karnatakas-madikeri-on-sept-24/article70065377.ece
1263872688	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND																		1	051	051	05	1	3.4	5	1	5	2.16049382716049	4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	0								4	Kodagu, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250918144500	https://www.thehindu.com/news/national/karnataka/coffee-dasara-to-be-held-in-karnatakas-madikeri-on-sept-24/article70065377.ece
1263872689	20250918	202509	2025	2025.7068	IND	HARYANA	IND																		1	060	060	06	2	6.0	6	1	6	1.93548387096775	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250918144500	https://orissadiary.com/emphasis-on-spree-2025-for-social-security-coverage/
1263872690	20250918	202509	2025	2025.7068	IND	BANGALORE	IND								CVL	TRAVELER						CVL			0	060	060	06	2	6.0	1	1	1	5.93434343434343	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918144500	https://www.pressreleasepoint.com/olyezy-cabs-announces-expansion-taxi-and-outstation-travel-services-bangalore
1263872691	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	3	1	3	-1.50068212824011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263872692	20250918	202509	2025	2025.7068	IND	MUMBAI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0.29239766081872	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918144500	https://travelbizmonitor.com/uncategorized/pm-likely-to-inaugurate-navi-mumbai-international-airport-on-sept-30/
1263872693	20250918	202509	2025	2025.7068	IND	DELHI	IND								MED	JOURNALIST						MED			1	110	110	11	3	-2.0	3	1	3	-2.0618556701031	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918144500	https://www.outlookindia.com/national/delhi-court-reserves-verdict-on-gag-order-against-journalist-paranjoy-guha-thakurta-in-adani-case
1263872694	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	3	1	3	-1.50068212824011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918144500	https://www.dawn.com/news/1942975/india-says-analysing-implications-of-pak-saudi-mutual-defence-pact-for-national-security
1263872695	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	0.21276595744681	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918144500	https://www.financialexpress.com/policy/economy-cea-nageswaran-predicts-withdrawal-of-25-trump-tariff-by-november-30-underneath-the-surface-3981818/
1263872696	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	0.21276595744681	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250918144500	https://www.financialexpress.com/policy/economy-cea-nageswaran-predicts-withdrawal-of-25-trump-tariff-by-november-30-underneath-the-surface-3981818/
1263872697	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								kan	KANNADA			kan						1	042	042	04	1	1.9	10	1	10	22.2222222222222	0								0								0								20250918144500	https://zeenews.india.com/tags/zee-idol-awards.html
1263872698	20250918	202509	2025	2025.7068	INDCOP	AMRITSAR	IND					COP													0	112	112	11	3	-2.0	1	1	1	-2.20385674931129	4	Jagga, Punjab, Pakistan	PK	PK04	23676	32.4609	72.3578	10610948	0								4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	20250918144500	https://news.webindia123.com/news/Articles/India/20250918/4362865.html
