1266888533	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			NGOUSAJEWLAB	AMIT	USA			JEW		NGO	LAB		1	141	141	14	3	-6.5	4	1	4	-6.2240663900415	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251005100000	https://www.dnaindia.com/india/report-cough-syrup-row-massive-protest-erupts-in-mp-rajasthan-protestors-demand-resignation-of-health-minister-rajendra-shukla-3182928
1266888534	20251005	202510	2025	2025.7534	LEG	PARLIAMENT						LEG													1	016	016	01	1	-2.0	5	1	5	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005100000	https://www.moneycontrol.com/news/india/who-is-rajinder-gupta-trident-chairman-padma-shri-awardee-named-aap-s-rajya-sabha-candidate-13597642.html
1266888535	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-4.53074433656958	0								0								0								20251005100000	https://www.dnaindia.com/india/report-darjeeling-17-dead-after-massive-landslide-triggered-by-heavy-rainfall-tourist-spot-closed-as-key-routes-cut-off-3182921
1266888536	20251005	202510	2025	2025.7534	LEG	UPPER HOUSE						LEG			IND	DELHI	IND								1	020	020	02	1	3.0	4	1	4	0	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005100000	https://www.moneycontrol.com/news/india/who-is-rajinder-gupta-trident-chairman-padma-shri-awardee-named-aap-s-rajya-sabha-candidate-13597642.html
1266888537	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	10	1	10	-0.47281323877069	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005100000	https://www.dnaindia.com/world/report-big-setback-for-pakistan-russia-steps-back-from-military-support-denies-supplying-says-illogical-india-uncomfortable-3182916
1266888538	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	CONNECTICUT	USA								0	018	018	01	1	3.4	10	1	10	-2.04460966542751	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888539	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.28697850821745	3	Buder Park, Missouri, United States	US	USMO	MO189	38.5428	-90.4871	755832	3	Buder Park, Missouri, United States	US	USMO		38.5428	-90.4871	755832	3	Buder Park, Missouri, United States	US	USMO		38.5428	-90.4871	755832	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888540	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.28697850821745	3	Valley Park, Missouri, United States	US	USMO	MO189	38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888541	20251005	202510	2025	2025.7534	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.28697850821745	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	3	Valley Park, Missouri, United States	US	USMO		38.5492	-90.4926	756840	20251005100000	https://www.kcur.org/history/2025-10-05/a-missouri-park-will-soon-memorialize-the-lynching-of-john-buckner-131-years-later
1266888542	20251005	202510	2025	2025.7534	LEGLAB	CONGRESS						LEG	LAB		COPGOV	DEPUTY						COP	GOV		1	141	141	14	3	-6.5	4	1	4	-6.2240663900415	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251005100000	https://www.dnaindia.com/india/report-cough-syrup-row-massive-protest-erupts-in-mp-rajasthan-protestors-demand-resignation-of-health-minister-rajendra-shukla-3182928
1266888543	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	023	023	02	1	3.4	2	1	2	-0.74349442379182	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888544	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	023	023	02	1	3.4	8	1	8	-0.74349442379182	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	0								4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005100000	https://www.ghanamma.com/2025/10/05/cleanliness-is-a-shared-duty-zoomlion-backs-nationwide-sanitation-drive/
1266888545	20251005	202510	2025	2025.7534	MED	JOURNALIST						MED													1	051	051	05	1	3.4	3	1	3	2.36486486486486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://www.hngnews.com/the_star/arts_and_entertainment/new-novel-story-of-forbidden-love-grows-from-authors-catholic-roots/article_749a4c70-74a8-4e0a-ae30-4e174cbb7723.html
1266888546	20251005	202510	2025	2025.7534	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	-1.87617260787993	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005100000	https://www.ghanamma.com/2025/10/05/tension-rises-as-npp-man-begs-party-to-apologize-to-kevin-taylor-over-golden-stool-remarks/
1266888547	20251005	202510	2025	2025.7534	MED	MEDIA						MED			EDU	STUDENT						EDU			0	015	015	01	1	0.0	4	1	4	-2.04460966542751	3	Connecticut College, Connecticut, United States	US	USCT	CT011	41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888548	20251005	202510	2025	2025.7534	MED	MEDIA						MED			EDU	STUDENT						EDU			0	015	015	01	1	0.0	1	1	1	-2.04460966542751	3	Wesleyan University, Connecticut, United States	US	USCT	CT007	41.5557	-72.6556	211915	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20251005100000	https://www.courant.com/2025/10/05/free-speech-org-gives-ct-colleges-and-universities-failing-grade/
1266888549	20251005	202510	2025	2025.7534	MED	MEDIA						MED			PTY	POLITICAL PARTIES									1	051	051	05	1	3.4	10	1	10	2.40384615384615	0								0								0								20251005100000	https://www.jagonews24.com/en/national/news/86119
1266888550	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-4.58015267175573	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005100000	https://theeagleonline.com.ng/16-military-officers-facing-disciplinary-action-dhq/
1266888551	20251005	202510	2025	2025.7534	MLT	MALTA	MLT																		1	164	164	16	4	-7.0	2	1	2	-0.50352467270897	1	Malta	MT	MT		35.916667	14.433333	MT	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005100000	https://timesofmalta.com/article/husband-vigil-wife-coma-crash-claimed-unborn-baby.1117318
1266888552	20251005	202510	2025	2025.7534	MLT	MALTA	MLT																		1	164	164	16	4	-7.0	2	1	2	-0.50352467270897	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251005100000	https://timesofmalta.com/article/husband-vigil-wife-coma-crash-claimed-unborn-baby.1117318
1266888553	20251005	202510	2025	2025.7534	MLT	MALTA	MLT								AUS	VICTORIA	AUS								0	046	046	04	1	7.0	2	1	2	-1.44927536231884	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251005100000	https://timesofmalta.com/article/watch-many-young-people-everything-lack-everything.1117293
1266888554	20251005	202510	2025	2025.7534	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-4.11764705882353	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251005100000	https://timesofmalta.com/article/today-front-pages-october-5-2025.1117317
1266888555	20251005	202510	2025	2025.7534	MLT	MALTA	MLT								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-4.11764705882353	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251005100000	https://timesofmalta.com/article/today-front-pages-october-5-2025.1117317
1266888556	20251005	202510	2025	2025.7534	MNC	DIGITAL REALTY TRUST						MNC													0	010	010	01	1	0.0	10	1	10	6.2753036437247	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251005100000	https://www.dailypolitical.com/2025/10/05/segment-wealth-management-llc-increases-stock-position-in-digital-realty-trust-inc-dlr.html
1266888557	20251005	202510	2025	2025.7534	MNCBEL	FORTIS	BEL					MNC													1	010	010	01	1	0.0	10	1	10	1.97628458498024	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005100000	https://www.themarketsdaily.com/2025/10/05/fortis-tsefts-director-acquires-c24463-05-in-stock.html
1266888558	20251005	202510	2025	2025.7534	MNCKOR	HYUNDAI	KOR					MNC													0	020	020	02	1	3.0	10	1	10	-0.51282051282051	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005100000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/859569/rebecca-adlington-cautious-joy-pregnancy-after-loss-exclusive/
1266888559	20251005	202510	2025	2025.7534	MNCKOR	HYUNDAI	KOR					MNC			MAR	MOROCCO	MAR								1	190	190	19	4	-10.0	4	1	4	-10.4166666666667	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005100000	https://timesofmalta.com/article/passengers-injured-unfortunate-crash.1117322
1266888560	20251005	202510	2025	2025.7534	MNCUSA	KEYCORP	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.90571715145436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005100000	https://www.themarketsdaily.com/2025/10/05/segment-wealth-management-llc-raises-holdings-in-murphy-usa-inc-musa.html
1266888561	20251005	202510	2025	2025.7534	MNCUSA	ALAMO GROUP	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.31147540983607	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005100000	https://www.tickerreport.com/banking-finance/13181367/zwj-investment-counsel-inc-invests-270000-in-alamo-group-inc-alg.html
1266888562	20251005	202510	2025	2025.7534	MNCUSA	GOLDMAN SACHS	USA					MNC													1	013	013	01	1	0.4	5	1	5	-1.17994100294985	0								0								0								20251005100000	https://www.marketscreener.com/news/goldman-sachs-ceo-predicts-market-correction-due-to-ai-hype-ce7d5bdcdb8af522
1266888563	20251005	202510	2025	2025.7534	MNCUSA	NETFLIX	USA					MNC			AUS	VICTORIA	AUS								1	010	010	01	1	0.0	8	1	8	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005100000	https://www.aol.co.uk/articles/victoria-beckham-surprised-positive-response-093506080.html
1266888564	20251005	202510	2025	2025.7534	MNCUSA	DELTA AIR LINES	USA					MNC			GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	3.74592833876221	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	United States	US	US		39.828175	-98.5795	US	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005100000	https://www.ghanamma.com/2025/10/05/giving-hope-to-breast-cancer-patients-deltas-continuous-partnership-with-bci/
1266888565	20251005	202510	2025	2025.7534	MNCUSA	DELTA AIR LINES	USA					MNC			GHA	GHANA	GHA								1	051	051	05	1	3.4	8	1	8	3.74592833876221	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005100000	https://www.ghanamma.com/2025/10/05/giving-hope-to-breast-cancer-patients-deltas-continuous-partnership-with-bci/
1266888566	20251005	202510	2025	2025.7534	MNCUSA	DELTA AIR LINES	USA					MNC			GHA	GHANA	GHA								1	110	110	11	3	-2.0	5	1	5	3.74592833876221	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251005100000	https://www.ghanamma.com/2025/10/05/giving-hope-to-breast-cancer-patients-deltas-continuous-partnership-with-bci/
1266888567	20251005	202510	2025	2025.7534	MNCUSA	NUVEEN	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	1.84331797235023	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005100000	https://www.dailypolitical.com/2025/10/05/ameritas-advisory-services-llc-acquires-new-stake-in-nuveen-esg-large-cap-growth-etf-nulg.html
1266888568	20251005	202510	2025	2025.7534	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		IRL	LIMERICK	IRL								1	040	040	04	1	1.0	10	1	10	-5.16431924882629	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251005100000	https://www.limerickleader.ie/news/what-s-on/1910254/limericks-natasha-obrien-joins-cast-of-new-virgin-media-debate-series.html
1266888569	20251005	202510	2025	2025.7534	MOS	ISLAMIC				MOS					NZLGOV	NEW ZEALAND	NZL					GOV			1	100	100	10	3	-5.0	2	1	2	-4.10490307867731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005100000	https://community.scoop.co.nz/2025/10/iwcnz-urges-nz-government-to-act-on-international-law-end-silence-and-recognise-palestine/
1266888570	20251005	202510	2025	2025.7534	MOS	ISLAM				MOS					PTY	POLITICAL PARTY									1	114	114	11	3	-2.0	4	1	4	-6.23229461756374	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251005100000	https://www.jagonews24.com/en/national/news/86121
1266888571	20251005	202510	2025	2025.7534	MWI	MALAWI	MWI																		0	010	010	01	1	0.0	4	1	4	9.01287553648069	4	Chidothe, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8	-1479445	0								4	Chidothe, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8	-1479445	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888572	20251005	202510	2025	2025.7534	MWI	MALAWIAN	MWI								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	1	1	1	9.01287553648069	4	Chidothe, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8	-1479445	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888573	20251005	202510	2025	2025.7534	MWI	MALAWIAN	MWI								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	9	1	9	9.01287553648069	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888574	20251005	202510	2025	2025.7534	MWI	MALAWIAN	MWI								GOVEDU	PRESIDENT						GOV	EDU		1	051	051	05	1	3.4	3	1	3	9.01287553648069	4	Chidothe, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8	-1479445	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Chidothe, Machinga, Malawi	MI	MI28	42175	-14.7667	35.8	-1479445	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888575	20251005	202510	2025	2025.7534	MWI	MALAWIAN	MWI								GOVEDU	PRESIDENT						GOV	EDU		1	051	051	05	1	3.4	6	1	6	9.01287553648069	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888576	20251005	202510	2025	2025.7534	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU												1	100	100	10	3	-5.0	3	1	3	9.01287553648069	4	Mikolongwe, Thyolo, Malawi	MI	MI05	19329	-15.8876	35.1976	-1484162	0								4	Mikolongwe, Thyolo, Malawi	MI	MI05	19329	-15.8876	35.1976	-1484162	20251005100000	https://zodiakmalawi.com/national-news/news-in-the-southern-region/thyolo-businessman-offers-free-maize-milling-in-celebration-of-mutharikas-victory
1266888577	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	8	1	8	2.00286123032905	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251005100000	https://theeagleonline.com.ng/tinubu-assures-northern-christians-of-fairness-eulogises-mother-of-apc-national-chair/
1266888578	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	10	1	10	0.43923865300146	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251005100000	https://www.irishmirror.ie/news/world-news/somtochukwu-christelle-maduagwu-death-nigeria-36016004
1266888579	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	-0.20876826722338	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251005100000	https://saharareporters.com/2025/10/05/they-keep-calling-me-tunde-bakare-says-adc-leaders-are-pressuring-him-join-party
1266888580	20251005	202510	2025	2025.7534	NGA	NIGERIAN	NGA																		0	060	060	06	2	6.0	10	1	10	-0.87976539589443	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251005100000	https://saharareporters.com/2025/10/05/governors-fct-minister-wike-must-explain-how-n14trillion-fuel-subsidy-savings-were-spent
