1261681328	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	3	1	3	-2.48447204968944	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681329	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	3	1	3	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681330	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-2.48447204968944	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681331	20250906	202509	2025	2025.6740	MIL	ARMY						MIL			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-2.48447204968944	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681332	20250906	202509	2025	2025.6740	MIL	COLONEL						MIL			TWN	TAIWAN	TWN								1	112	112	11	3	-2.0	4	1	4	-1.99203187250996	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250906161500	https://www.thehindu.com/news/international/china-criticises-australia-canada-warships-in-taiwan-strait/article70020102.ece
1261681333	20250906	202509	2025	2025.6740	MIL	CAPTAIN						MIL			USA	JERSEY	USA								0	010	010	01	1	0.0	2	1	2	-0.86083213773314	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250906161500	https://jerseyeveningpost.com/news/2025/09/06/commodore-goodwills-captain-recounts-moments-after-lecume-ii-collision/
1261681334	20250906	202509	2025	2025.6740	MIL	ARMED FORCES						MIL			USA	UNITED STATES	USA								1	062	062	06	2	7.4	6	1	6	3.74531835205993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681335	20250906	202509	2025	2025.6740	MIL	ARMED FORCES						MIL			USA	SOUTH CAROLINA	USA								1	062	062	06	2	7.4	4	1	4	3.74531835205993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250906161500	https://www.live5news.com/2025/09/06/students-explore-potential-opportunities-service-academy-day-2025/
1261681336	20250906	202509	2025	2025.6740	MIL	NAVY						MIL			USAEDU	WASHINGTON	USA					EDU			1	042	042	04	1	1.9	8	1	8	-1.22377622377622	3	Ferry County, Washington, United States	US	USWA	WA019	48.4666	-118.534	1531821	3	Ferry County, Washington, United States	US	USWA		48.4666	-118.534	1531821	3	Ferry County, Washington, United States	US	USWA		48.4666	-118.534	1531821	20250906161500	https://www.spokanepublicradio.org/regional-news/2025-09-06/eastern-washington-captain-alan-myers-fish-wildlife
1261681337	20250906	202509	2025	2025.6740	MILUAF	ARMY						MIL	UAF		SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	2	1	2	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681338	20250906	202509	2025	2025.6740	MILUAF	ARMY						MIL	UAF		SSD	SOUTH SUDAN	SSD								1	128	128	12	3	-5.0	2	1	2	-2.48447204968944	4	Ayod, Wilayat Junqoley, South Sudan	OD	OD03	37052	8.12193	31.409	-3206	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20250906161500	https://www.radiotamazuj.org/en/news/article/spiritual-leader-makuach-rejects-dialogue-advances-toward-pigi
1261681339	20250906	202509	2025	2025.6740	MNC	MASTERCARD						MNC			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	0.95890410958904	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681340	20250906	202509	2025	2025.6740	MNC	MASTERCARD						MNC			NGABUS	NIGERIA	NGA					BUS			1	042	042	04	1	1.9	5	1	5	0.95890410958904	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681341	20250906	202509	2025	2025.6740	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-4.88215488215489	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906161500	http://thepeninsulaqatar.com/article/06/09/2025/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid
1261681342	20250906	202509	2025	2025.6740	MNCUSA	MICROSOFT	USA					MNC													1	033	033	03	1	5.2	10	1	10	1.72043010752688	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906161500	https://www.livemint.com/companies/news/openai-steps-on-microsoft-s-toes-again-it-s-about-linkedin-and-ai-chips-this-time-11757156811986.html
1261681343	20250906	202509	2025	2025.6740	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	20	2	20	0.737840958291246	0								0								0								20250906161500	https://tvline.com/lists/michael-c-hall-performance-dexter-resurrection-finale/
1261681344	20250906	202509	2025	2025.6740	MNCUSA	BANK OF AMERICA	USA					MNC													1	130	130	13	3	-4.4	2	1	2	0.9009009009009	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://www.coindesk.com/business/2025/09/06/tokenization-offers-enhanced-liquidity-but-faces-major-hurdles-bofa-says
1261681345	20250906	202509	2025	2025.6740	MNCUSA	STARBUCKS	USA					MNC			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-0.51480051480051	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20250906161500	https://economictimes.indiatimes.com/news/international/us/starbucks-pain-chinese-chain-luckin-coffees-gain-in-u-s-from-number-of-stores-to-taste-here-is-a-comparison/articleshow/123737430.cms
1261681346	20250906	202509	2025	2025.6740	MNCUSA	STARBUCKS	USA					MNC			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-0.51480051480051	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906161500	https://economictimes.indiatimes.com/news/international/us/starbucks-pain-chinese-chain-luckin-coffees-gain-in-u-s-from-number-of-stores-to-taste-here-is-a-comparison/articleshow/123737430.cms
1261681347	20250906	202509	2025	2025.6740	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.9009009009009	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://www.coindesk.com/business/2025/09/06/tokenization-offers-enhanced-liquidity-but-faces-major-hurdles-bofa-says
1261681348	20250906	202509	2025	2025.6740	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.67698259187621	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906161500	https://www.dailypolitical.com/2025/09/06/bristol-myers-squibb-company-bmy-holdings-raised-by-new-england-asset-management-inc.html
1261681349	20250906	202509	2025	2025.6740	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.38248847926267	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906161500	https://www.dailypolitical.com/2025/09/06/nissay-asset-management-corp-japan-adv-buys-5692-shares-of-pfizer-inc-pfe.html
1261681350	20250906	202509	2025	2025.6740	MOS	ISLAM				MOS					COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-8.98876404494383	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250906161500	https://www.wmur.com/article/foreign-nationals-sentenced-burglary-asian-descent-09062025/66000329
1261681351	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681352	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681353	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	7	1	7	-3.93811533052039	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250906161500	https://www.premiumtimesng.com/news/more-news/819154-wfp-acknowledges-donations-urges-more-support-to-address-hunger-in-nigeria.html
1261681354	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	4	1	4	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681355	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	2.79069767441861	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	0								4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20250906161500	https://punchng.com/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261681356	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681357	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	4	1	3	9.59752321981427	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	0								4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	20250906161500	https://leadership.ng/tinubu-celebrates-owelle-chikelu-at-95/
1261681358	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	9.59752321981427	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	0								1	Niger	NG	NG		16	8	NG	20250906161500	https://leadership.ng/tinubu-celebrates-owelle-chikelu-at-95/
1261681359	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	6	1	6	0.95890410958904	4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	0								4	Dauda, Katsina, Nigeria	NI	NI24	23099	11.994	7.18216	10485664	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681360	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	056	056	05	1	7.0	4	1	4	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681361	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	2.79069767441861	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906161500	https://punchng.com/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261681362	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	4	1	4	9.59752321981427	4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	0								4	Ichida, Anambra, Nigeria	NI	NI25	22645	6.08213	7.00528	-2010646	20250906161500	https://leadership.ng/tinubu-celebrates-owelle-chikelu-at-95/
1261681363	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA																		0	141	141	14	3	-6.5	2	1	2	-0.39800995024875	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261681364	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-0.39800995024875	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250906161500	https://hallmarknews.com/who-controls-osun-political-streets-by-comrade-ajanlekoko-fidipote/
1261681365	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	4	1	4	2.79069767441861	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906161500	https://punchng.com/peter-obi-embarks-on-medical-rest-suspends-public-activities/
1261681366	20250906	202509	2025	2025.6740	NGA	NIGERIA	NGA								MNC	MASTERCARD						MNC			1	043	043	04	1	2.8	5	1	5	0.95890410958904	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681367	20250906	202509	2025	2025.6740	NGABUS	NIGERIA	NGA					BUS			MNC	MASTERCARD						MNC			1	043	043	04	1	2.8	5	1	5	0.95890410958904	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250906161500	https://www.premiumtimesng.com/promoted/819162-adamawa-forum-empowers-young-persons-with-disabilities-with-careers-business-skills.html
1261681368	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV													1	050	050	05	1	3.5	4	1	4	0.282485875706209	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250906161500	https://leadership.ng/impeachment-ex-kogi-deputy-governor-onoja-begs-predecessor-achuba-for-forgiveness/
1261681369	20250906	202509	2025	2025.6740	NGAGOV	NIGERIA	NGA					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	7.12074303405573	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906161500	https://leadership.ng/tinubu-approves-n158bn-for-education-advancement/
1261681370	20250906	202509	2025	2025.6740	NGODEV	SOROPTIMIST INTERNATIONAL						NGO	DEV		USA	VIRGINIA	USA								1	100	100	10	3	-5.0	10	1	10	5.66037735849057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906161500	https://www.mesabitribune.com/community_voice/civic_clubs/soroptimists-offer-live-your-dream-award/article_53f8cc18-b5a5-4953-88b0-88caacd21d8e.html
1261681371	20250906	202509	2025	2025.6740	NGOHRIAMNGOV	AMNESTY INTERNATIONAL		AMN				NGO	HRI	GOV											0	010	010	01	1	0.0	6	1	6	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681372	20250906	202509	2025	2025.6740	NGOHRIAMNGOV	AMNESTY INTERNATIONAL		AMN				NGO	HRI	GOV	ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681373	20250906	202509	2025	2025.6740	NGOHRIAMNGOV	AMNESTY INTERNATIONAL		AMN				NGO	HRI	GOV	ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-8.13953488372098	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906161500	https://www.bbc.co.uk/news/articles/c62qrmpd7l5o
1261681374	20250906	202509	2025	2025.6740	NLD	THE NETHERLAND	NLD																		0	043	043	04	1	2.8	10	1	10	-1.41394441735738	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906161500	https://hightimes.com/culture/amsterdam-cannabis-paradox/
1261681375	20250906	202509	2025	2025.6740	NLD	DUTCH	NLD																		1	081	081	08	2	5.0	8	1	8	-1.41394441735738	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906161500	https://hightimes.com/culture/amsterdam-cannabis-paradox/
1261681376	20250906	202509	2025	2025.6740	NLD	AMSTERDAM	NLD																		0	160	160	16	4	-4.0	7	1	7	-1.41394441735738	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906161500	https://hightimes.com/culture/amsterdam-cannabis-paradox/
