1264092807	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	010	010	01	1	0.0	6	1	6	6.34005763688761	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250919161500	https://ianslive.in/karan-johar-feels-deeply-honoured-and-humbled-as-homebound-is-selected-as-indias-official-entry-for-oscars-2026--20250919194504
1264092808	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	036	036	03	1	4.0	1	1	1	3.61842105263157	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20250919161500	https://www.moneycontrol.com/entertainment/vir-das-recalls-fanboy-moment-at-shah-rukh-khan-s-mannat-says-you-feel-the-room-move-when-he-walks-in-article-13562306.html
1264092809	20250919	202509	2025	2025.7096	IND	KANPUR	IND																		1	043	043	04	1	2.8	3	1	3	-2.12765957446809	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250919161500	https://www.newslaundry.com/2025/09/19/operation-langda-three-districts-three-encounters-same-story
1264092810	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	046	046	04	1	7.0	1	1	1	1.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250919161500	https://www.financialexpress.com/business/industry-newspoint-an-inside-out-view-of-the-world-3983264/
1264092811	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND																		1	055	055	05	1	7.0	4	1	4	-1.95258019525802	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919161500	https://www.moneycontrol.com/news/tags/amit-shah.html
1264092812	20250919	202509	2025	2025.7096	IND	DELHI	IND								AFRREF	AFRICA	AFR					REF			0	173	173	17	4	-5.0	4	1	4	-3.78151260504201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://scroll.in/latest/1086773/rush-hour-sc-dismisses-plea-against-invite-to-banu-mushtaq-e-kyc-mandatory-for-ladki-bahin-more
1264092813	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								AGR	FARMER						AGR			1	030	030	03	1	4.0	2	1	2	0.92592592592593	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919161500	https://ianslive.in/agricultural-machinery-and-tractors-to-become-cheaper-in-major-relief-for-farmers-minister--20250919175149
1264092814	20250919	202509	2025	2025.7096	IND	NAGPUR	IND								BUS	CHAMBER OF COMMERCE						BUS			1	020	020	02	1	3.0	4	1	4	-9.78260869565218	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919161500	https://economictimes.indiatimes.com/wealth/tax/extend-income-tax-audit-deadline-due-to-itr-portal-glitch-ais-errors-new-icai-enhanced-reporting-needs-nagpur-chamber-of-commerce/articleshow/123997736.cms
1264092815	20250919	202509	2025	2025.7096	IND	DELHI	IND								CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-3.68421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092816	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	040	040	04	1	1.0	4	1	4	0.79617834394905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092817	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	040	040	04	1	1.0	2	1	2	0.79617834394905	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092818	20250919	202509	2025	2025.7096	IND	DELHI	IND								CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-3.68421052631579	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.thehindu.com/news/national/as-india-and-canada-reset-ties-nsas-diplomats-meet-in-delhi-discuss-khalistani-threat-and-security-cooperation/article70070086.ece
1264092819	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	046	046	04	1	7.0	4	1	4	0.79617834394905	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092820	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								CAN	OTTAWA	CAN								0	046	046	04	1	7.0	2	1	2	0.79617834394905	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919161500	https://ianslive.in/india-and-canada-agree-to-initiate-necessary-steps-to-reactivate-bilateral-dialogue-mechanisms--20250919193617
1264092821	20250919	202509	2025	2025.7096	IND	MADURAI	IND								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.56410256410256	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250919161500	https://www.thehindu.com/news/cities/Madurai/hc-expresses-concern-over-state-govt-placing-a-cap-on-engaging-physical-education-teachers-in-schools/article70070777.ece
1264092822	20250919	202509	2025	2025.7096	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-6.25	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250919161500	https://www.centralchronicle.com/rs-debate-on-op-sindoor-opposition-raises-security-lapse-issues-in-pahalgam-attack/
1264092823	20250919	202509	2025	2025.7096	IND	GUJARAT	IND								GOV	THE PM						GOV			0	061	061	06	2	6.4	2	1	2	-0.392670157068064	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	4	Surendranagar, Gujarat, India	IN	IN09	17650	22.7	71.6833	-2112258	20250919161500	https://www.newkerala.com/news/o/pm-modi-virtually-dedicate-mous-worth-rs-66000-crore-372
1264092824	20250919	202509	2025	2025.7096	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			0	173	173	17	4	-5.0	1	1	1	-1.95258019525802	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919161500	https://www.moneycontrol.com/news/tags/amit-shah.html
1264092825	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								INDGOV	UTTAR PRADESH	IND					GOV			1	055	055	05	1	7.0	2	1	2	-1.95258019525802	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919161500	https://www.moneycontrol.com/news/tags/amit-shah.html
1264092826	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	6.76470588235294	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20250919161500	https://ianslive.in/janhvi-kapoor-calls-homebound-indias-oscar-entry-nothing-short-of-a-dream--20250919195703
1264092827	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								NLDGOVMIL	NETHERLANDS	NLD					GOV	MIL		1	040	040	04	1	1.0	6	1	6	1.68067226890756	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919161500	https://www.centralchronicle.com/rajnath-his-dutch-counterpart-review-defence-cooperation/
1264092828	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	6	1	6	-4.25240054869684	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250919161500	https://ianslive.in/nepals-gen-z-has-paved-the-way-but-will-elections-bring-the-new-leaders-they-seek--20250919194147
1264092829	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	3.61842105263157	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919161500	https://www.moneycontrol.com/entertainment/vir-das-recalls-fanboy-moment-at-shah-rukh-khan-s-mannat-says-you-feel-the-room-move-when-he-walks-in-article-13562306.html
1264092830	20250919	202509	2025	2025.7096	INDBUS	NAGPUR	IND					BUS													1	020	020	02	1	3.0	2	1	2	-9.78260869565218	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919161500	https://economictimes.indiatimes.com/wealth/tax/extend-income-tax-audit-deadline-due-to-itr-portal-glitch-ais-errors-new-icai-enhanced-reporting-needs-nagpur-chamber-of-commerce/articleshow/123997736.cms
1264092831	20250919	202509	2025	2025.7096	INDCOP	DELHI	IND					COP			AFRREF	AFRICA	AFR					REF			0	173	173	17	4	-5.0	2	1	2	-3.78151260504201	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://scroll.in/latest/1086773/rush-hour-sc-dismisses-plea-against-invite-to-banu-mushtaq-e-kyc-mandatory-for-ladki-bahin-more
1264092832	20250919	202509	2025	2025.7096	INDEDU	DELHI	IND					EDU													1	020	020	02	1	3.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919161500	https://www.sakshipost.com/news/national/dusu-election-results-2025-gen-z-backing-abvp-signals-major-shift-454352
1264092833	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	2	4	-5.99598086300827	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092834	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	28	2	8	-5.99598086300827	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092835	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-0.66050198150594	4	Lismore, Waterford, Ireland	EI	EI27	18306	52.1367	-7.93083	-1504234	0								4	Lismore, Waterford, Ireland	EI	EI27	18306	52.1367	-7.93083	-1504234	20250919161500	https://www.roscommonherald.ie/taoiseach-says-legislative-changes-needed-for-phone-data-location-tracking_arid-71369.html
1264092836	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	2	4	-5.99598086300827	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092837	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	018	018	01	1	3.4	4	1	4	-6.02409638554217	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092838	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	018	018	01	1	3.4	4	1	4	-5.96786534047437	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.irishmirror.ie/news/irish-news/crime/inquest-hears-moment-father-son-35930230
1264092839	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	0214	021	02	1	3.4	8	2	8	-5.99598086300827	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092840	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	030	030	03	1	4.0	1	1	1	-1.06666666666667	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919161500	https://fermanaghherald.com/2025/09/fermanaghs-shining-a-light-on-a-silent-killer/
1264092841	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	10	1	10	4.8780487804878	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250919161500	https://www.radiokerry.ie/news/over-50-events-in-kerry-for-culture-night-tonight-452332
1264092842	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	8	2	8	-5.99598086300827	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092843	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		0	060	060	06	2	6.0	8	2	8	-5.99598086300827	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092844	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								COP	DETECTIVE						COP			0	013	013	01	1	0.4	14	2	14	-5.99598086300827	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092845	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	2	1	2	-4.66417910447761	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.independent.co.uk/news/uk/home-news/migrants-france-deportation-flight-paris-housing-b2829677.html
1264092846	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								IRLCOP	IRELAND	IRL					COP			0	013	013	01	1	0.4	2	2	2	-5.99598086300827	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092847	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	-3.3596837944664	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.irishmirror.ie/news/irish-news/crime/garda-who-destroyed-kinahan-cartel-35931333
1264092848	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								LEG	CHAMBER						LEG			1	111	111	11	3	-2.0	10	1	10	-2.30607966457023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.irishtimes.com/business/2025/09/19/narrow-interest-planning-objectors-blocking-rollout-of-vital-infrastructure-chambers-claims/
1264092849	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								LEG	CHAMBER						LEG			1	120	120	12	3	-4.0	10	1	10	-2.30607966457023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.irishtimes.com/business/2025/09/19/narrow-interest-planning-objectors-blocking-rollout-of-vital-infrastructure-chambers-claims/
1264092850	20250919	202509	2025	2025.7096	IRL	DUBLIN	IRL								MNCUSA	BLACKROCK	USA					MNC			1	111	111	11	3	-2.0	6	1	6	-4.71910112359551	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250919161500	https://www.irishtimes.com/business/2025/09/19/blackrock-clinic-co-founder-among-objectors-to-apartment-plans/
1264092851	20250919	202509	2025	2025.7096	IRLCOP	IRELAND	IRL					COP													0	090	090	09	2	-2.0	2	2	2	-5.99598086300827	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919161500	https://www.roscommonherald.ie/double-inquest-hears-of-deaths-of-father-and-son-two-days-before-christmas_arid-71378.html
1264092852	20250919	202509	2025	2025.7096	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	030	030	03	1	4.0	2	1	2	2.1875	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919161500	https://www.radiokerry.ie/news/minister-of-state-michael-healy-rae-will-nominate-maria-steen-to-contest-presidential-election-452318
1264092853	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-4.45344129554656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092854	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	2	1	2	-4.45344129554656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
1264092855	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	2	1	2	-4.45344129554656	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919161500	https://thefrontierpost.com/un-security-council-rejects-resolution-to-extend-iran-sanctions-relief/
