1263107564	20250914	202509	2025	2025.6959	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-1.95876288659794	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107565	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	8	1	8	0.906823750104095	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914181500	https://www.varsity.co.uk/theatre/30235
1263107566	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	5	1	5	7.86713286713287	4	Cristo Rey, Sinaloa, Mexico	MX	MX25	20887	22.5833	-105.733	-3826328	0								4	Cristo Rey, Sinaloa, Mexico	MX	MX25	20887	22.5833	-105.733	-3826328	20250914181500	https://www.tourism-review.com/religious-tourism-in-mexico-benefits-from-rich-history-news15092
1263107567	20250914	202509	2025	2025.6959	MIL	AIR FORCE						MIL													0	010	010	01	1	0.0	10	1	10	-2.41691842900302	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250914181500	https://www.thehindu.com/news/national/half-a-century-later-short-service-officers-still-await-pension-justice/article70049196.ece
1263107568	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													1	040	040	04	1	1.0	6	1	6	-2.55839822024472	4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	0								4	Fort William, West Bengal, India	IN	IN28	70294	22.5333	88.3167	-2114768	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107569	20250914	202509	2025	2025.6959	MIL	ARMY OFFICER						MIL													0	043	043	04	1	2.8	10	1	10	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107570	20250914	202509	2025	2025.6959	MIL	COMMANDER						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-2.55839822024472	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107571	20250914	202509	2025	2025.6959	MIL	REGIMENT						MIL			MYS	MALAYSIA	MYS								1	073	073	07	2	7.4	4	1	4	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107572	20250914	202509	2025	2025.6959	MIL	MILITARY PERSONNEL						MIL			USAPRI	PUERTO RICO	USA								1	141	141	14	3	-6.5	5	1	5	-4.60526315789473	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250914181500	https://news.webindia123.com/news/Articles/World/20250914/4361342.html
1263107573	20250914	202509	2025	2025.6959	MIL	ARMED FORCES						MIL			VENGOV	VENEZUELAN	VEN					GOV			0	190	190	19	4	-10.0	6	1	6	-4.60526315789473	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250914181500	https://news.webindia123.com/news/Articles/World/20250914/4361342.html
1263107574	20250914	202509	2025	2025.6959	MNCKOR	HYUNDAI	KOR					MNC													0	010	010	01	1	0.0	10	1	10	-4.40129449838188	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250914181500	https://www.autoconnectedcar.com/2025/09/hyundai-recalls-ioniq-5-and-ioniq-6-for-charging-iccu-electrical-defects-how-to-take-charge-of-recall/
1263107575	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	4	1	4	-7.26744186046512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914181500	https://www.worcesternews.co.uk/news/25465565.worcester-lgbt-comments-tommy-robinson-protest-london/
1263107576	20250914	202509	2025	2025.6959	MOS	MUSLIM				MOS															1	051	051	05	1	3.4	1	1	1	-7.26744186046512	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250914181500	https://www.worcesternews.co.uk/news/25465565.worcester-lgbt-comments-tommy-robinson-protest-london/
1263107577	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS																		1	043	043	04	1	2.8	6	1	6	2.64705882352941	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250914181500	https://www.theborneopost.com/2025/09/14/premier-sarawak-to-set-up-new-museum-on-states-administrative-history/
1263107578	20250914	202509	2025	2025.6959	MYS	SABAH	MYS																		0	043	043	04	1	2.8	5	1	5	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107579	20250914	202509	2025	2025.6959	MYS	SABAH	MYS								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107580	20250914	202509	2025	2025.6959	MYS	MALAYSIA	MYS								MIL	REGIMENT						MIL			1	073	073	07	2	7.4	2	1	2	0.8347245409015	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250914181500	https://www.theborneopost.com/2025/09/14/search-continues-for-missing-soldier-in-semporna-waters/
1263107581	20250914	202509	2025	2025.6959	MYSGOV	SARAWAK	MYS					GOV			MYS	MALAYSIA	MYS								1	013	013	01	1	0.4	6	1	6	2.64705882352941	1	Brunei	BX	BX		4.5	114.666667	BX	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250914181500	https://www.theborneopost.com/2025/09/14/premier-sarawak-to-set-up-new-museum-on-states-administrative-history/
1263107582	20250914	202509	2025	2025.6959	NGA	NIGER DELTA	NGA																		1	051	051	05	1	3.4	8	1	8	-3.18021201413428	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250914181500	https://guardian.ng/news/coalition-lauds-tantita-security-as-nigerias-oil-losses-fall-to-16-year-low/
1263107583	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	057	057	05	1	8.0	2	1	2	4.21313506815365	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107584	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	057	057	05	1	8.0	8	1	8	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107585	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		0	060	060	06	2	6.0	10	1	10	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107586	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	141	141	14	3	-6.5	5	1	5	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107587	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								AFRLEG	AFRICA	AFR					LEG			1	010	010	01	1	0.0	2	1	2	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107588	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	10	1	10	4.21313506815365	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914181500	https://thenationonlineng.net/oyetola-takes-nigerias-imo-council-seat-campaign-to-new-york/
1263107589	20250914	202509	2025	2025.6959	NGOASA	THE ASIA SOCIETY	ASA					NGO			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-1.91441441441442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107590	20250914	202509	2025	2025.6959	NGOASA	THE ASIA SOCIETY	ASA					NGO			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	8	1	8	-1.91441441441442	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914181500	https://www.cryptopolitan.com/us-and-china-meet-in-madrid/
1263107591	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-1.95876288659794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Philippines	RP	RP		13	122	RP	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107592	20250914	202509	2025	2025.6959	NLD	DUTCH	NLD								PHL	FILIPINO	PHL								0	173	173	17	4	-5.0	10	1	10	-1.95876288659794	1	Netherlands	NL	NL		52.5	5.75	NL	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914181500	https://www.sundayworld.com/crime/irish-crime/secret-garda-operation-monitored-logistics-expert-to-bust-kinahan-cocaine-trawler/a519840209.html
1263107593	20250914	202509	2025	2025.6959	NLD	THE NETHERLAND	NLD								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	2.44444444444444	1	Belgium	BE	BE		50.833333	4	BE	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250914181500	https://sofiaglobe.com/2025/09/14/four-belgian-three-dutch-tripartite-mine-hunters-to-be-transferred-to-bulgaria-free-of-charge/
1263107594	20250914	202509	2025	2025.6959	NLD	THE NETHERLAND	NLD								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	8	1	8	2.44444444444444	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20250914181500	https://sofiaglobe.com/2025/09/14/four-belgian-three-dutch-tripartite-mine-hunters-to-be-transferred-to-bulgaria-free-of-charge/
1263107595	20250914	202509	2025	2025.6959	NPLGOV	NEPAL	NPL					GOV			NPL	NEPAL	NPL								1	010	010	01	1	0.0	10	1	10	-8.87290167865711	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914181500	https://www.rediff.com/news/report/nepal-pm-vows-action-against-those-involved-in-violence/20250914.htm
1263107596	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								GOV	MAYOR						GOV			1	010	010	01	1	0.0	4	1	4	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107597	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	2	1	2	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107598	20250914	202509	2025	2025.6959	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	2	1	2	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107599	20250914	202509	2025	2025.6959	NZLGOV	AUCKLAND	NZL					GOV			GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	6	1	6	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107600	20250914	202509	2025	2025.6959	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-2.03562340966921	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914181500	https://www.rnz.co.nz/news/thedetail/573037/leaked-papers-low-votes-huge-stakes
1263107601	20250914	202509	2025	2025.6959	OMNMED	OMAN	OMN					MED			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.55839822024472	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107602	20250914	202509	2025	2025.6959	OMNMED	OMAN	OMN					MED			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-2.55839822024472	4	Ministry Of Foreign Affairs, Masqat, Oman	MU	MU06	23611	23.6165	58.4691	11318952	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914181500	https://www.thehindu.com/newsletter/the-morning-brew/here-are-the-latest-news-and-big-news-stories-to-follow-today/article70050168.ece
1263107603	20250914	202509	2025	2025.6959	OPP	OPPOSITION PARTIES						OPP													1	012	012	01	1	-0.4	5	1	5	-0.154320987654319	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914181500	https://www.rediff.com/news/report/cant-fulfil-assurances-like-scrapping-neet-stalin/20250914.htm
1263107604	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	020	020	02	1	3.0	2	1	2	-6.20525059665871	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914181500	https://www.wrdw.com/2025/09/14/ga-gop-aclu-say-turn-down-rhetoric-after-kirk-shooting/
1263107605	20250914	202509	2025	2025.6959	OPP	DEMONSTRATOR						OPP			REF	ASYLUM SEEKER						REF			0	141	141	14	3	-6.5	10	1	10	-3.60721442885772	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914181500	https://www.mirror.co.uk/news/politics/first-asylum-seekers-sent-back-35901949
1263107606	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	1	1	1	-8.56313497822927	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107607	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	1	1	1	-8.56313497822927	4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	0								4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107608	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	080	080	08	2	5.0	1	1	1	-8.56313497822927	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Sulemanki, Punjab, Pakistan	PK	PK04	23671	30.3833	73.85	-2775238	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107609	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	080	080	08	2	5.0	5	1	5	-8.56313497822927	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	0								4	Arifwala, Punjab, Pakistan	PK	PK04	23670	29.9574	71.3475	10648843	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107610	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	128	128	12	3	-5.0	3	1	3	-8.56313497822927	4	Shujaabad, Punjab, Pakistan	PK	PK04	23670	29.8797	71.2931	-2774644	0								4	Shujaabad, Punjab, Pakistan	PK	PK04	23670	29.8797	71.2931	-2774644	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107611	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK																		1	128	128	12	3	-5.0	1	1	1	-8.56313497822927	4	Nabi Shah, Sindh, Pakistan	PK	PK05	40404	27.6627	69.202	6061230	0								4	Shujaabad, Punjab, Pakistan	PK	PK04	23670	29.8797	71.2931	-2774644	20250914181500	https://dailytimes.com.pk/1368668/2-5m-people-evacuated-2-19m-cattle-rescued-as-flood-relief-continues/
1263107612	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								IGOUNO	UNSC		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	-6.30712979890311	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914181500	https://www.brecorder.com/news/40382723/pakistan-calls-on-unsc-to-act-against-israel-under-un-charters-chapter-vii
1263107613	20250914	202509	2025	2025.6959	PHL	PHILIPPINE	PHL								LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	1.97628458498024	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250914181500	https://gulfnews.com/world/gulf/philippines-backs-away-from-500-wage-hike-for-domestic-workers-in-gcc-1.500269065
