1270900393	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	010	010	01	1	0.0	3	1	3	2.1505376344086	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027123000	https://www.yahoo.com/news/articles/john-sununu-nabs-endorsements-group-100000415.html
1270900394	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	2	1	2	-5.75342465753424	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027123000	https://www.sunstar.com.ph/cebu/councilor-cut-dead-hazardous-trees
1270900395	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG													1	030	030	03	1	4.0	3	1	3	2.1505376344086	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027123000	https://www.yahoo.com/news/articles/john-sununu-nabs-endorsements-group-100000415.html
1270900396	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG													1	040	040	04	1	1.0	10	1	10	0	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	0								3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251027123000	https://wkkg.com/local-news/jackson-chamber-holding-education-summit-today/
1270900397	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	042	042	04	1	1.9	3	1	3	-0.95846645367412	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270900398	20251027	202510	2025	2025.8137	LEG	MEMBER OF PARLIAMENT						LEG													1	051	051	05	1	3.4	1	1	1	4.42105263157894	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251027123000	https://gna.org.gh/2025/10/dzodze-marks-2025-oil-palm-festival-leaders-emphasise-unity-economic-transformation/
1270900399	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													0	071	071	07	2	7.4	3	1	3	-3.50877192982457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270900400	20251027	202510	2025	2025.8137	LEG	NATIONAL ASSEMBLY						LEG													1	090	090	09	2	-2.0	10	1	10	-0.56497175141243	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251027123000	https://www.panarmenian.net/eng/news/327496/
1270900401	20251027	202510	2025	2025.8137	LEG	SENATE						LEG													1	120	120	12	3	-4.0	3	1	3	-1.14678899082569	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027123000	https://www.shawlocal.com/ogle-county-news/2025/10/27/your-guide-to-the-march-2026-primary-in-ogle-county/
1270900402	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			ARM	YEREVAN	ARM								0	125	125	12	3	-5.0	2	1	2	-5.6	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027123000	https://georgiatoday.ge/tbilisi-to-euronest-stop-undermining-georgias-democratic-choices/
1270900403	20251027	202510	2025	2025.8137	LEG	CONGRESSMAN						LEG			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	8	1	8	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270900404	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			CRM	ILLEGAL MIGRANT						CRM			1	010	010	01	1	0.0	2	1	2	-4.31519699812383	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027123000	https://www.themainewire.com/2025/10/gop-lawmakers-to-permanently-lock-in-trumps-crackdown-on-illegal-migrant-truckers/
1270900405	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			CRM	ILLEGAL MIGRANT						CRM			1	010	010	01	1	0.0	8	1	8	-4.31519699812383	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027123000	https://www.themainewire.com/2025/10/gop-lawmakers-to-permanently-lock-in-trumps-crackdown-on-illegal-migrant-truckers/
1270900406	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-3.50877192982457	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270900407	20251027	202510	2025	2025.8137	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	8	1	8	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270900408	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			IND	KERALA	IND								1	010	010	01	1	0.0	6	1	6	-6.63900414937759	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251027123000	https://english.mathrubhumi.com/news/kerala/eci-confirms-sir-in-kerala-from-caa-fears-to-election-timing-why-both-ruling-and-opposition-parties-oppose-it-ovic47i4
1270900409	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			MOS	MUSLIM				MOS					1	111	111	11	3	-2.0	10	1	10	-5.47309833024118	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027123000	https://www.moneycontrol.com/world/pakistan-s-anti-ahmadiyya-ideology-finds-new-ground-in-bangladesh-how-it-echoes-islamabad-s-1974-playbook-explained-article-13634980.html
1270900410	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.95846645367412	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270900411	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			NGAELI	NIGERIA	NGA					ELI			1	043	043	04	1	2.8	1	1	1	-0.95846645367412	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251027123000	https://www.thecable.ng/pdp-postpones-screening-as-more-aspirants-join-chairmanship-race/
1270900412	20251027	202510	2025	2025.8137	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-5.75342465753424	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251027123000	https://www.sunstar.com.ph/cebu/councilor-cut-dead-hazardous-trees
1270900413	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.1505376344086	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027123000	https://www.yahoo.com/news/articles/john-sununu-nabs-endorsements-group-100000415.html
1270900414	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-3.50877192982457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270900415	20251027	202510	2025	2025.8137	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.1505376344086	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027123000	https://www.yahoo.com/news/articles/john-sununu-nabs-endorsements-group-100000415.html
1270900416	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	3	1	3	-3.50877192982457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027123000	http://oskynews.org/usda-wont-shuffle-funds-to-extend-snap-during-shutdown-in-about-face-from-earlier-plan/
1270900417	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.14678899082569	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027123000	https://www.shawlocal.com/ogle-county-news/2025/10/27/your-guide-to-the-march-2026-primary-in-ogle-county/
1270900418	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG			USAGOVEDU	INDIANA	USA					GOV	EDU		1	036	036	03	1	4.0	2	1	2	0	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Jackson County, Indiana, United States	US	USIN		38.8789	-86.0419	451678	20251027123000	https://wkkg.com/local-news/jackson-chamber-holding-education-summit-today/
1270900419	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG			USAGOVEDU	INDIANA	USA					GOV	EDU		1	050	050	05	1	3.5	2	1	2	0	3	Jackson County, Indiana, United States	US	USIN	IN071	38.8789	-86.0419	451678	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027123000	https://wkkg.com/local-news/jackson-chamber-holding-education-summit-today/
1270900420	20251027	202510	2025	2025.8137	MCO	MONACO	MCO																		0	173	173	17	4	-5.0	3	1	3	-5.04451038575667	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027123000	https://www.yahoo.com/news/articles/maddow-blog-trump-adds-chris-120007005.html
1270900421	20251027	202510	2025	2025.8137	MED	BLOG						MED													0	051	051	05	1	3.4	2	1	2	-9.00763358778628	4	Bull Bay, Saint Andrew, Jamaica	JM	JM08	18425	17.9437	-76.666	-3751123	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027123000	https://www.express.co.uk/news/world/2126341/jamaica-braces-most-powerful-hurricane
1270900422	20251027	202510	2025	2025.8137	MED	BLOG						MED													0	051	051	05	1	3.4	2	1	2	-9.00763358778628	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251027123000	https://www.express.co.uk/news/world/2126341/jamaica-braces-most-powerful-hurricane
1270900423	20251027	202510	2025	2025.8137	MED	MEDIA						MED													1	112	112	11	3	-2.0	6	1	6	-3.57142857142857	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027123000	https://economictimes.indiatimes.com/news/india/sahitya-akademi-event-featuring-bengali-poet-srijato-bandyopadhyay-cancelled-after-social-media-row/articleshow/124848855.cms
1270900424	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED													1	138	138	13	3	-7.0	10	1	10	-3.19829424307036	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	0								4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	20251027123000	https://www.thecable.ng/newspaper-headlines-five-teenagers-die-in-gombe-boat-mishap/
1270900425	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-4.68521229868228	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251027123000	https://radioislam.org.za/a/the-debrief-network/
1270900426	20251027	202510	2025	2025.8137	MED	PUBLISHER						MED			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20251027123000	https://www.holdthefrontpage.co.uk/2025/news/business-coverage-takes-fresh-hit-in-reach-cutbacks/
1270900427	20251027	202510	2025	2025.8137	MED	WRITER						MED			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	4.89130434782609	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.jagranjosh.com/us/explainers/list-of-american-writers-with-adhd-1860001553
1270900428	20251027	202510	2025	2025.8137	MED	MEDIA						MED			EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	8	1	8	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900429	20251027	202510	2025	2025.8137	MED	TELECOM						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	10	1	10	10.011641443539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027123000	https://www.garoweonline.com/en/news/somalia/london-hosts-the-5th-british-somali-global-graduation-ceremony-2025
1270900430	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	10	1	10	-4.68521229868228	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027123000	https://radioislam.org.za/a/the-debrief-network/
1270900431	20251027	202510	2025	2025.8137	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-3.36134453781513	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027123000	https://www.thecable.ng/bulama-bukarti-changing-service-chiefs-without-reforms-wont-solve-insecurity-challenge/
1270900432	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOVPTY	RULING PARTY						GOV			1	016	016	01	1	-2.0	10	1	10	-5.3030303030303	0								0								0								20251027123000	https://dailypost.ng/2025/10/27/dont-drag-us-into-your-internal-crisis-osun-pdp-warns-apc/
1270900433	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900434	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900435	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900436	20251027	202510	2025	2025.8137	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900437	20251027	202510	2025	2025.8137	MED	MEDIA						MED			LBN	LEBANON	LBN								0	045	045	04	1	5.0	2	1	2	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900438	20251027	202510	2025	2025.8137	MED	MEDIA						MED			LBN	LEBANON	LBN								0	045	045	04	1	5.0	6	1	6	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900439	20251027	202510	2025	2025.8137	MED	MEDIA						MED			LBN	LEBANON	LBN								0	045	045	04	1	5.0	2	1	2	-0.45248868778281	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251027123000	https://www.naharnet.com/stories/en/316086-moussa-says-aoun-has-voiced-lebanon-s-readiness-for-negotiations-with-israel
1270900440	20251027	202510	2025	2025.8137	MED	NEWSPAPER						MED			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	3	1	3	-3.19829424307036	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027123000	https://www.thecable.ng/newspaper-headlines-five-teenagers-die-in-gombe-boat-mishap/
1270900441	20251027	202510	2025	2025.8137	MEX	MEXICO	MEX								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	10	1	10	-4.54545454545455	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027123000	https://www.oedigital.com/news/531563-client-sanctions-prompt-borr-drillings-to-cancel-two-jack-up-rig-deals
1270900442	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	010	010	01	1	0.0	3	1	3	-3.21637426900585	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251027123000	https://www.garoweonline.com/en/news/puntland/somalia-isis-militants-using-family-as-human-shields-in-puntland
1270900443	20251027	202510	2025	2025.8137	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-8.36591086786552	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027123000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-26.htm
