1273987992	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	4	1	4	-9.71659919028342	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://www.i24news.tv/en/news/israel/defense/artc-israel-foils-major-hamas-terror-network-in-bethlehem-area
1273987993	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.61857846586911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	http://today.az/news/politics/263392.html
1273987994	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-2.21402214022141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.i24news.tv/en/news/international/americas/artc-rubio-warns-settler-violence-could-threaten-gaza-peace-efforts
1273987995	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-9.71659919028342	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://www.i24news.tv/en/news/israel/defense/artc-israel-foils-major-hamas-terror-network-in-bethlehem-area
1273987996	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	3	1	3	-9.71659919028342	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251113124500	https://www.i24news.tv/en/news/israel/defense/artc-israel-foils-major-hamas-terror-network-in-bethlehem-area
1273987997	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			PSEREBSPY	HAMAS	PSE					REB	SPY		1	173	173	17	4	-5.0	8	1	8	-9.71659919028342	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://www.i24news.tv/en/news/israel/defense/artc-israel-foils-major-hamas-terror-network-in-bethlehem-area
1273987998	20251113	202511	2025	2025.8575	ISRCOP	ISRAELI	ISR					COP			PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	6	1	6	-9.71659919028342	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://www.i24news.tv/en/news/israel/defense/artc-israel-foils-major-hamas-terror-network-in-bethlehem-area
1273987999	20251113	202511	2025	2025.8575	ISRCVL	ISRAEL	ISR					CVL			SET	SETTLER						SET			1	111	111	11	3	-2.0	4	1	4	-7.67824497257769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.siasat.com/israeli-settlers-set-fire-to-west-bank-mosque-3295910/
1273988000	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-4.06698564593302	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://www.siasat.com/sami-hamdi-returns-to-uk-after-us-detention-over-gaza-war-comments-3295757/
1273988001	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-2.21402214022141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.i24news.tv/en/news/international/americas/artc-rubio-warns-settler-violence-could-threaten-gaza-peace-efforts
1273988002	20251113	202511	2025	2025.8575	ISRGOV	ISRAEL	ISR					GOV			ISRUAF	ISRAEL	ISR					UAF			0	087	087	08	2	9.0	1	1	1	-2.52951096121416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.westhawaiitoday.com/2025/11/13/nation-world-news/israel-reopens-crossing-into-northern-gaza-for-aid/
1273988003	20251113	202511	2025	2025.8575	ISRHRI	ISRAEL	ISR					HRI			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988004	20251113	202511	2025	2025.8575	ISRHRI	ISRAEL	ISR					HRI			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988005	20251113	202511	2025	2025.8575	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-12.200956937799	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251113124500	https://www.siasat.com/watch-israelis-applaud-soldiers-accused-of-raping-palestinian-prisoner-3295853/
1273988006	20251113	202511	2025	2025.8575	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	4	1	4	2.37154150197628	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988007	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	4	1	4	-7.82608695652174	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988008	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-7.82608695652174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988009	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	2	2	-7.58912248628885	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.thehindu.com/news/international/israeli-settlers-torch-mosque-scrawl-hateful-messages-after-condemnation-from-military-leaders/article70275285.ece
1273988010	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	1	1	1	-7.82608695652174	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Istiya, West Bank (general), West Bank	WE	WE00	32687	32.131	35.1396	-794103	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988011	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	016	016	01	1	-2.0	2	1	2	-7.82608695652174	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988012	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-7.82608695652174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988013	20251113	202511	2025	2025.8575	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	6	1	6	-7.67824497257769	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.siasat.com/israeli-settlers-set-fire-to-west-bank-mosque-3295910/
1273988014	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	3	5	-7.63651538033542	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251113124500	https://www.thehindu.com/news/international/israeli-settlers-torch-mosque-scrawl-hateful-messages-after-condemnation-from-military-leaders/article70275285.ece
1273988015	20251113	202511	2025	2025.8575	ISRSET	ISRAEL	ISR					SET			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.82608695652174	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113124500	https://www.dailysabah.com/world/mid-east/israeli-settlers-defy-criticism-to-torch-palestinian-mosque-quran
1273988016	20251113	202511	2025	2025.8575	ITA	ITALY	ITA																		0	043	043	04	1	2.8	2	1	2	5.13833992094862	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	0								4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	20251113124500	https://www.artnews.com/art-news/news/jenny-savilles-solo-show-at-ca-pesaro-in-venice-in-2026-will-be-her-fourth-museum-show-in-18-months-1234761505/
1273988017	20251113	202511	2025	2025.8575	ITA	MILANO	ITA								MDV	MALE	MDV								1	110	110	11	3	-2.0	5	1	5	4.76190476190476	0								0								0								20251113124500	https://www.ilcittadinoonline.it/finanza-e-mercati/partenza-positiva-per-leuropa-a-milano-07-guida-recordati-37-male-a2a-52/
1273988018	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	4	1	4	5.13833992094862	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	4	Pesaro, Marche, Italy	IT	IT10	18370	43.9	12.9167	-124331	20251113124500	https://www.artnews.com/art-news/news/jenny-savilles-solo-show-at-ca-pesaro-in-venice-in-2026-will-be-her-fourth-museum-show-in-18-months-1234761505/
1273988019	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	4	1	4	1.5015015015015	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113124500	https://www.finanznachrichten.de/nachrichten-2025-11/66970541-reply-the-board-of-directors-approves-the-quarterly-financial-report-as-of-30-september-2025-004.htm
1273988020	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	6	1	6	-4.23011844331642	4	Robins River, Westmoreland, Jamaica	JM	JM16	18433	18.1392	-77.9965	-3753504	0								4	Robins River, Westmoreland, Jamaica	JM	JM16	18433	18.1392	-77.9965	-3753504	20251113124500	http://jamaica-star.com/article/news/20251113/%E2%80%98i-can%E2%80%99t-even-see-my-children%E2%80%99-hurricane-melissa-leaves-fisherman-battered-and
1273988021	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM																		1	073	073	07	2	7.4	5	1	5	2.41935483870967	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113124500	http://jamaica-star.com/article/news/20251113/concerns-over-fairness-hurricane-melissa-relief-distribution
1273988022	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	2	1	2	2.17821782178218	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113124500	http://jamaica-star.com/article/news/20251113/bustamante-hospital-gets-24-million-life-saving-gifts
1273988023	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	2.17821782178218	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113124500	http://jamaica-star.com/article/news/20251113/bustamante-hospital-gets-24-million-life-saving-gifts
1273988024	20251113	202511	2025	2025.8575	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	1	1	1	2.17821782178218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	http://jamaica-star.com/article/news/20251113/bustamante-hospital-gets-24-million-life-saving-gifts
1273988025	20251113	202511	2025	2025.8575	JAMMIL	JAMAICA	JAM					MIL			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	1	1	1	2.41935483870967	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251113124500	http://jamaica-star.com/article/news/20251113/concerns-over-fairness-hurricane-melissa-relief-distribution
1273988026	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR																		1	110	110	11	3	-2.0	3	1	3	-3.59712230215827	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113124500	https://www.aol.co.uk/articles/ben-stokes-stars-england-ashes-121424900.html
1273988027	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	4	1	4	2.37154150197628	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988028	20251113	202511	2025	2025.8575	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	2.37154150197628	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988029	20251113	202511	2025	2025.8575	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	2	1	2	2.37154150197628	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251113124500	https://gulfnews.com/world/china-extends-visa-free-entry-for-omanis-till-the-end-of-2026-1.500344663
1273988030	20251113	202511	2025	2025.8575	JORELI	HASSAN	JOR					ELI			KENBUS	KENYA	KEN					BUS			0	010	010	01	1	0.0	8	1	8	-5.85480093676815	4	Marakwet, Rift Valley, Kenya	KE	KE08	18585	0.981191	35.5614	-2248793	4	Marakwet, Rift Valley, Kenya	KE	KE08	18585	0.981191	35.5614	-2248793	4	Marakwet, Rift Valley, Kenya	KE	KE08	18585	0.981191	35.5614	-2248793	20251113124500	https://www.capitalfm.co.ke/news/2025/11/mps-inquiry-kq-losses-cartel-grip/
1273988031	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	0833	083	08	2	5.0	10	1	10	1.31386861313869	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113124500	https://gamerant.com/jujutsu-kaisen-modulo-yuji-itadori-left-sorcerers/
1273988032	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	164	164	16	4	-7.0	8	1	8	-2.56410256410256	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251113124500	https://asia.nikkei.com/business/business-deals/japan-s-sapporo-ends-exclusive-talks-with-kkr-pag-over-property-unit-sale
1273988033	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN																		1	164	164	16	4	-7.0	2	1	2	-2.56410256410256	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113124500	https://asia.nikkei.com/business/business-deals/japan-s-sapporo-ends-exclusive-talks-with-kkr-pag-over-property-unit-sale
1273988034	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.55555555555556	1	Japan	JA	JA		36	138	JA	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251113124500	https://biztoc.com/x/272446b65389f9cf
1273988035	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.55555555555556	1	Japan	JA	JA		36	138	JA	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	1	Japan	JA	JA		36	138	JA	20251113124500	https://biztoc.com/x/272446b65389f9cf
1273988036	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN								GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	0.268817204301071	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
1273988037	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	015	015	01	1	0.0	2	1	2	0.268817204301071	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
1273988038	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.268817204301071	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
1273988039	20251113	202511	2025	2025.8575	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	010	010	01	1	0.0	2	1	2	0.268817204301071	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
1273988040	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0.268817204301071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
1273988041	20251113	202511	2025	2025.8575	JPN	JAPAN	JPN								KHM	CAMBODIA	KHM								1	032	032	03	1	4.5	2	1	2	0.268817204301071	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Japan	JA	JA		36	138	JA	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251113124500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/japan-pledges-support-for-cambodias-fight-against-online-crime
