1271643975	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643976	20251031	202510	2025	2025.8247	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	5	1	5	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643977	20251031	202510	2025	2025.8247	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643978	20251031	202510	2025	2025.8247	ISRUAF	ISRAEL	ISR					UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	4	1	4	-8.55072463768116	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031000000	http://www.sitkasentinel.com/stories/palestinian-militants-hand-over-remains-of-two-more-hostages-to-red-cross-in-gaza,87203
1271643979	20251031	202510	2025	2025.8247	ITA	LOMBARDY	ITA																		1	044	044	04	1	2.5	10	1	10	5.92885375494072	0								0								0								20251031000000	https://www.quibrescia.it/multilingual/english/2025/10/30/signed-pact-for-tourism-governance-in-the-province-of-brescia/791371/
1271643980	20251031	202510	2025	2025.8247	ITA	MILAN	ITA																		0	051	051	05	1	3.4	7	1	7	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271643981	20251031	202510	2025	2025.8247	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	4	1	4	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271643982	20251031	202510	2025	2025.8247	ITA	BRESCIA	ITA								GOV	GOVERNANCE						GOV			1	057	057	05	1	8.0	10	1	10	5.92885375494072	0								0								0								20251031000000	https://www.quibrescia.it/multilingual/english/2025/10/30/signed-pact-for-tourism-governance-in-the-province-of-brescia/791371/
1271643983	20251031	202510	2025	2025.8247	ITA	MILAN	ITA								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271643984	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	6	3	6	-6.25270570807791	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643985	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		0	040	040	04	1	1.0	6	3	6	-6.25270570807791	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643986	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	4	1	4	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271643987	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	3	1	3	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271643988	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271643989	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-5.1063829787234	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271643990	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	010	010	01	1	0.0	15	3	15	-6.25270570807791	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643991	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	30	3	30	-6.25270570807791	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643992	20251031	202510	2025	2025.8247	JAM	JAMAICA	JAM								JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	3	1	3	-6.52920962199313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271643993	20251031	202510	2025	2025.8247	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								0	1712	171	17	4	-9.2	6	3	6	-6.25270570807791	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643994	20251031	202510	2025	2025.8247	JAMCOP	JAMAICA	JAM					COP			MUS	BLACK RIVER	MUS								0	1712	171	17	4	-9.2	3	3	3	-6.25270570807791	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271643995	20251031	202510	2025	2025.8247	JAMEDU	KINGSTON	JAM					EDU			JAMMED	JAMAICA	JAM					MED			1	046	046	04	1	7.0	5	1	5	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271643996	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH													1	043	043	04	1	2.8	1	1	1	-6.52920962199313	3	Jamaica Hospital Medical Center, New York, United States	US	USNY	NY081	40.7001	-73.8164	953920	0								3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271643997	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-6.52920962199313	3	Jamaica Hospital Medical Center, New York, United States	US	USNY	NY081	40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271643998	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-6.52920962199313	3	Jamaica Hospital Medical Center, New York, United States	US	USNY	NY081	40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271643999	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH			LAB	STAFF MEMBER						LAB			1	013	013	01	1	0.4	24	3	24	-6.25270570807791	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251031000000	https://beach951.com/abc-national-news/268966088f5ce1b02f005bb73db9d773
1271644000	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.52920962199313	3	Jamaica Hospital Medical Center, New York, United States	US	USNY	NY081	40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271644001	20251031	202510	2025	2025.8247	JAMHLH	JAMAICA	JAM					HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-6.52920962199313	3	Jamaica Hospital Medical Center, New York, United States	US	USNY	NY081	40.7001	-73.8164	953920	3	Jamaica Hospital Medical Center, New York, United States	US	USNY		40.7001	-73.8164	953920	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251031000000	https://qns.com/2025/10/ozone-park-cylclist-dies/
1271644002	20251031	202510	2025	2025.8247	JAMMED	JAMAICA	JAM					MED													1	046	046	04	1	7.0	5	1	5	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271644003	20251031	202510	2025	2025.8247	JAMMED	JAMAICA	JAM					MED			JAMEDU	KINGSTON	JAM					EDU			1	046	046	04	1	7.0	5	1	5	-5.1063829787234	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251031000000	https://www.hindustantimes.com/world-news/barry-g-cause-of-death-how-did-jamaican-radio-legend-barrington-gordon-die-details-here-101761864993671.html
1271644004	20251031	202510	2025	2025.8247	JEW	RABBI				JEW															0	011	011	01	1	-0.1	4	2	4	-5.81395348837209	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251031000000	https://www.redlandsdailyfacts.com/2025/10/30/federal-conspiracy-case-maryland/
1271644005	20251031	202510	2025	2025.8247	JEW	RABBI				JEW															0	011	011	01	1	-0.1	6	2	6	-5.81395348837209	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031000000	https://www.redlandsdailyfacts.com/2025/10/30/federal-conspiracy-case-maryland/
1271644006	20251031	202510	2025	2025.8247	JEWOPP	JEWISH				JEW		OPP			USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644007	20251031	202510	2025	2025.8247	JEWOPP	JEWISH				JEW		OPP			USA	AMERICAN	USA								0	173	173	17	4	-5.0	1	1	1	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644008	20251031	202510	2025	2025.8247	JEWOPP	JEWISH				JEW		OPP			USA	NEW YORK	USA								0	180	180	18	4	-9.0	1	1	1	-11.0561056105611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644009	20251031	202510	2025	2025.8247	JEWOPP	JEWISH				JEW		OPP			USA	NEW YORK	USA								0	180	180	18	4	-9.0	1	1	1	-11.0561056105611	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251031000000	https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-new-york-citys-next-mayor-hate-jews
1271644010	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	1	1	1	7.41626794258373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ellsworthamerican.com/obituaries/david-e-honey-sr/article_4b9a63c7-0c41-4a93-a53f-a1b9fa1c8f4d.html
1271644011	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								GOV	KING						GOV			0	071	071	07	2	7.4	18	6	18	-1.12945264986967	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031000000	https://www.andoveradvertiser.co.uk/news/national/25585320.king-strips-andrew-titles-hrh-style-move-ends-public-life/
1271644012	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								GOV	KING						GOV			0	071	071	07	2	7.4	24	6	24	-1.12945264986967	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251031000000	https://www.andoveradvertiser.co.uk/news/national/25585320.king-strips-andrew-titles-hrh-style-move-ends-public-life/
1271644013	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.41626794258373	1	Jordan	JO	JO		31	36	JO	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	1	Jordan	JO	JO		31	36	JO	20251031000000	https://www.ellsworthamerican.com/obituaries/david-e-honey-sr/article_4b9a63c7-0c41-4a93-a53f-a1b9fa1c8f4d.html
1271644014	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	7.41626794258373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Great Pond, Maine, United States	US	USME		44.9403	-68.282	567172	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ellsworthamerican.com/obituaries/david-e-honey-sr/article_4b9a63c7-0c41-4a93-a53f-a1b9fa1c8f4d.html
1271644015	20251031	202510	2025	2025.8247	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.41626794258373	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031000000	https://www.ellsworthamerican.com/obituaries/david-e-honey-sr/article_4b9a63c7-0c41-4a93-a53f-a1b9fa1c8f4d.html
1271644016	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	8	2	8	2	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://www.redlandsdailyfacts.com/2025/10/30/horse-racing-column-a-forever-wait-can-end-in-the-breeders-cup-classic/
1271644017	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN																		1	020	020	02	1	3.0	4	1	4	1.36226034308779	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031000000	https://languagemagazine.com/2025/10/30/when-teachers-adapt/
1271644018	20251031	202510	2025	2025.8247	JPN	JAPANESE	JPN																		1	057	057	05	1	8.0	3	1	3	6.38297872340426	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251031000000	https://asia.nikkei.com/business/aerospace-defense-industries/axiom-and-japan-startup-team-to-deliver-cargo-from-space-to-earth
1271644019	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.38983050847458	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031000000	https://asia.nikkei.com/editor-s-picks/interview/japan-us-security-treaty-should-extend-to-guam-ex-sdf-chief
1271644020	20251031	202510	2025	2025.8247	JPN	TOKYO	JPN								JPNGOV	JAPAN	JPN					GOV			1	111	111	11	3	-2.0	2	1	2	-3.38983050847458	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031000000	https://asia.nikkei.com/editor-s-picks/interview/japan-us-security-treaty-should-extend-to-guam-ex-sdf-chief
1271644021	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271644022	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0	1	India	IN	IN		20	77	IN	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271644023	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271644024	20251031	202510	2025	2025.8247	JPN	JAPAN	JPN								LEG	DELEGATE						LEG			0	043	043	04	1	2.8	4	1	4	1.19225037257824	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031000000	https://www.globalatlanta.com/japans-new-consul-general-in-atlanta-debuts-at-southeast-u-s-conference-in-tokyo/
