1267104215	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								1	0311	031	03	1	5.2	4	1	4	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104216	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								1	0311	031	03	1	5.2	1	1	1	2.25563909774436	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104217	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKM	TURKMENISTAN	TKM								1	0311	031	03	1	5.2	1	1	1	2.25563909774436	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104218	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	2	1	2	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104219	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	1	1	1	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104220	20251006	202510	2025	2025.7562	ITAGOV	ITALY	ITA					GOV			ITA	ROME	ITA								1	040	040	04	1	1.0	3	1	3	2.25563909774436	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkmenistan	TX	TX		40	60	TX	20251006190000	https://www.newscentralasia.net/2025/10/06/turkmenistan-and-italy-to-hold-business-forum-in-rome/
1267104221	20251006	202510	2025	2025.7562	JAM	KINGSTON	JAM								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	10	1	10	-8.41121495327103	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006190000	https://jamaica-gleaner.com/article/news/20251006/canadian-man-charged-after-ganja-allegedly-found-suitcase-airport
1267104222	20251006	202510	2025	2025.7562	JAMGOV	HORACE CHANG	JAM					GOV													1	111	111	11	3	-2.0	5	1	5	-6.8825910931174	0								0								0								20251006190000	https://jamaica-gleaner.com/article/news/20251006/reprehensiblenational-security-minister-strongly-condemns-deadly-commodore
1267104223	20251006	202510	2025	2025.7562	JEW	JEWISH				JEW															0	043	043	04	1	2.8	5	1	5	-3.54430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251006190000	https://www.thejournal.ie/israel-allies-in-us-congress-try-to-sway-taoiseachs-stance-on-occupied-territories-bill-6836785-Oct2025/
1267104224	20251006	202510	2025	2025.7562	JOR	JORDAN	JOR								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-4.4776119402985	3	Saline County, Illinois, United States	US	USIL	IL165	37.7667	-88.55	424283	3	Norris City, Illinois, United States	US	USIL		37.9812	-88.3292	414555	3	Eldorado, Illinois, United States	US	USIL	IL165	37.8137	-88.4381	407845	20251006190000	https://www.wrul.com/local-news/eldorado-man-arrested-after-intense-search/
1267104225	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	18	3	18	0.42698548249359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.stcatharinesstandard.ca/news/world/europe/the-nobel-prize-in-medicine-goes-to-3-scientists-for-key-immune-system-discoveries/article_b6c3669a-e966-542b-ba20-e8a3ce140285.html
1267104226	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	6	3	6	0.42698548249359	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251006190000	https://www.stcatharinesstandard.ca/news/world/europe/the-nobel-prize-in-medicine-goes-to-3-scientists-for-key-immune-system-discoveries/article_b6c3669a-e966-542b-ba20-e8a3ce140285.html
1267104227	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	5	1	5	4.08163265306122	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006190000	https://thehill.com/policy/international/5540843-trump-congratulates-japans-first-female-prime-minister-tremendous-news/
1267104228	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	2.44618395303327	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006190000	https://www.columbian.com/news/2025/oct/06/the-nobel-prize-in-medicine-goes-to-3-scientists-for-work-on-the-human-immune-system/
1267104229	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	2.44618395303327	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006190000	https://www.columbian.com/news/2025/oct/06/the-nobel-prize-in-medicine-goes-to-3-scientists-for-work-on-the-human-immune-system/
1267104230	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	050	050	05	1	3.5	5	1	5	4.08163265306122	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006190000	https://thehill.com/policy/international/5540843-trump-congratulates-japans-first-female-prime-minister-tremendous-news/
1267104231	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.75107296137339	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006190000	https://www.palatinate.org.uk/the-shanghai-cooperation-organisation-chinas-blueprint-for-a-new-world-order/
1267104232	20251006	202510	2025	2025.7562	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	10	1	10	-8.1570996978852	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006190000	https://www.belfastlive.co.uk/news/belfast-news/belfast-man-enters-not-guilty-32619589
1267104233	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	6	1	6	-1.10550348473924	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006190000	https://talkingpointsmemo.com/cafe/the-trump-administrations-new-protection-racket-for-higher-ed
1267104234	20251006	202510	2025	2025.7562	JUD	DISTRICT COURT						JUD													0	010	010	01	1	0.0	1	1	1	-1.10550348473924	3	University Of California Los Angeles, California, United States	US	USCA	CA037	34.0706	-118.445	250822	0								3	University Of California Los Angeles, California, United States	US	USCA		34.0706	-118.445	250822	20251006190000	https://talkingpointsmemo.com/cafe/the-trump-administrations-new-protection-racket-for-higher-ed
1267104235	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	2	1	2	-4.15430267062315	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251006190000	https://island.lk/shoe-thrown-at-indias-top-judge-in-religious-row/
1267104236	20251006	202510	2025	2025.7562	JUD	JUDICIARY						JUD													0	020	020	02	1	3.0	10	1	10	9.16530278232409	1	Nauru	NR	NR		-0.533333	166.916667	NR	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20251006190000	https://theeagleonline.com.ng/administration-of-justice-why-our-judges-must-be-mentally-alert-cjn/
1267104237	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-5.96840257460503	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267104238	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	040	040	04	1	1.0	20	1	10	-1.97530864197531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006190000	https://www.theweek.in/news/india/2025/10/06/angered-every-indian-pm-modi-slams-attack-on-chief-justice-gavai-in-sc-delhi-police-let-go-lawyer-rakesh-kishore.html
1267104239	20251006	202510	2025	2025.7562	JUD	CHIEF JUSTICE						JUD													1	040	040	04	1	1.0	10	1	10	-2.98507462686567	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251006190000	https://www.mid-day.com/news/india-news/article/attempted-attack-on-cji-br-gavai-pm-modi-condemns-incident-says-it-has-angered-every-indian-23597492
1267104240	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													0	080	080	08	2	5.0	7	1	7	-2.75229357798165	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251006190000	https://www.southpeacenews.com/commentary-what-crazy-ideas-people-have/
1267104241	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	084	084	08	2	7.0	4	1	4	-7.72946859903382	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251006190000	https://www.chicagotribune.com/2025/10/06/attorney-woman-shot-ice-brighton-park-release/
1267104242	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	0841	084	08	2	7.0	4	1	4	-7.72946859903382	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.chicagotribune.com/2025/10/06/attorney-woman-shot-ice-brighton-park-release/
1267104243	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	6	1	6	-5.31400966183575	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104244	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-5.31400966183575	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104245	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	12	2	12	-3.65692908927196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006190000	https://www.leadertelegram.com/news/nation-world/the-supreme-court-begins-a-term-that-will-examine-trumps-expansive-claims-of-presidential-power/article_d4fbb325-1bc9-5e4b-b866-a27c4aabd178.html
1267104246	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													1	111	111	11	3	-2.0	4	2	4	-2.33050847457627	1	Spain	SP	SP		40	-4	SP	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251006190000	https://www.stcatharinesstandard.ca/news/world/united-states/attorneys-say-reopening-of-stardust-racers-is-preventing-further-investigation-of-mans-death/article_4913694c-1696-56b0-891e-250814cbb5e7.html
1267104247	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-3.41753343239227	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006190000	https://thehill.com/newsletters/1230-report/5540935-senate-funding-votes-shutdown/
1267104248	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													1	1233	123	12	3	-4.0	5	1	5	-7.98816568047337	0								0								0								20251006190000	https://www.wbir.com/article/news/crime/date-set-kenneth-wayne-dehart-jrs-new-preliminary-hearing/51-0bcf733a-40ed-40ae-af43-118d6f95d763
1267104249	20251006	202510	2025	2025.7562	JUD	SUPREME COURT						JUD													1	1241	124	12	3	-4.0	3	1	3	-3.41753343239227	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006190000	https://thehill.com/newsletters/1230-report/5540935-senate-funding-votes-shutdown/
1267104250	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD													0	128	128	12	3	-5.0	6	1	6	-7.20606826801517	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.cubaheadlines.com/articles/312406
1267104251	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD													0	141	141	14	3	-6.5	10	1	10	-5.96840257460503	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006190000	https://talkingpointsmemo.com/morning-memo/a-major-new-constitutional-clash-erupts-in-oregon
1267104252	20251006	202510	2025	2025.7562	JUD	LAWYER						JUD													1	193	193	19	4	-10.0	2	1	2	-7.72946859903382	3	Brighton Park, Illinois, United States	US	USIL	IL031	41.8189	-87.6989	1737410	0								3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251006190000	https://www.chicagotribune.com/2025/10/06/attorney-woman-shot-ice-brighton-park-release/
1267104253	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	194	194	19	4	-10.0	1	1	1	-5.38132573057733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756373/exposed-israeli-backed-ai-network-weaponized-x-foment-chaos-iran-war
1267104254	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD													0	194	194	19	4	-10.0	4	1	4	-5.38132573057733	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006190000	https://www.presstv.ir/Detail/2025/10/06/756373/exposed-israeli-backed-ai-network-weaponized-x-foment-chaos-iran-war
1267104255	20251006	202510	2025	2025.7562	JUD	HIGH COURT						JUD			BUS	COMPANY						BUS			1	114	114	11	3	-2.0	4	1	4	-4.86223662884927	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006190000	https://www.livemint.com/companies/news/wework-ipo-proceeds-going-exclusively-to-promoters-ingovern-flags-poor-finances-serious-gaps-in-disclosure-11759762478970.html
1267104256	20251006	202510	2025	2025.7562	JUD	COUNSEL						JUD			CHL	CHILE	CHL								0	013	013	01	1	0.4	3	1	3	-1.38662316476346	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251006190000	https://www.columbian.com/news/2025/oct/06/u-s-supreme-court-to-hear-arguments-in-first-amendment-challenge-to-colorados-conversion-therapy-ban/
1267104257	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-7.8723404255319	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104258	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	020	020	02	1	3.0	8	1	8	-7.8723404255319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104259	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	020	020	02	1	3.0	6	1	4	-7.8723404255319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104260	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	4	1	4	-7.8723404255319	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104261	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	1	1	1	-7.8723404255319	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006190000	https://www.faribaultcountyregister.com/wire/?category=5050&ID=371584
1267104262	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-7.98816568047337	0								0								0								20251006190000	https://www.wbir.com/article/news/crime/date-set-kenneth-wayne-dehart-jrs-new-preliminary-hearing/51-0bcf733a-40ed-40ae-af43-118d6f95d763
1267104263	20251006	202510	2025	2025.7562	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	6	1	6	-8.56269113149845	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251006190000	https://www.belfastlive.co.uk/news/northern-ireland/co-down-violent-offender-jailed-32620880
1267104264	20251006	202510	2025	2025.7562	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	0353	035	03	1	7.0	10	1	10	-7.72946859903382	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006190000	https://www.chicagotribune.com/2025/10/06/attorney-woman-shot-ice-brighton-park-release/
1267104265	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	070	070	07	2	7.0	2	1	2	-5.31400966183575	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104266	20251006	202510	2025	2025.7562	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	070	070	07	2	7.0	8	1	8	-5.31400966183575	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006190000	https://www.masslive.com/news/2025/10/teens-arraigned-after-boston-police-cruiser-torched-in-street-takeover-with-100-people.html
1267104267	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	6.01173020527859	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251006190000	https://catholicphilly.com/2025/10/news/local-news/nurse-advocate-at-divine-providence-village-honored-for-mission-of-community-service/
1267104268	20251006	202510	2025	2025.7562	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			0	080	080	08	2	5.0	3	1	3	6.01173020527859	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Taylor Hospital, Pennsylvania, United States	US	USPA		39.8776	-75.3196	1189309	20251006190000	https://catholicphilly.com/2025/10/news/local-news/nurse-advocate-at-divine-providence-village-honored-for-mission-of-community-service/
