1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261582379	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	6	1	6	-3.11688311688311	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905224500	https://oilprice.com/Energy/Energy-General/SCO-Unity-Crumbles-Amidst-Internal-Conflicts.html
1261582380	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-3.11688311688311	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://oilprice.com/Energy/Energy-General/SCO-Unity-Crumbles-Amidst-Internal-Conflicts.html
1261582381	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	7	1	7	-2.34657039711192	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905224500	https://redstate.com/wardclark/2025/09/05/putin-foreign-troops-in-ukraine-would-be-legitimate-targets-n2193637
1261582382	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	7	1	7	-2.34657039711192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://redstate.com/wardclark/2025/09/05/putin-foreign-troops-in-ukraine-would-be-legitimate-targets-n2193637
1261582383	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-2.34657039711192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905224500	https://redstate.com/wardclark/2025/09/05/putin-foreign-troops-in-ukraine-would-be-legitimate-targets-n2193637
1261582384	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV													0	045	045	04	1	5.0	2	1	2	-1.14678899082568	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582385	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	026	026	02	1	4.0	1	1	1	-1.14678899082568	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582386	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								0	026	026	02	1	4.0	3	1	3	-1.14678899082568	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582387	20250905	202509	2025	2025.6712	RUSGOVBUS	RUSSIAN	RUS					GOV	BUS												0	160	160	16	4	-4.0	3	1	3	-3.64583333333333	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://economictimes.indiatimes.com/news/international/us/us-turns-to-russia-for-chicken-eggs-for-the-first-time-in-32-years-despite-sanctions-to-cripple-its-economy/articleshow/123726523.cms
1261582388	20250905	202509	2025	2025.6712	SAU	RIYADH	SAU																		0	040	040	04	1	1.0	8	1	8	-7.02875399361022	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250905224500	https://www.washingtoninstitute.org/policy-analysis/israel-and-houthis-are-entering-dangerous-escalation-cycle
1261582389	20250905	202509	2025	2025.6712	SEN	SENEGAL	SEN								AFR	AFRICA	AFR								0	141	141	14	3	-6.5	10	1	10	-6.86274509803917	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905224500	https://www.premiumtimesng.com/opinion/818996-whistleblowing-in-nigeria-patriotism-at-a-cost-by-yisa-usman.html
1261582390	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	2	1	2	-9.4619666048237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582391	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR																		0	120	120	12	3	-4.0	2	1	2	-9.4619666048237	1	Syria	SY	SY		35	38	SY	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582392	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	173	173	17	4	-5.0	1	1	1	-9.4619666048237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Syria	SY	SY		35	38	SY	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582393	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	173	173	17	4	-5.0	1	1	1	-9.4619666048237	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582394	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	180	180	18	4	-9.0	1	1	1	-9.4619666048237	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Syria	SY	SY		35	38	SY	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582395	20250905	202509	2025	2025.6712	SYR	SYRIAN	SYR								SYRCVL	SYRIA	SYR					CVL			0	180	180	18	4	-9.0	1	1	1	-9.4619666048237	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582396	20250905	202509	2025	2025.6712	SYRCVL	SYRIAN	SYR					CVL													0	120	120	12	3	-4.0	2	1	2	-9.4619666048237	1	Syria	SY	SY		35	38	SY	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582397	20250905	202509	2025	2025.6712	SYRCVL	SYRIA	SYR					CVL													0	120	120	12	3	-4.0	1	1	1	-9.4619666048237	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582398	20250905	202509	2025	2025.6712	SYRCVL	SYRIAN	SYR					CVL			SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	3	1	3	-9.4619666048237	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582399	20250905	202509	2025	2025.6712	SYRCVL	SYRIAN	SYR					CVL			SYR	SYRIAN	SYR								0	180	180	18	4	-9.0	3	1	3	-9.4619666048237	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250905224500	https://www.dailymail.co.uk/news/article-15070917/Epping-hotel-migrants-terrified-flares-thrown-accommodation.html
1261582400	20250905	202509	2025	2025.6712	TCD	CHAD	TCD								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	24	2	24	-1.71081677704194	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582401	20250905	202509	2025	2025.6712	TCD	CHAD	TCD								TCDOPP	CHAD	TCD					OPP			0	010	010	01	1	0.0	6	2	6	-1.71081677704194	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582402	20250905	202509	2025	2025.6712	TGO	TOGO	TGO								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	1.66756320602474	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250905224500	https://www.nzherald.co.nz/business/earthquake-hit-noahs-hotel-in-christchurch-to-become-sheraton/LSYSFL4JAJCJXL7BRNXXUDM45Q/
1261582403	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	2	1	2	-2.34657039711192	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250905224500	https://redstate.com/wardclark/2025/09/05/putin-foreign-troops-in-ukraine-would-be-legitimate-targets-n2193637
1261582404	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	2	1	2	-1.14678899082568	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582405	20250905	202509	2025	2025.6712	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-1.14678899082568	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905224500	https://www.yahoo.com/news/articles/zelenskyy-rejects-putin-invitation-come-220139638.html
1261582406	20250905	202509	2025	2025.6712	USA	TENNESSEE	USA																		0	010	010	01	1	0.0	2	1	2	-7.85876993166287	3	Blountville, Tennessee, United States	US	USTN	TN163	36.5332	-82.3268	1305297	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582407	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.70778564206269	3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	0								3	Greenbriar, Virginia, United States	US	USVA	VA740	36.8499	-76.3466	1496930	20250905224500	https://www.kold.com/2025/09/05/cursive-classroom-essential-skill-or-outdated-relic-todays-students/
1261582408	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.85876993166287	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582409	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.806451612903226	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20250905224500	https://www.yahoo.com/news/articles/state-considering-plan-buy-stake-214132319.html
1261582410	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.16884761502744	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582411	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.37523452157598	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/peppercorn-varieties-lior-lev-sercarz
1261582412	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-9.90338164251205	3	Green Hill School, Washington, United States	US	USWA	WA041	46.6498	-122.962	1514193	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582413	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-9.90338164251205	3	Green Hill School, Washington, United States	US	USWA	WA041	46.6498	-122.962	1514193	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261582414	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	3.60531309297913	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250905224500	https://www.jewishchronicle.org/2025/09/05/a-rabbi-finds-her-happy-place/
1261582415	20250905	202509	2025	2025.6712	USA	KANSAS	USA																		1	013	013	01	1	0.4	10	1	10	-6.1128526645768	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905224500	https://www.washingtonblade.com/2025/09/05/opinion-americas-war-trans-lives/
1261582416	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-6.23003194888179	3	Ritzville, Washington, United States	US	USWA	WA001	47.1274	-118.38	1512607	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250905224500	https://www.yahoo.com/news/articles/south-hill-rapist-kevin-coe-214500034.html
1261582417	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-7.85876993166287	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	0								3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261582418	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA																		1	014	014	01	1	0.0	4	1	4	-0.806451612903226	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905224500	https://www.yahoo.com/news/articles/state-considering-plan-buy-stake-214132319.html
1261582419	20250905	202509	2025	2025.6712	USA	CONNECTICUT	USA																		1	014	014	01	1	0.0	6	1	6	-0.806451612903226	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905224500	https://www.yahoo.com/news/articles/state-considering-plan-buy-stake-214132319.html
1261582420	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-12.2913505311078	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582421	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		0	016	016	01	1	-2.0	7	1	7	-12.2913505311078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://dailystar.com.lb/israel-warns-strikes-gaza-city-offensive/
1261582422	20250905	202509	2025	2025.6712	USA	INDIANAPOLIS	USA																		1	017	017	01	1	0.0	8	1	8	12.1875	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905224500	https://www.wishtv.com/news/local-news/penrod-arts-fair-returns-2025/
1261582423	20250905	202509	2025	2025.6712	USA	PORTLAND	USA																		0	018	018	01	1	3.4	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/portland-commercial-property-owners-will-soon-face-fines-for-vacant-storefronts-unless-they-allow-the-city-to-display-art/
1261582424	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.94117647058824	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Santa Ynez, California, United States	US	USCA		34.6144	-120.08	1661407	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/farmers-market-report-peppers-zach-pollack-cosetta
1261582425	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.94117647058824	3	Santa Ynez, California, United States	US	USCA	CA083	34.6144	-120.08	1661407	0								3	Finley Farms, California, United States	US	USCA		34.6328	-120.097	2711736	20250905224500	https://www.kcrw.com/culture/shows/good-food/maha-strategy-update-heartland-masala-pepper-varieties/farmers-market-report-peppers-zach-pollack-cosetta
1261582426	20250905	202509	2025	2025.6712	USA	AMERICAN	USA																		0	020	020	02	1	3.0	6	1	6	1.63447251114413	3	Olmsted Medical Center, Minnesota, United States	US	USMN	MN045	43.6752	-92.0885	2050668	0								3	Olmsted Medical Center, Minnesota, United States	US	USMN		43.6752	-92.0885	2050668	20250905224500	https://www.postbulletin.com/health/as-2025-covid-vaccines-become-available-in-rochester-fda-guidance-has-changed-heres-what-to-know
1261582427	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-1.71081677704194	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261582428	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.16884761502744	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582429	20250905	202509	2025	2025.6712	USA	FLORIDA	USA																		0	020	020	02	1	3.0	1	1	1	-0.16884761502744	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20250905224500	https://www.news-gazette.com/kathys-mailbag/kathys-mailbag-sept-5-2025/article_4483f4d8-b017-49e2-9e89-c10e07d7ca4e.html
1261582430	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	4	1.63447251114413	3	Silver Lake, Minnesota, United States	US	USMN	MN085	44.9033	-94.1955	652059	0								3	Silver Lake, Minnesota, United States	US	USMN		44.9033	-94.1955	652059	20250905224500	https://www.postbulletin.com/health/as-2025-covid-vaccines-become-available-in-rochester-fda-guidance-has-changed-heres-what-to-know
